PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
5,Elvin,Rodriguez,6-1,180, So,0.26,0,Ade,Murkey,6-5,200, Jr,0.08,25,Ronnie,Harrell,6-7,200, Sr,0.11,30,Donoven,Carlisle,6-8,210, So,0.22,12,Alperen,Kurnaz,6-8,220, Fr,0.18,Denver,2019
3,Jase,Townsend,6-3,175, Fr,0.06,4,Taelyr,Gatlin,6-3,180, Fr,0.05,NA,NA,NA,NA,NA,,NA,25,Ronnie,Harrell,6-7,200, Sr,0.1,32,Abiola,Akintola,6-6,220, Sr,0.06,Denver,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Ade,Murkey,6-5,200, Jr,0.06,NA,NA,NA,NA,NA,,NA,Denver,2019
0,Lyrik,Shreiner,6-3,190, Jr,0.48,11,Eli,Cain,6-6,200, Sr,0.4,31,Max,Strus,6-6,215, Sr,0.72,4,Paul,Reed,6-9,210, So,0.58,25,Femi,Olujobi,6-9,258, Sr,0.82,DePaul,2019
3,Devin,Gage,6-2,195, So,0.29,21,Flynn,Cameron,6-3,198, Fr,0.3,4,Paul,Reed,6-9,210, So,0.25,2,Jaylen,Butz,6-9,224, So,0.41,2,Jaylen,Butz,6-9,224, So,0.17,DePaul,2019
11,Eli,Cain,6-6,200, Sr,0.16,31,Max,Strus,6-6,215, Sr,0.24,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,DePaul,2019
21,Flynn,Cameron,6-3,198, Fr,0.07,0,Lyrik,Shreiner,6-3,190, Jr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,DePaul,2019
0,Antoine,Davis,6-1,170, Fr,0.95,23,Josh,McFolley,6-1,174, Sr,0.82,14,Derrien,King,6-7,180, Sr,0.46,1,Marquis,Moore,6-6,215, Fr,0.52,25,Gerald,Blackshear,6-9,220, Sr,0.36,Detroit,2019
NA,NA,NA,NA,NA,,NA,21,Lamar,Hamrick,6-4,190, Jr,0.16,1,Marquis,Moore,6-6,215, Fr,0.26,11,Cole,Long,6-8,206, Jr,0.24,24,Harrison,Curry,6-7,230, Jr,0.33,Detroit,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Lamar,Hamrick,6-4,190, Jr,0.15,13,Chris,Brandon,6-7,200, Fr,0.11,41,Willy,Isiani,6-8,235, Fr,0.22,Detroit,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Jacob,Holland,6-4,200, Sr,0.13,14,Derrien,King,6-7,180, Sr,0.11,10,Boe,Nguidjol,6-8,220, Fr,0.09,Detroit,2019
14,Noah,Thomas,6-2,163, So,0.7,22,Brady,Ellingson,6-4,191, Sr,0.5,4,Anthony,Murphy,6-5,189, Jr,0.51,2,Tremell,Murphy,6-6,202, Jr,0.72,21,Liam,Robbins,7-0,235, Fr,0.39,Drake,2019
3,Garrett,Sturtz,6-3,175, Fr,0.19,3,Garrett,Sturtz,6-3,175, Fr,0.32,22,Brady,Ellingson,6-4,191, Sr,0.43,4,Anthony,Murphy,6-5,189, Jr,0.22,11,Antonio,Pilipovic,6-7,228, So,0.31,Drake,2019
0,DJ,Wilkins,6-2,179, Fr,0.1,0,DJ,Wilkins,6-2,179, Fr,0.18,3,Garrett,Sturtz,6-3,175, Fr,0.06,22,Brady,Ellingson,6-4,191, Sr,0.05,35,Nick,McGlynn,6-8,244, Sr,0.26,Drake,2019
11,Camren,Wynter,6-2,175, Fr,0.94,15,Matey,Juric,5-11,193, Fr,0.62,23,Trevor,John,6-3,190, Sr,0.77,30,Alihan,Demir,6-9,232, Jr,0.72,51,James,Butler,6-8,242, So,0.64,Drexel,2019
15,Matey,Juric,5-11,193, Fr,0.05,0,Coletrane,Washington,6-4,170, Fr,0.26,0,Coletrane,Washington,6-4,170, Fr,0.21,2,Jarvis,Doles,6-9,215, So,0.23,13,Tim,Perry,6-10,230, Fr,0.31,Drexel,2019
NA,NA,NA,NA,NA,,NA,3,Troy,Harper,6-1,175, Sr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Drexel,2019
3,Tre,Jones,6-2,183, Fr,0.94,5,RJ,Barrett,6-7,202, Fr,0.56,2,Cam,Reddish,6-8,218, Fr,0.56,12,Javin,DeLaurier,6-10,234, Jr,0.47,1,Zion,Williamson,6-7,285, Fr,0.61,Duke,2019
14,Jordan,Goldwire,6-2,181, So,0.06,15,Alex,O,6-6,183, So,0.26,5,RJ,Barrett,6-7,202, Fr,0.38,1,Zion,Williamson,6-7,285, Fr,0.31,20,Marques,Bolden,6-11,250, Jr,0.33,Duke,2019
NA,NA,NA,NA,NA,,NA,14,Jordan,Goldwire,6-2,181, So,0.18,NA,NA,NA,NA,NA,,NA,2,Cam,Reddish,6-8,218, Fr,0.1,NA,NA,NA,NA,NA,,NA,Duke,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,41,Jack,White,6-7,222, Jr,0.07,NA,NA,NA,NA,NA,,NA,Duke,2019
35,Sincere,Carry,6-1,180, Fr,0.53,22,Lamar,Norman,6-3,175, Fr,0.49,3,Frankie,Hughes,6-4,195, So,0.43,5,Marcus,Weathers,6-5,225, So,0.47,21,Michael,Hughes,6-8,250, So,0.57,Duquesne,2019
0,Tavian,Dunn,5-8,155, So,0.38,3,Frankie,Hughes,6-4,195, So,0.24,50,Eric,Williams,6-6,205, So,0.41,50,Eric,Williams,6-6,205, So,0.39,5,Marcus,Weathers,6-5,225, So,0.2,Duquesne,2019
2,Brandon,Wade,6-2,185, Fr,0.09,0,Tavian,Dunn,5-8,155, So,0.23,22,Lamar,Norman,6-3,175, Fr,0.08,21,Michael,Hughes,6-8,250, So,0.06,14,Gavin,Bizeau,6-11,230, Fr,0.12,Duquesne,2019
NA,NA,NA,NA,NA,,NA,2,Brandon,Wade,6-2,185, Fr,0.05,20,Kellon,Taylor,6-5,220, Jr,0.07,NA,NA,NA,NA,NA,,NA,23,Amari,Kelly,6-9,225, Fr,0.08,Duquesne,2019
0,Isaac,Fleming,6-4,195, Sr,0.89,55,Shawn,Williams,6-1,175, So,0.73,2,KJ,Davis,6-5,200, So,0.46,3,Seth,LeDay,6-7,215, Jr,0.32,1,Jayden,Gardner,6-6,245, Fr,0.68,East Carolina,2019
55,Shawn,Williams,6-1,175, So,0.09,41,Addison,Hill,6-3,180, Sr,0.15,41,Addison,Hill,6-3,180, Sr,0.29,32,Dimitrije,Spasojevic,6-8,240, So,0.29,23,Rico,Quinton,6-9,240, Fr,0.15,East Carolina,2019
NA,NA,NA,NA,NA,,NA,5,Tyler,Foster,6-5,190, Fr,0.1,5,Tyler,Foster,6-5,190, Fr,0.22,52,Justice,Obasohan,6-5,220, Sr,0.16,32,Dimitrije,Spasojevic,6-8,240, So,0.13,East Carolina,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Jayden,Gardner,6-6,245, Fr,0.12,NA,NA,NA,NA,NA,,NA,East Carolina,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,KJ,Davis,6-5,200, So,0.1,NA,NA,NA,NA,NA,,NA,East Carolina,2019
4,Daivien,Williamson,6-2,160, Fr,0.67,15,Isaiah,Tisdale,6-1,185, Jr,0.44,3,Bo,Hodges,6-4,200, So,0.44,11,Jeromy,Rodriguez,6-7,225, Jr,0.6,33,Mladen,Armus,6-10,240, So,0.47,East Tennessee St.,2019
1,Tray,Boyd,6-4,185, Jr,0.18,10,Patrick,Good,6-0,165, So,0.34,1,Tray,Boyd,6-4,185, Jr,0.35,3,Bo,Hodges,6-4,200, So,0.28,25,Lucas,N,7-0,220, Jr,0.34,East Tennessee St.,2019
15,Isaiah,Tisdale,6-1,185, Jr,0.15,1,Tray,Boyd,6-4,185, Jr,0.17,21,Kevon,Tucker,6-3,200, Jr,0.1,NA,NA,NA,NA,NA,,NA,20,James,Harrison,6-8,230, Sr,0.11,East Tennessee St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Isaiah,Tisdale,6-1,185, Jr,0.07,NA,NA,NA,NA,NA,,NA,11,Jeromy,Rodriguez,6-7,225, Jr,0.07,East Tennessee St.,2019
5,Shareef,Smith,5-10,180, Jr,0.64,3,Mack,Smith,6-2,185, So,0.52,22,Josiah,Wallace,6-4,185, So,0.4,32,JaQualis,Matlock,6-5,225, Jr,0.37,24,Rade,Kukobat,6-9,225, Jr,0.61,Eastern Illinois,2019
22,Josiah,Wallace,6-4,185, So,0.32,1,Kashawn,Charles,6-1,185, So,0.29,23,Ben,Harvey,6-5,190, Fr,0.23,23,Ben,Harvey,6-5,190, Fr,0.26,32,JaQualis,Matlock,6-5,225, Jr,0.24,Eastern Illinois,2019
NA,NA,NA,NA,NA,,NA,22,Josiah,Wallace,6-4,185, So,0.08,3,Mack,Smith,6-2,185, So,0.22,10,Cam,Burrell,6-7,175, Fr,0.19,55,Aboubacar,Diallo,6-9,200, Sr,0.1,Eastern Illinois,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Cam,Burrell,6-7,175, Fr,0.08,55,Aboubacar,Diallo,6-9,200, Sr,0.11,NA,NA,NA,NA,NA,,NA,Eastern Illinois,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,JaQualis,Matlock,6-5,225, Jr,0.05,40,Lucas,Jones,6-8,205, Sr,0.07,NA,NA,NA,NA,NA,,NA,Eastern Illinois,2019
0,Dujuanta,Weaver,5-10,170, Jr,0.77,11,Jomaru,Brown,6-2,185, Fr,0.7,14,Houston,King,6-4,180, Fr,0.43,12,Tre,King,6-8,225, Fr,0.52,10,Nick,Mayo,6-9,250, Sr,0.86,Eastern Kentucky,2019
23,Cameron,Carmical,5-10,160, So,0.21,0,Dujuanta,Weaver,5-10,170, Jr,0.14,22,Kelvin,Robinson,6-2,210, Jr,0.27,21,Lachlan,Anderson,6-8,205, Jr,0.24,12,Tre,King,6-8,225, Fr,0.12,Eastern Kentucky,2019
NA,NA,NA,NA,NA,,NA,14,Houston,King,6-4,180, Fr,0.13,3,Peyton,Broughton,6-5,195, So,0.22,3,Peyton,Broughton,6-5,195, So,0.1,NA,NA,NA,NA,NA,,NA,Eastern Kentucky,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Jomaru,Brown,6-2,185, Fr,0.08,22,Kelvin,Robinson,6-2,210, Jr,0.07,NA,NA,NA,NA,NA,,NA,Eastern Kentucky,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Jordan,Oakley,6-5,210, Jr,0.06,NA,NA,NA,NA,NA,,NA,Eastern Kentucky,2019
3,Paul,Jackson,6-2,178, Sr,0.94,21,Kevin,McAdoo,6-2,167, So,0.64,31,Ty,Groce,6-7,207, So,0.55,2,James,Thompson,6-10,241, Sr,0.53,12,Boubacar,Toure,6-11,241, Jr,0.58,Eastern Michigan,2019
NA,NA,NA,NA,NA,,NA,10,Malik,Ellison,5-8,170, So,0.15,5,Elijah,Minnie,6-9,212, Sr,0.42,5,Elijah,Minnie,6-9,212, Sr,0.46,2,James,Thompson,6-10,241, Sr,0.41,Eastern Michigan,2019
NA,NA,NA,NA,NA,,NA,22,Tariq,Silver,6-5,202, Fr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Eastern Michigan,2019
NA,NA,NA,NA,NA,,NA,23,Damari,Parris,6-1,157, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Eastern Michigan,2019
0,Tyler,Kidd,5-11,180, Jr,0.76,20,Cody,Benzel,6-4,175, Sr,0.53,2,Ty,Gibson,6-3,190, Sr,0.46,34,Jesse,Hunt,6-7,210, Sr,0.49,14,Mason,Peatling,6-8,220, Jr,0.67,Eastern Washington,2019
11,Jack,Perry,6-2,175, So,0.24,11,Jack,Perry,6-2,175, So,0.39,34,Jesse,Hunt,6-7,210, Sr,0.33,24,Kim,Aiken,6-7,215, Fr,0.45,24,Kim,Aiken,6-7,215, Fr,0.2,Eastern Washington,2019
NA,NA,NA,NA,NA,,NA,2,Ty,Gibson,6-3,190, Sr,0.07,20,Cody,Benzel,6-4,175, Sr,0.15,NA,NA,NA,NA,NA,,NA,35,Tanner,Groves,6-9,235, Fr,0.11,Eastern Washington,2019
20,Sheldon,Eberhardt,6-5,190, Sr,0.7,0,Kris,Wooten,6-3,190, Fr,0.51,22,Steven,Santa,6-4,190, Sr,0.53,5,Federico,Poser,6-8,230, Fr,0.41,41,Tyler,Seibring,6-9,225, Sr,0.85,Elon,2019
12,Nathan,Priddy,6-2,185, So,0.3,12,Nathan,Priddy,6-2,185, So,0.29,21,Andy,Pack,6-4,200, Fr,0.39,1,Chuck,Hannah,6-6,230, Fr,0.4,5,Federico,Poser,6-8,230, Fr,0.09,Elon,2019
NA,NA,NA,NA,NA,,NA,22,Steven,Santa,6-4,190, Sr,0.19,0,Kris,Wooten,6-3,190, Fr,0.08,33,Simon,Wright,6-7,215, So,0.16,NA,NA,NA,NA,NA,,NA,Elon,2019
33,KJ,Riley,6-5,180, Jr,0.59,1,Marty,Hill,6-5,180, Sr,0.41,30,Noah,Frederking,6-4,210, So,0.32,35,John,Hall,6-7,215, So,0.36,14,Dainius,Chatkevicius,6-9,240, Sr,0.56,Evansville,2019
5,Shamar,Givance,5-10,155, Fr,0.37,21,Shea,Feehan,6-0,155, Sr,0.31,1,Marty,Hill,6-5,180, Sr,0.27,30,Noah,Frederking,6-4,210, So,0.33,10,Evan,Kuhlman,6-8,220, So,0.35,Evansville,2019
NA,NA,NA,NA,NA,,NA,3,Jawaun,Newton,6-3,170, Fr,0.21,33,KJ,Riley,6-5,180, Jr,0.18,10,Evan,Kuhlman,6-8,220, So,0.24,35,John,Hall,6-7,215, So,0.09,Evansville,2019
NA,NA,NA,NA,NA,,NA,4,Devan,Straub,6-2,190, So,0.07,35,John,Hall,6-7,215, So,0.14,33,KJ,Riley,6-5,180, Jr,0.06,NA,NA,NA,NA,NA,,NA,Evansville,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Jawaun,Newton,6-3,170, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Evansville,2019
0,Neftali,Alvarez,6-2,165, Fr,0.91,25,Landon,Taliaferro,6-3,185, Jr,0.72,2,Taj,Benning,6-3,185, So,0.78,14,Matija,Milin,6-9,215, Sr,0.45,13,Jonathan,Kasibabu,6-8,240, Sr,0.71,Fairfield,2019
5,Aidas,Kavaliauskas,6-1,175, Jr,0.09,5,Aidas,Kavaliauskas,6-1,175, Jr,0.19,25,Landon,Taliaferro,6-3,185, Jr,0.12,24,Jesus,Cruz,6-5,210, So,0.32,14,Matija,Milin,6-9,215, Sr,0.18,Fairfield,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Calvin,Whipple,6-4,185, Fr,0.05,15,Wassef,Methnani,6-8,208, So,0.2,15,Wassef,Methnani,6-8,208, So,0.1,Fairfield,2019
3,Jahlil,Jenkins,6-0,160, So,0.92,1,Darnell,Edge,6-2,185, Sr,0.86,12,Kaleb,Bishop,6-8,195, Jr,0.48,21,Elyjah,Williams,6-7,220, So,0.68,34,Mike,Holloway,6-8,245, Sr,0.78,Fairleigh Dickinson,2019
11,Tyler,Jones,5-11,165, So,0.07,11,Tyler,Jones,5-11,165, So,0.06,10,Brandon,Powell,6-2,185, Fr,0.36,12,Kaleb,Bishop,6-8,195, Jr,0.3,21,Elyjah,Williams,6-7,220, So,0.16,Fairleigh Dickinson,2019
NA,NA,NA,NA,NA,,NA,10,Brandon,Powell,6-2,185, Fr,0.05,2,Bassel,Saliba,6-4,190, Fr,0.07,NA,NA,NA,NA,NA,,NA,15,Oscar,Okeke,6-11,225, So,0.06,Fairleigh Dickinson,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Pat,McNamara,6-5,190, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Fairleigh Dickinson,2019
4,Brian,Beard,5-10,180, Sr,0.8,5,Antonio,Daye,6-1,188, Fr,0.46,3,Trejon,Jacob,6-5,175, Jr,0.41,10,Devon,Andrews,6-6,190, Jr,0.54,34,Osasumwen,Osaghae,6-7,250, Jr,0.61,FIU,2019
5,Antonio,Daye,6-1,188, Fr,0.19,1,Isaiah,Banks,6-5,180, So,0.25,1,Isaiah,Banks,6-5,180, So,0.3,20,Willy,Nunez,6-6,185, Sr,0.17,22,Elhadji,Dieng,6-11,245, Sr,0.22,FIU,2019
NA,NA,NA,NA,NA,,NA,2,Cordell,Veira,6-4,190, So,0.16,31,Michael,Douglas,6-5,190, Sr,0.11,31,Michael,Douglas,6-5,190, Sr,0.16,10,Devon,Andrews,6-6,190, Jr,0.07,FIU,2019
NA,NA,NA,NA,NA,,NA,3,Trejon,Jacob,6-5,175, Jr,0.1,20,Willy,Nunez,6-6,185, Sr,0.07,3,Trejon,Jacob,6-5,175, Jr,0.1,NA,Amet,NA,NA,NA,epe,0.06,FIU,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Cordell,Veira,6-4,190, So,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,FIU,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Phillip,Smith,6-4,183, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,FIU,2019
2,Andrew,Nembhard,6-5,191, Fr,0.95,5,KeVaughn,Allen,6-2,193, Sr,0.76,3,Jalen,Hudson,6-6,195, Sr,0.69,11,Keyontae,Johnson,6-5,225, Fr,0.85,13,Kevarrius,Hayes,6-9,227, Sr,0.68,Florida,2019
5,KeVaughn,Allen,6-2,193, Sr,0.05,10,Noah,Locke,6-3,205, Fr,0.16,10,Noah,Locke,6-3,205, Fr,0.3,3,Jalen,Hudson,6-6,195, Sr,0.12,21,Dontay,Bassett,6-9,237, So,0.27,Florida,2019
NA,NA,NA,NA,NA,,NA,0,Mike,Okauru,6-3,184, So,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Isaiah,Stokes,6-8,270, Fr,0.05,Florida,2019
2,Kamron,Reaves,6-2,170, So,0.67,21,Justin,Ravenel,6-1,185, Sr,0.9,3,MJ,Randolph,6-4,165, Fr,0.39,0,Tracy,Hector,6-5,220, Jr,0.53,34,Isaiah,Martin,7-0,215, Sr,0.74,Florida A&M,2019
5,Nasir,Core,6-3,210, Jr,0.21,NA,Ste,NA,NA,NA,ele,0.06,0,Tracy,Hector,6-5,220, Jr,0.31,25,DJ,Jones,6-9,200, So,0.42,24,Ifeanyi,Umezurike,6-9,250, Jr,0.19,Florida A&M,2019
3,MJ,Randolph,6-4,165, Fr,0.12,NA,NA,NA,NA,NA,,NA,23,Bryce,Moragne,6-5,200, So,0.12,23,Bryce,Moragne,6-5,200, So,0.05,25,DJ,Jones,6-9,200, So,0.07,Florida A&M,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Nasir,Core,6-3,210, Jr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Florida A&M,2019
11,Michael,Forrest,6-0,170, Fr,0.74,3,Anthony,Adger,6-1,170, Sr,0.8,10,Kevaughn,Ellis,6-4,180, Fr,0.43,21,Simeon,Lepichev,6-9,226, Sr,0.39,25,Karlis,Silins,6-11,240, Fr,0.58,Florida Atlantic,2019
23,Richardson,Maitre,6-3,180, So,0.24,23,Richardson,Maitre,6-3,180, So,0.13,4,Xavian,Stapleton,6-7,203, Sr,0.27,4,Xavian,Stapleton,6-7,203, Sr,0.33,12,Aleksandar,Zecevic,6-10,245, Jr,0.29,Florida Atlantic,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Richardson,Maitre,6-3,180, So,0.19,1,Madiaw,Niang,6-9,210, Fr,0.26,21,Simeon,Lepichev,6-9,226, Sr,0.1,Florida Atlantic,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Cedric,Jackson,6-3,180, Jr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Florida Atlantic,2019
11,Schadrac,Casimir,5-10,170, Sr,0.78,4,Zach,Scott,6-4,180, Fr,0.53,31,Dinero,Mercurius,6-4,200, Sr,0.41,1,Troy,Baxter,6-8,200, So,0.43,30,Brian,Thomas,6-9,255, So,0.52,Florida Gulf Coast,2019
2,Caleb,Catto,6-5,190, Fr,0.15,31,Dinero,Mercurius,6-4,200, Sr,0.27,3,Christian,Carlyle,6-6,210, Jr,0.38,5,RaySean,Scott,6-7,225, Jr,0.27,21,Brady,Ernst,6-10,230, Jr,0.32,Florida Gulf Coast,2019
4,Zach,Scott,6-4,180, Fr,0.07,2,Caleb,Catto,6-5,190, Fr,0.17,2,Caleb,Catto,6-5,190, Fr,0.18,3,Christian,Carlyle,6-6,210, Jr,0.17,5,RaySean,Scott,6-7,225, Jr,0.08,Florida Gulf Coast,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Caleb,Catto,6-5,190, Fr,0.11,NA,NA,NA,NA,NA,,NA,Florida Gulf Coast,2019
3,Trent,Forrest,6-4,210, Jr,0.71,23,MJ,Walker,6-5,213, So,0.38,14,Terance,Mann,6-7,215, Sr,0.49,1,Raiquan,Gray,6-8,260, Fr,0.42,25,Mfiondu,Kabengele,6-10,250, So,0.62,Florida St.,2019
11,David,Nichols,6-1,185, Sr,0.24,24,Devin,Vassell,6-6,180, Fr,0.37,23,MJ,Walker,6-5,213, So,0.27,14,Terance,Mann,6-7,215, Sr,0.32,21,Christ,Koumadje,7-4,268, Sr,0.31,Florida St.,2019
NA,NA,NA,NA,NA,,NA,5,PJ,Savoy,6-4,210, Sr,0.19,13,Anthony,Polite,6-6,215, Fr,0.13,0,Phil,Cofer,6-8,230, Sr,0.21,NA,NA,NA,NA,NA,,NA,Florida St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Devin,Vassell,6-6,180, Fr,0.05,31,Wyatt,Wilkes,6-8,220, So,0.05,NA,NA,NA,NA,NA,,NA,Florida St.,2019
3,Nick,Honor,5-10,190, Fr,0.93,2,Jalen,Cobb,6-0,165, Fr,0.75,13,Antwon,Portley,6-4,195, Jr,0.46,1,Chuba,Ohams,6-8,205, Jr,0.5,30,Onyi,Eyisi,6-9,215, Fr,0.45,Fordham,2019
2,Jalen,Cobb,6-0,165, Fr,0.07,10,Ty,Perry,6-3,190, Fr,0.18,10,Ty,Perry,6-3,190, Fr,0.33,20,Ivan,Raut,6-7,204, So,0.35,21,Jesse,Bunting,6-8,250, Sr,0.27,Fordham,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Ivan,Raut,6-7,204, So,0.17,14,Chris,Downing,6-8,235, Sr,0.07,1,Chuba,Ohams,6-8,205, Jr,0.23,Fordham,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Antwon,Portley,6-4,195, Jr,0.06,NA,NA,NA,NA,NA,,NA,Fordham,2019
21,Deshon,Taylor,6-2,185, Sr,0.88,0,New,Williams,6-1,175, Jr,0.55,4,Braxton,Huggins,6-4,195, Sr,0.74,20,Sam,Bittner,6-6,210, Sr,0.73,32,Nate,Grimes,6-8,225, Jr,0.55,Fresno St.,2019
55,Noah,Blackwell,6-3,190, Jr,0.12,55,Noah,Blackwell,6-3,190, Jr,0.45,55,Noah,Blackwell,6-3,190, Jr,0.22,13,Aguir,Agau,6-7,190, Fr,0.26,11,Christian,Gray,6-6,240, Jr,0.24,Fresno St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Lazaro,Rojas,6-11,235, So,0.16,Fresno St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Aguir,Agau,6-7,190, Fr,0.05,Fresno St.,2019
23,Jordan,Lyons,5-11,203, Jr,0.87,10,Alex,Hunter,5-11,170, So,0.73,5,Andrew,Brown,6-5,212, Sr,0.49,45,Clay,Mounce,6-7,200, So,0.64,32,Matt,Rafferty,6-8,215, Sr,0.84,Furman,2019
10,Alex,Hunter,5-11,170, So,0.1,3,Mike,Bothwell,6-3,187, Fr,0.14,4,Noah,Gurley,6-8,190, Fr,0.3,4,Noah,Gurley,6-8,190, Fr,0.21,45,Clay,Mounce,6-7,200, So,0.1,Furman,2019
NA,NA,NA,NA,NA,,NA,NA,Swan,NA,NA,NA,son,0.07,0,Tre,Clark,6-5,194, So,0.15,5,Andrew,Brown,6-5,212, Sr,0.09,NA,NA,NA,NA,NA,,NA,Furman,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Jalen,Slawson,6-7,206, Fr,0.06,NA,NA,NA,NA,NA,,NA,Furman,2019
1,Jaheam,Cornwall,6-0,175, So,0.74,11,David,Efianayi,6-2,185, Sr,0.76,10,Nate,Johnson,6-4,180, So,0.64,5,Jose,Perez,6-5,195, Fr,0.54,25,DJ,Laster,6-6,230, Sr,0.71,Gardner Webb,2019
4,Christian,Turner,5-10,180, Jr,0.25,10,Nate,Johnson,6-4,180, So,0.13,5,Jose,Perez,6-5,195, Fr,0.32,2,Eric,Jamison,6-6,185, Jr,0.41,14,Brandon,Miller,6-6,250, Sr,0.23,Gardner Webb,2019
NA,NA,NA,NA,NA,,NA,4,Christian,Turner,5-10,180, Jr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Eric,Jamison,6-6,185, Jr,0.07,Gardner Webb,2019
4,Otis,Livingston,5-11,172, Sr,0.73,10,Jamal,Hartwell,5-10,150, Fr,0.52,1,Justin,Kier,6-4,190, Jr,0.63,11,Jordan,Miller,6-6,185, Fr,0.76,33,Greg,Calixte,6-8,225, So,0.39,George Mason,2019
1,Justin,Kier,6-4,190, Jr,0.25,23,Javon,Greene,6-2,190, So,0.4,23,Javon,Greene,6-2,190, So,0.19,32,Ian,Boyd,6-4,215, Jr,0.11,31,Jarred,Reuter,6-7,260, Jr,0.28,George Mason,2019
