PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
3,Jaylon,Brown,6-0,185, Jr,0.76,31,DJ,Balentine,6-3,210, Sr,0.74,12,Adam,Wing,6-4,205, Sr,0.61,10,Mislav,Brzoja,6-6,215, Jr,0.55,55,Egidijus,Mockevicius,6-10,225, Sr,0.84,Evansville,2016
31,DJ,Balentine,6-3,210, Sr,0.24,12,Adam,Wing,6-4,205, Sr,0.22,50,Blake,Simmons,6-5,210, Jr,0.3,50,Blake,Simmons,6-5,210, Jr,0.45,44,David,Howard,6-8,225, Jr,0.12,Evansville,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Christian,Benzon,6-4,195, Jr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Evansville,2016
1,Jerome,Segura,5-11,185, So,0.78,3,Tyler,Nelson,6-3,175, So,0.82,14,Marcus,Gilbert,6-6,190, Sr,0.63,34,Matija,Milin,6-9,220, Fr,0.3,13,Jonathan,Kasibabu,6-8,240, Fr,0.53,Fairfield,2016
2,Jerry,Johnson,6-2,210, Fr,0.11,14,Marcus,Gilbert,6-6,190, Sr,0.11,2,Jerry,Johnson,6-2,210, Fr,0.15,35,Coleman,Johnson,6-6,220, Sr,0.23,34,Matija,Milin,6-9,220, Fr,0.39,Fairfield,2016
3,Tyler,Nelson,6-3,175, So,0.11,NA,NA,NA,NA,NA,,NA,40,Kevin,Degnan,6-7,210, So,0.08,14,Marcus,Gilbert,6-6,190, Sr,0.17,5,Scott,King,6-9,220, Sr,0.05,Fairfield,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Curtis,Cobb,6-4,175, Fr,0.08,40,Kevin,Degnan,6-7,210, So,0.16,NA,NA,NA,NA,NA,,NA,Fairfield,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Scott,King,6-9,220, Sr,0.13,NA,NA,NA,NA,NA,,NA,Fairfield,2016
1,Stephan,Jiggetts,6-1,205, So,0.88,2,Darian,Anderson,6-1,170, So,0.71,15,Marques,Townes,6-4,210, So,0.64,5,Earl,Potts,6-6,200, So,0.81,34,Mike,Holloway,6-7,245, Fr,0.53,Fairleigh Dickinson,2016
2,Darian,Anderson,6-1,170, So,0.1,22,Darnell,Edge,6-1,175, Fr,0.17,23,Ghassan,Nehme,6-3,175, Fr,0.22,15,Marques,Townes,6-4,210, So,0.12,35,Malik,Miller,6-9,215, Fr,0.32,Fairleigh Dickinson,2016
NA,NA,NA,NA,NA,,NA,24,Mike,Schroback,5-10,175, So,0.06,22,Darnell,Edge,6-1,175, Fr,0.09,NA,NA,NA,NA,NA,,NA,20,Dondre,Rhoden,6-6,230, Fr,0.06,Fairleigh Dickinson,2016
NA,NA,NA,NA,NA,,NA,23,Ghassan,Nehme,6-3,175, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Earl,Potts,6-6,200, So,0.06,Fairleigh Dickinson,2016
12,Eric,Nottage,6-2,180, So,0.55,2,Donte,McGill,6-3,185, Jr,0.91,1,Jason,Boswell,6-6,205, Jr,0.54,32,Daviyon,Draper,6-7,217, Sr,0.62,20,Adrian,Diaz,6-11,230, Sr,0.71,FIU,2016
4,Kimar,Williams,6-1,170, Fr,0.45,31,Michael,Douglas,6-5,190, Fr,0.09,5,Elmo,Stephen,6-7,200, Jr,0.35,24,Cameron,Smith,6-7,210, So,0.26,32,Daviyon,Draper,6-7,217, Sr,0.28,FIU,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Michael,Douglas,6-5,190, Fr,0.08,5,Elmo,Stephen,6-7,200, Jr,0.12,NA,NA,NA,NA,NA,,NA,FIU,2016
11,Chris,Chiozza,6-0,175, So,0.56,4,KeVaughn,Allen,6-2,183, Fr,0.65,3,Devin,Robinson,6-8,195, So,0.57,13,Kevarrius,Hayes,6-9,210, Fr,0.39,10,Dorian,Finney,6-8,220, Sr,0.42,Florida,2016
0,Kasey,Hill,6-1,180, Jr,0.45,0,Kasey,Hill,6-1,180, Jr,0.32,24,Justin,Leon,6-8,200, Jr,0.31,10,Dorian,Finney,6-8,220, Sr,0.37,15,John,Egbunu,6-11,255, So,0.35,Florida,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,KeVaughn,Allen,6-2,183, Fr,0.08,24,Justin,Leon,6-8,200, Jr,0.18,32,Schuyler,Rimmer,6-10,245, Jr,0.14,Florida,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Kevarrius,Hayes,6-9,210, Fr,0.1,Florida,2016
5,Jerran,Foster,5-9,180, Sr,0.5,32,K,Ja,6-1,175, Fr,0.52,3,Craig,Bowman,6-3,175, So,0.55,1,Nick,Severado,6-8,190, Fr,0.49,15,Mario,Karailiev,6-9,250, Jr,0.32,Florida A&M,2016
11,Malcolm,Bernard,6-6,190, Jr,0.38,21,Justin,Ravenal,6-1,175, Fr,0.44,21,Justin,Ravenal,6-1,175, Fr,0.27,11,Malcolm,Bernard,6-6,190, Jr,0.21,2,Trey,Warren,6-8,235, Jr,0.22,Florida A&M,2016
32,K,Ja,6-1,175, Fr,0.12,NA,NA,NA,NA,NA,,NA,11,Malcolm,Bernard,6-6,190, Jr,0.1,3,Craig,Bowman,6-3,175, So,0.17,0,Francois,Lewis,6-9,220, Fr,0.21,Florida A&M,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Francois,Lewis,6-9,220, Fr,0.09,35,Isaiah,Omoregie,6-7,225, Fr,0.17,Florida A&M,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Nick,Severado,6-8,190, Fr,0.08,Florida A&M,2016
2,Marquan,Botley,5-10,160, Jr,0.5,22,Solomon,Poole,6-0,185, Sr,0.46,12,Jackson,Trapp,6-4,200, Sr,0.54,1,Jeantal,Cylla,6-7,190, Fr,0.71,33,Ronald,Delph,7-0,235, So,0.64,Florida Atlantic,2016
10,Nick,Rutherford,6-2,185, Fr,0.49,3,Adonis,Filer,6-2,190, Jr,0.38,3,Adonis,Filer,6-2,190, Jr,0.37,12,Jackson,Trapp,6-4,200, Sr,0.16,24,Jesse,Hill,6-8,218, Fr,0.23,Florida Atlantic,2016
NA,NA,NA,NA,NA,,NA,10,Nick,Rutherford,6-2,185, Fr,0.17,10,Nick,Rutherford,6-2,185, Fr,0.09,24,Jesse,Hill,6-8,218, Fr,0.08,30,Connor,Shorten,6-9,230, Fr,0.07,Florida Atlantic,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Javier,Lacunza,6-9,215, Sr,0.05,5,Javier,Lacunza,6-9,215, Sr,0.05,Florida Atlantic,2016
5,Zach,Johnson,6-2,195, Fr,0.59,3,Julian,DeBose,6-4,197, Sr,0.56,11,Christian,Terrell,6-5,184, So,0.55,25,Marc,Eddy,6-8,218, Jr,0.71,32,Antravious,Simmons,6-9,250, So,0.43,Florida Gulf Coast,2016
1,Reggie,Reid,5-11,162, Fr,0.39,11,Christian,Terrell,6-5,184, So,0.25,15,Filip,Cvjeticanin,6-9,218, Sr,0.25,10,Kevin,Mickle,6-7,220, So,0.12,21,Demetris,Morant,6-9,209, Jr,0.39,Florida Gulf Coast,2016
NA,NA,NA,NA,NA,,NA,5,Zach,Johnson,6-2,195, Fr,0.12,24,Rayjon,Tucker,6-5,205, Fr,0.13,24,Rayjon,Tucker,6-5,205, Fr,0.09,25,Marc,Eddy,6-8,218, Jr,0.12,Florida Gulf Coast,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Filip,Cvjeticanin,6-9,218, Sr,0.06,NA,NA,NA,NA,NA,,NA,Florida Gulf Coast,2016
22,Xavier,Rathan,6-4,208, So,0.8,1,Devon,Bookert,6-3,198, Sr,0.52,5,Malik,Beasley,6-5,196, Fr,0.39,4,Dwayne,Bacon,6-7,221, Fr,0.42,23,Jarquez,Smith,6-9,236, Jr,0.44,Florida St.,2016
1,Devon,Bookert,6-3,198, Sr,0.21,5,Malik,Beasley,6-5,196, Fr,0.32,4,Dwayne,Bacon,6-7,221, Fr,0.26,32,Montay,Brandon,6-8,229, Sr,0.31,15,Boris,Bojanovsky,7-3,248, Sr,0.36,Florida St.,2016
NA,NA,NA,NA,NA,,NA,3,Benji,Bell,6-4,204, Jr,0.16,14,Terance,Mann,6-6,204, Fr,0.24,14,Terance,Mann,6-6,204, Fr,0.24,4,Dwayne,Bacon,6-7,221, Fr,0.08,Florida St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Benji,Bell,6-4,204, Jr,0.09,NA,NA,NA,NA,NA,,NA,32,Montay,Brandon,6-8,229, Sr,0.07,Florida St.,2016
12,Joseph,Chartouny,6-3,205, Fr,0.9,0,Antwoine,Anderson,6-1,190, So,0.63,33,David,Pekarek,6-7,210, Fr,0.47,43,Christian,Sengfelder,6-7,238, So,0.8,30,Ryan,Rhoomes,6-8,235, Sr,0.91,Fordham,2016
0,Antwoine,Anderson,6-1,190, So,0.09,3,Nemanja,Zarkovic,6-3,185, So,0.16,3,Nemanja,Zarkovic,6-3,185, So,0.26,33,David,Pekarek,6-7,210, Fr,0.12,43,Christian,Sengfelder,6-7,238, So,0.08,Fordham,2016
NA,NA,NA,NA,NA,,NA,23,Mandell,Thomas,6-2,185, Sr,0.15,23,Mandell,Thomas,6-2,185, Sr,0.24,3,Nemanja,Zarkovic,6-3,185, So,0.05,NA,NA,NA,NA,NA,,NA,Fordham,2016
NA,NA,NA,NA,NA,,NA,10,Jon,Severe,6-2,185, Jr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Fordham,2016
23,Marvelle,Harris,6-4,210, Sr,0.91,12,Cezar,Guerrero,6-1,185, Sr,0.5,0,Julien,Lewis,6-4,195, Sr,0.76,4,Karachi,Edo,6-6,230, Jr,0.48,13,Cullen,Russo,6-9,225, Jr,0.48,Fresno St.,2016
12,Cezar,Guerrero,6-1,185, Sr,0.05,5,Jahmel,Taylor,6-0,175, So,0.45,15,Lionel,Ellison,6-2,200, Jr,0.11,3,Paul,Watson,6-7,210, Jr,0.29,34,Terrell,Carter,6-10,285, So,0.31,Fresno St.,2016
15,Lionel,Ellison,6-2,200, Jr,0.05,NA,NA,NA,NA,NA,,NA,12,Cezar,Guerrero,6-1,185, Sr,0.07,13,Cullen,Russo,6-9,225, Jr,0.16,4,Karachi,Edo,6-6,230, Jr,0.2,Fresno St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Sam,Bittner,6-6,200, Fr,0.06,NA,NA,NA,NA,NA,,NA,Fresno St.,2016
14,Stephen,Croone,6-0,170, Sr,0.82,12,Devin,Sibley,6-2,175, So,0.69,35,Daniel,Fowler,6-4,195, So,0.65,21,Kris,Acox,6-6,215, Jr,0.42,32,Matt,Rafferty,6-8,215, Fr,0.49,Furman,2016
12,Devin,Sibley,6-2,175, So,0.16,1,John,Davis,5-10,160, So,0.21,24,Larry,Wideman,6-4,190, Sr,0.18,3,Geoff,Beans,6-7,210, So,0.4,30,Kendrec,Ferrara,6-9,235, Sr,0.26,Furman,2016
NA,NA,NA,NA,NA,,NA,5,Andrew,Brown,6-4,190, Fr,0.06,5,Andrew,Brown,6-4,190, Fr,0.11,32,Matt,Rafferty,6-8,215, Fr,0.09,21,Kris,Acox,6-6,215, Jr,0.25,Furman,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Devin,Sibley,6-2,175, So,0.06,24,Larry,Wideman,6-4,190, Sr,0.05,NA,NA,NA,NA,NA,,NA,Furman,2016
4,Harold,McBride,6-0,175, Sr,0.8,24,Isaiah,Ivey,6-2,190, Sr,0.67,5,Dylan,Poston,6-4,190, Sr,0.45,23,Adonis,Burbage,6-5,200, Sr,0.47,31,L,Hassane,6-10,240, So,0.39,Gardner Webb,2016
3,Laquincy,Rideau,6-1,210, Fr,0.2,5,Dylan,Poston,6-4,190, Sr,0.31,23,Adonis,Burbage,6-5,200, Sr,0.38,20,Tyrell,Nelson,6-7,235, Jr,0.32,20,Tyrell,Nelson,6-7,235, Jr,0.31,Gardner Webb,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Laquincy,Rideau,6-1,210, Fr,0.1,14,Brandon,Miller,6-6,240, Fr,0.13,14,Brandon,Miller,6-6,240, Fr,0.23,Gardner Webb,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Jamaal,Robateau,6-5,180, So,0.08,5,Dylan,Poston,6-4,190, Sr,0.06,21,Herve,Aholode,6-6,235, Sr,0.07,Gardner Webb,2016
4,Otis,Livingston,5-11,162, Fr,0.9,22,Marquise,Moore,6-2,202, Jr,0.64,5,Jaire,Grayer,6-4,187, Fr,0.55,31,Jalen,Jenkins,6-7,245, Jr,0.57,14,Shevon,Thompson,6-11,243, Sr,0.57,George Mason,2016
22,Marquise,Moore,6-2,202, Jr,0.08,2,Kameron,Murrell,6-2,200, Fr,0.17,1,DeAndre,Abram,6-7,182, Fr,0.36,10,Marko,Gujanicic,6-8,236, Sr,0.26,10,Marko,Gujanicic,6-8,236, Sr,0.33,George Mason,2016
NA,NA,NA,NA,NA,,NA,5,Jaire,Grayer,6-4,187, Fr,0.16,22,Marquise,Moore,6-2,202, Jr,0.05,1,DeAndre,Abram,6-7,182, Fr,0.08,15,Danny,Dixon,6-10,215, Fr,0.07,George Mason,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Danny,Dixon,6-10,215, Fr,0.07,NA,NA,NA,NA,NA,,NA,George Mason,2016
22,Joe,McDonald,6-1,190, Sr,0.42,13,Patricio,Garino,6-6,210, Sr,0.48,12,Yuta,Watanabe,6-8,197, So,0.56,34,Tyler,Cavanaugh,6-9,238, Jr,0.68,21,Kevin,Larsen,6-10,265, Sr,0.85,George Washington,2016
1,Alex,Mitola,5-11,170, Sr,0.39,22,Joe,McDonald,6-1,190, Sr,0.28,13,Patricio,Garino,6-6,210, Sr,0.26,12,Yuta,Watanabe,6-8,197, So,0.21,34,Tyler,Cavanaugh,6-9,238, Jr,0.11,George Washington,2016
3,Paul,Jorgensen,6-2,185, So,0.19,30,Matt,Hart,6-1,182, Jr,0.1,22,Joe,McDonald,6-1,190, Sr,0.07,13,Patricio,Garino,6-6,210, Sr,0.06,NA,NA,NA,NA,NA,,NA,George Washington,2016
NA,NA,NA,NA,NA,,NA,1,Alex,Mitola,5-11,170, Sr,0.09,30,Matt,Hart,6-1,182, Jr,0.06,4,Anthony,Swan,6-7,196, So,0.05,NA,NA,NA,NA,NA,,NA,George Washington,2016
NA,NA,NA,NA,NA,,NA,14,Jordan,Roland,6-1,172, Fr,0.06,4,Anthony,Swan,6-7,196, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,George Washington,2016
4,D,Vauntes,6-3,215, Sr,0.87,1,Tre,Campbell,6-2,170, So,0.57,0,LJ,Peak,6-5,215, So,0.39,11,Isaac,Copeland,6-9,220, So,0.53,15,Jessie,Govan,6-10,270, Fr,0.46,Georgetown,2016
1,Tre,Campbell,6-2,170, So,0.12,0,LJ,Peak,6-5,215, So,0.3,11,Isaac,Copeland,6-9,220, So,0.28,24,Marcus,Derrickson,6-7,250, Fr,0.4,24,Marcus,Derrickson,6-7,250, Fr,0.25,Georgetown,2016
NA,NA,NA,NA,NA,,NA,21,Riyan,Williams,6-4,185, Sr,0.11,32,Kaleb,Johnson,6-6,205, Fr,0.23,NA,NA,NA,NA,NA,,NA,42,Bradley,Hayes,7-0,275, Sr,0.21,Georgetown,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Reggie,Cameron,6-7,225, Jr,0.09,NA,NA,NA,NA,NA,,NA,33,Trey,Mourning,6-9,230, So,0.07,Georgetown,2016
30,JJ,Frazier,5-10,155, Jr,0.82,12,Kenny,Gaines,6-3,205, Sr,0.74,4,Charles,Mann,6-5,215, Sr,0.44,32,Mike,Edwards,6-9,225, Fr,0.43,1,Yante,Maten,6-8,240, So,0.57,Georgia,2016
4,Charles,Mann,6-5,215, Sr,0.14,0,William,Jackson,6-4,185, Fr,0.13,25,Kenny,Paul,6-6,210, Jr,0.3,1,Yante,Maten,6-8,240, So,0.25,34,Derek,Ogbeide,6-8,250, Fr,0.39,Georgia,2016
NA,NA,NA,NA,NA,,NA,4,Charles,Mann,6-5,215, Sr,0.1,24,Houston,Kessler,6-6,210, Jr,0.13,13,E,Torrion,6-6,215, Fr,0.15,NA,NA,NA,NA,NA,,NA,Georgia,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,E,Torrion,6-6,215, Fr,0.09,24,Houston,Kessler,6-6,210, Jr,0.12,NA,NA,NA,NA,NA,,NA,Georgia,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Kenny,Paul,6-6,210, Jr,0.05,NA,NA,NA,NA,NA,,NA,Georgia,2016
4,Tookie,Brown,5-11,180, Fr,0.86,1,Devonte,Boykins,6-2,180, So,0.47,10,Jake,Allsmiller,6-5,185, So,0.64,3,Ike,Smith,6-4,195, Fr,0.64,14,Coye,Simmons,6-8,240, So,0.43,Georgia Southern,2016
1,Devonte,Boykins,6-2,180, So,0.12,2,Mike,Hughes,6-3,190, So,0.43,2,Mike,Hughes,6-3,190, So,0.31,5,DeVince,Boykins,6-4,210, Sr,0.31,0,Montae,Glenn,6-8,250, Fr,0.28,Georgia Southern,2016
NA,NA,NA,NA,NA,,NA,23,Jonathan,Sanks,6-4,180, Fr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Shawn,O,6-8,210, Fr,0.26,Georgia Southern,2016
11,Isaiah,Williams,6-1,175, So,0.78,32,Kevin,Ware,6-2,170, Sr,0.77,33,Markus,Crider,6-6,205, Sr,0.45,1,Jeremy,Hollowell,6-8,210, Jr,0.56,31,TJ,Shipes,6-7,225, Sr,0.58,Georgia St.,2016
10,Austin,Donaldson,6-2,185, Fr,0.18,10,Austin,Donaldson,6-2,185, Fr,0.12,30,Jeff,Thomas,6-5,210, Fr,0.37,23,Jordan,Session,6-7,220, So,0.24,1,Jeremy,Hollowell,6-8,210, Jr,0.34,Georgia St.,2016
4,Isaiah,Dennis,6-0,190, Jr,0.05,4,Isaiah,Dennis,6-0,190, Jr,0.11,10,Austin,Donaldson,6-2,185, Fr,0.08,33,Markus,Crider,6-6,205, Sr,0.18,NA,NA,NA,NA,NA,,NA,Georgia St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Malik,Benlevi,6-4,205, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Georgia St.,2016
2,Adam,Smith,6-1,165, Sr,0.82,3,Marcus,Georges,6-5,216, Sr,0.49,12,Quinton,Stephens,6-9,203, Jr,0.58,32,Nick,Jacobs,6-8,262, Sr,0.47,0,Charles,Mitchell,6-8,256, Sr,0.62,Georgia Tech,2016
11,Josh,Heath,6-2,179, Jr,0.14,1,Tadric,Jackson,6-2,209, So,0.27,3,Marcus,Georges,6-5,216, Sr,0.35,33,James,White,6-8,226, Sr,0.37,44,Ben,Lammers,6-10,231, So,0.25,Georgia Tech,2016
NA,NA,NA,NA,NA,,NA,11,Josh,Heath,6-2,179, Jr,0.24,NA,NA,NA,NA,NA,,NA,44,Ben,Lammers,6-10,231, So,0.11,32,Nick,Jacobs,6-8,262, Sr,0.11,Georgia Tech,2016
13,Josh,Perkins,6-3,185, Fr,0.86,0,Silas,Melson,6-4,186, So,0.53,3,Kyle,Dranginis,6-5,203, Sr,0.65,33,Kyle,Wiltjer,6-10,240, Sr,0.82,11,Domantas,Sabonis,6-11,240, So,0.91,Gonzaga,2016
3,Kyle,Dranginis,6-5,203, Sr,0.13,23,Eric,McClellan,6-4,196, Sr,0.43,23,Eric,McClellan,6-4,196, Sr,0.3,3,Kyle,Dranginis,6-5,203, Sr,0.16,NA,NA,NA,NA,NA,,NA,Gonzaga,2016
2,Nigel,Ribeiro,5-10,NA, Fr,0.73,11,Arnold,Richmond,5-11,175, Sr,0.46,0,Ervin,Mitchell,6-4,NA, Jr,0.31,23,Deonte,Hearns,6-5,NA, Jr,0.37,24,Mark,Gray,6-6,215, Sr,0.55,Grambling St.,2016
10,Chase,Cormier,6-0,175, Jr,0.18,0,Ervin,Mitchell,6-4,NA, Jr,0.26,23,Deonte,Hearns,6-5,NA, Jr,0.26,1,Michael,Bethea,6-6,NA, Jr,0.28,12,Kyle,Williams,6-9,235, So,0.19,Grambling St.,2016
11,Arnold,Richmond,5-11,175, Sr,0.09,10,Chase,Cormier,6-0,175, Jr,0.17,32,Velario,Altheimer,6-2,180, Jr,0.2,24,Mark,Gray,6-6,215, Sr,0.17,23,Deonte,Hearns,6-5,NA, Jr,0.12,Grambling St.,2016
NA,NA,NA,NA,NA,,NA,22,Carlton,Lowe,6-2,175, Jr,0.1,22,Carlton,Lowe,6-2,175, Jr,0.13,0,Ervin,Mitchell,6-4,NA, Jr,0.13,21,Jack,Ocwieja,6-11,NA, Jr,0.09,Grambling St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Michael,Bethea,6-6,NA, Jr,0.1,32,Velario,Altheimer,6-2,180, Jr,0.05,NA,NA,NA,NA,NA,,NA,Grambling St.,2016
0,Dewayne,Russell,5-11,155, Sr,0.8,4,Ryan,Majerle,6-3,190, Sr,0.49,2,Joshua,Braun,6-4,195, So,0.54,5,Matt,Jackson,6-8,210, So,0.43,1,Grandy,Glaze,6-6,235, Sr,0.63,Grand Canyon,2016
11,De,Andre,6-1,180, So,0.2,2,Joshua,Braun,6-4,195, So,0.24,42,Gerard,Martin,6-6,195, Fr,0.25,24,Keonta,Vernon,6-6,225, So,0.24,24,Keonta,Vernon,6-6,225, So,0.23,Grand Canyon,2016
NA,NA,NA,NA,NA,,NA,11,De,Andre,6-1,180, So,0.23,10,Dominic,Magee,6-4,180, So,0.14,42,Gerard,Martin,6-6,195, Fr,0.2,5,Matt,Jackson,6-8,210, So,0.14,Grand Canyon,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Ryan,Majerle,6-3,190, Sr,0.07,2,Joshua,Braun,6-4,195, So,0.11,NA,NA,NA,NA,NA,,NA,Grand Canyon,2016
12,Carrington,Love,6-1,175, Sr,0.93,3,Khalil,Small,6-2,205, So,0.74,34,Charles,Cooper,6-4,220, Jr,0.58,4,Jordan,Fouse,6-7,225, Sr,0.47,45,Kenneth,Lowe,6-8,230, Jr,0.52,Green Bay,2016
NA,NA,NA,NA,NA,,NA,32,Tevin,Findlay,6-4,190, Jr,0.15,23,Jamar,Hurdle,6-7,200, Jr,0.29,2,Turner,Botz,6-7,215, Jr,0.33,4,Jordan,Fouse,6-7,225, Sr,0.36,Green Bay,2016
NA,NA,NA,NA,NA,,NA,34,Charles,Cooper,6-4,220, Jr,0.09,2,Turner,Botz,6-7,215, Jr,0.11,23,Jamar,Hurdle,6-7,200, Jr,0.19,1,Kerem,Kanter,6-9,235, So,0.06,Green Bay,2016
34,Reginald,Johnson,6-2,190, Sr,0.86,4,Lawrence,Cooks,6-1,180, Jr,0.82,14,Brian,Darden,6-2,183, Sr,0.65,3,Quinton,Chievous,6-6,215, Sr,0.67,30,Jervon,Pressley,6-8,250, Sr,0.51,Hampton,2016
14,Brian,Darden,6-2,183, Sr,0.06,14,Brian,Darden,6-2,183, Sr,0.11,50,Kalin,Fisher,6-2,180, Fr,0.18,31,Charles,Wilson,6-9,205, So,0.17,32,Dionte,Adams,6-7,215, Sr,0.31,Hampton,2016
50,Kalin,Fisher,6-2,180, Fr,0.05,12,Imani,Miller,6-1,185, Fr,0.06,25,Akim,Mitchell,6-5,200, Fr,0.14,32,Dionte,Adams,6-7,215, Sr,0.13,31,Charles,Wilson,6-9,205, So,0.12,Hampton,2016
3,Jalen,Ross,5-11,175, Jr,0.83,1,Jason,Dunne,6-4,185, Fr,0.47,5,Cleveland,Thomas,6-4,205, Jr,0.8,21,Jack,Hobbs,6-7,195, So,0.43,4,George,Blagojevic,6-8,205, Fr,0.69,Hartford,2016
34,Evan,Cooper,6-0,180, Jr,0.14,34,Evan,Cooper,6-0,180, Jr,0.28,1,Jason,Dunne,6-4,185, Fr,0.12,0,TreVaughn,Wilkerson,6-7,205, Fr,0.4,0,TreVaughn,Wilkerson,6-7,205, Fr,0.26,Hartford,2016
NA,NA,NA,NA,NA,,NA,13,JR,Lynch,5-10,170, Fr,0.25,34,Evan,Cooper,6-0,180, Jr,0.05,5,Cleveland,Thomas,6-4,205, Jr,0.13,NA,NA,NA,NA,NA,,NA,Hartford,2016
10,Patrick,Steeves,6-7,220, Jr,0.43,15,Corbin,Miller,6-2,180, Jr,0.72,25,Corey,Johnson,6-5,200, Fr,0.38,35,Agunwa,Okolie,6-8,205, Sr,0.48,4,Zena,Edosomwan,6-9,245, Jr,0.52,Harvard,2016
3,Tommy,McCarthy,6-1,175, Fr,0.36,13,Andre,Chatfield,6-4,185, So,0.16,35,Agunwa,Okolie,6-8,205, Sr,0.29,33,Evan,Cummins,6-8,215, Sr,0.3,11,Chris,Egi,6-9,215, So,0.2,Harvard,2016
25,Corey,Johnson,6-5,200, Fr,0.21,25,Corey,Johnson,6-5,200, Fr,0.1,10,Patrick,Steeves,6-7,220, Jr,0.13,23,Weisner,Perez,6-6,210, Fr,0.13,33,Evan,Cummins,6-8,215, Sr,0.17,Harvard,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Andre,Chatfield,6-4,185, So,0.11,10,Patrick,Steeves,6-7,220, Jr,0.06,35,Agunwa,Okolie,6-8,205, Sr,0.08,Harvard,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Weisner,Perez,6-6,210, Fr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Harvard,2016
5,Roderick,Bobbitt,6-3,205, Sr,0.85,11,Quincy,Smith,6-1,180, Sr,0.56,32,Aaron,Valdes,6-5,190, Jr,0.86,25,Mike,Thomas,6-7,205, Jr,0.66,33,Stefan,Jankovic,6-11,235, Jr,0.63,Hawaii,2016
