id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
220590179,s:40~l:41~e:220590179~c:220590179,2002-03-01T01:00Z,6000,FALSE,FALSE,TRUE,FALSE,[],2002-03-01T01:00Z,1,STD,2042,Reilly Center,Saint Bonaventure,NY,5480,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,179,s:40~l:41~t:179,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St. Bonaventure,70261D,"",TRUE,2042,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,3,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,220590179,2,2002,"",3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
220592752,s:40~l:41~e:220592752~c:220592752,2002-03-01T00:30Z,10250,FALSE,FALSE,TRUE,FALSE,[],2002-03-01T00:30Z,0,N/A,,"","","",,,78,1:18,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,TRUE,2172,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,220592752,2,2002,"",3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
220590222,s:40~l:41~e:220590222~c:220590222,2002-03-01T00:00Z,13207,FALSE,FALSE,TRUE,FALSE,[],2002-03-01T00:00Z,0,N/A,1845,Wells Fargo Center,Philadelphia,PA,20155,TRUE,83,1:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,220590222,2,2002,"",4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220592717,s:40~l:41~e:220592717~c:220592717,2002-02-28T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T23:00Z,0,N/A,268,North Charleston Coliseum,North Charleston,SC,0,FALSE,221,3:41,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,TRUE,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,TRUE,2166,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,220592717,2,2002,"",24,Southern Conference,Southern,TRUE,FALSE,FALSE,FALSE
220592535,s:40~l:41~e:220592535~c:220592535,2002-02-28T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T23:00Z,0,N/A,2074,CFE Federal Credit Union Arena,Orlando,FL,5100,FALSE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,TRUE,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,46,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,TRUE,4484,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,46,220592535,2,2002,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
220592427,s:40~l:41~e:220592427~c:220592427,2002-02-28T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T23:00Z,0,N/A,,"","","",,,240,4:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2427,s:40~l:41~t:2427,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,156199,c2c3c0,TRUE,2609,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,6,2272,s:40~l:41~t:2272,High Point,Panthers,HP,High Point Panthers,High Point,b0b7bc,ebebeb,TRUE,7116,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,220592427,2,2002,"",,"","",,FALSE,FALSE,FALSE
220592247,s:40~l:41~e:220592247~c:220592247,2002-02-28T20:30Z,502,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T20:30Z,0,N/A,2074,CFE Federal Credit Union Arena,Orlando,FL,5100,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,TRUE,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,46,2057,s:40~l:41~t:2057,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,TRUE,2098,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,46,220592247,2,2002,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
220592430,s:40~l:41~e:220592430~c:220592430,2002-02-28T19:15Z,2351,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T19:15Z,0,N/A,268,North Charleston Coliseum,North Charleston,SC,0,FALSE,226,3:46,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2430,s:40~l:41~t:2430,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,TRUE,349,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,2747,s:40~l:41~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,TRUE,5426,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,220592430,2,2002,"",24,Southern Conference,Southern,TRUE,FALSE,FALSE,FALSE
220592127,s:40~l:41~e:220592127~c:220592127,2002-02-28T19:00Z,841,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T19:00Z,0,N/A,,"","","",,,157,2:37,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2127,s:40~l:41~t:2127,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,TRUE,2187,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,6,2210,s:40~l:41~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,TRUE,5725,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,10,220592127,2,2002,"",,"","",,FALSE,FALSE,FALSE
220592653,s:40~l:41~e:220592653~c:220592653,2002-02-28T18:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T18:00Z,0,N/A,2074,CFE Federal Credit Union Arena,Orlando,FL,5100,FALSE,41,0:41,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,TRUE,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,46,55,s:40~l:41~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,TRUE,2130,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,46,220592653,2,2002,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
220592737,s:40~l:41~e:220592737~c:220592737,2002-02-28T17:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T17:00Z,0,N/A,,"","","",,,177,2:57,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,TRUE,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,2335,s:40~l:41~t:2335,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,TRUE,7117,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,46,220592737,2,2002,"",,"","",,FALSE,FALSE,FALSE
220592643,s:40~l:41~e:220592643~c:220592643,2002-02-28T17:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-02-28T17:00Z,0,N/A,268,North Charleston Coliseum,North Charleston,SC,0,FALSE,205,3:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,TRUE,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,TRUE,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,220592643,2,2002,"",24,Southern Conference,Southern,TRUE,FALSE,FALSE,FALSE
220580264,s:40~l:41~e:220580264~c:220580264,2002-02-28T03:30Z,6031,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T03:30Z,0,N/A,782,Alaska Airlines Arena,Seattle,WA,10000,TRUE,11,0:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,TRUE,2052,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,220580264,2,2002,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
220580097,s:40~l:41~e:220580097~c:220580097,2002-02-28T02:30Z,19822,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T02:30Z,0,N/A,,"","","",,,8,0:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,TRUE,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,11,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,220580097,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220580052,s:40~l:41~e:220580052~c:220580052,2002-02-28T02:00Z,6461,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T02:00Z,0,N/A,1952,Donald L. Tucker Center,Tallahassee,FL,11500,TRUE,97,1:37,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida State,782F40,ceb888,TRUE,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,220580052,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220580153,s:40~l:41~e:220580153~c:220580153,2002-02-28T02:00Z,16125,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T02:00Z,0,N/A,207,Dean E. Smith Center,Chapel Hill,NC,21750,TRUE,207,3:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,TRUE,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,TRUE,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,220580153,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220580158,s:40~l:41~e:220580158~c:220580158,2002-02-28T01:05Z,8322,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:05Z,0,N/A,434,Bob Devaney Sports Center,Lincoln,NE,13500,FALSE,85,1:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,158,s:40~l:41~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,TRUE,4569,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,8,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,TRUE,1049,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,220580158,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220582305,s:40~l:41~e:220582305~c:220582305,2002-02-28T01:00Z,16300,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,0,N/A,2171,Allen Fieldhouse,Lawrence,KS,16300,TRUE,65,1:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,2306,s:40~l:41~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas State,633194,e7d2ad,TRUE,2131,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,8,220582305,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220580333,s:40~l:41~e:220580333~c:220580333,2002-02-28T01:00Z,15316,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,0,N/A,1925,Coleman Coliseum,Tuscaloosa,AL,15383,TRUE,31,0:31,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,2,s:40~l:41~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,TRUE,1953,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,220580333,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220580238,s:40~l:41~e:220580238~c:220580238,2002-02-28T01:00Z,14168,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,0,N/A,2084,Memorial Gymnasium (Vanderbilt),Nashville,TN,14316,TRUE,50,0:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,238,s:40~l:41~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,TRUE,2084,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,220580238,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220582320,s:40~l:41~e:220582320~c:220582320,2002-02-28T01:00Z,3209,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,1,STD,1896,Montagne Center,Beaumont,TX,10080,TRUE,694,11:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2320,s:40~l:41~t:2320,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,TRUE,1896,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,30,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,220582320,2,2002,"",,"","",,FALSE,FALSE,FALSE
220582168,s:40~l:41~e:220582168~c:220582168,2002-02-28T01:00Z,13093,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,0,N/A,2039,UD Arena,Dayton,OH,13409,TRUE,10,0:10,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,TRUE,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,220582168,2,2002,OT,3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
220580344,s:40~l:41~e:220580344~c:220580344,2002-02-28T01:00Z,6806,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,1,STD,2095,Humphrey Coliseum,Starkville,MS,10500,TRUE,38,0:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,TRUE,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,8,s:40~l:41~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,000000,TRUE,2142,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,23,220580344,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220580275,s:40~l:41~e:220580275~c:220580275,2002-02-28T01:00Z,17142,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,0,N/A,348,Kohl Center,Madison,WI,17142,TRUE,340,5:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,TRUE,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,220580275,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220580135,s:40~l:41~e:220580135~c:220580135,2002-02-28T01:00Z,13018,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,0,N/A,,"","","",,,110,1:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,d6cac1,TRUE,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,220580135,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220580099,s:40~l:41~e:220580099~c:220580099,2002-02-28T01:00Z,8468,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T01:00Z,0,N/A,557,Pete Maravich Assembly Center,Baton Rouge,LA,13215,TRUE,179,2:59,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,TRUE,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,220580099,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220580061,s:40~l:41~e:220580061~c:220580061,2002-02-28T00:30Z,10523,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:30Z,0,N/A,2088,Stegeman Coliseum,Athens,GA,10523,TRUE,1,0:01,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,TRUE,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,220580061,2,2002,OT,23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220580059,s:40~l:41~e:220580059~c:220580059,2002-02-28T00:30Z,6182,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:30Z,0,N/A,2206,McCamish Pavilion,Atlanta,GA,8600,TRUE,61,1:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,TRUE,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,220580059,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220582599,s:40~l:41~e:220582599~c:220582599,2002-02-28T00:30Z,13214,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:30Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,7,0:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St. John's,d10000,101010,TRUE,2019,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,TRUE,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,220582599,2,2002,"",4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220580276,s:40~l:41~e:220580276~c:220580276,2002-02-28T00:30Z,4639,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:30Z,0,N/A,1935,Cam Henderson Center,Huntington,WV,9048,TRUE,179,2:59,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,276,s:40~l:41~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,TRUE,1935,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,14,2117,s:40~l:41~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,TRUE,2087,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,14,220580276,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220580257,s:40~l:41~e:220580257~c:220580257,2002-02-28T00:30Z,5802,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:30Z,1,STD,2068,Robins Stadium,Richmond,VA,9171,FALSE,490,8:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,2230,s:40~l:41~t:2230,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,TRUE,2007,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,220580257,2,2002,"",3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
220580113,s:40~l:41~e:220580113~c:220580113,2002-02-28T00:30Z,3897,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:30Z,0,N/A,1984,William D. Mullins Memorial Center,Amherst,MA,9493,TRUE,224,3:44,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,"",TRUE,1984,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,227,s:40~l:41~t:227,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,TRUE,2179,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,3,220580113,2,2002,"",3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
220582199,s:40~l:41~e:220582199~c:220582199,2002-02-28T00:00Z,1056,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:00Z,0,N/A,2109,Convocation Center (MI),Ypsilanti,MI,8754,TRUE,23,0:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,TRUE,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,TRUE,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,220582199,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220582050,s:40~l:41~e:220582050~c:220582050,2002-02-28T00:00Z,5393,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:00Z,0,N/A,299,Worthen Arena,Muncie,IN,11500,TRUE,112,1:52,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,2459,s:40~l:41~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,TRUE,2090,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,220582050,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220580277,s:40~l:41~e:220580277~c:220580277,2002-02-28T00:00Z,4279,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:00Z,0,N/A,2199,WVU Coliseum,Morgantown,WV,14000,TRUE,189,3:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,TRUE,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,220580277,2,2002,"",4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
