,id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference
0,223300070,s:40~l:41~e:223300070~c:223300070,2002-11-27T03:05Z,724,True,False,False,False,[],2002-11-27T03:05Z,0,N/A,2018,Cowan Spectrum,Moscow,ID,5000.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,True,2018,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,9,2701,s:40~l:41~t:2701,Montana-Western,Bulldogs,WM,Montana-Western Bulldogs,MT-Western,000000,,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2701.png,,2003,,,,,
0,223300299,s:40~l:41~e:223300299~c:223300299,2002-11-27T03:35Z,1581,True,False,False,False,[],2002-11-27T03:35Z,0,N/A,539,Walter Pyramid,Long Beach,CA,4200.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,299,s:40~l:41~t:299,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,True,539,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,9,2863,s:40~l:41~t:2863,CS Monterey Bay,Otters,CSMB,CS Monterey Bay Otters,CS Monterey Bay,000000,,False,,,,2003,,,,,
0,223310012,s:40~l:41~e:223310012~c:223310012,2002-11-28T01:30Z,14514,True,False,False,False,[],2002-11-28T01:30Z,0,N/A,1064,McKale Center,Tucson,AZ,14644.0,True,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,True,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,True,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,2003,,,,,
0,223312305,s:40~l:41~e:223312305~c:223312305,2002-11-28T02:00Z,10758,True,False,False,False,[],2002-11-28T02:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,True,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,True,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,2003,,,,,
0,223310251,s:40~l:41~e:223310251~c:223310251,2002-11-28T01:00Z,8375,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,2195,Frank Erwin Center,Austin,TX,16540.0,True,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,True,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,True,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,2003,,,,,
0,223310221,s:40~l:41~e:223310221~c:223310221,2002-11-28T00:30Z,8686,True,False,False,False,[],2002-11-28T00:30Z,0,N/A,2025,Petersen Events Center,Pittsburgh,PA,12508.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St. Fran. (PA),a20012,,True,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,2003,,,,,
0,223310024,s:40~l:41~e:223310024~c:223310024,2002-11-28T00:00Z,0,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,True,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,True,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,2003,,,,,
0,223310120,s:40~l:41~e:223310120~c:223310120,2002-11-28T01:00Z,17503,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,2133,XFINITY Center,College Park,MD,17950.0,True,30.0,0:30,2,3,STATUS_FINAL,post,True,Final,Final,Final,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,True,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,True,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,2003,,,,,
0,223312250,s:40~l:41~e:223312250~c:223312250,2002-11-27T21:30Z,2500,True,False,False,False,[],2002-11-27T21:30Z,0,N/A,1943,Lahaina Civic Center,Maui,HI,0.0,False,30.0,0:30,2,3,STATUS_FINAL,post,True,Final,Final,Final,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,True,1979,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,True,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,2003,,,,,
0,223310059,s:40~l:41~e:223310059~c:223310059,2002-11-28T00:00Z,9191,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,2206,McCamish Pavilion,Atlanta,GA,8600.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,True,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,True,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,2003,,,,,
0,223310084,s:40~l:41~e:223310084~c:223310084,2002-11-28T02:30Z,2500,True,False,False,False,[],2002-11-28T02:30Z,0,N/A,1943,Lahaina Civic Center,Maui,HI,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,True,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,True,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,2003,,,,,
0,223310254,s:40~l:41~e:223310254~c:223310254,2002-11-27T19:00Z,2500,True,False,False,False,[],2002-11-27T19:00Z,0,N/A,1943,Lahaina Civic Center,Maui,HI,0.0,False,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,True,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,44,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,True,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,2003,OT,,,,
0,223312535,s:40~l:41~e:223312535~c:223312535,2002-11-27T20:00Z,920,True,False,True,False,[],2002-11-27T20:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,True,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,24,2455,s:40~l:41~t:2455,North Georgia,Saints,NGA,North Georgia Saints,N Georgia,,,False,,,,2003,,,,,
0,223312612,s:40~l:41~e:223312612~c:223312612,2002-11-28T00:00Z,653,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,1963,Yanitelli Center,Jersey City,NJ,3200.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2612,s:40~l:41~t:2612,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,True,1963,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,13,2597,s:40~l:41~t:2597,St. Francis (BKN),Terriers,SFBK,St. Francis (BKN) Terriers,St. Fran. (BKN),113682,,True,4941,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,2003,,,,,
0,223312329,s:40~l:41~e:223312329~c:223312329,2002-11-28T00:00Z,477,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,2141,Stabler Arena,Bethlehem,PA,5600.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2329,s:40~l:41~t:2329,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,True,2141,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,22,217,s:40~l:41~t:217,Swarthmore,Garnet,SWAR,Swarthmore Garnet,Swarthmore,000000,,False,,,,2003,,,,,
0,223312261,s:40~l:41~e:223312261~c:223312261,2002-11-28T00:00Z,2631,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,2017,Convocation Center (VA),Hampton,VA,7200.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,True,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,True,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,2003,,,,,
0,223312230,s:40~l:41~e:223312230~c:223312230,2002-11-28T00:00Z,1031,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2230,s:40~l:41~t:2230,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,True,2007,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,2561,s:40~l:41~t:2561,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,True,20,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,13,2003,,,,,
0,223312226,s:40~l:41~e:223312226~c:223312226,2002-11-28T00:00Z,609,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,2110,FAU Arena,Boca Raton,FL,2980.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2226,s:40~l:41~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,True,2110,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,46,2470,s:40~l:41~t:2470,Nova Southeast,Sharks,NOVA,Nova Southeast Sharks,Nova SE,,,False,,,,2003,,,,,
0,223312124,s:40~l:41~e:223312124~c:223312124,2002-11-28T00:00Z,2500,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,1943,Lahaina Civic Center,Maui,HI,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2124,s:40~l:41~t:2124,Chaminade,Silverswords,CHAM,Chaminade Silverswords,Chaminade,000000,,False,,,,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,,True,1984,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,2003,,,,,
0,223310236,s:40~l:41~e:223310236~c:223310236,2002-11-28T00:00Z,3813,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,2146,McKenzie Arena,Chattanooga,TN,10995.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,True,2146,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,2632,s:40~l:41~t:2632,Tennessee Wesleyan,Bulldogs,TWC,Tennessee Wesleyan Bulldogs,Tenn Wesleyan,000000,,False,,,,2003,,,,,
0,223310231,s:40~l:41~e:223310231~c:223310231,2002-11-28T00:00Z,532,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,2166,Timmons Arena,Greenville,SC,2500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,True,2166,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,117,s:40~l:41~t:117,St. Mary's (MD),Seahawks,SMMD,St. Mary's (MD) Seahawks,StMaryMD,,,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/117.png,,2003,,,,,
0,223310193,s:40~l:41~e:223310193~c:223310193,2002-11-28T00:00Z,2068,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,2134,Millett Hall,Oxford,OH,6400.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,193,s:40~l:41~t:193,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami (OH),a4000c,f0f0f0,True,2134,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,14,2477,s:40~l:41~t:2477,Ohio Dominican,Panthers,OHDM,Ohio Dominican Panthers,Ohio Dominican,000000,,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2477.png,,2003,,,,,
0,223310052,s:40~l:41~e:223310052~c:223310052,2002-11-28T00:00Z,4390,True,False,False,False,[],2002-11-28T00:00Z,0,N/A,1952,Donald L. Tucker Center,Tallahassee,FL,11500.0,True,10.0,0:10,2,3,STATUS_FINAL,post,True,Final,Final,Final,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida State,782F40,ceb888,True,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,True,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,46,2003,,,,,
0,223312174,s:40~l:41~e:223312174~c:223312174,2002-11-28T00:05Z,0,True,False,False,False,[],2002-11-28T00:05Z,0,N/A,2005,Calihan Hall,Detroit,MI,8295.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2174,s:40~l:41~t:2174,Detroit Mercy,Titans,DET,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,True,2005,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,45,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,True,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,2003,,,,,
0,223312426,s:40~l:41~e:223312426~c:223312426,2002-11-28T00:30Z,1184,True,False,False,False,[],2002-11-28T00:30Z,0,N/A,2176,Alumni Hall (Navy),Annapolis,MD,5710.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,True,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,True,194,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,24,2003,,,,,
0,223312272,s:40~l:41~e:223312272~c:223312272,2002-11-28T00:30Z,3837,True,False,False,False,[],2002-11-28T00:30Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,108.0,1:48,2,3,STATUS_FINAL,post,True,Final,Final,Final,2272,s:40~l:41~t:2272,High Point,Panthers,HP,High Point Panthers,High Point,b0b7bc,ebebeb,True,7116,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,True,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,2003,,,,,
0,223312241,s:40~l:41~e:223312241~c:223312241,2002-11-28T00:30Z,1012,True,False,False,False,[],2002-11-28T00:30Z,0,N/A,2016,Paul Porter Arena,Boiling Springs,NC,3500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2241,s:40~l:41~t:2241,Gardner-Webb,Bulldogs,GWEB,Gardner-Webb Bulldogs,Gardner-Webb,c12535,909090,True,2016,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,46,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,True,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,2003,,,,,
0,223312198,s:40~l:41~e:223312198~c:223312198,2002-11-28T00:30Z,1250,True,False,True,False,[],2002-11-28T00:30Z,0,N/A,1915,McBrayer Arena,Richmond,KY,6500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2198,s:40~l:41~t:2198,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,True,1915,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,20,2419,s:40~l:41~t:2419,Mount St. Joseph,Lions,MSJ,Mount St. Joseph Lions,Mount St. Joseph,000000,,False,,,,2003,,,,,
0,223312168,s:40~l:41~e:223312168~c:223312168,2002-11-28T00:30Z,11176,True,False,False,False,[],2002-11-28T00:30Z,0,N/A,2039,UD Arena,Dayton,OH,13407.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,True,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,True,2462,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,2003,,,,,
0,223312006,s:40~l:41~e:223312006~c:223312006,2002-11-28T00:30Z,1842,True,False,False,False,[],2002-11-28T00:30Z,0,N/A,2203,James A. Rhodes Arena,Akron,OH,5500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,True,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,424,s:40~l:41~t:424,Capital (OH),Crusaders,CPTL,Capital (OH) Crusaders,Capital (OH),000000,,False,,,,2003,,,,,
0,223312635,s:40~l:41~e:223312635~c:223312635,2002-11-28T01:00Z,2034,True,False,True,False,[],2002-11-28T01:00Z,0,N/A,2152,Hooper Eblen Center,Cookeville,TN,7500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,True,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,2161,s:40~l:41~t:2161,Cumberland (TN),Bulldogs,CUMB,Cumberland (TN) Bulldogs,Cumberland TN,000000,,False,,,,2003,,,,,
0,223312572,s:40~l:41~e:223312572~c:223312572,2002-11-28T01:00Z,2911,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,2009,Reed Green Coliseum,Hattiesburg,MS,8095.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2572,s:40~l:41~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,True,2009,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,11,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,True,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,46,2003,,,,,
0,223312542,s:40~l:41~e:223312542~c:223312542,2002-11-28T01:00Z,0,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2542,s:40~l:41~t:2542,Savannah State,Tigers,SAV,Savannah State Tigers,Savannah State,280298,f78f1e,True,1931,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,43,294,s:40~l:41~t:294,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,True,1994,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,46,2003,,,,,
0,223312443,s:40~l:41~e:223312443~c:223312443,2002-11-28T01:00Z,753,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,1926,Lakefront Arena,New Orleans,LA,8785.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2443,s:40~l:41~t:2443,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,2b3986,a2a9ae,True,1926,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,27,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson State,123297,b5b7ba,True,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,2003,,,,,
0,223312393,s:40~l:41~e:223312393~c:223312393,2002-11-28T01:00Z,1789,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,1897,Murphy Athletic Center,Murfreesboro,TN,11520.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTU,Middle Tennessee Blue Raiders,Middle Tenn,0079C2,c3c5c8,True,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,2630,s:40~l:41~t:2630,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,True,2043,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,20,2003,,,,,
0,223312377,s:40~l:41~e:223312377~c:223312377,2002-11-28T01:00Z,4000,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,2063,Burton Coliseum,Lake Charles,LA,8500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCNS,McNeese Cowboys,McNeese,00529C,,True,2063,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,309,s:40~l:41~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,True,373,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,27,2003,,,,,
0,223312184,s:40~l:41~e:223312184~c:223312184,2002-11-28T01:00Z,4528,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,1958,UPMC Cooper Fieldhouse,Pittsburgh,PA,4390.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,True,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,325,s:40~l:41~t:325,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland State,006633,231f20,True,2143,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,2003,,,,,
0,223310357,s:40~l:41~e:223310357~c:223310357,2002-11-28T01:00Z,1801,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,357,s:40~l:41~t:357,Texas A&M-CC,Islanders,AMCC,Texas A&M-CC Islanders,Texas A&M-CC,00639c,008752,True,2211,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,43,386,s:40~l:41~t:386,Trinity University (TX),Tigers,TRI,Trinity University (TX) Tigers,Trinity (TX),000000,,False,,,,2003,,,,,
0,223310356,s:40~l:41~e:223310356~c:223310356,2002-11-28T01:00Z,11733,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,2127,State Farm Center,Champaign,IL,15500.0,True,75.0,1:15,2,3,STATUS_FINAL,post,True,Final,Final,Final,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,True,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,2029,s:40~l:41~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,Ark-Pine Bluff,e0aa0f,eaaa00,True,2105,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,2003,,,,,
0,223310239,s:40~l:41~e:223310239~c:223310239,2002-11-28T01:00Z,5897,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,1049,Ferrell Center,Waco,TX,10284.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,True,1049,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,Northwestern St,492F91,ed6118,True,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,2003,,,,,
0,223310145,s:40~l:41~e:223310145~c:223310145,2002-11-28T01:00Z,3392,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,1941,C. M. Tad Smith Coliseum,Oxford,MS,9500.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,True,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,e9a900,0a0a0a,True,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,2003,,,,,
0,223310077,s:40~l:41~e:223310077~c:223310077,2002-11-28T01:00Z,3143,True,False,False,False,[],2002-11-28T01:00Z,0,N/A,1990,Welsh-Ryan Arena,Evanston,IL,7039.0,True,1.0,0:01,2,3,STATUS_FINAL,post,True,Final,Final,Final,77,s:40~l:41~t:77,Northwestern,Wildcats,NW,Northwestern Wildcats,Northwestern,372286,d6cac1,True,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,85,s:40~l:41~t:85,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,True,4947,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,45,2003,,,,,
