SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22009,0020901029,2010-03-20,CHI @ PHI,1610612741,CHI,Chicago Bulls,240,98,36,80,0.45,7,18,0.389,19,27,0.704,4,37,41,29,7,4,9,19,14,1610612755,PHI,Philadelphia 76ers,242,84,33,82,0.402,1,17,0.059,17,26,0.654,9,37,46,16,6,2,10,23,-14,2009-10
22009,0020901032,2010-03-20,GSW @ MEM,1610612744,GSW,Golden State Warriors,240,107,45,93,0.484,6,21,0.286,11,13,0.846,7,30,37,20,11,2,15,19,-16,1610612763,MEM,Memphis Grizzlies,241,123,49,98,0.5,10,18,0.556,15,18,0.833,16,38,54,23,7,6,16,15,16,2009-10
22009,0020901031,2010-03-20,TOR @ NJN,1610612761,TOR,Toronto Raptors,239,100,42,83,0.506,4,12,0.333,12,14,0.857,11,36,47,17,10,4,13,25,10,1610612751,NJN,New Jersey Nets,241,90,33,83,0.398,4,17,0.235,20,28,0.714,16,26,42,22,6,4,13,13,-10,2009-10
22009,0020901034,2010-03-20,MIL @ DEN,1610612749,MIL,Milwaukee Bucks,241,102,35,76,0.461,9,21,0.429,23,28,0.821,8,32,40,19,2,8,11,30,5,1610612743,DEN,Denver Nuggets,240,97,32,87,0.368,3,14,0.214,30,38,0.789,20,33,53,13,7,8,10,23,-5,2009-10
22009,0020901035,2010-03-20,NOH @ UTA,1610612740,NOH,New Orleans Hornets,240,86,34,79,0.43,3,13,0.231,15,24,0.625,18,26,44,19,3,6,17,16,-20,1610612762,UTA,Utah Jazz,241,106,43,77,0.558,3,13,0.231,17,26,0.654,11,30,41,28,12,4,12,20,20,2009-10
22009,0020901027,2010-03-19,MIL @ SAC,1610612749,MIL,Milwaukee Bucks,290,114,43,98,0.439,14,30,0.467,14,23,0.609,11,37,48,22,9,3,17,23,6,1610612758,SAC,Sacramento Kings,290,108,40,90,0.444,5,17,0.294,23,30,0.767,10,37,47,23,8,3,18,22,-6,2009-10
22009,0020901024,2010-03-19,GSW @ SAS,1610612744,GSW,Golden State Warriors,240,116,44,91,0.484,12,32,0.375,16,21,0.762,3,26,29,25,5,5,9,25,-31,1610612759,SAS,San Antonio Spurs,240,147,62,96,0.646,6,18,0.333,17,32,0.531,14,39,53,39,3,7,9,16,31,2009-10
22009,0020901018,2010-03-19,DET @ IND,1610612765,DET,Detroit Pistons,240,102,33,76,0.434,8,16,0.5,28,34,0.824,15,24,39,20,9,8,13,19,-4,1610612754,IND,Indiana Pacers,240,106,36,67,0.537,12,22,0.545,22,28,0.786,4,28,32,24,8,2,16,26,4,2009-10
22009,0020901023,2010-03-19,BOS @ HOU,1610612738,BOS,Boston Celtics,240,94,37,81,0.457,10,23,0.435,10,16,0.625,10,33,43,25,9,4,11,28,7,1610612745,HOU,Houston Rockets,241,87,30,76,0.395,5,17,0.294,22,29,0.759,12,30,42,15,7,5,13,13,-7,2009-10
22009,0020901020,2010-03-19,CHA @ ATL,1610612766,CHA,Charlotte Bobcats,265,92,39,86,0.453,5,15,0.333,9,15,0.6,17,32,49,17,10,4,16,16,-1,1610612737,ATL,Atlanta Hawks,265,93,36,86,0.419,4,13,0.308,17,22,0.773,18,33,51,16,11,3,17,14,1,2009-10
22009,0020901026,2010-03-19,WAS @ POR,1610612764,WAS,Washington Wizards,238,74,30,77,0.39,3,8,0.375,11,18,0.611,12,37,49,13,2,5,13,20,-2,1610612757,POR,Portland Trail Blazers,240,76,25,78,0.321,2,12,0.167,24,31,0.774,17,36,53,10,5,6,8,19,2,2009-10
22009,0020901022,2010-03-19,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,240,92,31,75,0.413,6,19,0.316,24,28,0.857,11,42,53,16,5,6,17,16,7,1610612741,CHI,Chicago Bulls,238,85,33,84,0.393,4,22,0.182,15,22,0.682,9,32,41,20,10,3,9,26,-7,2009-10
22009,0020901019,2010-03-19,OKC @ TOR,1610612760,OKC,Oklahoma City Thunder,239,115,39,94,0.415,8,22,0.364,29,33,0.879,20,33,53,20,10,7,10,22,26,1610612761,TOR,Toronto Raptors,241,89,32,73,0.438,3,9,0.333,22,26,0.846,6,31,37,20,5,3,19,24,-26,2009-10
22009,0020901021,2010-03-19,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,239,88,33,78,0.423,6,18,0.333,16,22,0.727,8,29,37,14,9,4,11,21,-4,1610612752,NYK,New York Knicks,240,92,28,76,0.368,10,32,0.313,26,30,0.867,15,35,50,12,6,3,12,21,4,2009-10
22009,0020901028,2010-03-19,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,96,42,91,0.462,4,18,0.222,8,11,0.727,14,34,48,22,7,4,19,23,-8,1610612747,LAL,Los Angeles Lakers,240,104,34,82,0.415,7,25,0.28,29,35,0.829,13,34,47,24,13,3,15,17,8,2009-10
22009,0020901025,2010-03-19,UTA @ PHX,1610612762,UTA,Utah Jazz,241,100,34,88,0.386,0,9,0,32,39,0.821,18,30,48,23,14,2,15,28,-10,1610612756,PHX,Phoenix Suns,241,110,39,74,0.527,6,17,0.353,26,33,0.788,9,35,44,22,8,10,22,29,10,2009-10
22009,0020901016,2010-03-18,ORL @ MIA,1610612753,ORL,Orlando Magic,265,108,40,88,0.455,11,31,0.355,17,25,0.68,13,36,49,22,5,7,11,20,6,1610612748,MIA,Miami Heat,265,102,37,90,0.411,8,25,0.32,20,24,0.833,13,31,44,16,4,8,11,24,-6,2009-10
22009,0020901017,2010-03-18,NOH @ DEN,1610612740,NOH,New Orleans Hornets,240,80,33,77,0.429,2,8,0.25,12,15,0.8,11,33,44,16,5,4,19,23,-13,1610612743,DEN,Denver Nuggets,240,93,38,95,0.4,2,14,0.143,15,21,0.714,20,29,49,21,12,6,10,15,13,2009-10
22009,0020901005,2010-03-17,OKC @ CHA,1610612760,OKC,Oklahoma City Thunder,238,92,37,82,0.451,2,13,0.154,16,18,0.889,9,34,43,22,5,7,13,26,-8,1610612766,CHA,Charlotte Bobcats,239,100,37,77,0.481,5,7,0.714,21,32,0.656,6,34,40,18,5,12,9,17,8,2009-10
22009,0020901012,2010-03-17,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,239,94,39,91,0.429,1,7,0.143,15,26,0.577,17,25,42,14,10,5,14,24,-13,1610612745,HOU,Houston Rockets,239,107,39,73,0.534,10,19,0.526,19,25,0.76,7,34,41,22,4,10,19,22,13,2009-10
22009,0020901013,2010-03-17,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,240,100,34,78,0.436,7,15,0.467,25,30,0.833,9,24,33,23,7,4,18,18,-22,1610612762,UTA,Utah Jazz,241,122,49,91,0.538,5,20,0.25,19,20,0.95,9,35,44,30,15,4,13,25,22,2009-10
22009,0020901014,2010-03-17,NOH @ GSW,1610612740,NOH,New Orleans Hornets,240,121,44,86,0.512,7,21,0.333,26,34,0.765,13,26,39,28,7,2,18,19,-10,1610612744,GSW,Golden State Warriors,240,131,47,87,0.54,13,27,0.481,24,26,0.923,6,26,32,32,14,3,13,25,10,2009-10
22009,0020901006,2010-03-17,IND @ CLE,1610612754,IND,Indiana Pacers,240,94,37,78,0.474,10,24,0.417,10,13,0.769,6,31,37,28,8,6,15,18,-5,1610612739,CLE,Cleveland Cavaliers,241,99,40,83,0.482,5,16,0.313,14,20,0.7,8,30,38,23,9,2,11,11,5,2009-10
22009,0020901008,2010-03-17,ATL @ TOR,1610612737,ATL,Atlanta Hawks,241,105,41,85,0.482,11,18,0.611,12,18,0.667,7,35,42,22,2,9,11,23,-1,1610612761,TOR,Toronto Raptors,240,106,41,90,0.456,4,12,0.333,20,30,0.667,12,34,46,23,8,1,4,20,1,2009-10
22009,0020901015,2010-03-17,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,240,93,37,83,0.446,8,23,0.348,11,14,0.786,9,26,35,19,10,6,13,26,-8,1610612746,LAC,Los Angeles Clippers,240,101,34,64,0.531,6,12,0.5,27,34,0.794,4,34,38,25,8,8,18,12,8,2009-10
22009,0020901011,2010-03-17,CHI @ DAL,1610612741,CHI,Chicago Bulls,240,106,43,82,0.524,3,15,0.2,17,23,0.739,12,24,36,20,8,2,16,23,-7,1610612742,DAL,Dallas Mavericks,240,113,41,78,0.526,6,18,0.333,25,33,0.758,10,27,37,22,6,5,13,16,7,2009-10
22009,0020901007,2010-03-17,NJN @ PHI,1610612751,NJN,New Jersey Nets,240,97,34,83,0.41,6,16,0.375,23,24,0.958,10,26,36,15,6,0,11,23,-11,1610612755,PHI,Philadelphia 76ers,241,108,42,75,0.56,4,10,0.4,20,30,0.667,10,31,41,26,6,10,13,18,11,2009-10
22009,0020901009,2010-03-17,NYK @ BOS,1610612752,NYK,New York Knicks,239,97,36,87,0.414,8,26,0.308,17,21,0.81,14,23,37,21,13,1,16,19,-12,1610612738,BOS,Boston Celtics,239,109,42,83,0.506,7,20,0.35,18,20,0.9,12,33,45,28,9,5,18,19,12,2009-10
22009,0020901010,2010-03-17,SAS @ ORL,1610612759,SAS,San Antonio Spurs,241,84,34,80,0.425,5,14,0.357,11,14,0.786,9,27,36,17,4,4,11,25,-26,1610612753,ORL,Orlando Magic,239,110,37,71,0.521,10,23,0.435,26,33,0.788,5,36,41,24,3,3,10,15,26,2009-10
22009,0020900997,2010-03-16,CHA @ IND,1610612766,CHA,Charlotte Bobcats,240,94,33,71,0.465,3,13,0.231,25,36,0.694,12,32,44,19,7,8,18,24,-5,1610612754,IND,Indiana Pacers,240,99,34,83,0.41,8,23,0.348,23,28,0.821,15,29,44,17,10,4,13,26,5,2009-10
22009,0020901002,2010-03-16,WAS @ DEN,1610612764,WAS,Washington Wizards,241,87,34,78,0.436,4,11,0.364,15,26,0.577,12,28,40,15,5,7,14,24,-10,1610612743,DEN,Denver Nuggets,240,97,37,73,0.507,3,18,0.167,20,26,0.769,8,29,37,18,7,2,14,25,10,2009-10
22009,0020901003,2010-03-16,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,240,114,42,91,0.462,7,14,0.5,23,31,0.742,13,24,37,18,4,3,13,21,-38,1610612756,PHX,Phoenix Suns,239,152,55,98,0.561,15,31,0.484,27,29,0.931,16,31,47,37,7,4,7,26,38,2009-10
22009,0020900999,2010-03-16,SAS @ MIA,1610612759,SAS,San Antonio Spurs,240,88,34,76,0.447,8,17,0.471,12,13,0.923,9,37,46,19,5,3,21,19,12,1610612748,MIA,Miami Heat,242,76,30,78,0.385,3,16,0.188,13,19,0.684,8,28,36,11,11,5,14,20,-12,2009-10
22009,0020901001,2010-03-16,CHI @ MEM,1610612741,CHI,Chicago Bulls,239,97,34,78,0.436,7,27,0.259,22,27,0.815,8,29,37,18,10,7,19,28,-7,1610612763,MEM,Memphis Grizzlies,240,104,36,76,0.474,8,15,0.533,24,34,0.706,12,30,42,22,12,2,21,23,7,2009-10
22009,0020901004,2010-03-16,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,238,106,42,87,0.483,4,14,0.286,18,28,0.643,14,36,50,23,3,5,9,18,7,1610612758,SAC,Sacramento Kings,240,99,36,84,0.429,7,22,0.318,20,28,0.714,11,32,43,22,4,9,9,25,-7,2009-10
22009,0020901000,2010-03-16,ATL @ NJN,1610612737,ATL,Atlanta Hawks,240,108,42,85,0.494,8,15,0.533,16,24,0.667,10,37,47,24,7,4,7,21,24,1610612751,NJN,New Jersey Nets,240,84,30,78,0.385,4,14,0.286,20,28,0.714,13,32,45,19,2,3,14,18,-24,2009-10
22009,0020900998,2010-03-16,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,113,41,83,0.494,9,22,0.409,22,33,0.667,15,33,48,26,7,3,10,17,12,1610612765,DET,Detroit Pistons,240,101,36,78,0.462,9,14,0.643,20,25,0.8,10,30,40,24,6,3,12,24,-12,2009-10
22009,0020900995,2010-03-15,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,239,124,42,75,0.56,6,20,0.3,34,42,0.81,14,42,56,25,4,8,24,14,2,1610612744,GSW,Golden State Warriors,239,121,48,100,0.48,13,30,0.433,12,13,0.923,7,18,25,29,14,1,5,26,-2,2009-10
22009,0020900994,2010-03-15,WAS @ UTA,1610612764,WAS,Washington Wizards,238,89,31,84,0.369,3,9,0.333,24,30,0.8,19,29,48,17,4,7,14,23,-23,1610612762,UTA,Utah Jazz,240,112,43,82,0.524,5,13,0.385,21,35,0.6,8,34,42,28,10,6,11,26,23,2009-10
22009,0020900993,2010-03-15,DEN @ HOU,1610612743,DEN,Denver Nuggets,239,123,49,99,0.495,9,22,0.409,16,20,0.8,16,28,44,22,3,6,8,26,-2,1610612745,HOU,Houston Rockets,240,125,45,79,0.57,7,16,0.438,28,35,0.8,8,30,38,23,4,1,10,22,2,2009-10
22009,0020900996,2010-03-15,NOH @ LAC,1610612740,NOH,New Orleans Hornets,240,108,48,85,0.565,9,18,0.5,3,5,0.6,6,36,42,31,3,2,14,17,8,1610612746,LAC,Los Angeles Clippers,240,100,40,93,0.43,5,25,0.2,15,19,0.789,13,26,39,30,5,1,8,12,-8,2009-10
22009,0020900992,2010-03-15,DET @ BOS,1610612765,DET,Detroit Pistons,241,93,33,68,0.485,5,16,0.313,22,31,0.71,8,19,27,17,8,4,17,21,-26,1610612738,BOS,Boston Celtics,241,119,46,74,0.622,7,16,0.438,20,28,0.714,8,28,36,34,8,6,11,25,26,2009-10
22009,0020900991,2010-03-15,NYK @ PHI,1610612752,NYK,New York Knicks,241,94,36,77,0.468,11,25,0.44,11,15,0.733,7,31,38,21,8,0,10,18,10,1610612755,PHI,Philadelphia 76ers,240,84,33,86,0.384,6,25,0.24,12,21,0.571,21,33,54,14,6,6,15,19,-10,2009-10
22009,0020900983,2010-03-14,IND @ MIL,1610612754,IND,Indiana Pacers,239,94,27,72,0.375,7,21,0.333,33,36,0.917,6,31,37,19,8,1,14,19,-4,1610612749,MIL,Milwaukee Bucks,240,98,36,84,0.429,8,16,0.5,18,24,0.75,14,31,45,22,8,5,15,25,4,2009-10
22009,0020900989,2010-03-14,TOR @ POR,1610612761,TOR,Toronto Raptors,241,98,39,71,0.549,5,15,0.333,15,19,0.789,9,25,34,21,2,1,11,25,-11,1610612757,POR,Portland Trail Blazers,240,109,38,83,0.458,12,20,0.6,21,23,0.913,19,21,40,21,7,4,9,18,11,2009-10
22009,0020900985,2010-03-14,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,241,91,32,86,0.372,11,24,0.458,16,19,0.842,16,30,46,20,3,4,14,20,-13,1610612748,MIA,Miami Heat,240,104,39,79,0.494,7,22,0.318,19,26,0.731,9,35,44,24,11,6,9,17,13,2009-10
22009,0020900988,2010-03-14,NOH @ PHX,1610612740,NOH,New Orleans Hornets,239,106,42,90,0.467,7,15,0.467,15,20,0.75,14,27,41,22,11,2,13,23,-14,1610612756,PHX,Phoenix Suns,239,120,42,73,0.575,8,16,0.5,28,35,0.8,5,33,38,29,6,3,18,16,14,2009-10
22009,0020900986,2010-03-14,CHA @ ORL,1610612766,CHA,Charlotte Bobcats,241,96,35,75,0.467,5,10,0.5,21,26,0.808,12,34,46,20,5,1,13,22,7,1610612753,ORL,Orlando Magic,240,89,33,72,0.458,11,32,0.344,12,21,0.571,9,25,34,16,6,3,15,25,-7,2009-10
22009,0020900987,2010-03-14,UTA @ OKC,1610612762,UTA,Utah Jazz,240,111,39,77,0.506,11,19,0.579,22,34,0.647,7,23,30,27,8,2,11,25,-8,1610612760,OKC,Oklahoma City Thunder,241,119,44,73,0.603,3,12,0.25,28,35,0.8,7,29,36,22,8,6,12,27,8,2009-10
22009,0020900990,2010-03-14,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,241,100,38,91,0.418,9,15,0.6,15,24,0.625,11,39,50,12,5,4,15,21,-14,1610612758,SAC,Sacramento Kings,243,114,46,99,0.465,6,24,0.25,16,21,0.762,14,41,55,22,6,8,12,21,14,2009-10
22009,0020900984,2010-03-14,BOS @ CLE,1610612738,BOS,Boston Celtics,239,93,32,80,0.4,6,17,0.353,23,30,0.767,11,32,43,18,5,2,11,33,-11,1610612739,CLE,Cleveland Cavaliers,239,104,33,80,0.413,7,22,0.318,31,48,0.646,17,34,51,20,4,7,8,19,11,2009-10
22009,0020900977,2010-03-13,ORL @ WAS,1610612753,ORL,Orlando Magic,240,109,41,79,0.519,8,14,0.571,19,23,0.826,15,31,46,20,5,7,16,20,14,1610612764,WAS,Washington Wizards,240,95,40,82,0.488,2,9,0.222,13,17,0.765,9,21,30,24,4,6,10,19,-14,2009-10
22009,0020900978,2010-03-13,DEN @ MEM,1610612743,DEN,Denver Nuggets,240,125,50,85,0.588,9,22,0.409,16,20,0.8,11,27,38,22,3,7,8,25,17,1610612763,MEM,Memphis Grizzlies,242,108,39,78,0.5,5,17,0.294,25,32,0.781,9,21,30,19,4,2,9,19,-17,2009-10
22009,0020900980,2010-03-13,NJN @ HOU,1610612751,NJN,New Jersey Nets,240,108,41,76,0.539,9,15,0.6,17,26,0.654,7,24,31,22,7,5,14,19,-8,1610612745,HOU,Houston Rockets,240,116,46,88,0.523,5,17,0.294,19,23,0.826,14,29,43,23,6,1,15,22,8,2009-10
22009,0020900982,2010-03-13,TOR @ GSW,1610612761,TOR,Toronto Raptors,240,112,43,76,0.566,8,16,0.5,18,23,0.783,7,32,39,31,5,6,17,23,-12,1610612744,GSW,Golden State Warriors,239,124,45,95,0.474,16,27,0.593,18,22,0.818,18,24,42,22,11,1,11,16,12,2009-10
22009,0020900979,2010-03-13,NYK @ DAL,1610612752,NYK,New York Knicks,239,128,50,89,0.562,16,30,0.533,12,17,0.706,9,33,42,28,8,5,8,19,34,1610612742,DAL,Dallas Mavericks,241,94,34,80,0.425,7,21,0.333,19,26,0.731,13,30,43,14,5,5,15,15,-34,2009-10
22009,0020900981,2010-03-13,LAC @ SAS,1610612746,LAC,Los Angeles Clippers,240,88,37,82,0.451,6,14,0.429,8,12,0.667,7,25,32,16,5,8,15,14,-30,1610612759,SAS,San Antonio Spurs,239,118,51,87,0.586,9,14,0.643,7,9,0.778,7,37,44,32,9,4,11,12,30,2009-10
22009,0020900976,2010-03-13,DET @ ATL,1610612765,DET,Detroit Pistons,239,99,37,75,0.493,5,14,0.357,20,29,0.69,16,17,33,18,9,1,16,16,-13,1610612737,ATL,Atlanta Hawks,239,112,46,73,0.63,7,14,0.5,13,18,0.722,9,22,31,35,12,4,17,23,13,2009-10
22009,0020900971,2010-03-12,DEN @ NOH,1610612743,DEN,Denver Nuggets,239,102,37,79,0.468,3,22,0.136,25,28,0.893,10,39,49,23,9,1,19,16,7,1610612740,NOH,New Orleans Hornets,240,95,37,89,0.416,4,17,0.235,17,21,0.81,9,27,36,23,12,1,12,18,-7,2009-10
22009,0020900967,2010-03-12,CHI @ MIA,1610612741,CHI,Chicago Bulls,239,95,38,78,0.487,7,23,0.304,12,17,0.706,8,29,37,15,5,3,16,25,-13,1610612748,MIA,Miami Heat,242,108,36,73,0.493,12,21,0.571,24,32,0.75,8,31,39,21,3,6,15,19,13,2009-10
22009,0020900975,2010-03-12,POR @ SAC,1610612757,POR,Portland Trail Blazers,240,110,38,74,0.514,5,9,0.556,29,32,0.906,11,24,35,15,7,3,9,21,16,1610612758,SAC,Sacramento Kings,240,94,39,77,0.506,4,10,0.4,12,19,0.632,8,25,33,19,6,4,20,26,-16,2009-10
22009,0020900968,2010-03-12,WAS @ DET,1610612764,WAS,Washington Wizards,239,87,33,74,0.446,4,11,0.364,17,22,0.773,9,26,35,23,4,2,17,19,-14,1610612765,DET,Detroit Pistons,241,101,42,82,0.512,6,20,0.3,11,20,0.55,13,29,42,31,11,6,13,20,14,2009-10
22009,0020900964,2010-03-12,LAC @ CHA,1610612746,LAC,Los Angeles Clippers,240,98,42,73,0.575,9,19,0.474,5,9,0.556,7,23,30,22,8,7,23,17,-8,1610612766,CHA,Charlotte Bobcats,238,106,45,83,0.542,3,11,0.273,13,17,0.765,10,26,36,29,12,0,16,14,8,2009-10
22009,0020900965,2010-03-12,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,240,100,38,75,0.507,10,31,0.323,14,23,0.609,9,27,36,26,6,3,11,16,5,1610612755,PHI,Philadelphia 76ers,239,95,42,88,0.477,2,15,0.133,9,16,0.563,14,30,44,20,8,1,9,20,-5,2009-10
22009,0020900969,2010-03-12,NYK @ MEM,1610612752,NYK,New York Knicks,239,112,40,88,0.455,7,24,0.292,25,29,0.862,13,28,41,20,5,4,11,24,-7,1610612763,MEM,Memphis Grizzlies,240,119,42,87,0.483,5,18,0.278,30,33,0.909,13,34,47,18,5,4,12,22,7,2009-10
22009,0020900972,2010-03-12,NJN @ OKC,1610612751,NJN,New Jersey Nets,239,102,40,87,0.46,6,19,0.316,16,19,0.842,11,25,36,22,9,2,10,19,-2,1610612760,OKC,Oklahoma City Thunder,240,104,40,77,0.519,5,11,0.455,19,23,0.826,11,36,47,23,7,4,17,17,2,2009-10
22009,0020900970,2010-03-12,SAS @ MIN,1610612759,SAS,San Antonio Spurs,240,103,42,85,0.494,5,22,0.227,14,18,0.778,11,37,48,24,9,6,10,20,18,1610612750,MIN,Minnesota Timberwolves,240,85,30,77,0.39,4,11,0.364,21,25,0.84,7,31,38,14,7,4,13,18,-18,2009-10
22009,0020900973,2010-03-12,UTA @ MIL,1610612762,UTA,Utah Jazz,241,87,35,84,0.417,0,10,0,17,23,0.739,14,35,49,18,4,5,16,22,-8,1610612749,MIL,Milwaukee Bucks,240,95,32,79,0.405,7,22,0.318,24,28,0.857,7,35,42,21,7,8,10,21,8,2009-10
22009,0020900974,2010-03-12,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,239,102,40,81,0.494,9,25,0.36,13,22,0.591,12,28,40,21,9,6,14,25,6,1610612756,PHX,Phoenix Suns,239,96,34,80,0.425,6,21,0.286,22,27,0.815,14,29,43,18,6,5,12,13,-6,2009-10
22009,0020900966,2010-03-12,IND @ BOS,1610612754,IND,Indiana Pacers,238,103,36,74,0.486,8,18,0.444,23,33,0.697,5,30,35,26,7,1,20,20,-19,1610612738,BOS,Boston Celtics,239,122,45,77,0.584,8,16,0.5,24,29,0.828,1,33,34,28,12,5,14,25,19,2009-10
22009,0020900742,2010-03-11,ATL @ WAS,1610612737,ATL,Atlanta Hawks,241,105,41,79,0.519,8,17,0.471,15,25,0.6,12,17,29,22,11,6,14,22,6,1610612764,WAS,Washington Wizards,241,99,39,79,0.494,1,13,0.077,20,22,0.909,17,25,42,20,9,1,20,23,-6,2009-10
22009,0020900963,2010-03-11,POR @ GSW,1610612757,POR,Portland Trail Blazers,239,110,36,86,0.419,7,15,0.467,31,37,0.838,22,31,53,20,7,5,16,17,5,1610612744,GSW,Golden State Warriors,240,105,38,80,0.475,10,26,0.385,19,21,0.905,11,25,36,19,9,2,15,31,-5,2009-10
22009,0020900962,2010-03-11,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,82,33,83,0.398,4,16,0.25,12,19,0.632,9,20,29,19,10,1,14,27,-29,1610612753,ORL,Orlando Magic,240,111,38,69,0.551,9,24,0.375,26,33,0.788,11,35,46,19,6,8,21,19,29,2009-10
22009,0020900960,2010-03-10,NYK @ SAS,1610612752,NYK,New York Knicks,241,87,31,77,0.403,2,17,0.118,23,27,0.852,5,29,34,19,10,3,8,20,-10,1610612759,SAS,San Antonio Spurs,238,97,36,80,0.45,8,20,0.4,17,22,0.773,13,40,53,19,7,4,13,21,10,2009-10
22009,0020900961,2010-03-10,TOR @ SAC,1610612761,TOR,Toronto Raptors,239,90,36,82,0.439,4,13,0.308,14,17,0.824,7,26,33,15,5,3,13,19,-23,1610612758,SAC,Sacramento Kings,240,113,47,93,0.505,4,11,0.364,15,20,0.75,14,38,52,27,7,3,10,14,23,2009-10
22009,0020900956,2010-03-10,LAC @ MIA,1610612746,LAC,Los Angeles Clippers,240,97,38,89,0.427,11,27,0.407,10,13,0.769,14,28,42,21,6,2,13,26,-11,1610612748,MIA,Miami Heat,240,108,35,77,0.455,9,17,0.529,29,35,0.829,13,35,48,20,10,3,10,14,11,2009-10
22009,0020900955,2010-03-10,UTA @ DET,1610612762,UTA,Utah Jazz,239,115,45,80,0.563,6,17,0.353,19,25,0.76,15,29,44,35,5,5,15,22,11,1610612765,DET,Detroit Pistons,243,104,37,85,0.435,5,19,0.263,25,27,0.926,15,18,33,19,10,2,9,21,-11,2009-10
22009,0020900957,2010-03-10,DEN @ MIN,1610612743,DEN,Denver Nuggets,241,110,40,86,0.465,6,25,0.24,24,28,0.857,7,36,43,24,10,6,7,25,8,1610612750,MIN,Minnesota Timberwolves,241,102,35,90,0.389,5,18,0.278,27,33,0.818,16,37,53,23,4,2,12,24,-8,2009-10
22009,0020900958,2010-03-10,NOH @ OKC,1610612740,NOH,New Orleans Hornets,239,83,34,79,0.43,3,14,0.214,12,19,0.632,8,30,38,16,7,5,14,17,-15,1610612760,OKC,Oklahoma City Thunder,240,98,39,83,0.47,2,9,0.222,18,23,0.783,14,33,47,19,7,4,12,13,15,2009-10
22009,0020900953,2010-03-10,CHA @ PHI,1610612766,CHA,Charlotte Bobcats,241,102,33,66,0.5,5,13,0.385,31,41,0.756,6,33,39,20,11,2,16,17,15,1610612755,PHI,Philadelphia 76ers,240,87,34,82,0.415,5,24,0.208,14,21,0.667,16,27,43,18,11,7,20,27,-15,2009-10
22009,0020900959,2010-03-10,NJN @ DAL,1610612751,NJN,New Jersey Nets,242,87,34,83,0.41,6,20,0.3,13,18,0.722,13,31,44,17,6,2,13,25,-9,1610612742,DAL,Dallas Mavericks,240,96,33,75,0.44,6,13,0.462,24,29,0.828,8,32,40,19,8,7,12,18,9,2009-10
22009,0020900954,2010-03-10,MEM @ BOS,1610612763,MEM,Memphis Grizzlies,239,111,44,80,0.55,9,16,0.563,14,19,0.737,9,39,48,21,3,3,15,23,20,1610612738,BOS,Boston Celtics,240,91,35,80,0.438,6,21,0.286,15,24,0.625,6,23,29,21,11,6,9,16,-20,2009-10
22009,0020900947,2010-03-09,LAC @ ORL,1610612746,LAC,Los Angeles Clippers,239,87,37,86,0.43,8,21,0.381,5,6,0.833,9,33,42,21,3,6,11,8,-26,1610612753,ORL,Orlando Magic,241,113,45,92,0.489,11,27,0.407,12,12,1,10,35,45,27,6,5,8,10,26,2009-10
22009,0020900946,2010-03-09,PHI @ IND,1610612755,PHI,Philadelphia 76ers,240,96,39,85,0.459,5,16,0.313,13,15,0.867,15,33,48,13,6,10,20,17,-11,1610612754,IND,Indiana Pacers,240,107,42,94,0.447,8,19,0.421,15,19,0.789,16,29,45,32,9,3,10,18,11,2009-10
22009,0020900951,2010-03-09,SAC @ POR,1610612758,SAC,Sacramento Kings,240,81,34,79,0.43,3,13,0.231,10,16,0.625,11,30,41,19,6,5,13,18,-7,1610612757,POR,Portland Trail Blazers,241,88,35,77,0.455,3,8,0.375,15,22,0.682,9,31,40,19,7,7,11,18,7,2009-10
