SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22020,0022000848,2021-04-16,CHA @ BKN,1610612766,CHA,Charlotte Hornets,239,115,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,-15,1610612751,BKN,Brooklyn Nets,238,130,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,15,2020-21
22020,0022000850,2021-04-16,MEM @ CHI,1610612763,MEM,Memphis Grizzlies,239,126,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,5,17,11,1610612741,CHI,Chicago Bulls,241,115,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,11,20,-11,2020-21
22020,0022000846,2021-04-16,LAC @ PHI,1610612746,LAC,LA Clippers,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3,1610612755,PHI,Philadelphia 76ers,240,106,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,3,2020-21
22020,0022000845,2021-04-16,OKC @ DET,1610612760,OKC,Oklahoma City Thunder,240,104,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,21,23,-6,1610612765,DET,Detroit Pistons,240,110,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,6,2020-21
22020,0022000841,2021-04-15,GSW @ CLE,1610612744,GSW,Golden State Warriors,239,119,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,18,1610612739,CLE,Cleveland Cavaliers,240,101,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,-18,2020-21
22020,0022000842,2021-04-15,BOS @ LAL,1610612738,BOS,Boston Celtics,241,121,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,8,1610612747,LAL,Los Angeles Lakers,240,113,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,-8,2020-21
22020,0022000843,2021-04-15,SAC @ PHX,1610612758,SAC,Sacramento Kings,240,114,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,-8,1610612756,PHX,Phoenix Suns,240,122,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,8,2020-21
22020,0022000840,2021-04-15,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,241,120,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,8,16,11,1610612737,ATL,Atlanta Hawks,240,109,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,-11,2020-21
22020,0022000834,2021-04-14,MIL @ MIN,1610612749,MIL,Milwaukee Bucks,238,130,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,25,1610612750,MIN,Minnesota Timberwolves,242,105,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,-25,2020-21
22020,0022000833,2021-04-14,ORL @ CHI,1610612753,ORL,Orlando Magic,239,115,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,9,1610612741,CHI,Chicago Bulls,240,106,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,-9,2020-21
22020,0022000831,2021-04-14,SAS @ TOR,1610612759,SAS,San Antonio Spurs,240,112,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,-5,1610612761,TOR,Toronto Raptors,239,117,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,12,19,5,2020-21
22020,0022000461,2021-04-14,IND @ HOU,1610612754,IND,Indiana Pacers,240,132,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,8,1610612745,HOU,Houston Rockets,240,124,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,-8,2020-21
22020,0022000836,2021-04-14,GSW @ OKC,1610612744,GSW,Golden State Warriors,238,147,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,38,1610612760,OKC,Oklahoma City Thunder,239,109,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,-38,2020-21
22020,0022000838,2021-04-14,MIA @ DEN,1610612748,MIA,Miami Heat,240,106,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,-17,1610612743,DEN,Denver Nuggets,241,123,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,17,2020-21
22020,0022000829,2021-04-14,CLE @ CHA,1610612739,CLE,Cleveland Cavaliers,241,103,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,13,1610612766,CHA,Charlotte Hornets,239,90,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,-13,2020-21
22020,0022000835,2021-04-14,NYK @ NOP,1610612752,NYK,New York Knicks,240,116,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,10,1610612740,NOP,New Orleans Pelicans,241,106,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,-10,2020-21
22020,0022000837,2021-04-14,DAL @ MEM,1610612742,DAL,Dallas Mavericks,239,114,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,1,1610612763,MEM,Memphis Grizzlies,241,113,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,-1,2020-21
22020,0022000839,2021-04-14,WAS @ SAC,1610612764,WAS,Washington Wizards,241,123,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,12,1610612758,SAC,Sacramento Kings,241,111,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,-12,2020-21
22020,0022000830,2021-04-14,BKN @ PHI,1610612751,BKN,Brooklyn Nets,239,117,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,-6,1610612755,PHI,Philadelphia 76ers,241,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6,2020-21
22020,0022000832,2021-04-14,LAC @ DET,1610612746,LAC,LA Clippers,241,100,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,2,1610612765,DET,Detroit Pistons,240,98,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,-2,2020-21
22020,0022000824,2021-04-13,ATL @ TOR,1610612737,ATL,Atlanta Hawks,240,108,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,5,1610612761,TOR,Toronto Raptors,240,103,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,-5,2020-21
22020,0022000825,2021-04-13,LAL @ CHA,1610612747,LAL,Los Angeles Lakers,240,101,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,8,1610612766,CHA,Charlotte Hornets,240,93,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,16,18,-8,2020-21
22020,0022000827,2021-04-13,MIA @ PHX,1610612748,MIA,Miami Heat,239,86,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,16,20,-20,1610612756,PHX,Phoenix Suns,240,106,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,19,18,20,2020-21
22020,0022000817,2021-04-13,BKN @ MIN,1610612751,BKN,Brooklyn Nets,240,127,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,30,1610612750,MIN,Minnesota Timberwolves,240,97,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,-30,2020-21
22020,0022000826,2021-04-13,OKC @ UTA,1610612760,OKC,Oklahoma City Thunder,240,96,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,12,23,-10,1610612762,UTA,Utah Jazz,240,106,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,10,2020-21
22020,0022000828,2021-04-13,BOS @ POR,1610612738,BOS,Boston Celtics,241,116,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,1,1610612757,POR,Portland Trail Blazers,240,115,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,-1,2020-21
22020,0022000823,2021-04-13,LAC @ IND,1610612746,LAC,LA Clippers,240,126,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,11,1610612754,IND,Indiana Pacers,241,115,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,-11,2020-21
22020,0022000818,2021-04-12,PHI @ DAL,1610612755,PHI,Philadelphia 76ers,237,113,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,18,1610612742,DAL,Dallas Mavericks,240,95,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,-18,2020-21
22020,0022000819,2021-04-12,SAC @ NOP,1610612758,SAC,Sacramento Kings,241,110,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,-7,1610612740,NOP,New Orleans Pelicans,240,117,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,7,2020-21
22020,0022000278,2021-04-12,CHI @ MEM,1610612741,CHI,Chicago Bulls,239,90,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,-11,1610612763,MEM,Memphis Grizzlies,240,101,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,11,2020-21
22020,0022000815,2021-04-12,LAL @ NYK,1610612747,LAL,Los Angeles Lakers,241,96,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,-15,1610612752,NYK,New York Knicks,239,111,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,15,2020-21
22020,0022000821,2021-04-12,DEN @ GSW,1610612743,DEN,Denver Nuggets,240,107,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,-9,1610612744,GSW,Golden State Warriors,239,116,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,9,2020-21
22020,0022000820,2021-04-12,WAS @ UTA,1610612764,WAS,Washington Wizards,241,125,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,4,1610612762,UTA,Utah Jazz,241,121,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,-4,2020-21
22020,0022000822,2021-04-12,HOU @ PHX,1610612745,HOU,Houston Rockets,240,120,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,-6,1610612756,PHX,Phoenix Suns,240,126,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,13,18,6,2020-21
22020,0022000816,2021-04-12,SAS @ ORL,1610612759,SAS,San Antonio Spurs,241,120,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,23,1610612753,ORL,Orlando Magic,240,97,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,-23,2020-21
22020,0022000805,2021-04-11,ATL @ CHA,1610612737,ATL,Atlanta Hawks,240,105,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,4,1610612766,CHA,Charlotte Hornets,242,101,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,-4,2020-21
22020,0022000809,2021-04-11,TOR @ NYK,1610612761,TOR,Toronto Raptors,240,96,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,15,23,-6,1610612752,NYK,New York Knicks,240,102,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,6,2020-21
22020,0022000811,2021-04-11,IND @ MEM,1610612754,IND,Indiana Pacers,240,132,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,7,1610612763,MEM,Memphis Grizzlies,240,125,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,-7,2020-21
22020,0022000812,2021-04-11,CHI @ MIN,1610612741,CHI,Chicago Bulls,240,117,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,13,19,-4,1610612750,MIN,Minnesota Timberwolves,241,121,40,81,0.494,16,36,0.444,25,25,1,3,33,36,27,7,6,14,14,4,2020-21
22020,0022000813,2021-04-11,DET @ LAC,1610612765,DET,Detroit Pistons,240,124,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,-7,1610612746,LAC,LA Clippers,241,131,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,7,2020-21
22020,0022000808,2021-04-11,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,239,124,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,8,7,11,15,37,1610612753,ORL,Orlando Magic,240,87,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,-37,2020-21
22020,0022000806,2021-04-11,BOS @ DEN,1610612738,BOS,Boston Celtics,243,105,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,18,1610612743,DEN,Denver Nuggets,241,87,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,-18,2020-21
22020,0022000810,2021-04-11,SAS @ DAL,1610612759,SAS,San Antonio Spurs,240,119,45,83,0.542,8,21,0.381,21,27,0.778,10,31,41,20,10,7,14,20,2,1610612742,DAL,Dallas Mavericks,240,117,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,-2,2020-21
22020,0022000814,2021-04-11,MIA @ POR,1610612748,MIA,Miami Heat,239,107,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,7,18,9,1610612757,POR,Portland Trail Blazers,242,98,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,-9,2020-21
22020,0022000807,2021-04-11,NOP @ CLE,1610612740,NOP,New Orleans Pelicans,240,116,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,7,1610612739,CLE,Cleveland Cavaliers,240,109,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,-7,2020-21
22020,0022000804,2021-04-10,DET @ POR,1610612765,DET,Detroit Pistons,241,103,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,-15,1610612757,POR,Portland Trail Blazers,240,118,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,5,8,15,20,15,2020-21
22020,0022000802,2021-04-10,HOU @ GSW,1610612745,HOU,Houston Rockets,238,109,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,-16,1610612744,GSW,Golden State Warriors,240,125,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,16,2020-21
22020,0022000800,2021-04-10,LAL @ BKN,1610612747,LAL,Los Angeles Lakers,241,126,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,25,1610612751,BKN,Brooklyn Nets,240,101,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,-25,2020-21
22020,0022000794,2021-04-10,TOR @ CLE,1610612761,TOR,Toronto Raptors,241,135,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,17,18,20,1610612739,CLE,Cleveland Cavaliers,240,115,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,-20,2020-21
22020,0022000801,2021-04-10,SAC @ UTA,1610612758,SAC,Sacramento Kings,241,112,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,8,4,10,23,-16,1610612762,UTA,Utah Jazz,240,128,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,16,2020-21
22020,0022000803,2021-04-10,WAS @ PHX,1610612764,WAS,Washington Wizards,239,106,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,-28,1610612756,PHX,Phoenix Suns,240,134,55,107,0.514,17,43,0.395,7,7,1,5,40,45,36,8,3,3,18,28,2020-21
22020,0022000199,2021-04-10,PHI @ OKC,1610612755,PHI,Philadelphia 76ers,240,117,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,24,1610612760,OKC,Oklahoma City Thunder,240,93,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,22,21,-24,2020-21
22020,0022000790,2021-04-09,IND @ ORL,1610612754,IND,Indiana Pacers,239,111,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,5,1610612753,ORL,Orlando Magic,241,106,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,-5,2020-21
22020,0022000795,2021-04-09,PHI @ NOP,1610612755,PHI,Philadelphia 76ers,242,94,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,-7,1610612740,NOP,New Orleans Pelicans,240,101,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,12,17,7,2020-21
22020,0022000792,2021-04-09,MIN @ BOS,1610612750,MIN,Minnesota Timberwolves,265,136,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,14,26,-9,1610612738,BOS,Boston Celtics,266,145,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,9,2020-21
22020,0022000796,2021-04-09,CHA @ MIL,1610612766,CHA,Charlotte Hornets,240,127,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,18,19,8,1610612749,MIL,Milwaukee Bucks,241,119,44,98,0.449,14,38,0.368,17,23,0.739,13,35,48,23,10,3,17,14,-8,2020-21
22020,0022000797,2021-04-09,SAS @ DEN,1610612759,SAS,San Antonio Spurs,240,119,43,93,0.462,9,27,0.333,24,28,0.857,11,27,38,33,10,2,9,21,-2,1610612743,DEN,Denver Nuggets,239,121,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,2,2020-21
22020,0022000798,2021-04-09,WAS @ GSW,1610612764,WAS,Washington Wizards,239,110,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,3,1610612744,GSW,Golden State Warriors,241,107,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,-3,2020-21
22020,0022000791,2021-04-09,CHI @ ATL,1610612741,CHI,Chicago Bulls,241,108,41,86,0.477,13,33,0.394,13,14,0.929,8,30,38,25,6,1,13,17,-12,1610612737,ATL,Atlanta Hawks,239,120,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,12,2020-21
22020,0022000799,2021-04-09,HOU @ LAC,1610612745,HOU,Houston Rockets,240,109,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,-17,1610612746,LAC,LA Clippers,239,126,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,17,2020-21
22020,0022000793,2021-04-09,MEM @ NYK,1610612763,MEM,Memphis Grizzlies,266,129,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,-4,1610612752,NYK,New York Knicks,265,133,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,4,2020-21
22020,0022000786,2021-04-08,MIL @ DAL,1610612749,MIL,Milwaukee Bucks,240,101,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,8,1,9,20,-15,1610612742,DAL,Dallas Mavericks,240,116,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,6,8,11,15,15,2020-21
22020,0022000789,2021-04-08,DET @ SAC,1610612765,DET,Detroit Pistons,241,113,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,12,1610612758,SAC,Sacramento Kings,241,101,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,9,4,12,21,-12,2020-21
22020,0022000785,2021-04-08,CLE @ OKC,1610612739,CLE,Cleveland Cavaliers,241,129,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,27,1610612760,OKC,Oklahoma City Thunder,241,102,40,89,0.449,13,32,0.406,9,13,0.692,11,33,44,28,5,5,15,20,-27,2020-21
22020,0022000523,2021-04-08,CHI @ TOR,1610612741,CHI,Chicago Bulls,242,122,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,9,1610612761,TOR,Toronto Raptors,240,113,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,-9,2020-21
22020,0022000784,2021-04-08,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,240,104,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,-6,1610612748,MIA,Miami Heat,240,110,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,20,25,6,2020-21
22020,0022000787,2021-04-08,POR @ UTA,1610612757,POR,Portland Trail Blazers,241,103,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,-19,1610612762,UTA,Utah Jazz,239,122,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,19,2020-21
22020,0022000788,2021-04-08,PHX @ LAC,1610612756,PHX,Phoenix Suns,239,103,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,6,6,14,18,-10,1610612746,LAC,LA Clippers,240,113,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,10,2020-21
22020,0022000777,2021-04-07,WAS @ ORL,1610612764,WAS,Washington Wizards,242,131,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,15,1610612753,ORL,Orlando Magic,241,116,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,-15,2020-21
22020,0022000778,2021-04-07,NYK @ BOS,1610612752,NYK,New York Knicks,241,99,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,-2,1610612738,BOS,Boston Celtics,240,101,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,2,2020-21
22020,0022000783,2021-04-07,UTA @ PHX,1610612762,UTA,Utah Jazz,265,113,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,-4,1610612756,PHX,Phoenix Suns,265,117,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,4,2020-21
22020,0022000456,2021-04-07,DAL @ HOU,1610612742,DAL,Dallas Mavericks,239,93,33,87,0.379,10,39,0.256,17,22,0.773,11,35,46,16,4,5,9,15,-9,1610612745,HOU,Houston Rockets,240,102,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,9,2020-21
22020,0022000779,2021-04-07,NOP @ BKN,1610612740,NOP,New Orleans Pelicans,240,111,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,14,14,-28,1610612751,BKN,Brooklyn Nets,241,139,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,28,2020-21
22020,0022000781,2021-04-07,CHA @ OKC,1610612766,CHA,Charlotte Hornets,240,113,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,11,16,11,1610612760,OKC,Oklahoma City Thunder,239,102,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,-11,2020-21
22020,0022000782,2021-04-07,SAS @ DEN,1610612759,SAS,San Antonio Spurs,240,96,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,14,19,-10,1610612743,DEN,Denver Nuggets,241,106,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,10,2020-21
22020,0022000780,2021-04-07,MEM @ ATL,1610612763,MEM,Memphis Grizzlies,238,131,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,18,1610612737,ATL,Atlanta Hawks,240,113,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,-18,2020-21
22020,0022000776,2021-04-07,MIN @ IND,1610612750,MIN,Minnesota Timberwolves,239,137,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,12,17,-4,1610612754,IND,Indiana Pacers,239,141,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,4,2020-21
22020,0022000773,2021-04-06,MEM @ MIA,1610612763,MEM,Memphis Grizzlies,240,124,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,13,13,12,1610612748,MIA,Miami Heat,241,112,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,9,4,12,16,-12,2020-21
22020,0022000769,2021-04-06,CHI @ IND,1610612741,CHI,Chicago Bulls,239,113,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,9,5,20,12,16,1610612754,IND,Indiana Pacers,241,97,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,14,17,-16,2020-21
22020,0022000321,2021-04-06,DET @ DEN,1610612765,DET,Detroit Pistons,240,119,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,-15,1610612743,DEN,Denver Nuggets,241,134,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,10,20,15,2020-21
22020,0022000771,2021-04-06,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,240,106,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,10,1610612738,BOS,Boston Celtics,240,96,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,20,22,-10,2020-21
22020,0022000772,2021-04-06,LAL @ TOR,1610612747,LAL,Los Angeles Lakers,241,110,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,21,24,9,1610612761,TOR,Toronto Raptors,241,101,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,-9,2020-21
22020,0022000774,2021-04-06,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,241,121,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,7,2,14,13,-1,1610612744,GSW,Golden State Warriors,240,122,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,1,2020-21
22020,0022000770,2021-04-06,NOP @ ATL,1610612740,NOP,New Orleans Pelicans,240,107,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,-16,1610612737,ATL,Atlanta Hawks,241,123,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,16,2020-21
22020,0022000775,2021-04-06,POR @ LAC,1610612757,POR,Portland Trail Blazers,239,116,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,-17,1610612746,LAC,LA Clippers,241,133,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,17,2020-21
