SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22001,0020100913,2002-03-12,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,241,84,36,78,0.462,1,12,0.083,11,14,0.786,7,29,36,18,9,6,16,20,-14,1610612759,SAS,San Antonio Spurs,240,98,37,75,0.493,4,10,0.4,20,25,0.8,8,28,36,18,9,3,14,15,14,2001-02
22001,0020100911,2002-03-12,CHI @ MIL,1610612741,CHI,Chicago Bulls,241,81,31,76,0.408,1,9,0.111,18,24,0.75,4,32,36,18,4,2,11,24,-29,1610612749,MIL,Milwaukee Bucks,241,110,42,87,0.483,7,19,0.368,19,26,0.731,13,36,49,26,8,5,8,22,29,2001-02
22001,0020100914,2002-03-12,CHH @ LAL,1610612766,CHH,Charlotte Hornets,238,66,26,74,0.351,3,14,0.214,11,16,0.688,9,29,38,18,6,6,20,23,-41,1610612747,LAL,Los Angeles Lakers,240,107,42,92,0.457,4,11,0.364,19,25,0.76,16,36,52,24,13,8,9,19,41,2001-02
22001,0020100909,2002-03-12,TOR @ NJN,1610612761,TOR,Toronto Raptors,241,84,28,81,0.346,2,8,0.25,26,33,0.788,19,33,52,15,9,3,15,29,-2,1610612751,NJN,New Jersey Nets,240,86,31,77,0.403,1,12,0.083,23,31,0.742,13,29,42,14,6,7,15,28,2,2001-02
22001,0020100910,2002-03-12,PHX @ MIA,1610612756,PHX,Phoenix Suns,240,78,32,72,0.444,2,9,0.222,12,21,0.571,7,26,33,14,5,1,10,15,-12,1610612748,MIA,Miami Heat,240,90,36,74,0.486,5,11,0.455,13,16,0.813,10,36,46,20,6,4,11,15,12,2001-02
22001,0020100912,2002-03-12,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,240,98,43,85,0.506,3,15,0.2,9,13,0.692,9,34,43,21,4,2,9,22,-3,1610612745,HOU,Houston Rockets,240,101,35,79,0.443,11,21,0.524,20,25,0.8,14,29,43,23,4,6,11,14,3,2001-02
22001,0020100907,2002-03-12,GSW @ IND,1610612744,GSW,Golden State Warriors,241,101,38,87,0.437,3,14,0.214,22,31,0.71,15,32,47,13,8,5,18,26,-13,1610612754,IND,Indiana Pacers,243,115,44,91,0.484,6,16,0.375,21,24,0.875,12,25,37,23,10,6,12,22,13,2001-02
22001,0020100906,2002-03-11,SAS @ DEN,1610612759,SAS,San Antonio Spurs,239,93,36,72,0.5,5,15,0.333,16,21,0.762,7,27,34,28,8,4,14,18,15,1610612743,DEN,Denver Nuggets,240,78,31,76,0.408,1,13,0.077,15,18,0.833,7,26,33,22,6,5,15,26,-15,2001-02
22001,0020100900,2002-03-11,BOS @ WAS,1610612738,BOS,Boston Celtics,240,104,39,80,0.488,10,25,0.4,16,22,0.727,13,22,35,21,14,0,17,23,5,1610612764,WAS,Washington Wizards,241,99,37,73,0.507,3,7,0.429,22,31,0.71,13,25,38,23,8,6,21,23,-5,2001-02
22001,0020100902,2002-03-11,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,240,108,41,79,0.519,9,18,0.5,17,25,0.68,13,21,34,31,9,7,10,24,9,1610612750,MIN,Minnesota Timberwolves,239,99,35,67,0.522,5,10,0.5,24,30,0.8,7,24,31,27,4,4,19,24,-9,2001-02
22001,0020100905,2002-03-11,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,241,108,39,80,0.488,4,13,0.308,26,33,0.788,12,24,36,18,10,4,12,22,-11,1610612742,DAL,Dallas Mavericks,240,119,44,84,0.524,11,22,0.5,20,26,0.769,11,29,40,26,6,6,11,24,11,2001-02
22001,0020100903,2002-03-11,UTA @ MEM,1610612762,UTA,Utah Jazz,240,78,28,74,0.378,3,8,0.375,19,26,0.731,17,30,47,23,11,8,17,18,-1,1610612763,MEM,Memphis Grizzlies,240,79,32,78,0.41,6,17,0.353,9,17,0.529,13,27,40,24,11,6,17,20,1,2001-02
22001,0020100901,2002-03-11,GSW @ ATL,1610612744,GSW,Golden State Warriors,239,96,33,81,0.407,3,9,0.333,27,39,0.692,16,29,45,14,5,5,13,17,-25,1610612737,ATL,Atlanta Hawks,240,121,49,95,0.516,8,18,0.444,15,18,0.833,14,35,49,26,5,4,10,28,25,2001-02
22001,0020100904,2002-03-11,SAC @ CHI,1610612758,SAC,Sacramento Kings,239,107,38,86,0.442,5,13,0.385,26,32,0.813,23,27,50,24,9,5,16,21,4,1610612741,CHI,Chicago Bulls,240,103,42,84,0.5,5,11,0.455,14,18,0.778,14,25,39,36,9,7,16,30,-4,2001-02
22001,0020100892,2002-03-10,TOR @ ORL,1610612761,TOR,Toronto Raptors,240,79,32,85,0.376,2,13,0.154,13,16,0.813,12,28,40,18,11,3,13,28,-13,1610612753,ORL,Orlando Magic,239,92,33,73,0.452,5,21,0.238,21,27,0.778,11,33,44,17,5,6,18,23,13,2001-02
22001,0020100897,2002-03-10,UTA @ HOU,1610612762,UTA,Utah Jazz,241,92,38,95,0.4,4,9,0.444,12,14,0.857,16,35,51,26,6,2,6,17,-3,1610612745,HOU,Houston Rockets,239,95,35,78,0.449,6,20,0.3,19,22,0.864,7,36,43,14,5,13,12,14,3,2001-02
22001,0020100893,2002-03-10,WAS @ BOS,1610612764,WAS,Washington Wizards,241,91,33,74,0.446,3,7,0.429,22,30,0.733,11,33,44,22,6,3,18,29,-7,1610612738,BOS,Boston Celtics,241,98,33,78,0.423,6,25,0.24,26,31,0.839,9,23,32,17,10,2,9,24,7,2001-02
22001,0020100899,2002-03-10,CHH @ PHX,1610612766,CHH,Charlotte Hornets,241,88,35,91,0.385,4,12,0.333,14,17,0.824,17,31,48,22,11,3,7,18,6,1610612756,PHX,Phoenix Suns,239,82,32,75,0.427,2,5,0.4,16,22,0.727,11,33,44,21,2,10,16,19,-6,2001-02
22001,0020100894,2002-03-10,LAC @ CLE,1610612746,LAC,Los Angeles Clippers,239,95,36,84,0.429,7,18,0.389,16,25,0.64,19,40,59,26,8,8,19,16,17,1610612739,CLE,Cleveland Cavaliers,240,78,34,84,0.405,5,11,0.455,5,6,0.833,6,28,34,24,11,7,14,17,-17,2001-02
22001,0020100898,2002-03-10,NYK @ LAL,1610612752,NYK,New York Knicks,242,103,35,74,0.473,7,13,0.538,26,31,0.839,8,26,34,14,4,0,9,26,-14,1610612747,LAL,Los Angeles Lakers,241,117,46,87,0.529,7,21,0.333,18,27,0.667,13,28,41,23,6,9,7,25,14,2001-02
22001,0020100895,2002-03-10,IND @ DET,1610612754,IND,Indiana Pacers,242,89,31,72,0.431,2,11,0.182,25,29,0.862,10,32,42,14,9,6,16,25,5,1610612765,DET,Detroit Pistons,239,84,33,87,0.379,5,20,0.25,13,19,0.684,18,26,44,20,7,10,13,25,-5,2001-02
22001,0020100896,2002-03-10,SAC @ MIL,1610612758,SAC,Sacramento Kings,241,98,42,85,0.494,4,10,0.4,10,17,0.588,9,33,42,29,11,6,9,13,25,1610612749,MIL,Milwaukee Bucks,239,73,33,78,0.423,3,13,0.231,4,8,0.5,9,34,43,19,5,4,17,20,-25,2001-02
22001,0020100888,2002-03-09,SAS @ CHI,1610612759,SAS,San Antonio Spurs,240,100,37,80,0.463,1,9,0.111,25,34,0.735,15,33,48,26,8,1,8,20,27,1610612741,CHI,Chicago Bulls,239,73,28,70,0.4,3,10,0.3,14,20,0.7,6,28,34,19,6,2,15,23,-27,2001-02
22001,0020100889,2002-03-09,GSW @ DAL,1610612744,GSW,Golden State Warriors,238,105,41,83,0.494,5,14,0.357,18,29,0.621,14,32,46,23,8,5,16,23,-2,1610612742,DAL,Dallas Mavericks,240,107,41,92,0.446,6,15,0.4,19,23,0.826,16,31,47,20,11,9,11,21,2,2001-02
22001,0020100891,2002-03-09,NJN @ SEA,1610612751,NJN,New Jersey Nets,241,90,37,90,0.411,7,18,0.389,9,16,0.563,13,24,37,26,7,4,8,23,-6,1610612760,SEA,Seattle SuperSonics,240,96,35,75,0.467,4,15,0.267,22,25,0.88,7,36,43,26,6,5,12,19,6,2001-02
22001,0020100886,2002-03-09,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,240,112,42,75,0.56,6,11,0.545,22,25,0.88,12,27,39,18,12,5,14,15,21,1610612737,ATL,Atlanta Hawks,241,91,37,82,0.451,6,17,0.353,11,15,0.733,15,17,32,16,9,4,16,20,-21,2001-02
22001,0020100890,2002-03-09,POR @ DEN,1610612757,POR,Portland Trail Blazers,264,106,38,87,0.437,8,22,0.364,22,29,0.759,14,34,48,23,10,7,24,25,-3,1610612743,DEN,Denver Nuggets,265,109,41,91,0.451,10,18,0.556,17,22,0.773,9,29,38,33,13,5,15,28,3,2001-02
22001,0020100887,2002-03-09,MIA @ MEM,1610612748,MIA,Miami Heat,240,93,34,78,0.436,4,8,0.5,21,28,0.75,14,33,47,23,8,9,14,18,5,1610612763,MEM,Memphis Grizzlies,241,88,35,89,0.393,7,14,0.5,11,17,0.647,17,27,44,16,8,3,13,22,-5,2001-02
22001,0020100879,2002-03-08,LAC @ CHI,1610612746,LAC,Los Angeles Clippers,240,94,37,79,0.468,2,8,0.25,18,25,0.72,14,29,43,21,6,5,10,10,4,1610612741,CHI,Chicago Bulls,240,90,41,88,0.466,3,9,0.333,5,9,0.556,13,27,40,24,4,5,11,23,-4,2001-02
22001,0020100878,2002-03-08,TOR @ MIA,1610612761,TOR,Toronto Raptors,240,83,32,81,0.395,3,10,0.3,16,21,0.762,16,27,43,18,11,1,12,25,9,1610612748,MIA,Miami Heat,239,74,26,61,0.426,4,8,0.5,18,27,0.667,9,31,40,14,6,5,22,23,-9,2001-02
22001,0020100880,2002-03-08,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,265,115,41,82,0.5,7,13,0.538,26,29,0.897,8,32,40,18,6,3,11,16,6,1610612749,MIL,Milwaukee Bucks,264,109,44,90,0.489,8,27,0.296,13,17,0.765,12,31,43,26,10,8,12,25,-6,2001-02
22001,0020100884,2002-03-08,CHH @ SAC,1610612766,CHH,Charlotte Hornets,242,87,31,77,0.403,2,8,0.25,23,31,0.742,12,30,42,15,7,5,19,26,-12,1610612758,SAC,Sacramento Kings,240,99,37,83,0.446,2,7,0.286,23,30,0.767,10,34,44,23,12,2,12,20,12,2001-02
22001,0020100883,2002-03-08,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,240,76,29,85,0.341,6,18,0.333,12,13,0.923,19,37,56,19,7,6,19,24,-5,1610612756,PHX,Phoenix Suns,240,81,30,84,0.357,2,10,0.2,19,24,0.792,14,31,45,20,9,6,12,17,5,2001-02
22001,0020100881,2002-03-08,GSW @ HOU,1610612744,GSW,Golden State Warriors,240,108,38,89,0.427,3,12,0.25,29,33,0.879,16,42,58,20,8,4,13,20,13,1610612745,HOU,Houston Rockets,242,95,38,97,0.392,4,27,0.148,15,23,0.652,14,31,45,17,5,8,12,22,-13,2001-02
22001,0020100875,2002-03-08,IND @ PHI,1610612754,IND,Indiana Pacers,239,100,33,77,0.429,4,15,0.267,30,39,0.769,12,26,38,20,9,1,14,31,-9,1610612755,PHI,Philadelphia 76ers,240,109,40,85,0.471,2,6,0.333,27,34,0.794,15,34,49,27,8,5,12,32,9,2001-02
22001,0020100885,2002-03-08,NJN @ POR,1610612751,NJN,New Jersey Nets,241,73,31,76,0.408,0,10,0,11,13,0.846,8,24,32,24,16,2,14,19,-9,1610612757,POR,Portland Trail Blazers,242,82,31,72,0.431,6,13,0.462,14,19,0.737,14,33,47,21,12,3,21,18,9,2001-02
22001,0020100882,2002-03-08,NYK @ UTA,1610612752,NYK,New York Knicks,239,85,24,62,0.387,2,14,0.143,35,40,0.875,5,30,35,14,12,7,21,28,6,1610612762,UTA,Utah Jazz,240,79,31,86,0.36,4,12,0.333,13,19,0.684,18,31,49,23,7,3,21,26,-6,2001-02
22001,0020100876,2002-03-08,DET @ BOS,1610612765,DET,Detroit Pistons,240,92,31,78,0.397,8,19,0.421,22,30,0.733,12,25,37,22,5,4,16,16,-25,1610612738,BOS,Boston Celtics,239,117,45,83,0.542,9,17,0.529,18,24,0.75,10,32,42,26,13,5,11,23,25,2001-02
22001,0020100877,2002-03-08,WAS @ ORL,1610612764,WAS,Washington Wizards,241,96,38,82,0.463,1,4,0.25,19,21,0.905,11,36,47,27,4,2,14,23,-3,1610612753,ORL,Orlando Magic,240,99,38,76,0.5,7,15,0.467,16,27,0.593,5,31,36,16,8,7,9,17,3,2001-02
22001,0020100869,2002-03-07,DET @ WAS,1610612765,DET,Detroit Pistons,240,95,34,61,0.557,8,18,0.444,19,21,0.905,4,20,24,24,6,7,15,23,3,1610612764,WAS,Washington Wizards,240,92,37,80,0.463,4,7,0.571,14,19,0.737,15,22,37,26,4,4,12,21,-3,2001-02
22001,0020100871,2002-03-07,HOU @ SAS,1610612745,HOU,Houston Rockets,240,97,35,90,0.389,9,25,0.36,18,21,0.857,15,26,41,13,7,12,8,20,-2,1610612759,SAS,San Antonio Spurs,240,99,38,87,0.437,5,11,0.455,18,23,0.783,21,35,56,15,4,3,13,20,2,2001-02
22001,0020100874,2002-03-07,CHH @ SEA,1610612766,CHH,Charlotte Hornets,264,89,30,87,0.345,5,19,0.263,24,32,0.75,19,34,53,15,8,4,15,25,-3,1610612760,SEA,Seattle SuperSonics,265,92,35,84,0.417,8,19,0.421,14,18,0.778,12,35,47,21,6,12,14,27,3,2001-02
22001,0020100872,2002-03-07,TOR @ DAL,1610612761,TOR,Toronto Raptors,239,103,37,90,0.411,6,13,0.462,23,31,0.742,26,25,51,21,6,4,13,27,-19,1610612742,DAL,Dallas Mavericks,241,122,46,71,0.648,7,11,0.636,23,33,0.697,5,29,34,32,7,6,8,27,19,2001-02
22001,0020100873,2002-03-07,NYK @ DEN,1610612752,NYK,New York Knicks,240,93,32,76,0.421,8,25,0.32,21,25,0.84,10,23,33,21,8,6,13,17,-11,1610612743,DEN,Denver Nuggets,240,104,41,74,0.554,5,13,0.385,17,23,0.739,5,30,35,35,9,2,12,23,11,2001-02
22001,0020100870,2002-03-07,IND @ MEM,1610612754,IND,Indiana Pacers,240,111,44,96,0.458,6,19,0.316,17,27,0.63,20,24,44,20,13,2,12,24,-11,1610612763,MEM,Memphis Grizzlies,240,122,51,85,0.6,6,14,0.429,14,22,0.636,9,34,43,28,6,9,16,23,11,2001-02
22001,0020100868,2002-03-06,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,78,33,78,0.423,5,11,0.455,7,12,0.583,11,32,43,18,6,4,18,23,-7,1610612757,POR,Portland Trail Blazers,242,85,29,79,0.367,5,16,0.313,22,27,0.815,13,30,43,18,10,5,12,16,7,2001-02
22001,0020100866,2002-03-06,MIA @ CHI,1610612748,MIA,Miami Heat,241,92,32,72,0.444,3,8,0.375,25,36,0.694,10,29,39,23,10,6,10,20,5,1610612741,CHI,Chicago Bulls,240,87,36,78,0.462,3,10,0.3,12,15,0.8,11,31,42,21,6,3,14,26,-5,2001-02
22001,0020100863,2002-03-06,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,241,76,30,83,0.361,8,19,0.421,8,12,0.667,17,27,44,22,6,3,16,23,-9,1610612755,PHI,Philadelphia 76ers,240,85,32,71,0.451,2,5,0.4,19,27,0.704,8,32,40,16,9,4,13,20,9,2001-02
22001,0020100867,2002-03-06,NJN @ PHX,1610612751,NJN,New Jersey Nets,239,87,35,87,0.402,4,12,0.333,13,19,0.684,19,29,48,25,11,5,15,24,-2,1610612756,PHX,Phoenix Suns,240,89,33,81,0.407,2,7,0.286,21,25,0.84,13,31,44,15,7,7,15,18,2,2001-02
22001,0020100865,2002-03-06,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,240,84,32,75,0.427,4,18,0.222,16,25,0.64,16,28,44,17,7,7,22,28,-8,1610612762,UTA,Utah Jazz,239,92,29,68,0.426,2,6,0.333,32,36,0.889,9,23,32,17,11,8,18,24,8,2001-02
22001,0020100864,2002-03-06,LAC @ MIL,1610612746,LAC,Los Angeles Clippers,241,86,32,74,0.432,3,11,0.273,19,28,0.679,10,30,40,14,10,3,16,14,-6,1610612749,MIL,Milwaukee Bucks,240,92,37,74,0.5,5,11,0.455,13,18,0.722,6,29,35,23,10,0,17,24,6,2001-02
22001,0020100862,2002-03-06,ORL @ BOS,1610612753,ORL,Orlando Magic,239,110,36,80,0.45,6,22,0.273,32,39,0.821,11,25,36,24,9,3,17,23,-20,1610612738,BOS,Boston Celtics,239,130,43,82,0.524,14,25,0.56,30,35,0.857,14,31,45,29,14,6,16,28,20,2001-02
22001,0020100852,2002-03-05,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,90,38,82,0.463,2,11,0.182,12,15,0.8,6,23,29,20,4,4,8,22,-25,1610612764,WAS,Washington Wizards,240,115,45,79,0.57,3,6,0.5,22,31,0.71,11,36,47,27,6,1,9,21,25,2001-02
22001,0020100853,2002-03-05,ATL @ CLE,1610612737,ATL,Atlanta Hawks,240,96,40,83,0.482,5,13,0.385,11,17,0.647,10,32,42,27,3,8,12,19,-7,1610612739,CLE,Cleveland Cavaliers,241,103,39,87,0.448,5,13,0.385,20,26,0.769,13,31,44,27,8,3,11,15,7,2001-02
22001,0020100854,2002-03-05,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,240,89,37,81,0.457,4,20,0.2,11,14,0.786,14,29,43,20,7,5,12,21,-13,1610612752,NYK,New York Knicks,240,102,37,84,0.44,4,19,0.211,24,26,0.923,11,29,40,23,6,3,8,20,13,2001-02
22001,0020100858,2002-03-05,TOR @ HOU,1610612761,TOR,Toronto Raptors,239,109,44,88,0.5,4,11,0.364,17,23,0.739,13,25,38,20,6,0,6,23,-3,1610612745,HOU,Houston Rockets,241,112,43,80,0.538,8,20,0.4,18,24,0.75,13,27,40,18,4,8,10,18,3,2001-02
22001,0020100859,2002-03-05,GSW @ SAS,1610612744,GSW,Golden State Warriors,239,88,36,89,0.404,5,7,0.714,11,18,0.611,15,33,48,20,7,3,17,19,-21,1610612759,SAS,San Antonio Spurs,240,109,44,85,0.518,4,12,0.333,17,23,0.739,7,37,44,31,12,3,11,16,21,2001-02
22001,0020100861,2002-03-05,NJN @ LAL,1610612751,NJN,New Jersey Nets,240,92,32,91,0.352,6,24,0.25,22,27,0.815,17,29,46,19,10,2,9,30,-9,1610612747,LAL,Los Angeles Lakers,240,101,34,71,0.479,8,15,0.533,25,43,0.581,11,39,50,21,4,5,14,23,9,2001-02
22001,0020100860,2002-03-05,MIN @ SEA,1610612750,MIN,Minnesota Timberwolves,241,83,31,81,0.383,5,18,0.278,16,22,0.727,17,30,47,18,1,6,17,16,-14,1610612760,SEA,Seattle SuperSonics,240,97,39,88,0.443,10,30,0.333,9,15,0.6,12,29,41,25,10,4,8,23,14,2001-02
22001,0020100856,2002-03-05,ORL @ IND,1610612753,ORL,Orlando Magic,239,98,39,98,0.398,6,21,0.286,14,19,0.737,16,30,46,24,11,5,11,21,-13,1610612754,IND,Indiana Pacers,240,111,40,79,0.506,7,17,0.412,24,31,0.774,8,38,46,28,8,7,19,19,13,2001-02
22001,0020100855,2002-03-05,MIA @ DET,1610612748,MIA,Miami Heat,241,93,37,83,0.446,3,9,0.333,16,22,0.727,13,34,47,15,7,4,12,24,2,1610612765,DET,Detroit Pistons,240,91,33,77,0.429,8,18,0.444,17,22,0.773,11,28,39,19,7,10,11,20,-2,2001-02
22001,0020100857,2002-03-05,PHX @ DAL,1610612756,PHX,Phoenix Suns,239,77,30,84,0.357,1,8,0.125,16,19,0.842,8,39,47,18,8,3,13,22,-4,1610612742,DAL,Dallas Mavericks,240,81,30,81,0.37,2,14,0.143,19,24,0.792,10,43,53,19,9,9,18,21,4,2001-02
22001,0020100850,2002-03-04,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,82,28,74,0.378,3,14,0.214,23,29,0.793,18,24,42,13,11,3,25,36,-18,1610612762,UTA,Utah Jazz,241,100,32,63,0.508,1,10,0.1,35,46,0.761,5,23,28,25,14,11,18,24,18,2001-02
22001,0020100851,2002-03-04,SAC @ POR,1610612758,SAC,Sacramento Kings,240,95,36,76,0.474,8,16,0.5,15,20,0.75,8,25,33,19,4,3,16,22,-12,1610612757,POR,Portland Trail Blazers,239,107,38,81,0.469,6,18,0.333,25,28,0.893,13,31,44,26,12,3,7,19,12,2001-02
22001,0020100848,2002-03-04,BOS @ PHI,1610612738,BOS,Boston Celtics,239,100,33,82,0.402,6,20,0.3,28,32,0.875,11,24,35,22,11,6,8,25,6,1610612755,PHI,Philadelphia 76ers,241,94,32,80,0.4,5,13,0.385,25,32,0.781,15,32,47,21,5,1,16,23,-6,2001-02
22001,0020100849,2002-03-04,MEM @ ATL,1610612763,MEM,Memphis Grizzlies,238,76,28,68,0.412,2,6,0.333,18,31,0.581,9,24,33,13,7,4,15,15,-19,1610612737,ATL,Atlanta Hawks,240,95,39,71,0.549,7,14,0.5,10,13,0.769,6,29,35,26,8,4,16,27,19,2001-02
22001,0020100838,2002-03-03,SAS @ NYK,1610612759,SAS,San Antonio Spurs,238,99,40,81,0.494,3,6,0.5,16,21,0.762,12,34,46,19,7,4,7,14,16,1610612752,NYK,New York Knicks,241,83,35,77,0.455,4,10,0.4,9,11,0.818,7,29,36,23,5,4,12,19,-16,2001-02
22001,0020100839,2002-03-03,CHI @ NJN,1610612741,CHI,Chicago Bulls,240,84,37,80,0.463,3,10,0.3,7,13,0.538,12,24,36,17,11,3,16,20,-8,1610612751,NJN,New Jersey Nets,241,92,36,75,0.48,6,17,0.353,14,18,0.778,11,30,41,23,11,6,17,16,8,2001-02
22001,0020100840,2002-03-03,ORL @ WAS,1610612753,ORL,Orlando Magic,267,102,38,87,0.437,6,21,0.286,20,28,0.714,13,28,41,24,9,4,13,23,-5,1610612764,WAS,Washington Wizards,263,107,44,88,0.5,3,7,0.429,16,20,0.8,13,33,46,28,5,4,13,25,5,2001-02
22001,0020100843,2002-03-03,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,239,96,36,70,0.514,0,8,0,24,28,0.857,10,28,38,19,13,3,14,27,12,1610612761,TOR,Toronto Raptors,241,84,27,65,0.415,3,10,0.3,27,33,0.818,8,23,31,19,8,2,17,25,-12,2001-02
22001,0020100844,2002-03-03,IND @ SAC,1610612754,IND,Indiana Pacers,239,97,35,81,0.432,5,13,0.385,22,27,0.815,10,47,57,22,6,2,22,29,11,1610612758,SAC,Sacramento Kings,240,86,30,86,0.349,7,23,0.304,19,33,0.576,13,32,45,16,9,4,16,22,-11,2001-02
22001,0020100845,2002-03-03,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,239,101,38,78,0.487,9,22,0.409,16,21,0.762,5,29,34,22,7,3,7,21,10,1610612739,CLE,Cleveland Cavaliers,240,91,31,78,0.397,4,15,0.267,25,34,0.735,15,32,47,18,2,2,13,18,-10,2001-02
22001,0020100847,2002-03-03,HOU @ LAL,1610612745,HOU,Houston Rockets,241,79,25,75,0.333,7,20,0.35,22,26,0.846,11,28,39,14,6,0,15,20,-16,1610612747,LAL,Los Angeles Lakers,239,95,40,91,0.44,4,16,0.25,11,20,0.55,23,35,58,21,9,4,14,21,16,2001-02
22001,0020100841,2002-03-03,DET @ CHH,1610612765,DET,Detroit Pistons,240,83,27,68,0.397,3,14,0.214,26,30,0.867,11,33,44,19,6,8,11,25,2,1610612766,CHH,Charlotte Hornets,240,81,31,79,0.392,2,4,0.5,17,28,0.607,15,29,44,16,7,2,7,24,-2,2001-02
22001,0020100842,2002-03-03,SEA @ MEM,1610612760,SEA,Seattle SuperSonics,241,96,41,79,0.519,2,11,0.182,12,19,0.632,10,38,48,28,10,8,8,21,25,1610612763,MEM,Memphis Grizzlies,241,71,27,81,0.333,2,11,0.182,15,20,0.75,14,29,43,20,4,1,14,15,-25,2001-02
22001,0020100846,2002-03-03,DAL @ DEN,1610612742,DAL,Dallas Mavericks,265,116,42,92,0.457,8,23,0.348,24,37,0.649,13,33,46,23,7,6,6,28,6,1610612743,DEN,Denver Nuggets,264,110,38,91,0.418,5,19,0.263,29,36,0.806,14,36,50,30,4,5,12,26,-6,2001-02
22001,0020100833,2002-03-02,POR @ MIL,1610612757,POR,Portland Trail Blazers,263,104,41,94,0.436,6,23,0.261,16,24,0.667,16,29,45,28,9,4,11,22,1,1610612749,MIL,Milwaukee Bucks,266,103,43,91,0.473,8,21,0.381,9,12,0.75,12,32,44,28,6,5,14,24,-1,2001-02
22001,0020100835,2002-03-02,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,241,116,38,73,0.521,3,10,0.3,37,43,0.86,7,31,38,19,8,8,12,36,11,1610612762,UTA,Utah Jazz,241,105,33,80,0.413,6,22,0.273,33,44,0.75,13,26,39,25,6,5,10,34,-11,2001-02
22001,0020100832,2002-03-02,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,241,81,29,68,0.426,2,13,0.154,21,25,0.84,7,34,41,14,8,7,17,17,-3,1610612737,ATL,Atlanta Hawks,240,84,35,84,0.417,6,21,0.286,8,14,0.571,11,23,34,22,11,5,15,18,3,2001-02
22001,0020100834,2002-03-02,MIA @ DAL,1610612748,MIA,Miami Heat,240,109,42,76,0.553,3,5,0.6,22,28,0.786,7,38,45,26,11,6,16,20,14,1610612742,DAL,Dallas Mavericks,240,95,33,81,0.407,8,18,0.444,21,27,0.778,8,27,35,19,7,5,14,28,-14,2001-02
22001,0020100836,2002-03-02,HOU @ PHX,1610612745,HOU,Houston Rockets,240,104,38,83,0.458,8,19,0.421,20,28,0.714,16,29,45,26,8,4,9,16,7,1610612756,PHX,Phoenix Suns,241,97,38,87,0.437,2,10,0.2,19,23,0.826,16,29,45,27,4,4,12,22,-7,2001-02
22001,0020100837,2002-03-02,GSW @ LAC,1610612744,GSW,Golden State Warriors,240,95,38,79,0.481,3,11,0.273,16,24,0.667,20,23,43,19,6,6,17,23,-14,1610612746,LAC,Los Angeles Clippers,241,109,41,82,0.5,8,13,0.615,19,24,0.792,15,23,38,21,6,7,12,21,14,2001-02
22001,0020100829,2002-03-01,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,240,83,27,63,0.429,2,8,0.25,27,35,0.771,9,25,34,19,8,6,19,22,-13,1610612743,DEN,Denver Nuggets,241,96,36,73,0.493,4,14,0.286,20,24,0.833,10,24,34,14,11,4,14,30,13,2001-02
22001,0020100824,2002-03-01,CHH @ BOS,1610612766,CHH,Charlotte Hornets,242,100,32,76,0.421,6,10,0.6,30,39,0.769,15,34,49,21,13,4,13,25,13,1610612738,BOS,Boston Celtics,242,87,31,79,0.392,5,20,0.25,20,27,0.741,12,31,43,14,7,3,16,23,-13,2001-02
22001,0020100830,2002-03-01,IND @ LAL,1610612754,IND,Indiana Pacers,239,84,29,88,0.33,2,18,0.111,24,31,0.774,12,38,50,8,14,2,17,28,-12,1610612747,LAL,Los Angeles Lakers,239,96,36,73,0.493,4,12,0.333,20,29,0.69,1,41,42,25,10,12,20,25,12,2001-02
