SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22003,0020300894,2004-03-05,SEA @ LAL,1610612760,SEA,Seattle SuperSonics,240,91,36,82,0.439,4,18,0.222,15,19,0.789,9,33,42,24,9,4,10,26,-8,1610612747,LAL,Los Angeles Lakers,240,99,33,73,0.452,7,22,0.318,26,34,0.765,9,32,41,22,7,9,13,22,8,2003-04
22003,0020300892,2004-03-05,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,100,34,90,0.378,3,11,0.273,29,35,0.829,16,25,41,19,13,3,15,31,-13,1610612759,SAS,San Antonio Spurs,240,113,38,76,0.5,6,10,0.6,31,45,0.689,16,33,49,23,10,11,19,26,13,2003-04
22003,0020300889,2004-03-05,WAS @ BOS,1610612764,WAS,Washington Wizards,240,90,32,82,0.39,9,26,0.346,17,26,0.654,18,30,48,18,7,6,22,25,-4,1610612738,BOS,Boston Celtics,240,94,35,76,0.461,5,20,0.25,19,29,0.655,9,29,38,23,15,2,19,22,4,2003-04
22003,0020300887,2004-03-05,ATL @ ORL,1610612737,ATL,Atlanta Hawks,240,96,35,84,0.417,4,19,0.211,22,28,0.786,20,26,46,18,7,5,18,20,-5,1610612753,ORL,Orlando Magic,240,101,40,77,0.519,8,19,0.421,13,21,0.619,6,24,30,19,9,6,11,23,5,2003-04
22003,0020300888,2004-03-05,NYK @ TOR,1610612752,NYK,New York Knicks,240,109,45,94,0.479,4,7,0.571,15,21,0.714,19,30,49,21,7,3,10,19,6,1610612761,TOR,Toronto Raptors,240,103,40,79,0.506,9,23,0.391,14,20,0.7,8,29,37,25,3,6,9,15,-6,2003-04
22003,0020300893,2004-03-05,IND @ UTA,1610612754,IND,Indiana Pacers,240,96,28,58,0.483,6,12,0.5,34,38,0.895,4,25,29,21,9,3,15,25,8,1610612762,UTA,Utah Jazz,240,88,32,82,0.39,2,15,0.133,22,30,0.733,19,23,42,15,8,6,14,27,-8,2003-04
22003,0020300891,2004-03-05,HOU @ MIN,1610612745,HOU,Houston Rockets,240,112,38,76,0.5,10,17,0.588,26,29,0.897,8,25,33,26,7,2,12,19,3,1610612750,MIN,Minnesota Timberwolves,240,109,43,78,0.551,5,12,0.417,18,26,0.692,8,28,36,30,8,3,10,21,-3,2003-04
22003,0020300890,2004-03-05,CLE @ NOH,1610612739,CLE,Cleveland Cavaliers,240,88,37,89,0.416,3,12,0.25,11,21,0.524,19,30,49,21,7,10,13,18,3,1610612740,NOH,New Orleans Hornets,240,85,32,84,0.381,5,20,0.25,16,19,0.842,15,30,45,20,9,6,14,19,-3,2003-04
22003,0020300895,2004-03-05,NJN @ GSW,1610612751,NJN,New Jersey Nets,240,78,32,72,0.444,1,6,0.167,13,19,0.684,11,29,40,16,7,5,12,20,4,1610612744,GSW,Golden State Warriors,240,74,32,71,0.451,2,16,0.125,8,13,0.615,8,25,33,21,4,7,15,19,-4,2003-04
22003,0020300884,2004-03-04,SAC @ PHI,1610612758,SAC,Sacramento Kings,240,114,35,74,0.473,9,17,0.529,35,42,0.833,7,26,33,32,13,1,11,22,9,1610612755,PHI,Philadelphia 76ers,240,105,40,80,0.5,3,11,0.273,22,27,0.815,12,34,46,22,6,3,18,27,-9,2003-04
22003,0020300885,2004-03-04,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,240,98,31,69,0.449,4,15,0.267,32,35,0.914,5,30,35,17,6,3,15,22,-6,1610612748,MIA,Miami Heat,240,104,39,84,0.464,7,17,0.412,19,26,0.731,10,30,40,22,10,3,10,30,6,2003-04
22003,0020300886,2004-03-04,DET @ POR,1610612765,DET,Detroit Pistons,240,83,34,77,0.442,5,20,0.25,10,15,0.667,16,35,51,22,8,9,13,17,15,1610612757,POR,Portland Trail Blazers,240,68,25,73,0.342,7,16,0.438,11,14,0.786,11,24,35,13,7,2,14,19,-15,2003-04
22003,0020300882,2004-03-03,NJN @ PHX,1610612751,NJN,New Jersey Nets,240,74,24,61,0.393,5,15,0.333,21,27,0.778,4,29,33,9,3,4,14,19,-13,1610612756,PHX,Phoenix Suns,240,87,35,81,0.432,5,13,0.385,12,22,0.545,12,34,46,10,11,1,6,18,13,2003-04
22003,0020300880,2004-03-03,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,240,84,34,69,0.493,4,13,0.308,12,16,0.75,3,27,30,17,10,6,20,25,-4,1610612759,SAS,San Antonio Spurs,240,88,33,76,0.434,7,16,0.438,15,18,0.833,12,25,37,19,13,3,18,22,4,2003-04
22003,0020300875,2004-03-03,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,105,42,83,0.506,5,12,0.417,16,23,0.696,8,36,44,25,5,2,12,15,8,1610612753,ORL,Orlando Magic,240,97,39,90,0.433,9,23,0.391,10,15,0.667,12,30,42,21,6,9,10,19,-8,2003-04
22003,0020300883,2004-03-03,IND @ LAC,1610612754,IND,Indiana Pacers,265,101,34,76,0.447,11,22,0.5,22,28,0.786,14,29,43,24,8,7,21,12,7,1610612746,LAC,Los Angeles Clippers,265,94,39,87,0.448,3,12,0.25,13,15,0.867,14,27,41,26,11,5,15,18,-7,2003-04
22003,0020300877,2004-03-03,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,240,77,29,81,0.358,2,9,0.222,17,26,0.654,16,24,40,20,7,5,16,19,-11,1610612752,NYK,New York Knicks,240,88,34,79,0.43,3,11,0.273,17,22,0.773,19,33,52,15,12,4,18,24,11,2003-04
22003,0020300881,2004-03-03,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,240,96,37,76,0.487,7,18,0.389,15,28,0.536,7,29,36,24,6,5,13,23,3,1610612745,HOU,Houston Rockets,240,93,35,75,0.467,7,22,0.318,16,19,0.842,6,30,36,25,6,2,12,27,-3,2003-04
22003,0020300874,2004-03-03,TOR @ WAS,1610612761,TOR,Toronto Raptors,240,70,29,88,0.33,5,16,0.313,7,11,0.636,11,27,38,19,13,3,6,20,-14,1610612764,WAS,Washington Wizards,240,84,28,68,0.412,3,11,0.273,25,32,0.781,14,47,61,13,2,7,19,11,14,2003-04
22003,0020300876,2004-03-03,ATL @ CLE,1610612737,ATL,Atlanta Hawks,240,80,28,82,0.341,7,13,0.538,17,24,0.708,8,28,36,18,5,5,14,23,-32,1610612739,CLE,Cleveland Cavaliers,240,112,41,95,0.432,3,12,0.25,27,31,0.871,19,43,62,31,11,7,11,23,32,2003-04
22003,0020300879,2004-03-03,DAL @ MIN,1610612742,DAL,Dallas Mavericks,240,97,39,108,0.361,2,10,0.2,17,21,0.81,24,29,53,26,5,3,8,14,-24,1610612750,MIN,Minnesota Timberwolves,240,121,48,87,0.552,11,21,0.524,14,18,0.778,9,43,52,33,4,5,9,15,24,2003-04
22003,0020300491,2004-03-03,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,97,39,78,0.5,7,16,0.438,12,15,0.8,5,30,35,27,9,8,13,20,9,1610612757,POR,Portland Trail Blazers,240,88,34,89,0.382,2,11,0.182,18,21,0.857,19,30,49,19,10,6,16,17,-9,2003-04
22003,0020300878,2004-03-03,CHI @ NOH,1610612741,CHI,Chicago Bulls,265,97,36,86,0.419,8,21,0.381,17,22,0.773,11,36,47,24,4,10,15,32,-3,1610612740,NOH,New Orleans Hornets,265,100,34,83,0.41,6,16,0.375,26,37,0.703,12,29,41,22,6,9,9,23,3,2003-04
22003,0020300869,2004-03-02,LAL @ ATL,1610612747,LAL,Los Angeles Lakers,240,93,38,83,0.458,4,11,0.364,13,22,0.591,13,31,44,28,4,3,11,18,-1,1610612737,ATL,Atlanta Hawks,240,94,33,83,0.398,8,25,0.32,20,24,0.833,14,33,47,19,3,3,9,24,1,2003-04
22003,0020300871,2004-03-02,NJN @ DEN,1610612751,NJN,New Jersey Nets,240,95,35,73,0.479,1,10,0.1,24,27,0.889,8,30,38,29,13,2,17,23,4,1610612743,DEN,Denver Nuggets,240,91,33,78,0.423,4,15,0.267,21,29,0.724,13,26,39,24,9,2,19,27,-4,2003-04
22003,0020300873,2004-03-02,IND @ GSW,1610612754,IND,Indiana Pacers,240,96,31,76,0.408,8,20,0.4,26,36,0.722,9,39,48,25,10,4,10,29,8,1610612744,GSW,Golden State Warriors,240,88,29,77,0.377,2,18,0.111,28,36,0.778,13,38,51,16,4,5,12,26,-8,2003-04
22003,0020300872,2004-03-02,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,240,106,40,81,0.494,7,18,0.389,19,20,0.95,11,24,35,20,4,10,15,21,-7,1610612758,SAC,Sacramento Kings,240,113,45,90,0.5,3,12,0.25,20,26,0.769,15,26,41,25,9,3,11,17,7,2003-04
22003,0020300870,2004-03-02,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,240,96,35,85,0.412,5,24,0.208,21,28,0.75,10,32,42,19,10,2,10,26,-11,1610612742,DAL,Dallas Mavericks,240,107,41,84,0.488,3,14,0.214,22,30,0.733,14,40,54,22,2,4,11,20,11,2003-04
22003,0020300868,2004-03-02,TOR @ MIA,1610612761,TOR,Toronto Raptors,240,89,34,70,0.486,11,20,0.55,10,12,0.833,6,27,33,18,7,4,12,19,3,1610612748,MIA,Miami Heat,240,86,34,78,0.436,3,12,0.25,15,21,0.714,10,27,37,17,10,2,11,12,-3,2003-04
22003,0020300866,2004-03-01,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,240,81,31,80,0.388,4,9,0.444,15,22,0.682,11,27,38,15,11,5,12,17,1,1610612759,SAS,San Antonio Spurs,240,80,30,72,0.417,8,22,0.364,12,20,0.6,8,38,46,19,10,8,18,25,-1,2003-04
22003,0020300865,2004-03-01,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,240,81,30,83,0.361,1,12,0.083,20,26,0.769,21,29,50,17,9,5,16,19,-11,1610612741,CHI,Chicago Bulls,240,92,31,82,0.378,7,19,0.368,23,29,0.793,22,28,50,22,6,7,14,19,11,2003-04
22003,0020300863,2004-03-01,ORL @ BOS,1610612753,ORL,Orlando Magic,240,96,39,92,0.424,5,18,0.278,13,22,0.591,15,29,44,28,5,4,8,22,-21,1610612738,BOS,Boston Celtics,240,117,45,91,0.495,9,23,0.391,18,27,0.667,17,42,59,30,5,5,9,18,21,2003-04
22003,0020300867,2004-03-01,DET @ UTA,1610612765,DET,Detroit Pistons,240,86,26,70,0.371,3,15,0.2,31,38,0.816,11,29,40,13,7,10,14,22,-8,1610612762,UTA,Utah Jazz,240,94,34,76,0.447,6,11,0.545,20,22,0.909,10,29,39,22,10,8,15,29,8,2003-04
22003,0020300864,2004-03-01,NOH @ WAS,1610612740,NOH,New Orleans Hornets,265,106,42,97,0.433,5,27,0.185,17,18,0.944,17,28,45,20,14,3,16,25,-5,1610612764,WAS,Washington Wizards,265,111,43,83,0.518,10,21,0.476,15,26,0.577,9,35,44,27,9,3,20,24,5,2003-04
22003,0020300862,2004-02-29,DET @ LAC,1610612765,DET,Detroit Pistons,240,100,33,68,0.485,4,14,0.286,30,39,0.769,8,33,41,23,7,7,12,15,12,1610612746,LAC,Los Angeles Clippers,240,88,35,82,0.427,2,12,0.167,16,23,0.696,13,26,39,24,8,3,12,27,-12,2003-04
22003,0020300855,2004-02-29,BOS @ TOR,1610612738,BOS,Boston Celtics,240,91,36,69,0.522,2,8,0.25,17,19,0.895,3,32,35,16,8,1,19,20,9,1610612761,TOR,Toronto Raptors,240,82,31,81,0.383,3,11,0.273,17,25,0.68,12,26,38,18,11,5,15,21,-9,2003-04
22003,0020300856,2004-02-29,MIA @ MIL,1610612748,MIA,Miami Heat,240,104,36,87,0.414,8,19,0.421,24,26,0.923,8,32,40,23,8,3,11,25,-4,1610612749,MIL,Milwaukee Bucks,240,108,33,76,0.434,9,20,0.45,33,41,0.805,12,36,48,23,5,5,17,23,4,2003-04
22003,0020300859,2004-02-29,MIN @ PHI,1610612750,MIN,Minnesota Timberwolves,240,74,28,78,0.359,2,9,0.222,16,19,0.842,15,33,48,16,3,5,14,18,-7,1610612755,PHI,Philadelphia 76ers,240,81,31,76,0.408,5,9,0.556,14,21,0.667,10,31,41,18,8,4,8,21,7,2003-04
22003,0020300861,2004-02-29,PHX @ SAC,1610612756,PHX,Phoenix Suns,240,94,37,87,0.425,3,9,0.333,17,21,0.81,13,35,48,17,8,3,14,25,-14,1610612758,SAC,Sacramento Kings,240,108,38,86,0.442,10,32,0.313,22,29,0.759,12,35,47,29,11,4,12,18,14,2003-04
22003,0020300860,2004-02-29,NYK @ DEN,1610612752,NYK,New York Knicks,240,96,41,84,0.488,7,14,0.5,7,11,0.636,11,29,40,29,14,4,26,28,-11,1610612743,DEN,Denver Nuggets,240,107,38,76,0.5,5,9,0.556,26,34,0.765,12,30,42,25,16,1,21,14,11,2003-04
22003,0020300858,2004-02-29,LAL @ NJN,1610612747,LAL,Los Angeles Lakers,240,100,39,83,0.47,5,20,0.25,17,21,0.81,10,39,49,25,5,4,11,21,17,1610612751,NJN,New Jersey Nets,240,83,32,77,0.416,5,17,0.294,14,22,0.636,8,31,39,24,6,1,13,20,-17,2003-04
22003,0020300857,2004-02-29,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,240,97,34,71,0.479,8,15,0.533,21,25,0.84,9,33,42,27,1,2,11,22,17,1610612745,HOU,Houston Rockets,240,80,25,73,0.342,6,26,0.231,24,29,0.828,11,29,40,14,7,5,11,26,-17,2003-04
22003,0020300847,2004-02-28,MIA @ NJN,1610612748,MIA,Miami Heat,240,86,27,71,0.38,7,15,0.467,25,28,0.893,8,29,37,19,7,4,19,35,-6,1610612751,NJN,New Jersey Nets,240,92,26,68,0.382,3,16,0.188,37,49,0.755,12,36,48,16,7,5,15,26,6,2003-04
22003,0020300851,2004-02-28,NOH @ MEM,1610612740,NOH,New Orleans Hornets,240,92,39,95,0.411,5,19,0.263,9,12,0.75,19,30,49,20,6,3,13,21,-5,1610612763,MEM,Memphis Grizzlies,240,97,37,75,0.493,4,9,0.444,19,27,0.704,9,37,46,24,10,7,16,16,5,2003-04
22003,0020300852,2004-02-28,GSW @ CHI,1610612744,GSW,Golden State Warriors,265,81,27,99,0.273,8,26,0.308,19,30,0.633,19,37,56,18,7,7,10,26,-6,1610612741,CHI,Chicago Bulls,265,87,32,82,0.39,4,9,0.444,19,33,0.576,9,51,60,22,6,9,13,25,6,2003-04
22003,0020300848,2004-02-28,LAL @ WAS,1610612747,LAL,Los Angeles Lakers,240,122,50,90,0.556,7,22,0.318,15,21,0.714,12,30,42,37,9,6,10,22,12,1610612764,WAS,Washington Wizards,240,110,40,89,0.449,11,16,0.688,19,26,0.731,20,25,45,17,4,3,15,19,-12,2003-04
22003,0020300854,2004-02-28,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,92,33,71,0.465,2,7,0.286,24,33,0.727,7,31,38,12,3,4,14,21,-25,1610612759,SAS,San Antonio Spurs,240,117,48,95,0.505,5,15,0.333,16,22,0.727,17,34,51,25,6,5,5,24,25,2003-04
22003,0020300853,2004-02-28,POR @ DAL,1610612757,POR,Portland Trail Blazers,240,91,32,80,0.4,5,16,0.313,22,26,0.846,12,28,40,19,3,5,11,19,-20,1610612742,DAL,Dallas Mavericks,240,111,46,89,0.517,3,15,0.2,16,18,0.889,12,32,44,29,4,11,9,24,20,2003-04
22003,0020300850,2004-02-28,PHI @ IND,1610612755,PHI,Philadelphia 76ers,240,74,29,68,0.426,2,8,0.25,14,17,0.824,12,29,41,16,5,5,21,23,-7,1610612754,IND,Indiana Pacers,240,81,33,78,0.423,3,16,0.188,12,19,0.632,11,27,38,23,11,4,11,22,7,2003-04
22003,0020300849,2004-02-28,ORL @ ATL,1610612753,ORL,Orlando Magic,240,104,36,94,0.383,7,24,0.292,25,31,0.806,16,39,55,22,9,3,10,20,5,1610612737,ATL,Atlanta Hawks,240,99,39,87,0.448,6,22,0.273,15,27,0.556,13,39,52,25,7,6,13,19,-5,2003-04
22003,0020300845,2004-02-27,UTA @ SAC,1610612762,UTA,Utah Jazz,240,102,39,86,0.453,2,10,0.2,22,29,0.759,20,33,53,18,7,4,12,34,5,1610612758,SAC,Sacramento Kings,240,97,26,68,0.382,6,19,0.316,39,51,0.765,17,26,43,16,9,5,18,21,-5,2003-04
22003,0020300841,2004-02-27,GSW @ MIN,1610612744,GSW,Golden State Warriors,240,81,32,78,0.41,5,16,0.313,12,14,0.857,11,28,39,19,5,4,11,16,-10,1610612750,MIN,Minnesota Timberwolves,240,91,38,78,0.487,6,15,0.4,9,15,0.6,10,32,42,35,8,8,8,14,10,2003-04
22003,0020300843,2004-02-27,POR @ HOU,1610612757,POR,Portland Trail Blazers,240,85,32,68,0.471,6,11,0.545,15,20,0.75,8,32,40,21,6,8,18,21,-4,1610612745,HOU,Houston Rockets,240,89,34,75,0.453,6,16,0.375,15,22,0.682,8,26,34,22,9,2,9,16,4,2003-04
22003,0020300839,2004-02-27,IND @ NOH,1610612754,IND,Indiana Pacers,240,77,28,78,0.359,4,14,0.286,17,23,0.739,10,26,36,19,8,4,7,20,-12,1610612740,NOH,New Orleans Hornets,240,89,33,79,0.418,4,10,0.4,19,23,0.826,15,37,52,18,2,2,12,22,12,2003-04
22003,0020300842,2004-02-27,MEM @ MIL,1610612763,MEM,Memphis Grizzlies,240,104,43,81,0.531,5,16,0.313,13,15,0.867,11,30,41,18,4,11,16,32,-2,1610612749,MIL,Milwaukee Bucks,240,106,38,84,0.452,5,11,0.455,25,33,0.758,10,22,32,27,5,4,10,19,2,2003-04
22003,0020300844,2004-02-27,PHX @ SEA,1610612756,PHX,Phoenix Suns,240,104,41,82,0.5,4,10,0.4,18,32,0.563,11,33,44,19,8,9,11,24,5,1610612760,SEA,Seattle SuperSonics,240,99,34,91,0.374,7,25,0.28,24,29,0.828,14,31,45,23,4,4,12,23,-5,2003-04
22003,0020300840,2004-02-27,ATL @ DET,1610612737,ATL,Atlanta Hawks,240,83,29,84,0.345,9,22,0.409,16,26,0.615,17,29,46,17,11,7,12,25,-22,1610612765,DET,Detroit Pistons,240,105,38,74,0.514,5,10,0.5,24,37,0.649,11,36,47,31,9,11,15,19,22,2003-04
22003,0020300837,2004-02-27,TOR @ BOS,1610612761,TOR,Toronto Raptors,240,75,25,74,0.338,3,19,0.158,22,25,0.88,9,23,32,16,11,1,14,31,-13,1610612738,BOS,Boston Celtics,240,88,29,65,0.446,3,8,0.375,27,38,0.711,14,40,54,16,6,5,20,23,13,2003-04
22003,0020300846,2004-02-27,NYK @ LAC,1610612752,NYK,New York Knicks,240,94,31,73,0.425,2,11,0.182,30,33,0.909,10,29,39,18,9,4,12,23,-2,1610612746,LAC,Los Angeles Clippers,240,96,33,80,0.413,6,17,0.353,24,29,0.828,13,26,39,16,7,4,14,22,2,2003-04
22003,0020300838,2004-02-27,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,265,112,40,83,0.482,3,7,0.429,29,36,0.806,15,35,50,22,9,6,21,21,5,1610612753,ORL,Orlando Magic,265,107,42,91,0.462,3,15,0.2,20,26,0.769,11,28,39,20,12,1,16,29,-5,2003-04
22003,0020300834,2004-02-26,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,87,33,84,0.393,6,17,0.353,15,18,0.833,9,29,38,20,7,9,17,23,-8,1610612764,WAS,Washington Wizards,240,95,37,82,0.451,4,9,0.444,17,25,0.68,12,40,52,24,6,6,18,17,8,2003-04
22003,0020300835,2004-02-26,SAS @ DAL,1610612759,SAS,San Antonio Spurs,240,91,36,84,0.429,4,16,0.25,15,21,0.714,14,27,41,19,7,4,16,22,-24,1610612742,DAL,Dallas Mavericks,240,115,41,78,0.526,10,19,0.526,23,26,0.885,12,34,46,24,7,5,15,21,24,2003-04
22003,0020300836,2004-02-26,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,103,36,75,0.48,12,24,0.5,19,26,0.731,6,31,37,23,11,2,14,21,2,1610612747,LAL,Los Angeles Lakers,240,101,39,87,0.448,3,15,0.2,20,29,0.69,16,29,45,24,3,3,12,20,-2,2003-04
22003,0020300825,2004-02-25,WAS @ TOR,1610612764,WAS,Washington Wizards,240,76,32,66,0.485,0,3,0,12,17,0.706,9,31,40,15,10,5,20,14,2,1610612761,TOR,Toronto Raptors,240,74,28,69,0.406,7,18,0.389,11,18,0.611,4,26,30,21,13,4,13,18,-2,2003-04
22003,0020300829,2004-02-25,DET @ CHI,1610612765,DET,Detroit Pistons,240,107,35,73,0.479,4,6,0.667,33,44,0.75,14,25,39,25,9,8,14,25,19,1610612741,CHI,Chicago Bulls,240,88,32,77,0.416,1,8,0.125,23,30,0.767,10,26,36,24,3,3,18,34,-19,2003-04
22003,0020300827,2004-02-25,NJN @ MIN,1610612751,NJN,New Jersey Nets,240,68,32,83,0.386,3,12,0.25,1,5,0.2,8,34,42,23,6,1,12,18,-13,1610612750,MIN,Minnesota Timberwolves,240,81,30,68,0.441,7,13,0.538,14,17,0.824,3,42,45,18,5,4,12,10,13,2003-04
22003,0020300830,2004-02-25,CLE @ HOU,1610612739,CLE,Cleveland Cavaliers,240,84,35,88,0.398,5,9,0.556,9,15,0.6,16,36,52,21,6,9,12,17,-6,1610612745,HOU,Houston Rockets,240,90,35,83,0.422,5,15,0.333,15,22,0.682,12,36,48,19,8,7,9,16,6,2003-04
22003,0020300832,2004-02-25,NYK @ PHX,1610612752,NYK,New York Knicks,240,95,38,84,0.452,4,13,0.308,15,17,0.882,4,22,26,21,6,3,8,21,-18,1610612756,PHX,Phoenix Suns,240,113,47,94,0.5,4,16,0.25,15,23,0.652,19,39,58,19,4,4,12,17,18,2003-04
22003,0020300826,2004-02-25,LAC @ NOH,1610612746,LAC,Los Angeles Clippers,240,93,36,86,0.419,4,15,0.267,17,20,0.85,16,25,41,23,8,4,13,20,-6,1610612740,NOH,New Orleans Hornets,240,99,36,73,0.493,7,15,0.467,20,27,0.741,9,31,40,22,5,5,12,20,6,2003-04
22003,0020300824,2004-02-25,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,106,38,82,0.463,7,18,0.389,23,27,0.852,8,31,39,21,8,3,13,26,2,1610612738,BOS,Boston Celtics,240,104,38,80,0.475,6,20,0.3,22,39,0.564,12,34,46,25,8,1,15,21,-2,2003-04
22003,0020300833,2004-02-25,UTA @ SEA,1610612762,UTA,Utah Jazz,265,93,38,84,0.452,4,10,0.4,13,20,0.65,14,27,41,23,6,4,11,28,1,1610612760,SEA,Seattle SuperSonics,265,92,31,79,0.392,12,30,0.4,18,23,0.783,13,30,43,18,4,5,16,26,-1,2003-04
22003,0020300831,2004-02-25,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,240,112,47,91,0.516,6,16,0.375,12,15,0.8,10,25,35,35,14,6,15,27,1,1610612743,DEN,Denver Nuggets,240,111,43,77,0.558,4,8,0.5,21,31,0.677,8,30,38,26,8,5,20,18,-1,2003-04
22003,0020300828,2004-02-25,GSW @ MEM,1610612744,GSW,Golden State Warriors,240,99,30,71,0.423,4,12,0.333,35,40,0.875,12,33,45,14,9,7,14,31,7,1610612763,MEM,Memphis Grizzlies,240,92,30,75,0.4,4,13,0.308,28,38,0.737,11,30,41,21,7,8,13,31,-7,2003-04
22003,0020300822,2004-02-24,SEA @ UTA,1610612760,SEA,Seattle SuperSonics,240,86,22,65,0.338,6,20,0.3,36,39,0.923,11,25,36,12,2,4,14,27,-13,1610612762,UTA,Utah Jazz,240,99,36,85,0.424,3,14,0.214,24,30,0.8,20,26,46,22,5,7,9,27,13,2003-04
22003,0020300819,2004-02-24,MIN @ MIL,1610612750,MIN,Minnesota Timberwolves,240,108,42,76,0.553,2,9,0.222,22,33,0.667,6,30,36,20,10,3,10,22,6,1610612749,MIL,Milwaukee Bucks,240,102,36,75,0.48,9,19,0.474,21,29,0.724,9,30,39,23,3,1,18,23,-6,2003-04
22003,0020300818,2004-02-24,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,240,75,26,72,0.361,5,11,0.455,18,25,0.72,10,32,42,11,9,5,13,19,-11,1610612737,ATL,Atlanta Hawks,240,86,31,77,0.403,6,20,0.3,18,25,0.72,12,32,44,14,8,7,14,19,11,2003-04
22003,0020300816,2004-02-24,GSW @ IND,1610612744,GSW,Golden State Warriors,240,96,32,77,0.416,7,13,0.538,25,28,0.893,10,28,38,19,6,5,12,19,-11,1610612754,IND,Indiana Pacers,240,107,44,85,0.518,4,13,0.308,15,20,0.75,12,32,44,32,7,9,9,18,11,2003-04
22003,0020300821,2004-02-24,HOU @ SAS,1610612745,HOU,Houston Rockets,240,77,30,70,0.429,3,7,0.429,14,21,0.667,13,24,37,12,8,3,15,19,-9,1610612759,SAS,San Antonio Spurs,240,86,33,76,0.434,7,18,0.389,13,17,0.765,11,29,40,19,10,7,13,19,9,2003-04
22003,0020300817,2004-02-24,TOR @ NJN,1610612761,TOR,Toronto Raptors,240,74,25,64,0.391,3,14,0.214,21,28,0.75,5,25,30,13,5,9,14,19,-12,1610612751,NJN,New Jersey Nets,240,86,35,77,0.455,1,7,0.143,15,17,0.882,10,35,45,24,8,5,10,27,12,2003-04
22003,0020300815,2004-02-24,POR @ ORL,1610612757,POR,Portland Trail Blazers,265,94,37,80,0.463,7,17,0.412,13,21,0.619,10,38,48,17,1,12,17,21,3,1610612753,ORL,Orlando Magic,265,91,37,100,0.37,3,20,0.15,14,25,0.56,17,29,46,21,10,4,6,24,-3,2003-04
22003,0020300820,2004-02-24,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,240,91,30,72,0.417,2,11,0.182,29,42,0.69,9,25,34,18,9,5,11,19,-25,1610612742,DAL,Dallas Mavericks,240,116,43,87,0.494,6,17,0.353,24,28,0.857,16,32,48,28,3,8,12,22,25,2003-04
22003,0020300823,2004-02-24,NYK @ SAC,1610612752,NYK,New York Knicks,240,99,42,88,0.477,3,8,0.375,12,12,1,13,28,41,24,9,3,13,20,-8,1610612758,SAC,Sacramento Kings,240,107,39,80,0.488,11,25,0.44,18,19,0.947,10,29,39,26,6,3,15,14,8,2003-04
22003,0020300813,2004-02-23,POR @ MIA,1610612757,POR,Portland Trail Blazers,240,89,34,73,0.466,5,15,0.333,16,22,0.727,9,26,35,15,10,5,12,15,8,1610612748,MIA,Miami Heat,240,81,34,82,0.415,4,14,0.286,9,13,0.692,15,25,40,16,9,5,15,19,-8,2003-04
22003,0020300814,2004-02-23,DEN @ MEM,1610612743,DEN,Denver Nuggets,240,106,37,87,0.425,5,13,0.385,27,40,0.675,23,27,50,18,6,6,13,29,-3,1610612763,MEM,Memphis Grizzlies,240,109,40,80,0.5,3,8,0.375,26,33,0.788,12,32,44,25,5,7,13,28,3,2003-04
22003,0020300811,2004-02-23,DET @ PHI,1610612765,DET,Detroit Pistons,240,76,26,63,0.413,2,7,0.286,22,28,0.786,8,36,44,12,10,14,20,17,10,1610612755,PHI,Philadelphia 76ers,240,66,25,83,0.301,1,7,0.143,15,23,0.652,15,30,45,16,8,2,15,20,-10,2003-04
