SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22005,0020500955,2006-03-15,ATL @ NYK,1610612737,ATL,Atlanta Hawks,290,117,41,93,0.441,10,28,0.357,25,33,0.758,13,33,46,29,6,4,23,40,-4,1610612752,NYK,New York Knicks,289,121,38,76,0.5,5,9,0.556,40,58,0.69,9,33,42,18,11,3,21,35,4,2005-06
22005,0020500952,2006-03-15,UTA @ ORL,1610612762,UTA,Utah Jazz,265,108,38,90,0.422,3,12,0.25,29,36,0.806,19,20,39,24,9,6,13,25,-6,1610612753,ORL,Orlando Magic,266,114,40,73,0.548,4,9,0.444,30,36,0.833,11,27,38,25,6,11,21,29,6,2005-06
22005,0020500956,2006-03-15,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,88,30,82,0.366,10,26,0.385,18,22,0.818,8,28,36,25,4,1,14,27,-16,1610612749,MIL,Milwaukee Bucks,240,104,34,71,0.479,10,19,0.526,26,35,0.743,9,39,48,27,7,3,17,28,16,2005-06
22005,0020500950,2006-03-15,DET @ TOR,1610612765,DET,Detroit Pistons,240,105,41,81,0.506,10,14,0.714,13,21,0.619,10,32,42,28,7,11,9,13,7,1610612761,TOR,Toronto Raptors,241,98,42,92,0.457,9,17,0.529,5,9,0.556,16,27,43,24,5,3,9,18,-7,2005-06
22005,0020500959,2006-03-15,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,89,35,77,0.455,1,4,0.25,18,18,1,8,24,32,25,8,4,9,17,-3,1610612747,LAL,Los Angeles Lakers,240,92,40,82,0.488,4,19,0.211,8,9,0.889,15,30,45,18,4,4,17,15,3,2005-06
22005,0020500958,2006-03-15,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,239,95,35,102,0.343,5,19,0.263,20,30,0.667,24,35,59,15,8,1,15,16,-31,1610612756,PHX,Phoenix Suns,240,126,50,90,0.556,16,31,0.516,10,11,0.909,3,44,47,31,6,6,16,20,31,2005-06
22005,0020500957,2006-03-15,DAL @ HOU,1610612742,DAL,Dallas Mavericks,240,95,37,71,0.521,5,8,0.625,16,20,0.8,8,28,36,20,6,8,12,23,14,1610612745,HOU,Houston Rockets,239,81,28,64,0.438,5,12,0.417,20,29,0.69,9,27,36,15,7,4,14,21,-14,2005-06
22005,0020500954,2006-03-15,POR @ NJN,1610612757,POR,Portland Trail Blazers,242,65,26,63,0.413,3,9,0.333,10,12,0.833,4,33,37,19,10,2,20,20,-13,1610612751,NJN,New Jersey Nets,241,78,30,77,0.39,7,22,0.318,11,17,0.647,12,31,43,23,9,4,15,13,13,2005-06
22005,0020500953,2006-03-15,DEN @ IND,1610612743,DEN,Denver Nuggets,241,101,40,78,0.513,1,3,0.333,20,27,0.741,9,33,42,18,5,7,14,24,2,1610612754,IND,Indiana Pacers,239,99,37,86,0.43,4,17,0.235,21,33,0.636,15,30,45,20,10,5,9,20,-2,2005-06
22005,0020500947,2006-03-14,NOK @ SAS,1610612740,NOK,New Orleans/Oklahoma City Hornets,239,81,33,73,0.452,1,6,0.167,14,20,0.7,6,25,31,16,9,2,14,24,-15,1610612759,SAS,San Antonio Spurs,240,96,33,72,0.458,7,21,0.333,23,30,0.767,13,26,39,26,11,9,14,17,15,2005-06
22005,0020500945,2006-03-14,POR @ CHI,1610612757,POR,Portland Trail Blazers,239,66,27,77,0.351,3,13,0.231,9,15,0.6,11,26,37,14,6,8,16,16,-29,1610612741,CHI,Chicago Bulls,240,95,39,81,0.481,8,21,0.381,9,10,0.9,11,34,45,27,7,3,14,17,29,2005-06
22005,0020500944,2006-03-14,BOS @ MEM,1610612738,BOS,Boston Celtics,240,76,28,74,0.378,10,20,0.5,10,13,0.769,8,19,27,19,7,7,14,26,-17,1610612763,MEM,Memphis Grizzlies,240,93,29,59,0.492,8,14,0.571,27,34,0.794,8,33,41,21,9,8,16,20,17,2005-06
22005,0020500943,2006-03-14,UTA @ MIA,1610612762,UTA,Utah Jazz,240,83,38,94,0.404,1,9,0.111,6,13,0.462,12,17,29,28,9,2,8,32,-38,1610612748,MIA,Miami Heat,240,121,36,63,0.571,7,18,0.389,42,48,0.875,8,42,50,20,8,9,17,19,38,2005-06
22005,0020500942,2006-03-14,WAS @ CHA,1610612764,WAS,Washington Wizards,240,119,40,77,0.519,6,20,0.3,33,39,0.846,7,31,38,20,6,4,18,29,5,1610612766,CHA,Charlotte Bobcats,240,114,40,85,0.471,9,24,0.375,25,39,0.641,12,28,40,19,12,2,15,29,-5,2005-06
22005,0020500941,2006-03-14,TOR @ PHI,1610612761,TOR,Toronto Raptors,241,111,38,73,0.521,10,25,0.4,25,26,0.962,7,30,37,29,13,5,15,25,14,1610612755,PHI,Philadelphia 76ers,241,97,33,68,0.485,3,13,0.231,28,38,0.737,8,26,34,20,6,2,20,22,-14,2005-06
22005,0020500949,2006-03-14,PHX @ SEA,1610612756,PHX,Phoenix Suns,240,129,54,96,0.563,11,31,0.355,10,13,0.769,14,26,40,33,6,1,9,24,9,1610612760,SEA,Seattle SuperSonics,240,120,45,85,0.529,8,20,0.4,22,27,0.815,12,28,40,28,4,4,12,16,-9,2005-06
22005,0020500946,2006-03-14,CLE @ DAL,1610612739,CLE,Cleveland Cavaliers,240,87,34,80,0.425,3,9,0.333,16,18,0.889,13,34,47,17,5,4,12,20,-4,1610612742,DAL,Dallas Mavericks,240,91,36,85,0.424,2,10,0.2,17,23,0.739,14,31,45,17,4,5,8,14,4,2005-06
22005,0020500948,2006-03-14,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,240,98,38,82,0.463,11,21,0.524,11,15,0.733,10,26,36,22,9,1,18,26,-16,1610612758,SAC,Sacramento Kings,240,114,39,72,0.542,10,19,0.526,26,28,0.929,6,29,35,25,7,8,17,17,16,2005-06
22005,0020500939,2006-03-13,NJN @ HOU,1610612751,NJN,New Jersey Nets,240,90,32,73,0.438,11,22,0.5,15,20,0.75,8,31,39,23,5,6,12,21,13,1610612745,HOU,Houston Rockets,240,77,26,76,0.342,2,11,0.182,23,27,0.852,11,33,44,16,4,3,10,17,-13,2005-06
22005,0020500940,2006-03-13,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,241,87,33,75,0.44,2,13,0.154,19,23,0.826,5,28,33,17,9,3,11,25,-8,1610612746,LAC,Los Angeles Clippers,240,95,33,77,0.429,3,10,0.3,26,31,0.839,14,33,47,21,8,6,13,18,8,2005-06
22005,0020500937,2006-03-13,DEN @ NYK,1610612743,DEN,Denver Nuggets,240,108,39,77,0.506,4,10,0.4,26,35,0.743,11,31,42,18,7,7,9,21,12,1610612752,NYK,New York Knicks,240,96,42,83,0.506,4,12,0.333,8,15,0.533,14,29,43,24,3,3,16,27,-12,2005-06
22005,0020500936,2006-03-13,ORL @ IND,1610612753,ORL,Orlando Magic,240,83,35,79,0.443,0,4,0,13,16,0.813,7,27,34,22,5,6,14,21,-14,1610612754,IND,Indiana Pacers,240,97,35,75,0.467,4,13,0.308,23,30,0.767,9,34,43,19,9,5,12,19,14,2005-06
22005,0020500938,2006-03-13,ATL @ MIL,1610612737,ATL,Atlanta Hawks,240,87,33,73,0.452,4,17,0.235,17,21,0.81,8,25,33,24,10,2,18,32,-1,1610612749,MIL,Milwaukee Bucks,240,88,32,64,0.5,3,8,0.375,21,30,0.7,8,26,34,20,6,2,20,23,1,2005-06
22005,0020500928,2006-03-12,HOU @ SAS,1610612745,HOU,Houston Rockets,240,81,33,71,0.465,7,16,0.438,8,11,0.727,6,33,39,19,8,4,11,17,-7,1610612759,SAS,San Antonio Spurs,240,88,37,81,0.457,5,17,0.294,9,13,0.692,10,30,40,17,8,3,9,13,7,2005-06
22005,0020500932,2006-03-12,CHA @ DET,1610612766,CHA,Charlotte Bobcats,240,78,31,82,0.378,5,18,0.278,11,15,0.733,11,29,40,20,11,1,14,17,-16,1610612765,DET,Detroit Pistons,240,94,39,80,0.488,8,17,0.471,8,13,0.615,10,39,49,33,9,7,15,16,16,2005-06
22005,0020500929,2006-03-12,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,240,92,30,74,0.405,2,11,0.182,30,37,0.811,10,30,40,10,6,3,14,29,-6,1610612748,MIA,Miami Heat,241,98,34,78,0.436,6,17,0.353,24,33,0.727,13,32,45,19,4,3,15,28,6,2005-06
22005,0020500931,2006-03-12,PHI @ MEM,1610612755,PHI,Philadelphia 76ers,240,94,34,72,0.472,3,11,0.273,23,31,0.742,8,24,32,22,12,5,16,17,3,1610612763,MEM,Memphis Grizzlies,240,91,36,78,0.462,5,13,0.385,14,18,0.778,14,31,45,16,9,9,21,24,-3,2005-06
22005,0020500927,2006-03-12,IND @ TOR,1610612754,IND,Indiana Pacers,240,89,37,79,0.468,5,23,0.217,10,13,0.769,14,31,45,20,4,4,19,18,-4,1610612761,TOR,Toronto Raptors,240,93,39,86,0.453,3,16,0.188,12,15,0.8,16,23,39,11,11,5,12,17,4,2005-06
22005,0020500933,2006-03-12,NJN @ NOK,1610612751,NJN,New Jersey Nets,240,95,31,60,0.517,7,16,0.438,26,28,0.929,3,37,40,21,3,1,21,21,11,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,84,33,81,0.407,4,13,0.308,14,19,0.737,8,25,33,14,14,2,7,26,-11,2005-06
22005,0020500934,2006-03-12,DAL @ SAC,1610612742,DAL,Dallas Mavericks,240,80,32,88,0.364,4,17,0.235,12,16,0.75,13,32,45,14,6,10,9,19,-5,1610612758,SAC,Sacramento Kings,240,85,34,81,0.42,5,14,0.357,12,20,0.6,10,33,43,19,3,5,11,16,5,2005-06
22005,0020500930,2006-03-12,SEA @ LAL,1610612760,SEA,Seattle SuperSonics,240,120,47,80,0.588,7,14,0.5,19,24,0.792,8,32,40,26,9,3,15,23,7,1610612747,LAL,Los Angeles Lakers,240,113,42,91,0.462,11,28,0.393,18,25,0.72,17,23,40,25,10,4,14,21,-7,2005-06
22005,0020500926,2006-03-12,DEN @ BOS,1610612743,DEN,Denver Nuggets,240,101,39,73,0.534,4,14,0.286,19,27,0.704,4,30,34,24,10,5,18,21,-5,1610612738,BOS,Boston Celtics,240,106,42,82,0.512,5,21,0.238,17,24,0.708,8,27,35,25,9,2,14,24,5,2005-06
22005,0020500935,2006-03-12,PHX @ POR,1610612756,PHX,Phoenix Suns,240,101,41,82,0.5,13,30,0.433,6,10,0.6,8,22,30,26,8,5,11,14,-10,1610612757,POR,Portland Trail Blazers,240,111,46,86,0.535,9,16,0.563,10,13,0.769,14,31,45,29,7,5,13,13,10,2005-06
22005,0020500919,2006-03-11,DET @ WAS,1610612765,DET,Detroit Pistons,240,92,35,72,0.486,5,19,0.263,17,20,0.85,9,29,38,18,4,2,16,22,-18,1610612764,WAS,Washington Wizards,240,110,41,74,0.554,12,24,0.5,16,25,0.64,6,24,30,20,8,3,11,16,18,2005-06
22005,0020500922,2006-03-11,NYK @ CHA,1610612752,NYK,New York Knicks,240,109,39,78,0.5,4,16,0.25,27,38,0.711,13,34,47,20,3,7,14,32,-7,1610612766,CHA,Charlotte Bobcats,240,116,40,85,0.471,11,21,0.524,25,43,0.581,15,29,44,28,9,8,9,30,7,2005-06
22005,0020500923,2006-03-11,LAC @ MIL,1610612746,LAC,Los Angeles Clippers,240,106,39,77,0.506,6,13,0.462,22,29,0.759,6,34,40,21,7,10,13,28,8,1610612749,MIL,Milwaukee Bucks,240,98,32,76,0.421,4,13,0.308,30,35,0.857,7,31,38,18,5,4,14,21,-8,2005-06
22005,0020500921,2006-03-11,GSW @ ORL,1610612744,GSW,Golden State Warriors,240,92,37,79,0.468,10,23,0.435,8,9,0.889,7,19,26,23,6,4,17,24,-11,1610612753,ORL,Orlando Magic,240,103,41,70,0.586,3,7,0.429,18,26,0.692,6,31,37,24,9,4,18,21,11,2005-06
22005,0020500924,2006-03-11,DAL @ UTA,1610612742,DAL,Dallas Mavericks,240,90,34,71,0.479,6,14,0.429,16,25,0.64,6,31,37,17,8,7,12,28,3,1610612762,UTA,Utah Jazz,240,87,32,71,0.451,3,8,0.375,20,29,0.69,10,29,39,15,4,9,12,21,-3,2005-06
22005,0020500925,2006-03-11,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,240,102,41,87,0.471,4,11,0.364,16,17,0.941,17,21,38,13,8,3,14,24,-8,1610612756,PHX,Phoenix Suns,240,110,42,79,0.532,11,19,0.579,15,20,0.75,12,24,36,16,4,4,16,18,8,2005-06
22005,0020500920,2006-03-11,CHI @ ATL,1610612741,CHI,Chicago Bulls,241,95,34,71,0.479,4,14,0.286,23,35,0.657,12,32,44,16,4,4,15,26,5,1610612737,ATL,Atlanta Hawks,241,90,33,79,0.418,4,11,0.364,20,33,0.606,13,29,42,19,7,5,9,26,-5,2005-06
22005,0020500916,2006-03-10,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,240,100,39,80,0.488,4,13,0.308,18,24,0.75,11,32,43,18,7,4,8,15,8,1610612759,SAS,San Antonio Spurs,240,92,32,70,0.457,11,19,0.579,17,24,0.708,5,30,35,22,6,4,11,20,-8,2005-06
22005,0020500917,2006-03-10,MEM @ SAC,1610612763,MEM,Memphis Grizzlies,240,93,36,76,0.474,9,16,0.563,12,14,0.857,10,33,43,20,3,7,18,27,-12,1610612758,SAC,Sacramento Kings,240,105,36,86,0.419,3,12,0.25,30,37,0.811,20,29,49,19,11,4,8,17,12,2005-06
22005,0020500912,2006-03-10,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,92,33,76,0.434,4,11,0.364,22,28,0.786,11,37,48,21,2,3,9,21,6,1610612738,BOS,Boston Celtics,240,86,29,75,0.387,5,21,0.238,23,28,0.821,7,29,36,23,7,7,6,24,-6,2005-06
22005,0020500911,2006-03-10,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,240,73,27,79,0.342,3,12,0.25,16,24,0.667,15,21,36,11,9,3,15,17,-29,1610612753,ORL,Orlando Magic,240,102,42,73,0.575,3,5,0.6,15,20,0.75,11,33,44,22,8,5,12,20,29,2005-06
22005,0020500910,2006-03-10,DEN @ TOR,1610612743,DEN,Denver Nuggets,240,108,41,78,0.526,10,19,0.526,16,21,0.762,7,38,45,17,2,3,8,19,11,1610612761,TOR,Toronto Raptors,240,97,34,84,0.405,11,28,0.393,18,27,0.667,13,27,40,20,4,4,5,19,-11,2005-06
22005,0020500913,2006-03-10,GSW @ MIA,1610612744,GSW,Golden State Warriors,240,111,40,77,0.519,10,17,0.588,21,38,0.553,9,25,34,17,9,1,12,26,5,1610612748,MIA,Miami Heat,240,106,40,77,0.519,8,24,0.333,18,26,0.692,9,30,39,21,5,6,16,26,-5,2005-06
22005,0020500914,2006-03-10,IND @ NOK,1610612754,IND,Indiana Pacers,240,92,34,85,0.4,4,18,0.222,20,23,0.87,17,27,44,13,4,6,11,28,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,239,90,29,69,0.42,2,7,0.286,30,40,0.75,11,29,40,15,7,4,9,23,-2,2005-06
22005,0020500918,2006-03-10,MIN @ SEA,1610612750,MIN,Minnesota Timberwolves,240,96,40,84,0.476,2,12,0.167,14,19,0.737,12,24,36,29,8,5,16,23,-11,1610612760,SEA,Seattle SuperSonics,240,107,38,79,0.481,5,16,0.313,26,35,0.743,14,25,39,25,6,2,16,18,11,2005-06
22005,0020500915,2006-03-10,LAC @ CHI,1610612746,LAC,Los Angeles Clippers,240,107,34,80,0.425,6,17,0.353,33,37,0.892,11,35,46,15,4,5,8,15,11,1610612741,CHI,Chicago Bulls,240,96,38,91,0.418,7,17,0.412,13,16,0.813,14,33,47,17,2,4,11,24,-11,2005-06
22005,0020500908,2006-03-09,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,109,36,65,0.554,6,15,0.4,31,35,0.886,5,25,30,22,5,4,10,27,17,1610612757,POR,Portland Trail Blazers,240,92,34,71,0.479,4,10,0.4,20,26,0.769,9,16,25,20,5,4,9,27,-17,2005-06
22005,0020500909,2006-03-09,SAS @ PHX,1610612759,SAS,San Antonio Spurs,240,117,48,87,0.552,8,19,0.421,13,17,0.765,9,32,41,30,10,3,8,17,24,1610612756,PHX,Phoenix Suns,240,93,41,86,0.477,3,13,0.231,8,9,0.889,11,31,42,17,6,3,14,15,-24,2005-06
22005,0020500907,2006-03-09,DEN @ PHI,1610612743,DEN,Denver Nuggets,240,97,36,79,0.456,4,12,0.333,21,29,0.724,8,34,42,26,11,8,15,25,4,1610612755,PHI,Philadelphia 76ers,240,93,35,91,0.385,4,22,0.182,19,31,0.613,22,32,54,18,11,6,16,21,-4,2005-06
22005,0020500903,2006-03-08,LAL @ NOK,1610612747,LAL,Los Angeles Lakers,240,113,40,78,0.513,7,16,0.438,26,34,0.765,16,25,41,23,9,2,14,19,6,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,107,42,86,0.488,4,11,0.364,19,22,0.864,15,19,34,22,8,3,13,27,-6,2005-06
22005,0020500898,2006-03-08,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,240,101,33,88,0.375,4,17,0.235,31,37,0.838,14,36,50,20,9,8,15,19,-3,1610612738,BOS,Boston Celtics,240,104,36,83,0.434,7,19,0.368,25,28,0.893,10,35,45,27,10,6,15,27,3,2005-06
22005,0020500897,2006-03-08,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,240,98,36,79,0.456,3,16,0.188,23,31,0.742,8,33,41,20,4,2,6,20,1,1610612761,TOR,Toronto Raptors,240,97,35,80,0.438,7,24,0.292,20,26,0.769,10,33,43,17,5,1,8,27,-1,2005-06
22005,0020500899,2006-03-08,GSW @ CHA,1610612744,GSW,Golden State Warriors,240,101,39,86,0.453,6,16,0.375,17,24,0.708,21,32,53,21,7,4,18,26,-3,1610612766,CHA,Charlotte Bobcats,240,104,37,84,0.44,9,18,0.5,21,26,0.808,13,21,34,26,10,5,12,19,3,2005-06
22005,0020500906,2006-03-08,MEM @ SEA,1610612763,MEM,Memphis Grizzlies,240,99,38,81,0.469,8,19,0.421,15,22,0.682,16,35,51,28,5,6,9,18,25,1610612760,SEA,Seattle SuperSonics,240,74,27,78,0.346,2,14,0.143,18,21,0.857,11,25,36,17,7,3,9,21,-25,2005-06
22005,0020500905,2006-03-08,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,240,93,34,67,0.507,8,13,0.615,17,22,0.773,9,25,34,15,8,6,13,22,-3,1610612762,UTA,Utah Jazz,240,96,35,77,0.455,9,16,0.563,17,26,0.654,12,25,37,25,7,8,13,15,3,2005-06
22005,0020500901,2006-03-08,CHI @ DET,1610612741,CHI,Chicago Bulls,240,101,38,71,0.535,9,16,0.563,16,21,0.762,7,35,42,19,6,4,17,24,-5,1610612765,DET,Detroit Pistons,240,106,39,89,0.438,8,17,0.471,20,27,0.741,16,19,35,26,11,5,8,18,5,2005-06
22005,0020500900,2006-03-08,WAS @ MIA,1610612764,WAS,Washington Wizards,240,112,39,83,0.47,7,19,0.368,27,33,0.818,14,24,38,15,8,2,13,31,-6,1610612748,MIA,Miami Heat,240,118,39,75,0.52,9,22,0.409,31,41,0.756,10,28,38,22,6,5,13,24,6,2005-06
22005,0020500904,2006-03-08,IND @ HOU,1610612754,IND,Indiana Pacers,240,99,34,87,0.391,7,21,0.333,24,28,0.857,16,25,41,19,10,3,9,22,-4,1610612745,HOU,Houston Rockets,240,103,38,72,0.528,2,9,0.222,25,31,0.806,7,30,37,26,7,10,11,22,4,2005-06
22005,0020500902,2006-03-08,SAC @ MIL,1610612758,SAC,Sacramento Kings,240,123,41,79,0.519,7,15,0.467,34,40,0.85,14,29,43,31,6,1,12,20,7,1610612749,MIL,Milwaukee Bucks,240,116,46,85,0.541,9,20,0.45,15,22,0.682,10,26,36,24,7,0,12,32,-7,2005-06
22005,0020500890,2006-03-07,GSW @ ATL,1610612744,GSW,Golden State Warriors,240,106,38,86,0.442,11,24,0.458,19,25,0.76,12,29,41,16,6,6,16,31,-7,1610612737,ATL,Atlanta Hawks,240,113,37,81,0.457,10,20,0.5,29,40,0.725,16,33,49,21,8,7,17,24,7,2005-06
22005,0020500894,2006-03-07,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,87,34,81,0.42,3,14,0.214,16,21,0.762,11,36,47,21,2,7,13,20,-8,1610612741,CHI,Chicago Bulls,240,95,35,83,0.422,10,21,0.476,15,23,0.652,11,34,45,24,8,3,7,23,8,2005-06
22005,0020500893,2006-03-07,HOU @ MIN,1610612745,HOU,Houston Rockets,240,93,29,73,0.397,7,15,0.467,28,45,0.622,10,44,54,21,4,5,13,18,6,1610612750,MIN,Minnesota Timberwolves,240,87,34,87,0.391,4,10,0.4,15,21,0.714,9,34,43,22,7,7,8,27,-6,2005-06
22005,0020500896,2006-03-07,SAS @ LAC,1610612759,SAS,San Antonio Spurs,240,85,34,77,0.442,5,17,0.294,12,15,0.8,5,23,28,21,6,3,13,22,-13,1610612746,LAC,Los Angeles Clippers,240,98,37,71,0.521,4,8,0.5,20,27,0.741,7,33,40,24,6,5,13,18,13,2005-06
22005,0020500892,2006-03-07,NYK @ IND,1610612752,NYK,New York Knicks,240,107,33,69,0.478,9,13,0.692,32,38,0.842,10,35,45,20,8,2,19,28,12,1610612754,IND,Indiana Pacers,240,92,29,82,0.354,8,26,0.308,26,36,0.722,12,23,35,17,11,6,10,27,-12,2005-06
22005,0020500895,2006-03-07,POR @ DAL,1610612757,POR,Portland Trail Blazers,240,87,35,72,0.486,3,8,0.375,14,25,0.56,6,30,36,16,3,9,17,27,-6,1610612742,DAL,Dallas Mavericks,240,93,29,75,0.387,6,15,0.4,29,32,0.906,11,32,43,16,9,3,10,19,6,2005-06
22005,0020500889,2006-03-07,BOS @ WAS,1610612738,BOS,Boston Celtics,265,116,39,81,0.481,8,21,0.381,30,35,0.857,11,36,47,23,8,4,25,28,1,1610612764,WAS,Washington Wizards,265,115,41,87,0.471,6,13,0.462,27,32,0.844,11,25,36,17,9,6,18,25,-1,2005-06
22005,0020500891,2006-03-07,TOR @ CLE,1610612761,TOR,Toronto Raptors,240,99,37,75,0.493,7,19,0.368,18,25,0.72,5,31,36,20,5,0,9,22,-7,1610612739,CLE,Cleveland Cavaliers,240,106,38,78,0.487,7,20,0.35,23,30,0.767,9,33,42,30,6,1,11,20,7,2005-06
22005,0020500885,2006-03-06,PHX @ NOK,1610612756,PHX,Phoenix Suns,240,101,39,87,0.448,13,30,0.433,10,12,0.833,13,34,47,19,6,3,9,18,13,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,88,35,79,0.443,3,16,0.188,15,24,0.625,12,32,44,18,6,3,8,20,-13,2005-06
22005,0020500887,2006-03-06,ORL @ UTA,1610612753,ORL,Orlando Magic,240,85,31,74,0.419,2,6,0.333,21,32,0.656,14,27,41,13,6,3,12,31,-5,1610612762,UTA,Utah Jazz,240,90,28,70,0.4,4,6,0.667,30,42,0.714,10,29,39,22,3,13,10,26,5,2005-06
22005,0020500888,2006-03-06,SAS @ LAL,1610612759,SAS,San Antonio Spurs,240,103,43,82,0.524,12,23,0.522,5,7,0.714,10,20,30,29,8,2,13,18,7,1610612747,LAL,Los Angeles Lakers,240,96,39,83,0.47,6,18,0.333,12,14,0.857,15,24,39,19,8,4,14,11,-7,2005-06
22005,0020500884,2006-03-06,MIA @ CHA,1610612748,MIA,Miami Heat,265,106,42,89,0.472,8,24,0.333,14,25,0.56,11,39,50,18,6,1,12,21,1,1610612766,CHA,Charlotte Bobcats,265,105,38,86,0.442,7,17,0.412,22,28,0.786,10,34,44,21,9,5,9,23,-1,2005-06
22005,0020500883,2006-03-06,SAC @ NJN,1610612758,SAC,Sacramento Kings,240,109,39,79,0.494,6,14,0.429,25,30,0.833,6,36,42,29,9,5,8,20,25,1610612751,NJN,New Jersey Nets,240,84,33,89,0.371,5,18,0.278,13,20,0.65,13,31,44,21,5,4,11,22,-25,2005-06
22005,0020500886,2006-03-06,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,240,101,36,78,0.462,7,10,0.7,22,32,0.688,2,19,21,19,10,2,11,19,-14,1610612743,DEN,Denver Nuggets,240,115,48,75,0.64,6,8,0.75,13,19,0.684,4,37,41,32,6,11,18,28,14,2005-06
22005,0020500880,2006-03-05,POR @ HOU,1610612757,POR,Portland Trail Blazers,240,84,31,74,0.419,9,18,0.5,13,20,0.65,10,27,37,15,8,5,16,28,-18,1610612745,HOU,Houston Rockets,240,102,37,82,0.451,5,15,0.333,23,27,0.852,17,30,47,23,11,5,13,20,18,2005-06
22005,0020500879,2006-03-05,CHI @ CLE,1610612741,CHI,Chicago Bulls,240,72,31,69,0.449,3,11,0.273,7,19,0.368,7,28,35,22,2,4,18,16,-19,1610612739,CLE,Cleveland Cavaliers,240,91,37,82,0.451,6,17,0.353,11,13,0.846,11,31,42,26,10,5,13,13,19,2005-06
22005,0020500875,2006-03-05,IND @ PHI,1610612754,IND,Indiana Pacers,240,94,38,80,0.475,6,20,0.3,12,16,0.75,7,32,39,24,9,4,17,22,1,1610612755,PHI,Philadelphia 76ers,240,93,34,74,0.459,5,11,0.455,20,30,0.667,8,27,35,19,11,2,12,14,-1,2005-06
22005,0020500876,2006-03-05,SAC @ WAS,1610612758,SAC,Sacramento Kings,240,107,41,80,0.513,5,16,0.313,20,33,0.606,14,23,37,23,7,5,16,28,-10,1610612764,WAS,Washington Wizards,240,117,40,83,0.482,8,19,0.421,29,35,0.829,14,29,43,22,7,1,11,25,10,2005-06
22005,0020500878,2006-03-05,GSW @ MIN,1610612744,GSW,Golden State Warriors,240,90,35,79,0.443,9,23,0.391,11,15,0.733,7,28,35,16,5,7,17,26,-13,1610612750,MIN,Minnesota Timberwolves,240,103,44,97,0.454,2,11,0.182,13,18,0.722,19,33,52,26,5,3,18,23,13,2005-06
22005,0020500881,2006-03-05,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,240,102,42,74,0.568,7,13,0.538,11,14,0.786,6,32,38,25,10,3,14,22,16,1610612746,LAC,Los Angeles Clippers,240,86,32,76,0.421,5,14,0.357,17,26,0.654,13,19,32,22,10,3,13,17,-16,2005-06
22005,0020500877,2006-03-05,PHX @ DAL,1610612756,PHX,Phoenix Suns,242,115,45,83,0.542,10,22,0.455,15,17,0.882,8,30,38,27,7,4,12,15,8,1610612742,DAL,Dallas Mavericks,240,107,45,86,0.523,4,14,0.286,13,15,0.867,10,27,37,19,7,4,12,16,-8,2005-06
22005,0020500874,2006-03-05,BOS @ TOR,1610612738,BOS,Boston Celtics,240,105,41,74,0.554,4,11,0.364,19,21,0.905,7,25,32,22,6,1,14,32,-6,1610612761,TOR,Toronto Raptors,240,111,34,63,0.54,11,24,0.458,32,39,0.821,7,21,28,21,6,5,13,23,6,2005-06
