SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22017,0021700877,2018-02-23,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,239,102,40,94,0.426,10,26,0.385,12,16,0.75,16,27,43,19,6,3,10,22,-18,1610612745,HOU,Houston Rockets,241,120,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,10,17,18,2017-18
22017,0021700882,2018-02-23,POR @ UTA,1610612757,POR,Portland Trail Blazers,241,100,39,87,0.448,9,24,0.375,13,14,0.929,6,35,41,14,11,5,12,20,19,1610612762,UTA,Utah Jazz,241,81,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,19,13,-19,2017-18
22017,0021700873,2018-02-23,BOS @ DET,1610612738,BOS,Boston Celtics,241,110,41,85,0.482,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22,12,1610612765,DET,Detroit Pistons,240,98,37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,4,4,13,18,-12,2017-18
22017,0021700883,2018-02-23,DAL @ LAL,1610612742,DAL,Dallas Mavericks,238,102,37,91,0.407,19,42,0.452,9,11,0.818,3,26,29,25,9,8,11,19,-22,1610612747,LAL,Los Angeles Lakers,239,124,48,93,0.516,13,33,0.394,15,20,0.75,13,49,62,32,8,6,16,17,22,2017-18
22017,0021700876,2018-02-23,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,265,122,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,18,24,3,1610612761,TOR,Toronto Raptors,265,119,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,-3,2017-18
22017,0021700868,2018-02-22,NYK @ ORL,1610612752,NYK,New York Knicks,241,120,48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,7,12,8,15,7,1610612753,ORL,Orlando Magic,240,113,43,83,0.518,11,24,0.458,16,23,0.696,5,34,39,28,7,5,13,15,-7,2017-18
22017,0021700870,2018-02-22,PHI @ CHI,1610612755,PHI,Philadelphia 76ers,240,116,42,82,0.512,11,29,0.379,21,35,0.6,8,33,41,25,7,5,9,17,1,1610612741,CHI,Chicago Bulls,241,115,44,97,0.454,18,34,0.529,9,15,0.6,11,37,48,27,5,4,13,26,-1,2017-18
22017,0021700869,2018-02-22,WAS @ CLE,1610612764,WAS,Washington Wizards,239,110,44,92,0.478,12,30,0.4,10,10,1,9,34,43,29,9,3,10,23,7,1610612739,CLE,Cleveland Cavaliers,241,103,42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,5,2,13,15,-7,2017-18
22017,0021700871,2018-02-22,OKC @ SAC,1610612760,OKC,Oklahoma City Thunder,239,110,38,86,0.442,14,35,0.4,20,24,0.833,10,39,49,26,6,7,11,16,3,1610612758,SAC,Sacramento Kings,240,107,42,91,0.462,12,27,0.444,11,15,0.733,10,34,44,23,6,4,9,20,-3,2017-18
22017,0021700872,2018-02-22,LAC @ GSW,1610612746,LAC,LA Clippers,240,127,44,88,0.5,11,32,0.344,28,34,0.824,8,28,36,32,9,2,14,19,-7,1610612744,GSW,Golden State Warriors,239,134,47,76,0.618,14,25,0.56,26,34,0.765,3,29,32,31,8,8,15,24,7,2017-18
22017,0021700867,2018-02-22,BKN @ CHA,1610612751,BKN,Brooklyn Nets,239,96,36,93,0.387,14,43,0.326,10,14,0.714,11,30,41,27,6,8,9,23,-15,1610612766,CHA,Charlotte Hornets,240,111,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,14,15,15,2017-18
22017,0021700865,2018-02-15,DEN @ MIL,1610612743,DEN,Denver Nuggets,240,134,47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,9,6,18,23,11,1610612749,MIL,Milwaukee Bucks,241,123,49,92,0.533,9,26,0.346,16,22,0.727,11,29,40,27,9,5,16,20,-11,2017-18
22017,0021700866,2018-02-15,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,240,111,43,94,0.457,7,31,0.226,18,26,0.692,11,35,46,19,6,4,13,26,-8,1610612750,MIN,Minnesota Timberwolves,240,119,42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,5,10,10,22,8,2017-18
22017,0021700859,2018-02-14,TOR @ CHI,1610612761,TOR,Toronto Raptors,240,122,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,7,22,24,1610612741,CHI,Chicago Bulls,241,98,39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,5,6,6,16,-24,2017-18
22017,0021700860,2018-02-14,SAC @ HOU,1610612758,SAC,Sacramento Kings,238,91,38,87,0.437,10,32,0.313,5,8,0.625,9,39,48,26,8,5,17,20,-9,1610612745,HOU,Houston Rockets,241,100,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,13,14,9,2017-18
22017,0021700864,2018-02-14,GSW @ POR,1610612744,GSW,Golden State Warriors,240,117,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24,-6,1610612757,POR,Portland Trail Blazers,240,123,45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,9,0,13,18,6,2017-18
22017,0021700857,2018-02-14,WAS @ NYK,1610612764,WAS,Washington Wizards,239,118,48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,7,9,11,16,5,1610612752,NYK,New York Knicks,240,113,45,97,0.464,9,19,0.474,14,18,0.778,11,31,42,21,7,1,10,17,-5,2017-18
22017,0021700853,2018-02-14,ATL @ DET,1610612737,ATL,Atlanta Hawks,239,98,38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,9,4,11,21,-6,1610612765,DET,Detroit Pistons,240,104,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,3,5,16,18,6,2017-18
22017,0021700861,2018-02-14,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,239,121,40,81,0.494,17,37,0.459,24,35,0.686,8,30,38,26,7,6,9,19,7,1610612763,MEM,Memphis Grizzlies,241,114,44,86,0.512,14,27,0.519,12,15,0.8,6,35,41,29,6,2,12,25,-7,2017-18
22017,0021700858,2018-02-14,LAC @ BOS,1610612746,LAC,LA Clippers,241,129,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,7,21,10,1610612738,BOS,Boston Celtics,241,119,42,97,0.433,15,31,0.484,20,21,0.952,11,35,46,24,4,7,8,31,-10,2017-18
22017,0021700863,2018-02-14,PHX @ UTA,1610612756,PHX,Phoenix Suns,241,97,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,-10,1610612762,UTA,Utah Jazz,240,107,39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,6,3,8,17,10,2017-18
22017,0021700856,2018-02-14,IND @ BKN,1610612754,IND,Indiana Pacers,239,108,39,90,0.433,6,15,0.4,24,28,0.857,15,37,52,20,10,7,8,20,5,1610612751,BKN,Brooklyn Nets,240,103,35,83,0.422,13,35,0.371,20,27,0.741,9,35,44,24,4,2,13,20,-5,2017-18
22017,0021700855,2018-02-14,MIA @ PHI,1610612748,MIA,Miami Heat,241,102,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,10,21,-2,1610612755,PHI,Philadelphia 76ers,240,104,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,17,23,2,2017-18
22017,0021700854,2018-02-14,CHA @ ORL,1610612766,CHA,Charlotte Hornets,241,104,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,2,1610612753,ORL,Orlando Magic,241,102,36,86,0.419,15,37,0.405,15,17,0.882,9,39,48,21,7,0,20,17,-2,2017-18
22017,0021700862,2018-02-14,LAL @ NOP,1610612747,LAL,Los Angeles Lakers,240,117,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,-22,1610612740,NOP,New Orleans Pelicans,239,139,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,11,20,22,2017-18
22017,0021700852,2018-02-13,SAS @ DEN,1610612759,SAS,San Antonio Spurs,240,109,44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,6,7,18,22,-8,1610612743,DEN,Denver Nuggets,240,117,46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,10,3,11,18,8,2017-18
22017,0021700847,2018-02-13,MIA @ TOR,1610612748,MIA,Miami Heat,240,112,42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,5,3,16,18,-3,1610612761,TOR,Toronto Raptors,240,115,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,3,2017-18
22017,0021700851,2018-02-13,SAC @ DAL,1610612758,SAC,Sacramento Kings,240,114,47,87,0.54,12,29,0.414,8,12,0.667,5,33,38,30,6,4,9,19,5,1610612742,DAL,Dallas Mavericks,240,109,38,83,0.458,15,40,0.375,18,23,0.783,4,33,37,29,4,4,9,15,-5,2017-18
22017,0021700849,2018-02-13,HOU @ MIN,1610612745,HOU,Houston Rockets,241,126,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,18,1610612750,MIN,Minnesota Timberwolves,240,108,40,84,0.476,6,23,0.261,22,23,0.957,9,31,40,22,3,4,8,20,-18,2017-18
22017,0021700848,2018-02-13,ATL @ MIL,1610612737,ATL,Atlanta Hawks,240,92,33,86,0.384,12,35,0.343,14,20,0.7,14,36,50,21,7,6,12,14,-5,1610612749,MIL,Milwaukee Bucks,240,97,38,88,0.432,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,5,2017-18
22017,0021700850,2018-02-13,CLE @ OKC,1610612739,CLE,Cleveland Cavaliers,241,120,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28,8,1610612760,OKC,Oklahoma City Thunder,240,112,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,9,20,-8,2017-18
22017,0021700841,2018-02-12,NOP @ DET,1610612740,NOP,New Orleans Pelicans,242,118,44,100,0.44,14,34,0.412,16,16,1,10,43,53,31,6,7,11,25,15,1610612765,DET,Detroit Pistons,239,103,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,-15,2017-18
22017,0021700843,2018-02-12,LAC @ BKN,1610612746,LAC,LA Clippers,241,114,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14,13,1610612751,BKN,Brooklyn Nets,240,101,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,12,15,-13,2017-18
22017,0021700845,2018-02-12,SAS @ UTA,1610612759,SAS,San Antonio Spurs,240,99,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,-2,1610612762,UTA,Utah Jazz,240,101,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,9,24,2,2017-18
22017,0021700842,2018-02-12,NYK @ PHI,1610612752,NYK,New York Knicks,238,92,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,-16,1610612755,PHI,Philadelphia 76ers,240,108,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,17,22,16,2017-18
22017,0021700846,2018-02-12,PHX @ GSW,1610612756,PHX,Phoenix Suns,240,83,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,15,17,-46,1610612744,GSW,Golden State Warriors,243,129,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,11,18,46,2017-18
22017,0021700844,2018-02-12,ORL @ CHI,1610612753,ORL,Orlando Magic,241,101,37,84,0.44,10,31,0.323,17,19,0.895,7,32,39,24,8,7,9,18,-4,1610612741,CHI,Chicago Bulls,240,105,40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,6,3,11,13,4,2017-18
22017,0021700835,2018-02-11,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,241,121,45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,7,6,11,20,22,1610612738,BOS,Boston Celtics,239,99,36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,3,4,14,14,-22,2017-18
22017,0021700838,2018-02-11,SAC @ MIN,1610612758,SAC,Sacramento Kings,241,106,42,88,0.477,10,25,0.4,12,17,0.706,15,28,43,17,12,2,18,23,-5,1610612750,MIN,Minnesota Timberwolves,240,111,37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,10,5,16,17,5,2017-18
22017,0021700837,2018-02-11,DAL @ HOU,1610612742,DAL,Dallas Mavericks,241,97,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25,-7,1610612745,HOU,Houston Rockets,239,104,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,7,2017-18
22017,0021700836,2018-02-11,NYK @ IND,1610612752,NYK,New York Knicks,241,113,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,11,18,-8,1610612754,IND,Indiana Pacers,240,121,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,8,2017-18
22017,0021700839,2018-02-11,MEM @ OKC,1610612763,MEM,Memphis Grizzlies,240,92,32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32,-18,1610612760,OKC,Oklahoma City Thunder,240,110,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,9,23,18,2017-18
22017,0021700834,2018-02-11,DET @ ATL,1610612765,DET,Detroit Pistons,241,115,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,-3,1610612737,ATL,Atlanta Hawks,241,118,38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,3,2017-18
22017,0021700833,2018-02-11,TOR @ CHA,1610612761,TOR,Toronto Raptors,239,123,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,12,24,20,1610612766,CHA,Charlotte Hornets,240,103,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,-20,2017-18
22017,0021700840,2018-02-11,UTA @ POR,1610612762,UTA,Utah Jazz,241,115,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,19,1610612757,POR,Portland Trail Blazers,241,96,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,-19,2017-18
22017,0021700832,2018-02-10,DEN @ PHX,1610612743,DEN,Denver Nuggets,239,123,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,13,23,10,1610612756,PHX,Phoenix Suns,240,113,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,-10,2017-18
22017,0021700828,2018-02-10,LAC @ PHI,1610612746,LAC,LA Clippers,240,98,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,7,5,16,16,-14,1610612755,PHI,Philadelphia 76ers,240,112,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,14,2017-18
22017,0021700829,2018-02-10,WAS @ CHI,1610612764,WAS,Washington Wizards,242,101,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,13,17,11,1610612741,CHI,Chicago Bulls,241,90,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,14,16,-11,2017-18
22017,0021700831,2018-02-10,SAS @ GSW,1610612759,SAS,San Antonio Spurs,239,105,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,-17,1610612744,GSW,Golden State Warriors,240,122,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,17,2017-18
22017,0021700830,2018-02-10,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,241,123,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,-7,1610612742,DAL,Dallas Mavericks,240,130,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,9,21,7,2017-18
22017,0021700826,2018-02-10,NOP @ BKN,1610612740,NOP,New Orleans Pelicans,291,138,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,10,1610612751,BKN,Brooklyn Nets,290,128,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,15,30,-10,2017-18
22017,0021700827,2018-02-10,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,111,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,7,1610612753,ORL,Orlando Magic,239,104,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,-7,2017-18
22017,0021700823,2018-02-09,DEN @ HOU,1610612743,DEN,Denver Nuggets,240,104,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,-26,1610612745,HOU,Houston Rockets,240,130,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,11,16,26,2017-18
22017,0021700818,2018-02-09,NOP @ PHI,1610612740,NOP,New Orleans Pelicans,238,82,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,-18,1610612755,PHI,Philadelphia 76ers,239,100,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,15,16,18,2017-18
22017,0021700817,2018-02-09,LAC @ DET,1610612746,LAC,LA Clippers,240,108,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,9,16,13,1610612765,DET,Detroit Pistons,240,95,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,-13,2017-18
22017,0021700825,2018-02-09,POR @ SAC,1610612757,POR,Portland Trail Blazers,238,118,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,18,1610612758,SAC,Sacramento Kings,241,100,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,-18,2017-18
22017,0021700820,2018-02-09,IND @ BOS,1610612754,IND,Indiana Pacers,240,97,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,13,20,6,1610612738,BOS,Boston Celtics,239,91,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,-6,2017-18
22017,0021700819,2018-02-09,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,240,123,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,16,1610612737,ATL,Atlanta Hawks,238,107,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,-16,2017-18
22017,0021700821,2018-02-09,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,241,85,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,17,20,-6,1610612748,MIA,Miami Heat,239,91,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,6,2017-18
22017,0021700822,2018-02-09,MIN @ CHI,1610612750,MIN,Minnesota Timberwolves,241,113,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,13,22,-1,1610612741,CHI,Chicago Bulls,242,114,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,1,2017-18
22017,0021700824,2018-02-09,CHA @ UTA,1610612766,CHA,Charlotte Hornets,241,94,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,-12,1610612762,UTA,Utah Jazz,241,106,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,12,17,12,2017-18
22017,0021700813,2018-02-08,BOS @ WAS,1610612738,BOS,Boston Celtics,265,110,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,6,1610612764,WAS,Washington Wizards,265,104,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,-6,2017-18
22017,0021700816,2018-02-08,OKC @ LAL,1610612760,OKC,Oklahoma City Thunder,240,81,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,13,11,-25,1610612747,LAL,Los Angeles Lakers,238,106,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,25,2017-18
22017,0021700815,2018-02-08,DAL @ GSW,1610612742,DAL,Dallas Mavericks,240,103,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,10,16,-18,1610612744,GSW,Golden State Warriors,240,121,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,18,2017-18
22017,0021700812,2018-02-08,NYK @ TOR,1610612752,NYK,New York Knicks,240,88,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,-25,1610612761,TOR,Toronto Raptors,241,113,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,25,2017-18
22017,0021700814,2018-02-08,CHA @ POR,1610612766,CHA,Charlotte Hornets,265,103,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,-6,1610612757,POR,Portland Trail Blazers,266,109,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,6,2017-18
22017,0021700811,2018-02-08,ATL @ ORL,1610612737,ATL,Atlanta Hawks,240,98,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2,1610612753,ORL,Orlando Magic,239,100,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,2,2017-18
22017,0021700806,2018-02-07,HOU @ MIA,1610612745,HOU,Houston Rockets,240,109,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,8,1610612748,MIA,Miami Heat,239,101,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,-8,2017-18
22017,0021700810,2018-02-07,SAS @ PHX,1610612759,SAS,San Antonio Spurs,239,129,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,48,1610612756,PHX,Phoenix Suns,241,81,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,-48,2017-18
22017,0021700805,2018-02-07,BKN @ DET,1610612751,BKN,Brooklyn Nets,241,106,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,-9,1610612765,DET,Detroit Pistons,241,115,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,9,2017-18
22017,0021700807,2018-02-07,MIN @ CLE,1610612750,MIN,Minnesota Timberwolves,264,138,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,-2,1610612739,CLE,Cleveland Cavaliers,264,140,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,2,2017-18
22017,0021700808,2018-02-07,UTA @ MEM,1610612762,UTA,Utah Jazz,240,92,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,4,1610612763,MEM,Memphis Grizzlies,240,88,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,-4,2017-18
22017,0021700799,2018-02-06,MEM @ ATL,1610612763,MEM,Memphis Grizzlies,241,82,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,-26,1610612737,ATL,Atlanta Hawks,241,108,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,26,2017-18
22017,0021700803,2018-02-06,OKC @ GSW,1610612760,OKC,Oklahoma City Thunder,240,125,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,20,1610612744,GSW,Golden State Warriors,238,105,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,-20,2017-18
22017,0021700800,2018-02-06,HOU @ BKN,1610612745,HOU,Houston Rockets,241,123,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,10,1610612751,BKN,Brooklyn Nets,239,113,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,-10,2017-18
22017,0021700798,2018-02-06,BOS @ TOR,1610612738,BOS,Boston Celtics,240,91,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,-20,1610612761,TOR,Toronto Raptors,240,111,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20,2017-18
22017,0021700804,2018-02-06,PHX @ LAL,1610612756,PHX,Phoenix Suns,239,93,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,-19,1610612747,LAL,Los Angeles Lakers,239,112,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,19,2017-18
22017,0021700802,2018-02-06,WAS @ PHI,1610612764,WAS,Washington Wizards,240,102,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,-13,1610612755,PHI,Philadelphia 76ers,240,115,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13,2017-18
22017,0021700801,2018-02-06,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,240,103,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,14,1610612752,NYK,New York Knicks,240,89,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,-14,2017-18
22017,0021700797,2018-02-06,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,242,98,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,-18,1610612753,ORL,Orlando Magic,239,116,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,12,16,18,2017-18
22017,0021700792,2018-02-05,ORL @ MIA,1610612753,ORL,Orlando Magic,241,111,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,2,1610612748,MIA,Miami Heat,240,109,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,-2,2017-18
22017,0021700791,2018-02-05,WAS @ IND,1610612764,WAS,Washington Wizards,239,111,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,9,1610612754,IND,Indiana Pacers,241,102,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9,2017-18
22017,0021700794,2018-02-05,CHA @ DEN,1610612766,CHA,Charlotte Hornets,239,104,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17,1610612743,DEN,Denver Nuggets,240,121,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,17,2017-18
22017,0021700793,2018-02-05,UTA @ NOP,1610612762,UTA,Utah Jazz,240,133,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,24,1610612740,NOP,New Orleans Pelicans,242,109,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,-24,2017-18
22017,0021700795,2018-02-05,CHI @ SAC,1610612741,CHI,Chicago Bulls,240,98,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,-6,1610612758,SAC,Sacramento Kings,242,104,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,6,2017-18
