SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21999,0029900985,2000-03-24,BOS @ PHI,1610612738,BOS,Boston Celtics,289,115,42,106,0.396,8,20,0.4,23,32,0.719,20,45,65,23,9,3,16,35,-2,1610612755,PHI,Philadelphia 76ers,290,117,39,97,0.402,5,17,0.294,34,46,0.739,17,40,57,22,7,6,16,33,2,1999-00
21999,0029900986,2000-03-24,HOU @ ORL,1610612745,HOU,Houston Rockets,241,96,29,75,0.387,8,24,0.333,30,34,0.882,9,34,43,26,5,9,18,22,-16,1610612753,ORL,Orlando Magic,240,112,45,102,0.441,7,11,0.636,15,19,0.789,22,32,54,23,9,6,9,25,16,1999-00
21999,0029900988,2000-03-24,DEN @ CHI,1610612743,DEN,Denver Nuggets,240,68,25,75,0.333,2,16,0.125,16,29,0.552,14,41,55,17,6,5,23,26,-2,1610612741,CHI,Chicago Bulls,240,70,24,79,0.304,3,10,0.3,19,28,0.679,8,38,46,21,14,5,12,23,2,1999-00
21999,0029900990,2000-03-24,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,101,40,85,0.471,8,16,0.5,13,18,0.722,17,31,48,17,6,0,18,29,-8,1610612747,LAL,Los Angeles Lakers,240,109,40,83,0.482,5,16,0.313,24,32,0.75,11,27,38,23,11,6,8,19,8,1999-00
21999,0029900992,2000-03-24,DET @ SAC,1610612765,DET,Detroit Pistons,240,103,39,91,0.429,5,18,0.278,20,27,0.741,15,26,41,18,9,3,14,30,-10,1610612758,SAC,Sacramento Kings,239,113,36,75,0.48,10,28,0.357,31,44,0.705,12,34,46,23,9,5,19,27,10,1999-00
21999,0029900993,2000-03-24,UTA @ SEA,1610612762,UTA,Utah Jazz,241,98,37,83,0.446,3,10,0.3,21,27,0.778,12,30,42,28,16,3,12,22,3,1610612760,SEA,Seattle SuperSonics,240,95,33,66,0.5,9,18,0.5,20,28,0.714,5,31,36,26,7,1,20,23,-3,1999-00
21999,0029900987,2000-03-24,CHH @ TOR,1610612766,CHH,Charlotte Hornets,240,102,39,79,0.494,5,9,0.556,19,22,0.864,11,37,48,26,7,12,10,14,18,1610612761,TOR,Toronto Raptors,239,84,30,84,0.357,8,17,0.471,16,17,0.941,10,26,36,20,5,6,10,18,-18,1999-00
21999,0029900991,2000-03-24,POR @ GSW,1610612757,POR,Portland Trail Blazers,239,96,34,68,0.5,8,11,0.727,20,31,0.645,8,25,33,20,13,8,17,21,13,1610612744,GSW,Golden State Warriors,240,83,31,74,0.419,2,10,0.2,19,24,0.792,15,22,37,20,14,4,17,25,-13,1999-00
21999,0029900989,2000-03-24,MIA @ MIL,1610612748,MIA,Miami Heat,240,99,41,74,0.554,5,14,0.357,12,14,0.857,11,26,37,32,9,4,12,16,12,1610612749,MIL,Milwaukee Bucks,240,87,36,74,0.486,7,14,0.5,8,10,0.8,12,20,32,21,7,3,17,20,-12,1999-00
21999,0029900981,2000-03-23,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,241,95,38,85,0.447,3,17,0.176,16,21,0.762,9,30,39,19,5,6,17,16,-15,1610612745,HOU,Houston Rockets,239,110,47,82,0.573,6,15,0.4,10,19,0.526,6,34,40,34,9,3,18,21,15,1999-00
21999,0029900982,2000-03-23,WAS @ DEN,1610612764,WAS,Washington Wizards,241,100,37,85,0.435,5,17,0.294,21,28,0.75,13,42,55,28,2,6,13,33,14,1610612743,DEN,Denver Nuggets,240,86,27,80,0.338,7,17,0.412,25,40,0.625,13,31,44,20,7,7,14,28,-14,1999-00
21999,0029900979,2000-03-23,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,105,43,85,0.506,2,7,0.286,17,19,0.895,13,34,47,26,15,4,16,28,21,1610612754,IND,Indiana Pacers,241,84,27,72,0.375,7,21,0.333,23,29,0.793,10,26,36,13,9,3,18,18,-21,1999-00
21999,0029900980,2000-03-23,CLE @ DAL,1610612739,CLE,Cleveland Cavaliers,240,104,41,84,0.488,3,5,0.6,19,22,0.864,13,39,52,27,5,2,17,29,6,1610612742,DAL,Dallas Mavericks,239,98,36,92,0.391,5,19,0.263,21,26,0.808,17,27,44,17,4,3,13,25,-6,1999-00
21999,0029900977,2000-03-22,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,96,36,90,0.4,2,10,0.2,22,34,0.647,18,22,40,17,14,3,17,32,-23,1610612747,LAL,Los Angeles Lakers,239,119,42,84,0.5,6,19,0.316,29,38,0.763,17,36,53,30,8,6,21,30,23,1999-00
21999,0029900974,2000-03-22,NJN @ CHH,1610612751,NJN,New Jersey Nets,240,103,40,86,0.465,5,19,0.263,18,23,0.783,15,23,38,22,5,5,12,21,-16,1610612766,CHH,Charlotte Hornets,241,119,46,82,0.561,6,10,0.6,21,27,0.778,9,30,39,37,8,5,11,20,16,1999-00
21999,0029900978,2000-03-22,DET @ POR,1610612765,DET,Detroit Pistons,241,104,39,75,0.52,6,14,0.429,20,28,0.714,8,31,39,19,10,3,14,25,9,1610612757,POR,Portland Trail Blazers,240,95,38,85,0.447,4,14,0.286,15,21,0.714,12,26,38,25,8,5,12,22,-9,1999-00
21999,0029900970,2000-03-22,MIN @ BOS,1610612750,MIN,Minnesota Timberwolves,240,109,39,81,0.481,3,6,0.5,28,31,0.903,13,29,42,22,11,2,17,25,3,1610612738,BOS,Boston Celtics,241,106,41,76,0.539,4,8,0.5,20,28,0.714,7,26,33,21,8,3,15,27,-3,1999-00
21999,0029900971,2000-03-22,CHI @ NYK,1610612741,CHI,Chicago Bulls,240,67,25,69,0.362,3,15,0.2,14,17,0.824,6,30,36,20,12,2,19,15,-11,1610612752,NYK,New York Knicks,240,78,33,73,0.452,2,11,0.182,10,11,0.909,9,33,42,19,11,3,17,20,11,1999-00
21999,0029900973,2000-03-22,ATL @ ORL,1610612737,ATL,Atlanta Hawks,240,90,36,86,0.419,1,12,0.083,17,30,0.567,11,29,40,12,13,11,16,26,-11,1610612753,ORL,Orlando Magic,240,103,40,88,0.455,2,3,0.667,21,28,0.75,18,39,57,18,9,4,20,27,11,1999-00
21999,0029900975,2000-03-22,LAC @ SAS,1610612746,LAC,Los Angeles Clippers,241,78,30,76,0.395,3,13,0.231,15,21,0.714,11,30,41,19,3,7,10,19,-25,1610612759,SAS,San Antonio Spurs,240,103,42,84,0.5,3,6,0.5,16,25,0.64,15,33,48,20,4,6,7,20,25,1999-00
21999,0029900976,2000-03-22,SAC @ PHX,1610612758,SAC,Sacramento Kings,240,93,34,87,0.391,5,15,0.333,20,26,0.769,15,21,36,21,12,4,21,18,-21,1610612756,PHX,Phoenix Suns,240,114,46,85,0.541,7,13,0.538,15,22,0.682,15,37,52,35,13,7,26,27,21,1999-00
21999,0029900972,2000-03-22,TOR @ PHI,1610612761,TOR,Toronto Raptors,241,93,38,86,0.442,2,10,0.2,15,22,0.682,16,27,43,20,8,3,13,22,-13,1610612755,PHI,Philadelphia 76ers,240,106,41,74,0.554,4,9,0.444,20,22,0.909,6,30,36,25,7,4,15,17,13,1999-00
21999,0029900963,2000-03-21,NYK @ IND,1610612752,NYK,New York Knicks,239,91,40,87,0.46,3,7,0.429,8,10,0.8,10,33,43,21,3,2,14,25,-4,1610612754,IND,Indiana Pacers,241,95,34,74,0.459,3,9,0.333,24,28,0.857,6,32,38,20,7,7,13,16,4,1999-00
21999,0029900962,2000-03-21,NJN @ TOR,1610612751,NJN,New Jersey Nets,239,100,42,83,0.506,5,17,0.294,11,18,0.611,6,31,37,23,11,6,6,24,7,1610612761,TOR,Toronto Raptors,241,93,32,86,0.372,6,20,0.3,23,27,0.852,21,34,55,22,4,6,13,15,-7,1999-00
21999,0029900961,2000-03-21,MIA @ ATL,1610612748,MIA,Miami Heat,240,77,31,81,0.383,3,9,0.333,12,12,1,16,29,45,16,5,8,18,22,-5,1610612737,ATL,Atlanta Hawks,241,82,33,87,0.379,1,8,0.125,15,18,0.833,18,27,45,19,9,6,13,18,5,1999-00
21999,0029900965,2000-03-21,SAS @ DAL,1610612759,SAS,San Antonio Spurs,241,96,33,64,0.516,2,6,0.333,28,34,0.824,8,33,41,23,4,6,17,22,-1,1610612742,DAL,Dallas Mavericks,239,97,40,89,0.449,4,15,0.267,13,14,0.929,10,21,31,12,7,3,6,25,1,1999-00
21999,0029900966,2000-03-21,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,83,32,82,0.39,3,14,0.214,16,24,0.667,10,33,43,17,4,3,12,19,-13,1610612762,UTA,Utah Jazz,240,96,37,75,0.493,7,14,0.5,15,22,0.682,5,32,37,29,5,9,14,26,13,1999-00
21999,0029900967,2000-03-21,WAS @ SAC,1610612764,WAS,Washington Wizards,240,86,38,99,0.384,2,15,0.133,8,13,0.615,19,23,42,18,9,5,16,28,-12,1610612758,SAC,Sacramento Kings,239,98,35,79,0.443,3,10,0.3,25,32,0.781,14,40,54,12,8,4,19,21,12,1999-00
21999,0029900968,2000-03-21,DET @ SEA,1610612765,DET,Detroit Pistons,239,100,38,82,0.463,4,18,0.222,20,25,0.8,15,32,47,19,7,3,19,20,10,1610612760,SEA,Seattle SuperSonics,239,90,35,90,0.389,4,21,0.19,16,23,0.696,18,23,41,21,16,4,14,25,-10,1999-00
21999,0029900969,2000-03-21,GSW @ VAN,1610612744,GSW,Golden State Warriors,239,82,26,76,0.342,4,12,0.333,26,32,0.813,14,29,43,16,9,7,17,27,-16,1610612763,VAN,Vancouver Grizzlies,238,98,37,81,0.457,2,11,0.182,22,37,0.595,16,34,50,24,9,8,13,25,16,1999-00
21999,0029900964,2000-03-21,CLE @ MIN,1610612739,CLE,Cleveland Cavaliers,265,107,45,91,0.495,5,10,0.5,12,17,0.706,14,31,45,23,7,2,17,28,-4,1610612750,MIN,Minnesota Timberwolves,266,111,43,89,0.483,1,10,0.1,24,28,0.857,16,28,44,29,8,3,16,18,4,1999-00
21999,0029900960,2000-03-20,WAS @ LAC,1610612764,WAS,Washington Wizards,240,105,41,89,0.461,6,14,0.429,17,22,0.773,14,32,46,24,8,6,12,22,12,1610612746,LAC,Los Angeles Clippers,239,93,32,79,0.405,7,20,0.35,22,30,0.733,14,32,46,16,8,8,15,22,-12,1999-00
21999,0029900956,2000-03-20,PHI @ CHH,1610612755,PHI,Philadelphia 76ers,239,102,42,91,0.462,4,8,0.5,14,23,0.609,18,28,46,27,8,5,14,25,6,1610612766,CHH,Charlotte Hornets,240,96,38,75,0.507,3,13,0.231,17,27,0.63,10,31,41,25,8,11,17,21,-6,1999-00
21999,0029900957,2000-03-20,HOU @ CLE,1610612745,HOU,Houston Rockets,241,85,35,76,0.461,3,13,0.231,12,23,0.522,8,31,39,29,10,6,20,18,-13,1610612739,CLE,Cleveland Cavaliers,239,98,39,83,0.47,4,5,0.8,16,19,0.842,12,32,44,29,9,4,17,22,13,1999-00
21999,0029900959,2000-03-20,BOS @ PHX,1610612738,BOS,Boston Celtics,240,106,36,93,0.387,4,14,0.286,30,34,0.882,21,33,54,13,8,2,12,26,-4,1610612756,PHX,Phoenix Suns,240,110,37,82,0.451,4,16,0.25,32,36,0.889,11,31,42,27,7,8,15,25,4,1999-00
21999,0029900955,2000-03-20,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,239,100,38,75,0.507,4,9,0.444,20,23,0.87,7,30,37,19,5,7,14,22,11,1610612748,MIA,Miami Heat,240,89,34,81,0.42,2,15,0.133,19,24,0.792,7,25,32,19,7,2,8,24,-11,1999-00
21999,0029900958,2000-03-20,ORL @ CHI,1610612753,ORL,Orlando Magic,265,88,31,83,0.373,2,7,0.286,24,35,0.686,10,29,39,23,17,5,12,22,2,1610612741,CHI,Chicago Bulls,265,86,34,85,0.4,5,18,0.278,13,20,0.65,18,47,65,28,7,8,23,30,-2,1999-00
21999,0029900949,2000-03-19,ORL @ PHI,1610612753,ORL,Orlando Magic,241,85,35,81,0.432,4,8,0.5,11,13,0.846,13,34,47,16,14,4,28,28,-4,1610612755,PHI,Philadelphia 76ers,240,89,36,78,0.462,0,8,0,17,26,0.654,10,29,39,23,14,6,22,18,4,1999-00
21999,0029900953,2000-03-19,PHX @ GSW,1610612756,PHX,Phoenix Suns,240,99,37,83,0.446,11,18,0.611,14,20,0.7,14,41,55,31,5,6,19,26,17,1610612744,GSW,Golden State Warriors,241,82,31,88,0.352,1,9,0.111,19,30,0.633,17,30,47,21,10,5,13,19,-17,1999-00
21999,0029900951,2000-03-19,HOU @ TOR,1610612745,HOU,Houston Rockets,239,98,34,74,0.459,8,20,0.4,22,30,0.733,11,28,39,21,5,4,11,17,-2,1610612761,TOR,Toronto Raptors,243,100,40,91,0.44,3,8,0.375,17,20,0.85,21,26,47,20,6,10,8,19,2,1999-00
21999,0029900952,2000-03-19,MIL @ MIN,1610612749,MIL,Milwaukee Bucks,240,82,29,78,0.372,4,9,0.444,20,24,0.833,12,24,36,15,7,3,15,13,-27,1610612750,MIN,Minnesota Timberwolves,240,109,46,82,0.561,7,14,0.5,10,14,0.714,8,31,39,35,11,3,12,20,27,1999-00
21999,0029900948,2000-03-19,UTA @ NJN,1610612762,UTA,Utah Jazz,239,92,33,72,0.458,3,10,0.3,23,26,0.885,8,31,39,25,8,0,13,21,4,1610612751,NJN,New Jersey Nets,241,88,34,73,0.466,6,22,0.273,14,16,0.875,6,29,35,20,6,4,14,23,-4,1999-00
21999,0029900954,2000-03-19,DET @ VAN,1610612765,DET,Detroit Pistons,240,101,37,76,0.487,6,16,0.375,21,23,0.913,10,17,27,19,19,3,18,20,2,1610612763,VAN,Vancouver Grizzlies,239,99,38,74,0.514,8,15,0.533,15,17,0.882,14,24,38,25,9,5,26,19,-2,1999-00
21999,0029900950,2000-03-19,DAL @ ATL,1610612742,DAL,Dallas Mavericks,240,89,34,85,0.4,7,17,0.412,14,17,0.824,11,34,45,22,7,2,3,22,4,1610612737,ATL,Atlanta Hawks,239,85,31,88,0.352,3,11,0.273,20,30,0.667,24,40,64,13,2,0,11,18,-4,1999-00
21999,0029900947,2000-03-19,LAL @ NYK,1610612747,LAL,Los Angeles Lakers,240,92,34,80,0.425,5,15,0.333,19,32,0.594,12,34,46,19,6,4,9,19,7,1610612752,NYK,New York Knicks,241,85,33,81,0.407,5,10,0.5,14,20,0.7,13,35,48,19,2,2,12,25,-7,1999-00
21999,0029900941,2000-03-18,MIA @ CLE,1610612748,MIA,Miami Heat,265,92,33,89,0.371,8,22,0.364,18,30,0.6,14,34,48,22,7,5,13,39,2,1610612739,CLE,Cleveland Cavaliers,265,90,27,76,0.355,5,15,0.333,31,41,0.756,12,37,49,24,4,9,18,28,-2,1999-00
21999,0029900945,2000-03-18,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,104,39,84,0.464,5,23,0.217,21,27,0.778,7,27,34,21,11,4,10,21,21,1610612746,LAC,Los Angeles Clippers,239,83,34,77,0.442,3,12,0.25,12,19,0.632,11,37,48,16,7,4,25,27,-21,1999-00
21999,0029900939,2000-03-18,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,266,90,37,87,0.425,3,17,0.176,13,19,0.684,17,30,47,22,7,4,21,26,-2,1610612751,NJN,New Jersey Nets,265,92,34,84,0.405,6,19,0.316,18,23,0.783,16,31,47,21,11,2,19,27,2,1999-00
21999,0029900940,2000-03-18,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,88,30,65,0.462,2,4,0.5,26,33,0.788,5,33,38,9,5,7,18,20,-13,1610612764,WAS,Washington Wizards,241,101,39,88,0.443,4,8,0.5,19,21,0.905,15,33,48,22,14,2,12,28,13,1999-00
21999,0029900946,2000-03-18,POR @ SEA,1610612757,POR,Portland Trail Blazers,239,97,38,78,0.487,2,10,0.2,19,21,0.905,12,29,41,27,3,5,17,24,1,1610612760,SEA,Seattle SuperSonics,239,96,38,81,0.469,6,19,0.316,14,23,0.609,8,26,34,24,7,6,9,24,-1,1999-00
21999,0029900942,2000-03-18,CHH @ IND,1610612766,CHH,Charlotte Hornets,240,99,36,85,0.424,4,7,0.571,23,29,0.793,7,29,36,16,7,5,6,22,-14,1610612754,IND,Indiana Pacers,241,113,42,79,0.532,5,11,0.455,24,29,0.828,6,39,45,19,4,8,12,23,14,1999-00
21999,0029900943,2000-03-18,BOS @ DAL,1610612738,BOS,Boston Celtics,239,104,40,81,0.494,8,17,0.471,16,21,0.762,14,33,47,17,6,6,16,26,5,1610612742,DAL,Dallas Mavericks,241,99,38,87,0.437,7,22,0.318,16,21,0.762,11,29,40,22,7,3,10,19,-5,1999-00
21999,0029900944,2000-03-18,DEN @ SAS,1610612743,DEN,Denver Nuggets,241,82,30,81,0.37,2,11,0.182,20,26,0.769,9,30,39,20,7,9,17,30,-20,1610612759,SAS,San Antonio Spurs,239,102,31,79,0.392,5,11,0.455,35,40,0.875,14,39,53,19,9,5,15,30,20,1999-00
21999,0029900931,2000-03-17,NYK @ CHH,1610612752,NYK,New York Knicks,241,118,42,76,0.553,6,9,0.667,28,31,0.903,10,29,39,25,6,4,15,19,19,1610612766,CHH,Charlotte Hornets,239,99,40,81,0.494,1,8,0.125,18,24,0.75,10,23,33,25,10,4,14,22,-19,1999-00
21999,0029900934,2000-03-17,LAL @ DET,1610612747,LAL,Los Angeles Lakers,241,110,45,92,0.489,4,14,0.286,16,22,0.727,13,36,49,31,7,6,15,25,28,1610612765,DET,Detroit Pistons,240,82,30,85,0.353,2,15,0.133,20,29,0.69,14,31,45,16,6,0,18,26,-28,1999-00
21999,0029900935,2000-03-17,HOU @ IND,1610612745,HOU,Houston Rockets,239,102,38,80,0.475,6,15,0.4,20,23,0.87,8,30,38,15,6,5,14,22,-9,1610612754,IND,Indiana Pacers,240,111,42,86,0.488,6,15,0.4,21,25,0.84,10,30,40,24,10,2,11,22,9,1999-00
21999,0029900938,2000-03-17,PHX @ VAN,1610612756,PHX,Phoenix Suns,238,101,43,96,0.448,4,16,0.25,11,12,0.917,13,31,44,32,17,4,20,29,15,1610612763,VAN,Vancouver Grizzlies,240,86,28,65,0.431,6,16,0.375,24,31,0.774,7,31,38,18,8,10,27,20,-15,1999-00
21999,0029900930,2000-03-17,UTA @ PHI,1610612762,UTA,Utah Jazz,240,97,34,75,0.453,8,15,0.533,21,28,0.75,14,29,43,26,6,3,18,21,-2,1610612755,PHI,Philadelphia 76ers,240,99,41,82,0.5,6,12,0.5,11,12,0.917,9,27,36,30,10,4,14,26,2,1999-00
21999,0029900932,2000-03-17,BOS @ ATL,1610612738,BOS,Boston Celtics,239,114,49,99,0.495,7,17,0.412,9,11,0.818,18,27,45,28,14,4,13,27,24,1610612737,ATL,Atlanta Hawks,240,90,31,72,0.431,2,6,0.333,26,34,0.765,12,23,35,15,6,4,19,20,-24,1999-00
21999,0029900933,2000-03-17,ORL @ TOR,1610612753,ORL,Orlando Magic,239,91,40,82,0.488,4,7,0.571,7,13,0.538,12,34,46,24,4,8,19,27,-4,1610612761,TOR,Toronto Raptors,240,95,33,83,0.398,3,13,0.231,26,32,0.813,14,27,41,22,14,5,9,21,4,1999-00
21999,0029900936,2000-03-17,GSW @ CHI,1610612744,GSW,Golden State Warriors,292,95,33,78,0.423,5,12,0.417,24,38,0.632,8,35,43,21,12,7,21,31,3,1610612741,CHI,Chicago Bulls,292,92,34,81,0.42,4,16,0.25,20,30,0.667,10,35,45,30,10,5,27,37,-3,1999-00
21999,0029900937,2000-03-17,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,240,87,37,104,0.356,3,15,0.2,10,11,0.909,17,34,51,24,6,7,16,24,-27,1610612743,DEN,Denver Nuggets,239,114,41,87,0.471,8,19,0.421,24,30,0.8,13,43,56,30,10,12,13,19,27,1999-00
21999,0029900928,2000-03-16,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,96,40,80,0.5,2,7,0.286,14,19,0.737,3,26,29,27,9,2,8,18,4,1610612757,POR,Portland Trail Blazers,241,92,38,74,0.514,4,11,0.364,12,19,0.632,9,32,41,21,2,2,17,20,-4,1999-00
21999,0029900923,2000-03-16,LAL @ WAS,1610612747,LAL,Los Angeles Lakers,239,102,37,74,0.5,5,13,0.385,23,32,0.719,15,23,38,24,5,5,17,30,-7,1610612764,WAS,Washington Wizards,240,109,38,76,0.5,5,7,0.714,28,35,0.8,12,25,37,25,7,3,11,28,7,1999-00
21999,0029900927,2000-03-16,DAL @ SAS,1610612742,DAL,Dallas Mavericks,241,110,41,79,0.519,12,23,0.522,16,17,0.941,7,27,34,26,9,3,11,30,22,1610612759,SAS,San Antonio Spurs,240,88,30,68,0.441,4,10,0.4,24,34,0.706,12,29,41,20,4,5,17,21,-22,1999-00
21999,0029900925,2000-03-16,UTA @ CLE,1610612762,UTA,Utah Jazz,241,107,37,78,0.474,4,7,0.571,29,35,0.829,11,32,43,28,6,7,16,25,21,1610612739,CLE,Cleveland Cavaliers,240,86,33,79,0.418,3,12,0.25,17,23,0.739,13,26,39,23,7,6,17,31,-21,1999-00
21999,0029900924,2000-03-16,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,239,77,34,77,0.442,2,9,0.222,7,11,0.636,10,27,37,21,5,2,15,18,-15,1610612748,MIA,Miami Heat,240,92,39,83,0.47,9,13,0.692,5,8,0.625,11,29,40,28,5,9,12,20,15,1999-00
21999,0029900929,2000-03-16,VAN @ SEA,1610612763,VAN,Vancouver Grizzlies,242,103,45,83,0.542,1,7,0.143,12,18,0.667,11,24,35,30,6,1,17,26,-14,1610612760,SEA,Seattle SuperSonics,242,117,47,86,0.547,7,18,0.389,16,18,0.889,10,22,32,32,13,7,15,30,14,1999-00
21999,0029900926,2000-03-16,HOU @ MIL,1610612745,HOU,Houston Rockets,240,96,30,72,0.417,8,20,0.4,28,32,0.875,12,24,36,18,8,2,19,24,-10,1610612749,MIL,Milwaukee Bucks,240,106,41,74,0.554,3,9,0.333,21,30,0.7,11,29,40,21,9,5,15,26,10,1999-00
21999,0029900921,2000-03-15,ORL @ DET,1610612753,ORL,Orlando Magic,241,91,30,68,0.441,4,10,0.4,27,36,0.75,6,20,26,18,7,3,24,32,-22,1610612765,DET,Detroit Pistons,240,113,42,88,0.477,3,12,0.25,26,29,0.897,19,31,50,21,6,2,21,30,22,1999-00
21999,0029900919,2000-03-15,CHI @ CHH,1610612741,CHI,Chicago Bulls,242,74,28,82,0.341,3,13,0.231,15,17,0.882,15,33,48,18,9,3,14,19,-3,1610612766,CHH,Charlotte Hornets,240,77,27,68,0.397,2,8,0.25,21,27,0.778,7,40,47,23,7,8,17,19,3,1999-00
21999,0029900920,2000-03-15,IND @ ATL,1610612754,IND,Indiana Pacers,241,113,41,79,0.519,7,20,0.35,24,31,0.774,7,31,38,23,6,3,10,25,6,1610612737,ATL,Atlanta Hawks,240,107,38,80,0.475,3,10,0.3,28,37,0.757,14,31,45,20,5,3,13,27,-6,1999-00
21999,0029900922,2000-03-15,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,240,78,31,88,0.352,3,17,0.176,13,17,0.765,20,32,52,17,10,7,22,24,-20,1610612758,SAC,Sacramento Kings,240,98,38,84,0.452,3,12,0.25,19,23,0.826,12,35,47,23,6,2,16,19,20,1999-00
21999,0029900918,2000-03-15,GSW @ BOS,1610612744,GSW,Golden State Warriors,240,104,30,68,0.441,3,9,0.333,41,58,0.707,13,26,39,15,6,4,21,31,-17,1610612738,BOS,Boston Celtics,240,121,40,82,0.488,5,14,0.357,36,44,0.818,13,28,41,28,8,3,10,36,17,1999-00
21999,0029900916,2000-03-14,DEN @ LAC,1610612743,DEN,Denver Nuggets,240,106,44,77,0.571,4,16,0.25,14,18,0.778,10,27,37,26,8,3,19,25,-4,1610612746,LAC,Los Angeles Clippers,241,110,40,76,0.526,9,16,0.563,21,25,0.84,6,19,25,23,7,3,16,19,4,1999-00
21999,0029900908,2000-03-14,HOU @ NYK,1610612745,HOU,Houston Rockets,240,85,30,68,0.441,5,18,0.278,20,30,0.667,4,25,29,12,9,5,18,26,-6,1610612752,NYK,New York Knicks,240,91,34,70,0.486,1,4,0.25,22,25,0.88,5,31,36,15,9,2,15,27,6,1999-00
21999,0029900917,2000-03-14,SAC @ POR,1610612758,SAC,Sacramento Kings,239,91,34,83,0.41,3,16,0.188,20,28,0.714,10,27,37,21,12,2,13,25,-5,1610612757,POR,Portland Trail Blazers,239,96,36,87,0.414,4,15,0.267,20,25,0.8,19,40,59,22,9,4,19,27,5,1999-00
21999,0029900911,2000-03-14,GSW @ TOR,1610612744,GSW,Golden State Warriors,240,78,34,90,0.378,4,15,0.267,6,13,0.462,16,31,47,20,4,9,12,25,-7,1610612761,TOR,Toronto Raptors,240,85,29,72,0.403,6,12,0.5,21,28,0.75,8,36,44,21,9,15,7,20,7,1999-00
21999,0029900914,2000-03-14,ATL @ SAS,1610612737,ATL,Atlanta Hawks,240,79,36,85,0.424,1,8,0.125,6,8,0.75,14,28,42,20,7,2,15,17,-15,1610612759,SAS,San Antonio Spurs,240,94,40,79,0.506,2,7,0.286,12,13,0.923,9,30,39,26,10,7,15,18,15,1999-00
21999,0029900913,2000-03-14,IND @ DAL,1610612754,IND,Indiana Pacers,240,90,31,94,0.33,5,21,0.238,23,25,0.92,19,33,52,12,9,6,20,21,-21,1610612742,DAL,Dallas Mavericks,240,111,46,95,0.484,9,15,0.6,10,10,1,13,37,50,29,7,10,15,25,21,1999-00
21999,0029900915,2000-03-14,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,239,100,41,80,0.513,3,6,0.5,15,20,0.75,8,29,37,25,8,4,20,34,-7,1610612756,PHX,Phoenix Suns,239,107,31,75,0.413,2,13,0.154,43,49,0.878,12,31,43,23,11,3,15,18,7,1999-00
21999,0029900909,2000-03-14,WAS @ ORL,1610612764,WAS,Washington Wizards,241,98,40,86,0.465,6,16,0.375,12,18,0.667,18,19,37,24,5,5,18,30,-9,1610612753,ORL,Orlando Magic,241,107,38,72,0.528,5,9,0.556,26,32,0.813,7,24,31,22,11,6,20,22,9,1999-00
21999,0029900912,2000-03-14,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,265,98,35,82,0.427,3,10,0.3,25,34,0.735,10,32,42,27,9,2,23,31,1,1610612739,CLE,Cleveland Cavaliers,265,97,37,87,0.425,5,12,0.417,18,22,0.818,14,31,45,23,9,9,23,35,-1,1999-00
21999,0029900910,2000-03-14,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,240,104,39,80,0.488,5,13,0.385,21,27,0.778,16,20,36,18,7,5,11,29,-4,1610612748,MIA,Miami Heat,240,108,41,78,0.526,6,18,0.333,20,31,0.645,15,21,36,25,8,6,10,26,4,1999-00
21999,0029900906,2000-03-13,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,240,118,41,80,0.513,6,12,0.5,30,37,0.811,11,36,47,25,5,2,12,26,10,1610612743,DEN,Denver Nuggets,239,108,39,88,0.443,7,16,0.438,23,27,0.852,12,24,36,23,6,3,10,28,-10,1999-00
