SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22000,0020000873,2001-03-06,VAN @ POR,1610612763,VAN,Vancouver Grizzlies,242,105,39,70,0.557,3,10,0.3,24,30,0.8,6,30,36,27,6,2,14,23,8,1610612757,POR,Portland Trail Blazers,239,97,40,90,0.444,3,9,0.333,14,20,0.7,14,26,40,23,9,0,10,26,-8,2000-01
22000,0020000867,2001-03-06,IND @ NYK,1610612754,IND,Indiana Pacers,240,83,29,69,0.42,5,17,0.294,20,29,0.69,11,21,32,14,4,1,16,25,-14,1610612752,NYK,New York Knicks,240,97,36,68,0.529,3,10,0.3,22,26,0.846,7,25,32,21,7,1,8,22,14,2000-01
22000,0020000874,2001-03-06,SAS @ SEA,1610612759,SAS,San Antonio Spurs,239,101,36,68,0.529,7,13,0.538,22,28,0.786,12,34,46,24,4,7,16,14,28,1610612760,SEA,Seattle SuperSonics,241,73,27,86,0.314,4,7,0.571,15,17,0.882,16,21,37,15,7,2,10,23,-28,2000-01
22000,0020000872,2001-03-06,TOR @ SAC,1610612761,TOR,Toronto Raptors,239,91,33,90,0.367,4,13,0.308,21,24,0.875,16,34,50,18,10,6,16,33,-7,1610612758,SAC,Sacramento Kings,240,98,31,87,0.356,5,15,0.333,31,46,0.674,23,34,57,16,10,2,13,22,7,2000-01
22000,0020000871,2001-03-06,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,239,97,35,77,0.455,2,10,0.2,25,32,0.781,13,33,46,23,9,7,15,20,12,1610612744,GSW,Golden State Warriors,241,85,35,93,0.376,3,13,0.231,12,21,0.571,20,30,50,22,8,3,14,24,-12,2000-01
22000,0020000863,2001-03-05,DET @ MIA,1610612765,DET,Detroit Pistons,240,84,30,69,0.435,6,16,0.375,18,26,0.692,12,30,42,16,5,8,18,24,-3,1610612748,MIA,Miami Heat,240,87,32,82,0.39,5,22,0.227,18,24,0.75,14,27,41,18,10,2,10,22,3,2000-01
22000,0020000862,2001-03-05,DAL @ ORL,1610612742,DAL,Dallas Mavericks,241,81,26,75,0.347,3,22,0.136,26,34,0.765,8,39,47,15,8,3,21,29,-14,1610612753,ORL,Orlando Magic,240,95,36,84,0.429,5,20,0.25,18,28,0.643,9,41,50,23,13,7,19,25,14,2000-01
22000,0020000861,2001-03-05,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,241,107,40,86,0.465,8,17,0.471,19,24,0.792,14,29,43,24,11,3,11,19,7,1610612751,NJN,New Jersey Nets,241,100,36,83,0.434,9,27,0.333,19,24,0.792,14,31,45,26,7,5,14,20,-7,2000-01
22000,0020000866,2001-03-05,SAS @ VAN,1610612759,SAS,San Antonio Spurs,240,91,34,83,0.41,7,16,0.438,16,26,0.615,12,32,44,18,11,6,10,17,14,1610612763,VAN,Vancouver Grizzlies,240,77,32,75,0.427,3,8,0.375,10,12,0.833,7,39,46,23,5,11,17,25,-14,2000-01
22000,0020000865,2001-03-05,DEN @ LAC,1610612743,DEN,Denver Nuggets,240,86,33,76,0.434,3,11,0.273,17,21,0.81,16,24,40,17,7,1,15,22,-13,1610612746,LAC,Los Angeles Clippers,242,99,39,69,0.565,2,5,0.4,19,21,0.905,5,23,28,12,7,5,12,18,13,2000-01
22000,0020000864,2001-03-05,UTA @ ATL,1610612762,UTA,Utah Jazz,240,109,38,76,0.5,3,7,0.429,30,34,0.882,11,26,37,24,10,9,15,31,7,1610612737,ATL,Atlanta Hawks,241,102,31,69,0.449,5,10,0.5,35,41,0.854,12,22,34,20,6,2,20,25,-7,2000-01
22000,0020000857,2001-03-04,ORL @ DET,1610612753,ORL,Orlando Magic,239,84,31,89,0.348,4,19,0.211,18,28,0.643,16,31,47,13,7,5,9,33,-9,1610612765,DET,Detroit Pistons,240,93,28,78,0.359,5,8,0.625,32,49,0.653,21,41,62,15,8,9,14,25,9,2000-01
22000,0020000853,2001-03-04,CHH @ BOS,1610612766,CHH,Charlotte Hornets,241,116,38,72,0.528,9,16,0.563,31,42,0.738,8,35,43,24,10,5,15,16,19,1610612738,BOS,Boston Celtics,241,97,37,84,0.44,10,27,0.37,13,16,0.813,10,25,35,25,10,3,15,28,-19,2000-01
22000,0020000858,2001-03-04,NJN @ IND,1610612751,NJN,New Jersey Nets,239,120,43,84,0.512,13,21,0.619,21,27,0.778,8,30,38,29,8,3,7,25,24,1610612754,IND,Indiana Pacers,240,96,32,78,0.41,5,13,0.385,27,32,0.844,9,32,41,20,3,6,12,23,-24,2000-01
22000,0020000859,2001-03-04,SEA @ MIN,1610612760,SEA,Seattle SuperSonics,265,111,46,95,0.484,3,9,0.333,16,19,0.842,17,30,47,26,6,3,17,21,-8,1610612750,MIN,Minnesota Timberwolves,266,119,48,94,0.511,7,18,0.389,16,21,0.762,12,31,43,36,10,8,13,21,8,2000-01
22000,0020000860,2001-03-04,GSW @ LAL,1610612744,GSW,Golden State Warriors,241,95,35,93,0.376,1,6,0.167,24,28,0.857,22,21,43,17,9,4,16,23,-15,1610612747,LAL,Los Angeles Lakers,241,110,41,85,0.482,4,19,0.211,24,28,0.857,18,33,51,19,9,5,18,24,15,2000-01
22000,0020000855,2001-03-04,NYK @ TOR,1610612752,NYK,New York Knicks,240,88,31,71,0.437,2,11,0.182,24,29,0.828,8,24,32,13,6,6,16,22,-10,1610612761,TOR,Toronto Raptors,241,98,34,81,0.42,4,11,0.364,26,30,0.867,17,27,44,18,11,3,15,28,10,2000-01
22000,0020000854,2001-03-04,UTA @ WAS,1610612762,UTA,Utah Jazz,241,118,49,82,0.598,7,12,0.583,13,16,0.813,6,31,37,40,8,6,13,30,20,1610612764,WAS,Washington Wizards,241,98,31,88,0.352,4,12,0.333,32,44,0.727,24,25,49,19,7,0,12,18,-20,2000-01
22000,0020000856,2001-03-04,MIA @ CLE,1610612748,MIA,Miami Heat,239,91,35,77,0.455,10,20,0.5,11,15,0.733,8,26,34,28,10,6,18,21,12,1610612739,CLE,Cleveland Cavaliers,239,79,31,72,0.431,2,6,0.333,15,17,0.882,7,33,40,19,9,5,22,15,-12,2000-01
22000,0020000851,2001-03-03,GSW @ POR,1610612744,GSW,Golden State Warriors,240,91,38,92,0.413,3,11,0.273,12,18,0.667,16,26,42,23,8,6,13,16,-31,1610612757,POR,Portland Trail Blazers,241,122,47,91,0.516,8,20,0.4,20,22,0.909,14,34,48,32,8,5,9,16,31,2000-01
22000,0020000848,2001-03-03,HOU @ DAL,1610612745,HOU,Houston Rockets,240,95,37,81,0.457,5,15,0.333,16,26,0.615,12,35,47,18,9,3,15,17,-5,1610612742,DAL,Dallas Mavericks,240,100,40,83,0.482,5,15,0.333,15,17,0.882,6,34,40,22,9,9,13,20,5,2000-01
22000,0020000850,2001-03-03,DEN @ PHX,1610612743,DEN,Denver Nuggets,241,82,34,86,0.395,3,10,0.3,11,15,0.733,10,33,43,16,7,6,12,22,-15,1610612756,PHX,Phoenix Suns,241,97,37,84,0.44,3,11,0.273,20,24,0.833,9,40,49,30,9,11,10,13,15,2000-01
22000,0020000849,2001-03-03,ATL @ SAS,1610612737,ATL,Atlanta Hawks,240,95,35,79,0.443,5,8,0.625,20,23,0.87,4,27,31,22,7,5,11,24,-29,1610612759,SAS,San Antonio Spurs,240,124,43,86,0.5,8,11,0.727,30,37,0.811,16,40,56,27,8,9,9,20,29,2000-01
22000,0020000847,2001-03-03,CHI @ MIL,1610612741,CHI,Chicago Bulls,291,122,47,89,0.528,5,15,0.333,23,31,0.742,11,26,37,35,6,1,15,27,-4,1610612749,MIL,Milwaukee Bucks,289,126,52,98,0.531,5,18,0.278,17,25,0.68,20,28,48,21,10,6,15,28,4,2000-01
22000,0020000852,2001-03-03,LAL @ VAN,1610612747,LAL,Los Angeles Lakers,241,98,40,82,0.488,3,10,0.3,15,23,0.652,12,41,53,29,4,8,15,22,10,1610612763,VAN,Vancouver Grizzlies,240,88,36,92,0.391,3,10,0.3,13,14,0.929,10,31,41,23,8,8,7,21,-10,2000-01
22000,0020000838,2001-03-02,WAS @ PHI,1610612764,WAS,Washington Wizards,241,102,39,81,0.481,4,9,0.444,20,21,0.952,9,31,40,21,8,2,18,30,-5,1610612755,PHI,Philadelphia 76ers,240,107,41,83,0.494,2,6,0.333,23,33,0.697,12,30,42,28,8,4,13,19,5,2000-01
22000,0020000840,2001-03-02,CHH @ ATL,1610612766,CHH,Charlotte Hornets,240,105,38,74,0.514,7,10,0.7,22,34,0.647,7,29,36,22,9,9,12,22,6,1610612737,ATL,Atlanta Hawks,241,99,39,84,0.464,7,17,0.412,14,23,0.609,14,29,43,22,6,3,13,27,-6,2000-01
22000,0020000842,2001-03-02,MIA @ DET,1610612748,MIA,Miami Heat,265,97,32,82,0.39,6,23,0.261,27,37,0.73,15,34,49,20,7,3,11,19,4,1610612765,DET,Detroit Pistons,266,93,35,85,0.412,7,18,0.389,16,23,0.696,14,32,46,19,5,6,13,28,-4,2000-01
22000,0020000843,2001-03-02,SEA @ IND,1610612760,SEA,Seattle SuperSonics,239,86,35,81,0.432,3,10,0.3,13,22,0.591,14,27,41,16,2,4,6,23,3,1610612754,IND,Indiana Pacers,241,83,31,73,0.425,6,22,0.273,15,22,0.682,13,26,39,23,3,12,10,25,-3,2000-01
22000,0020000846,2001-03-02,SAC @ LAC,1610612758,SAC,Sacramento Kings,241,81,28,69,0.406,4,11,0.364,21,24,0.875,9,32,41,13,2,3,16,19,-7,1610612746,LAC,Los Angeles Clippers,241,88,35,84,0.417,6,13,0.462,12,19,0.632,17,32,49,15,8,8,12,15,7,2000-01
22000,0020000844,2001-03-02,NYK @ CHI,1610612752,NYK,New York Knicks,240,72,27,74,0.365,5,20,0.25,13,18,0.722,6,36,42,23,7,3,13,21,-9,1610612741,CHI,Chicago Bulls,240,81,31,73,0.425,4,13,0.308,15,22,0.682,7,36,43,27,7,3,11,16,9,2000-01
22000,0020000839,2001-03-02,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,240,94,36,84,0.429,1,3,0.333,21,33,0.636,15,24,39,21,7,5,17,30,-26,1610612753,ORL,Orlando Magic,240,120,43,87,0.494,6,19,0.316,28,39,0.718,18,34,52,26,14,4,15,28,26,2000-01
22000,0020000837,2001-03-02,UTA @ BOS,1610612762,UTA,Utah Jazz,240,99,36,79,0.456,3,12,0.25,24,29,0.828,16,32,48,29,8,6,18,30,-4,1610612738,BOS,Boston Celtics,240,103,33,79,0.418,10,24,0.417,27,34,0.794,12,24,36,22,10,3,12,23,4,2000-01
22000,0020000841,2001-03-02,NJN @ TOR,1610612751,NJN,New Jersey Nets,241,90,28,74,0.378,6,17,0.353,28,36,0.778,8,23,31,17,3,4,5,16,-17,1610612761,TOR,Toronto Raptors,240,107,45,88,0.511,8,22,0.364,9,12,0.75,17,37,54,30,3,9,9,25,17,2000-01
22000,0020000845,2001-03-02,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,239,89,34,76,0.447,2,10,0.2,19,23,0.826,16,35,51,23,9,12,17,22,18,1610612743,DEN,Denver Nuggets,240,71,28,78,0.359,4,14,0.286,11,16,0.688,9,23,32,23,8,5,15,19,-18,2000-01
22000,0020000835,2001-03-01,PHX @ SAS,1610612756,PHX,Phoenix Suns,239,71,27,84,0.321,4,10,0.4,13,16,0.813,15,26,41,12,5,8,14,23,-20,1610612759,SAS,San Antonio Spurs,240,91,38,82,0.463,1,9,0.111,14,18,0.778,12,40,52,23,7,9,13,16,20,2000-01
22000,0020000833,2001-03-01,SEA @ CLE,1610612760,SEA,Seattle SuperSonics,265,101,37,87,0.425,6,20,0.3,21,35,0.6,14,29,43,24,11,6,13,24,2,1610612739,CLE,Cleveland Cavaliers,263,99,38,87,0.437,1,7,0.143,22,28,0.786,10,41,51,27,7,4,16,28,-2,2000-01
22000,0020000832,2001-03-01,BOS @ NYK,1610612738,BOS,Boston Celtics,240,88,30,74,0.405,10,28,0.357,18,30,0.6,13,25,38,21,6,6,15,21,-7,1610612752,NYK,New York Knicks,240,95,35,84,0.417,5,17,0.294,20,21,0.952,12,31,43,24,9,4,11,25,7,2000-01
22000,0020000834,2001-03-01,HOU @ MIL,1610612745,HOU,Houston Rockets,240,108,43,83,0.518,5,12,0.417,17,18,0.944,10,26,36,24,7,2,13,21,17,1610612749,MIL,Milwaukee Bucks,240,91,37,82,0.451,3,16,0.188,14,18,0.778,14,27,41,22,8,7,15,19,-17,2000-01
22000,0020000836,2001-03-01,LAC @ POR,1610612746,LAC,Los Angeles Clippers,240,81,28,65,0.431,6,12,0.5,19,26,0.731,5,28,33,17,5,3,13,14,-13,1610612757,POR,Portland Trail Blazers,240,94,41,79,0.519,2,12,0.167,10,15,0.667,9,31,40,27,7,5,10,19,13,2000-01
22000,0020000824,2001-02-28,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,95,39,84,0.464,3,8,0.375,14,21,0.667,18,36,54,24,7,6,19,22,7,1610612737,ATL,Atlanta Hawks,240,88,31,81,0.383,4,12,0.333,22,27,0.815,11,28,39,18,7,1,11,21,-7,2000-01
22000,0020000825,2001-02-28,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,86,32,80,0.4,9,23,0.391,13,15,0.867,11,22,33,14,8,3,11,17,-13,1610612754,IND,Indiana Pacers,241,99,40,71,0.563,8,16,0.5,11,14,0.786,9,34,43,32,6,10,16,18,13,2000-01
22000,0020000826,2001-02-28,HOU @ CHI,1610612745,HOU,Houston Rockets,240,95,36,71,0.507,2,9,0.222,21,29,0.724,6,38,44,23,6,12,16,14,17,1610612741,CHI,Chicago Bulls,241,78,34,91,0.374,4,10,0.4,6,8,0.75,13,31,44,28,7,6,14,24,-17,2000-01
22000,0020000829,2001-02-28,VAN @ UTA,1610612763,VAN,Vancouver Grizzlies,239,83,34,76,0.447,2,12,0.167,13,16,0.813,12,14,26,21,12,4,15,17,-18,1610612762,UTA,Utah Jazz,240,101,41,71,0.577,4,8,0.5,15,19,0.789,12,28,40,29,9,7,17,19,18,2000-01
22000,0020000823,2001-02-28,NJN @ CHH,1610612751,NJN,New Jersey Nets,241,88,33,76,0.434,4,16,0.25,18,26,0.692,5,32,37,20,7,4,12,25,-3,1610612766,CHH,Charlotte Hornets,240,91,29,77,0.377,5,14,0.357,28,33,0.848,9,37,46,22,6,8,12,23,3,2000-01
22000,0020000827,2001-02-28,DET @ MIN,1610612765,DET,Detroit Pistons,241,100,38,80,0.475,2,8,0.25,22,26,0.846,9,28,37,26,10,5,15,23,-11,1610612750,MIN,Minnesota Timberwolves,239,111,41,86,0.477,6,13,0.462,23,26,0.885,8,27,35,30,10,5,14,26,11,2000-01
22000,0020000822,2001-02-28,MIA @ PHI,1610612748,MIA,Miami Heat,240,69,25,75,0.333,7,22,0.318,12,14,0.857,7,33,40,12,6,4,11,22,-10,1610612755,PHI,Philadelphia 76ers,240,79,26,78,0.333,3,9,0.333,24,32,0.75,19,36,55,12,9,6,14,20,10,2000-01
22000,0020000831,2001-02-28,SAC @ GSW,1610612758,SAC,Sacramento Kings,241,122,47,91,0.516,5,15,0.333,23,27,0.852,14,34,48,30,14,4,14,10,21,1610612744,GSW,Golden State Warriors,240,101,45,99,0.455,4,17,0.235,7,8,0.875,16,31,47,25,12,8,16,20,-21,2000-01
22000,0020000830,2001-02-28,ORL @ PHX,1610612753,ORL,Orlando Magic,241,97,39,82,0.476,2,8,0.25,17,23,0.739,8,37,45,29,9,6,14,29,6,1610612756,PHX,Phoenix Suns,240,91,27,75,0.36,5,14,0.357,32,44,0.727,10,34,44,20,6,6,14,22,-6,2000-01
22000,0020000828,2001-02-28,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,242,101,41,92,0.446,4,17,0.235,15,25,0.6,18,31,49,29,4,4,10,21,-6,1610612743,DEN,Denver Nuggets,238,107,39,79,0.494,5,16,0.313,24,29,0.828,9,31,40,26,7,11,6,23,6,2000-01
22000,0020000818,2001-02-27,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,241,89,35,85,0.412,4,13,0.308,15,22,0.682,13,33,46,20,11,2,17,25,-13,1610612761,TOR,Toronto Raptors,240,101,40,78,0.513,11,25,0.44,10,19,0.526,10,29,39,31,9,12,17,21,13,2000-01
22000,0020000820,2001-02-27,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,263,93,40,82,0.488,4,12,0.333,9,16,0.563,7,34,41,19,4,9,13,20,-13,1610612758,SAC,Sacramento Kings,266,106,40,86,0.465,6,13,0.462,20,24,0.833,10,36,46,21,8,4,11,19,13,2000-01
22000,0020000819,2001-02-27,POR @ SAS,1610612757,POR,Portland Trail Blazers,240,95,34,80,0.425,5,12,0.417,22,23,0.957,13,30,43,21,6,6,8,17,8,1610612759,SAS,San Antonio Spurs,240,87,34,80,0.425,3,14,0.214,16,18,0.889,11,27,38,24,4,8,9,18,-8,2000-01
22000,0020000816,2001-02-27,SEA @ NYK,1610612760,SEA,Seattle SuperSonics,239,92,30,82,0.366,9,19,0.474,23,30,0.767,16,27,43,17,13,3,8,21,-9,1610612752,NYK,New York Knicks,238,101,40,74,0.541,7,11,0.636,14,17,0.824,8,36,44,30,0,9,15,23,9,2000-01
22000,0020000821,2001-02-27,DAL @ VAN,1610612742,DAL,Dallas Mavericks,240,116,46,78,0.59,6,9,0.667,18,22,0.818,4,20,24,26,14,3,12,20,4,1610612763,VAN,Vancouver Grizzlies,240,112,46,80,0.575,8,19,0.421,12,15,0.8,8,27,35,31,6,1,22,23,-4,2000-01
22000,0020000817,2001-02-27,WAS @ MIA,1610612764,WAS,Washington Wizards,240,95,37,78,0.474,2,12,0.167,19,24,0.792,8,26,34,14,5,3,8,24,-8,1610612748,MIA,Miami Heat,241,103,41,73,0.562,7,14,0.5,14,22,0.636,7,30,37,24,4,10,16,21,8,2000-01
22000,0020000810,2001-02-26,IND @ CHH,1610612754,IND,Indiana Pacers,240,72,24,70,0.343,6,18,0.333,18,26,0.692,11,32,43,19,4,7,16,22,-10,1610612766,CHH,Charlotte Hornets,240,82,29,83,0.349,5,16,0.313,19,27,0.704,20,35,55,18,8,7,10,22,10,2000-01
22000,0020000813,2001-02-26,ORL @ DEN,1610612753,ORL,Orlando Magic,240,93,35,88,0.398,5,18,0.278,18,22,0.818,18,34,52,23,9,5,10,19,7,1610612743,DEN,Denver Nuggets,240,86,33,81,0.407,6,20,0.3,14,22,0.636,12,32,44,23,5,9,12,20,-7,2000-01
22000,0020000814,2001-02-26,ATL @ UTA,1610612737,ATL,Atlanta Hawks,239,82,32,73,0.438,2,7,0.286,16,27,0.593,14,27,41,12,13,3,25,23,-17,1610612762,UTA,Utah Jazz,239,99,37,75,0.493,4,9,0.444,21,28,0.75,10,34,44,26,15,10,18,24,17,2000-01
22000,0020000812,2001-02-26,POR @ HOU,1610612757,POR,Portland Trail Blazers,241,95,36,78,0.462,7,20,0.35,16,22,0.727,9,32,41,29,6,4,15,20,6,1610612745,HOU,Houston Rockets,240,89,34,74,0.459,5,13,0.385,16,26,0.615,9,28,37,19,3,6,16,21,-6,2000-01
22000,0020000809,2001-02-26,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,240,98,42,82,0.512,8,18,0.444,6,7,0.857,8,30,38,22,9,3,10,27,7,1610612755,PHI,Philadelphia 76ers,241,91,32,75,0.427,4,10,0.4,23,28,0.821,12,30,42,23,5,0,13,14,-7,2000-01
22000,0020000815,2001-02-26,DAL @ LAC,1610612742,DAL,Dallas Mavericks,241,103,38,75,0.507,2,12,0.167,25,31,0.806,9,22,31,21,12,1,10,20,11,1610612746,LAC,Los Angeles Clippers,241,92,37,78,0.474,3,10,0.3,15,22,0.682,15,25,40,21,4,6,15,23,-11,2000-01
22000,0020000808,2001-02-26,SEA @ BOS,1610612760,SEA,Seattle SuperSonics,239,82,31,76,0.408,7,16,0.438,13,25,0.52,11,29,40,19,14,4,18,21,-3,1610612738,BOS,Boston Celtics,240,85,30,70,0.429,12,24,0.5,13,22,0.591,7,35,42,21,12,5,21,24,3,2000-01
22000,0020000811,2001-02-26,GSW @ CHI,1610612744,GSW,Golden State Warriors,240,84,35,76,0.461,1,6,0.167,13,24,0.542,9,37,46,23,10,8,18,18,6,1610612741,CHI,Chicago Bulls,239,78,29,76,0.382,3,9,0.333,17,27,0.63,11,30,41,20,12,6,19,21,-6,2000-01
22000,0020000803,2001-02-25,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,101,41,90,0.456,5,12,0.417,14,18,0.778,13,34,47,24,8,7,13,26,7,1610612765,DET,Detroit Pistons,241,94,33,82,0.402,5,15,0.333,23,30,0.767,11,29,40,19,6,13,17,22,-7,2000-01
22000,0020000805,2001-02-25,GSW @ MIL,1610612744,GSW,Golden State Warriors,239,95,40,89,0.449,1,7,0.143,14,25,0.56,15,23,38,26,8,6,11,14,-27,1610612749,MIL,Milwaukee Bucks,239,122,49,97,0.505,7,14,0.5,17,22,0.773,22,37,59,36,7,1,10,19,27,2000-01
22000,0020000807,2001-02-25,ORL @ LAL,1610612753,ORL,Orlando Magic,240,100,36,99,0.364,7,20,0.35,21,25,0.84,22,30,52,24,10,2,11,36,-6,1610612747,LAL,Los Angeles Lakers,240,106,36,70,0.514,5,19,0.263,29,53,0.547,13,33,46,19,8,7,16,22,6,2000-01
22000,0020000802,2001-02-25,WAS @ NJN,1610612764,WAS,Washington Wizards,240,91,31,90,0.344,4,11,0.364,25,29,0.862,21,26,47,19,7,5,13,22,-10,1610612751,NJN,New Jersey Nets,241,101,40,81,0.494,3,9,0.333,18,25,0.72,6,34,40,26,9,13,13,25,10,2000-01
22000,0020000801,2001-02-25,SAC @ NYK,1610612758,SAC,Sacramento Kings,241,86,33,74,0.446,8,26,0.308,12,13,0.923,5,27,32,21,9,1,13,15,-2,1610612752,NYK,New York Knicks,241,88,38,75,0.507,4,16,0.25,8,10,0.8,8,32,40,16,7,2,15,18,2,2000-01
22000,0020000804,2001-02-25,MIN @ IND,1610612750,MIN,Minnesota Timberwolves,241,100,37,78,0.474,7,15,0.467,19,26,0.731,13,17,30,28,11,6,8,19,-10,1610612754,IND,Indiana Pacers,239,110,41,71,0.577,14,19,0.737,14,18,0.778,13,28,41,30,4,1,17,26,10,2000-01
22000,0020000806,2001-02-25,UTA @ PHX,1610612762,UTA,Utah Jazz,240,80,30,81,0.37,0,5,0,20,27,0.741,10,31,41,20,11,11,16,23,-10,1610612756,PHX,Phoenix Suns,240,90,31,78,0.397,2,7,0.286,26,35,0.743,15,33,48,21,13,6,18,24,10,2000-01
22000,0020000798,2001-02-24,SAS @ DAL,1610612759,SAS,San Antonio Spurs,241,107,35,73,0.479,7,15,0.467,30,40,0.75,12,30,42,23,4,5,13,18,3,1610612742,DAL,Dallas Mavericks,239,104,39,83,0.47,8,19,0.421,18,21,0.857,13,26,39,23,6,6,8,27,-3,2000-01
22000,0020000799,2001-02-24,ATL @ DEN,1610612737,ATL,Atlanta Hawks,240,82,32,88,0.364,3,8,0.375,15,22,0.682,13,35,48,22,7,7,15,22,-3,1610612743,DEN,Denver Nuggets,240,85,30,76,0.395,3,18,0.167,22,33,0.667,12,42,54,28,8,16,17,22,3,2000-01
22000,0020000796,2001-02-24,PHI @ CHH,1610612755,PHI,Philadelphia 76ers,240,85,30,66,0.455,4,10,0.4,21,26,0.808,5,40,45,19,5,5,19,20,-1,1610612766,CHH,Charlotte Hornets,240,86,36,86,0.419,3,13,0.231,11,18,0.611,12,29,41,26,12,4,10,19,1,2000-01
22000,0020000795,2001-02-24,NJN @ MIA,1610612751,NJN,New Jersey Nets,240,70,27,71,0.38,3,19,0.158,13,17,0.765,8,32,40,15,6,3,10,22,-5,1610612748,MIA,Miami Heat,241,75,27,74,0.365,4,17,0.235,17,23,0.739,12,28,40,14,4,4,13,17,5,2000-01
22000,0020000800,2001-02-24,POR @ LAC,1610612757,POR,Portland Trail Blazers,289,120,47,97,0.485,10,22,0.455,16,21,0.762,10,29,39,32,12,3,15,27,-3,1610612746,LAC,Los Angeles Clippers,289,123,45,88,0.511,10,19,0.526,23,29,0.793,8,31,39,28,7,4,17,19,3,2000-01
22000,0020000797,2001-02-24,VAN @ CHI,1610612763,VAN,Vancouver Grizzlies,241,75,33,78,0.423,0,7,0,9,12,0.75,12,29,41,26,6,8,21,26,-15,1610612741,CHI,Chicago Bulls,239,90,32,75,0.427,3,9,0.333,23,31,0.742,14,27,41,24,16,5,19,17,15,2000-01
22000,0020000794,2001-02-24,TOR @ WAS,1610612761,TOR,Toronto Raptors,242,106,46,90,0.511,5,13,0.385,9,13,0.692,11,34,45,30,9,10,16,27,7,1610612764,WAS,Washington Wizards,240,99,35,82,0.427,1,7,0.143,28,33,0.848,14,29,43,21,8,3,15,19,-7,2000-01
22000,0020000793,2001-02-23,UTA @ SEA,1610612762,UTA,Utah Jazz,238,96,36,83,0.434,3,10,0.3,21,31,0.677,14,25,39,23,12,2,9,22,12,1610612760,SEA,Seattle SuperSonics,241,84,29,67,0.433,8,21,0.381,18,24,0.75,8,29,37,20,7,8,19,26,-12,2000-01
22000,0020000791,2001-02-23,BOS @ SAS,1610612738,BOS,Boston Celtics,241,82,29,78,0.372,2,20,0.1,22,30,0.733,8,28,36,18,9,4,7,19,-18,1610612759,SAS,San Antonio Spurs,241,100,35,75,0.467,8,17,0.471,22,25,0.88,10,37,47,23,3,8,12,24,18,2000-01
22000,0020000792,2001-02-23,ATL @ LAL,1610612737,ATL,Atlanta Hawks,240,106,43,92,0.467,3,11,0.273,17,18,0.944,10,29,39,16,5,4,13,19,-7,1610612747,LAL,Los Angeles Lakers,239,113,46,90,0.511,5,15,0.333,16,25,0.64,13,32,45,30,8,8,12,13,7,2000-01
22000,0020000787,2001-02-23,PHI @ DET,1610612755,PHI,Philadelphia 76ers,242,99,40,85,0.471,2,7,0.286,17,22,0.773,11,42,53,21,6,7,15,17,21,1610612765,DET,Detroit Pistons,241,78,34,101,0.337,6,17,0.353,4,7,0.571,22,31,53,14,7,8,14,21,-21,2000-01
22000,0020000789,2001-02-23,GSW @ MIN,1610612744,GSW,Golden State Warriors,240,83,33,91,0.363,3,14,0.214,14,18,0.778,20,27,47,22,5,2,15,13,-39,1610612750,MIN,Minnesota Timberwolves,239,122,51,88,0.58,9,21,0.429,11,15,0.733,8,33,41,38,10,5,7,20,39,2000-01
22000,0020000786,2001-02-23,IND @ CLE,1610612754,IND,Indiana Pacers,241,92,38,87,0.437,5,16,0.313,11,13,0.846,12,30,42,24,4,5,6,20,2,1610612739,CLE,Cleveland Cavaliers,240,90,37,79,0.468,0,1,0,16,20,0.8,8,31,39,20,4,4,9,17,-2,2000-01
22000,0020000785,2001-02-23,SAC @ TOR,1610612758,SAC,Sacramento Kings,314,119,43,102,0.422,8,23,0.348,25,29,0.862,12,43,55,20,8,8,17,19,1,1610612761,TOR,Toronto Raptors,316,118,46,109,0.422,8,19,0.421,18,20,0.9,10,38,48,26,11,15,10,26,-1,2000-01
