SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21997,0029700962,1998-03-20,TOR @ DET,1610612761,TOR,Toronto Raptors,240,99,36,84,0.429,8,19,0.421,19,30,0.633,19,23,42,22,10,7,15,22,-6,1610612765,DET,Detroit Pistons,240,105,40,81,0.494,3,17,0.176,22,34,0.647,17,30,47,19,12,5,15,23,6,1997-98
21997,0029700958,1998-03-20,ATL @ NYK,1610612737,ATL,Atlanta Hawks,241,108,36,67,0.537,4,10,0.4,32,39,0.821,13,18,31,17,3,3,8,17,-1,1610612752,NYK,New York Knicks,239,109,47,85,0.553,5,12,0.417,10,15,0.667,17,19,36,35,5,4,7,28,1,1997-98
21997,0029700960,1998-03-20,POR @ ORL,1610612757,POR,Portland Trail Blazers,238,87,33,72,0.458,3,12,0.25,18,30,0.6,12,26,38,25,9,4,17,24,-15,1610612753,ORL,Orlando Magic,241,102,39,79,0.494,8,18,0.444,16,26,0.615,14,29,43,23,6,4,14,23,15,1997-98
21997,0029700964,1998-03-20,VAN @ CHI,1610612763,VAN,Vancouver Grizzlies,240,92,32,82,0.39,8,18,0.444,20,33,0.606,21,22,43,25,9,2,12,25,-6,1610612741,CHI,Chicago Bulls,239,98,33,62,0.532,3,12,0.25,29,36,0.806,5,28,33,25,6,4,12,25,6,1997-98
21997,0029700961,1998-03-20,GSW @ MIA,1610612744,GSW,Golden State Warriors,241,87,34,91,0.374,3,10,0.3,16,17,0.941,22,31,53,17,3,4,10,25,-6,1610612748,MIA,Miami Heat,240,93,34,79,0.43,5,14,0.357,20,28,0.714,13,31,44,21,5,9,5,18,6,1997-98
21997,0029700959,1998-03-20,UTA @ PHI,1610612762,UTA,Utah Jazz,239,91,34,68,0.5,2,5,0.4,21,32,0.656,8,33,41,25,9,4,14,21,12,1610612755,PHI,Philadelphia 76ers,240,79,31,70,0.443,3,8,0.375,14,20,0.7,8,25,33,21,7,6,17,25,-12,1997-98
21997,0029700956,1998-03-19,BOS @ HOU,1610612738,BOS,Boston Celtics,241,96,39,96,0.406,4,13,0.308,14,19,0.737,15,23,38,23,13,2,8,26,-9,1610612745,HOU,Houston Rockets,240,105,39,77,0.506,6,22,0.273,21,27,0.778,16,30,46,21,4,8,18,17,9,1997-98
21997,0029700950,1998-03-19,POR @ NYK,1610612757,POR,Portland Trail Blazers,240,82,31,65,0.477,3,12,0.25,17,23,0.739,10,35,45,19,2,3,20,17,5,1610612752,NYK,New York Knicks,240,77,30,78,0.385,5,15,0.333,12,13,0.923,10,24,34,20,7,3,11,20,-5,1997-98
21997,0029700955,1998-03-19,GSW @ DAL,1610612744,GSW,Golden State Warriors,265,82,32,95,0.337,3,15,0.2,15,18,0.833,24,32,56,21,9,6,19,22,-6,1610612742,DAL,Dallas Mavericks,265,88,34,88,0.386,4,9,0.444,16,20,0.8,14,34,48,24,7,12,21,19,6,1997-98
21997,0029700957,1998-03-19,CLE @ SAC,1610612739,CLE,Cleveland Cavaliers,240,90,33,71,0.465,4,7,0.571,20,32,0.625,13,36,49,19,7,4,18,21,5,1610612758,SAC,Sacramento Kings,241,85,30,74,0.405,3,15,0.2,22,29,0.759,7,22,29,23,9,5,14,23,-5,1997-98
21997,0029700953,1998-03-19,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,239,81,31,89,0.348,4,12,0.333,15,25,0.6,20,30,50,16,11,4,10,20,-3,1610612737,ATL,Atlanta Hawks,240,84,30,75,0.4,5,16,0.313,19,24,0.792,14,40,54,15,6,11,15,15,3,1997-98
21997,0029700952,1998-03-19,IND @ WAS,1610612754,IND,Indiana Pacers,240,95,37,80,0.463,5,17,0.294,16,23,0.696,11,29,40,27,7,2,11,19,4,1610612764,WAS,Washington Wizards,241,91,39,80,0.488,1,7,0.143,12,22,0.545,14,30,44,23,2,5,14,21,-4,1997-98
21997,0029700954,1998-03-19,DEN @ TOR,1610612743,DEN,Denver Nuggets,265,103,39,88,0.443,6,13,0.462,19,26,0.731,15,31,46,30,10,9,17,25,-1,1610612761,TOR,Toronto Raptors,264,104,37,87,0.425,10,19,0.526,20,25,0.8,17,27,44,26,10,13,19,22,1,1997-98
21997,0029700951,1998-03-19,ORL @ NJN,1610612753,ORL,Orlando Magic,241,87,36,76,0.474,3,11,0.273,12,17,0.706,8,23,31,20,9,8,16,23,-6,1610612751,NJN,New Jersey Nets,240,93,38,83,0.458,1,8,0.125,16,20,0.8,20,27,47,20,12,3,15,18,6,1997-98
21997,0029700948,1998-03-18,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,93,34,89,0.382,6,17,0.353,19,24,0.792,15,28,43,22,10,6,10,24,-6,1610612747,LAL,Los Angeles Lakers,241,99,36,83,0.434,4,17,0.235,23,36,0.639,16,35,51,26,6,4,15,19,6,1997-98
21997,0029700947,1998-03-18,SAS @ MIN,1610612759,SAS,San Antonio Spurs,241,92,33,69,0.478,3,7,0.429,23,25,0.92,7,34,41,22,3,7,13,17,16,1610612750,MIN,Minnesota Timberwolves,241,76,32,88,0.364,2,13,0.154,10,16,0.625,19,25,44,27,6,3,9,23,-16,1997-98
21997,0029700945,1998-03-18,UTA @ CHH,1610612762,UTA,Utah Jazz,241,85,33,89,0.371,0,9,0,19,28,0.679,19,28,47,18,6,4,16,21,-26,1610612766,CHH,Charlotte Hornets,240,111,45,75,0.6,4,9,0.444,17,25,0.68,5,34,39,37,9,6,13,24,26,1997-98
21997,0029700946,1998-03-18,PHI @ DET,1610612755,PHI,Philadelphia 76ers,239,104,37,86,0.43,2,13,0.154,28,33,0.848,19,29,48,20,10,5,11,24,6,1610612765,DET,Detroit Pistons,240,96,31,76,0.408,4,18,0.222,30,35,0.857,15,24,39,14,7,7,13,23,-6,1997-98
21997,0029700949,1998-03-18,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,241,80,30,73,0.411,3,21,0.143,17,25,0.68,12,30,42,18,8,5,18,24,-19,1610612760,SEA,Seattle SuperSonics,241,99,36,79,0.456,8,19,0.421,19,27,0.704,13,33,46,24,11,4,14,25,19,1997-98
21997,0029700944,1998-03-18,VAN @ MIA,1610612763,VAN,Vancouver Grizzlies,240,91,35,74,0.473,3,10,0.3,18,23,0.783,13,25,38,20,9,4,11,24,-3,1610612748,MIA,Miami Heat,239,94,36,79,0.456,10,21,0.476,12,20,0.6,17,20,37,27,3,8,11,23,3,1997-98
21997,0029700934,1998-03-17,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,239,96,31,78,0.397,5,18,0.278,29,39,0.744,11,24,35,20,14,1,12,22,-4,1610612752,NYK,New York Knicks,240,100,38,72,0.528,4,10,0.4,20,23,0.87,9,36,45,28,8,2,21,27,4,1997-98
21997,0029700940,1998-03-17,MIL @ HOU,1610612749,MIL,Milwaukee Bucks,240,91,33,78,0.423,3,9,0.333,22,26,0.846,12,23,35,17,13,4,17,13,-5,1610612745,HOU,Houston Rockets,240,96,36,75,0.48,10,23,0.435,14,15,0.933,9,30,39,26,12,5,19,20,5,1997-98
21997,0029700939,1998-03-17,BOS @ DAL,1610612738,BOS,Boston Celtics,240,93,40,95,0.421,2,10,0.2,11,17,0.647,16,27,43,17,13,6,10,23,-6,1610612742,DAL,Dallas Mavericks,240,99,35,72,0.486,6,13,0.462,23,29,0.793,8,34,42,25,4,8,21,19,6,1997-98
21997,0029700937,1998-03-17,ATL @ TOR,1610612737,ATL,Atlanta Hawks,242,117,39,82,0.476,13,27,0.481,26,41,0.634,18,34,52,24,10,6,15,21,12,1610612761,TOR,Toronto Raptors,241,105,40,86,0.465,8,17,0.471,17,26,0.654,13,28,41,27,6,7,13,28,-12,1997-98
21997,0029700941,1998-03-17,SAC @ PHX,1610612758,SAC,Sacramento Kings,239,80,33,67,0.493,2,7,0.286,12,19,0.632,7,22,29,21,10,3,27,17,-27,1610612756,PHX,Phoenix Suns,240,107,46,79,0.582,3,8,0.375,12,13,0.923,7,25,32,34,16,6,17,16,27,1997-98
21997,0029700942,1998-03-17,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,240,107,41,83,0.494,7,15,0.467,18,23,0.783,10,23,33,27,9,2,12,21,5,1610612744,GSW,Golden State Warriors,240,102,37,87,0.425,1,5,0.2,27,34,0.794,24,25,49,24,6,7,17,18,-5,1997-98
21997,0029700935,1998-03-17,DEN @ WAS,1610612743,DEN,Denver Nuggets,240,90,32,77,0.416,5,11,0.455,21,25,0.84,10,24,34,20,8,2,6,22,1,1610612764,WAS,Washington Wizards,240,89,33,67,0.493,1,7,0.143,22,34,0.647,13,25,38,21,3,4,16,22,-1,1997-98
21997,0029700943,1998-03-17,CLE @ POR,1610612739,CLE,Cleveland Cavaliers,239,96,37,74,0.5,2,6,0.333,20,24,0.833,10,24,34,22,9,6,8,21,14,1610612757,POR,Portland Trail Blazers,239,82,30,70,0.429,4,18,0.222,18,22,0.818,7,26,33,22,4,4,16,21,-14,1997-98
21997,0029700938,1998-03-17,CHI @ IND,1610612741,CHI,Chicago Bulls,240,90,36,72,0.5,4,11,0.364,14,23,0.609,11,26,37,13,6,4,11,14,6,1610612754,IND,Indiana Pacers,240,84,33,75,0.44,5,20,0.25,13,14,0.929,11,25,36,18,6,3,10,18,-6,1997-98
21997,0029700936,1998-03-17,VAN @ ORL,1610612763,VAN,Vancouver Grizzlies,239,92,34,79,0.43,1,11,0.091,23,28,0.821,15,27,42,13,3,0,13,26,-7,1610612753,ORL,Orlando Magic,241,99,36,86,0.419,4,20,0.2,23,33,0.697,18,27,45,20,8,8,5,22,7,1997-98
21997,0029700929,1998-03-16,DEN @ CHH,1610612743,DEN,Denver Nuggets,242,87,32,72,0.444,3,10,0.3,20,24,0.833,10,24,34,17,10,3,22,22,-22,1610612766,CHH,Charlotte Hornets,241,109,40,83,0.482,4,15,0.267,25,31,0.806,20,31,51,30,13,3,18,16,22,1997-98
21997,0029700931,1998-03-16,UTA @ MIN,1610612762,UTA,Utah Jazz,240,102,38,80,0.475,3,5,0.6,23,33,0.697,9,33,42,29,7,5,11,18,6,1610612750,MIN,Minnesota Timberwolves,240,96,41,89,0.461,4,12,0.333,10,16,0.625,16,33,49,24,5,2,14,30,-6,1997-98
21997,0029700930,1998-03-16,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,72,30,77,0.39,1,6,0.167,11,16,0.688,7,27,34,19,10,2,14,19,-16,1610612741,CHI,Chicago Bulls,240,88,34,76,0.447,5,15,0.333,15,21,0.714,12,35,47,26,5,3,17,19,16,1997-98
21997,0029700928,1998-03-16,DET @ MIA,1610612765,DET,Detroit Pistons,241,103,39,74,0.527,4,9,0.444,21,31,0.677,13,24,37,14,14,4,11,14,13,1610612748,MIA,Miami Heat,240,90,36,77,0.468,9,26,0.346,9,11,0.818,13,21,34,24,9,7,20,22,-13,1997-98
21997,0029700932,1998-03-16,MIL @ SAS,1610612749,MIL,Milwaukee Bucks,239,85,31,82,0.378,5,9,0.556,18,23,0.783,16,17,33,20,15,7,12,20,-11,1610612759,SAS,San Antonio Spurs,240,96,40,74,0.541,2,8,0.25,14,20,0.7,13,36,49,27,7,7,19,18,11,1997-98
21997,0029700933,1998-03-16,LAL @ SEA,1610612747,LAL,Los Angeles Lakers,240,89,31,73,0.425,7,20,0.35,20,30,0.667,13,25,38,21,7,3,14,28,-12,1610612760,SEA,Seattle SuperSonics,240,101,33,65,0.508,7,18,0.389,28,37,0.757,7,25,32,19,10,3,12,27,12,1997-98
21997,0029700922,1998-03-15,BOS @ ATL,1610612738,BOS,Boston Celtics,239,77,32,87,0.368,1,9,0.111,12,16,0.75,13,20,33,22,11,4,16,26,-16,1610612737,ATL,Atlanta Hawks,240,93,34,70,0.486,3,11,0.273,22,28,0.786,12,37,49,21,9,8,20,14,16,1997-98
21997,0029700924,1998-03-15,DAL @ PHX,1610612742,DAL,Dallas Mavericks,241,90,37,88,0.42,2,9,0.222,14,21,0.667,15,25,40,26,8,2,18,18,-10,1610612756,PHX,Phoenix Suns,242,100,41,88,0.466,4,13,0.308,14,20,0.7,15,34,49,28,14,7,14,16,10,1997-98
21997,0029700923,1998-03-15,UTA @ DET,1610612762,UTA,Utah Jazz,239,109,38,73,0.521,5,12,0.417,28,31,0.903,7,32,39,27,6,1,11,22,11,1610612765,DET,Detroit Pistons,240,98,39,80,0.488,4,17,0.235,16,24,0.667,9,27,36,18,5,4,11,24,-11,1997-98
21997,0029700927,1998-03-15,LAL @ VAN,1610612747,LAL,Los Angeles Lakers,240,119,45,79,0.57,7,15,0.467,22,35,0.629,12,29,41,31,12,8,14,22,9,1610612763,VAN,Vancouver Grizzlies,240,110,39,76,0.513,9,16,0.563,23,30,0.767,8,23,31,26,8,5,14,27,-9,1997-98
21997,0029700925,1998-03-15,TOR @ GSW,1610612761,TOR,Toronto Raptors,264,100,39,95,0.411,3,13,0.231,19,29,0.655,14,38,52,14,10,8,13,25,2,1610612744,GSW,Golden State Warriors,264,98,37,100,0.37,3,9,0.333,21,36,0.583,26,42,68,20,7,7,16,22,-2,1997-98
21997,0029700926,1998-03-15,LAC @ POR,1610612746,LAC,Los Angeles Clippers,241,92,33,79,0.418,12,30,0.4,14,21,0.667,16,14,30,17,10,2,13,22,-11,1610612757,POR,Portland Trail Blazers,239,103,38,74,0.514,2,11,0.182,25,27,0.926,14,27,41,23,6,1,13,20,11,1997-98
21997,0029700920,1998-03-15,IND @ NYK,1610612754,IND,Indiana Pacers,240,91,34,68,0.5,9,18,0.5,14,17,0.824,5,29,34,22,4,6,12,20,5,1610612752,NYK,New York Knicks,242,86,34,80,0.425,5,15,0.333,13,18,0.722,9,29,38,22,5,3,7,14,-5,1997-98
21997,0029700921,1998-03-15,MIA @ ORL,1610612748,MIA,Miami Heat,240,79,27,76,0.355,5,20,0.25,20,23,0.87,14,20,34,13,16,1,13,25,3,1610612753,ORL,Orlando Magic,239,76,30,67,0.448,2,9,0.222,14,23,0.609,14,29,43,19,8,5,24,21,-3,1997-98
21997,0029700912,1998-03-14,WAS @ CHH,1610612764,WAS,Washington Wizards,240,83,33,72,0.458,1,5,0.2,16,27,0.593,15,29,44,20,5,2,13,18,3,1610612766,CHH,Charlotte Hornets,242,80,33,80,0.413,2,9,0.222,12,20,0.6,17,26,43,20,11,7,14,20,-3,1997-98
21997,0029700913,1998-03-14,NYK @ CLE,1610612752,NYK,New York Knicks,265,85,31,86,0.36,5,16,0.313,18,21,0.857,16,27,43,18,8,6,13,30,-3,1610612739,CLE,Cleveland Cavaliers,265,88,32,68,0.471,4,8,0.5,20,29,0.69,4,35,39,23,8,5,17,23,3,1997-98
21997,0029700917,1998-03-14,CHI @ SAS,1610612741,CHI,Chicago Bulls,239,96,38,83,0.458,5,15,0.333,15,17,0.882,15,27,42,20,8,4,12,19,10,1610612759,SAS,San Antonio Spurs,241,86,35,77,0.455,5,9,0.556,11,17,0.647,14,20,34,16,8,7,12,16,-10,1997-98
21997,0029700918,1998-03-14,POR @ DEN,1610612757,POR,Portland Trail Blazers,239,82,30,78,0.385,2,16,0.125,20,31,0.645,18,31,49,21,5,3,18,30,-10,1610612743,DEN,Denver Nuggets,241,92,30,72,0.417,3,8,0.375,29,40,0.725,10,32,42,20,13,8,15,21,10,1997-98
21997,0029700915,1998-03-14,NJN @ DAL,1610612751,NJN,New Jersey Nets,240,108,42,76,0.553,7,14,0.5,17,22,0.773,7,25,32,22,6,4,12,19,15,1610612742,DAL,Dallas Mavericks,240,93,41,83,0.494,1,8,0.125,10,21,0.476,19,30,49,15,7,3,22,23,-15,1997-98
21997,0029700916,1998-03-14,SAC @ HOU,1610612758,SAC,Sacramento Kings,241,86,32,80,0.4,4,12,0.333,18,26,0.692,11,37,48,20,7,1,10,27,-3,1610612745,HOU,Houston Rockets,241,89,28,79,0.354,6,22,0.273,27,35,0.771,10,37,47,17,7,3,9,21,3,1997-98
21997,0029700914,1998-03-14,PHI @ MIL,1610612755,PHI,Philadelphia 76ers,240,93,38,77,0.494,0,4,0,17,24,0.708,12,29,41,18,11,6,16,17,4,1610612749,MIL,Milwaukee Bucks,240,89,38,73,0.521,2,6,0.333,11,16,0.688,6,24,30,25,6,5,17,22,-4,1997-98
21997,0029700919,1998-03-14,MIN @ SEA,1610612750,MIN,Minnesota Timberwolves,240,80,31,74,0.419,4,16,0.25,14,22,0.636,12,26,38,18,6,4,21,17,-34,1610612760,SEA,Seattle SuperSonics,240,114,43,83,0.518,12,21,0.571,16,23,0.696,8,33,41,32,14,6,12,18,34,1997-98
21997,0029700907,1998-03-13,CHH @ ORL,1610612766,CHH,Charlotte Hornets,240,100,44,85,0.518,1,4,0.25,11,13,0.846,10,36,46,26,10,7,14,16,18,1610612753,ORL,Orlando Magic,241,82,33,84,0.393,4,13,0.308,12,21,0.571,13,27,40,19,7,2,10,13,-18,1997-98
21997,0029700905,1998-03-13,DET @ BOS,1610612765,DET,Detroit Pistons,241,96,29,69,0.42,2,11,0.182,36,47,0.766,14,25,39,15,9,5,16,18,4,1610612738,BOS,Boston Celtics,240,92,35,81,0.432,4,12,0.333,18,23,0.783,18,28,46,19,11,2,19,33,-4,1997-98
21997,0029700906,1998-03-13,ATL @ PHI,1610612737,ATL,Atlanta Hawks,239,86,28,80,0.35,4,20,0.2,26,34,0.765,11,23,34,21,8,8,12,19,-21,1610612755,PHI,Philadelphia 76ers,239,107,44,91,0.484,2,8,0.25,17,22,0.773,20,35,55,27,7,7,14,21,21,1997-98
21997,0029700908,1998-03-13,MIL @ IND,1610612749,MIL,Milwaukee Bucks,239,76,31,66,0.47,1,2,0.5,13,22,0.591,11,19,30,14,8,1,15,21,-20,1610612754,IND,Indiana Pacers,240,96,41,71,0.577,4,9,0.444,10,21,0.476,11,27,38,29,8,5,14,19,20,1997-98
21997,0029700911,1998-03-13,TOR @ LAC,1610612761,TOR,Toronto Raptors,239,120,45,95,0.474,6,16,0.375,24,32,0.75,21,14,35,15,8,6,8,21,-32,1610612746,LAC,Los Angeles Clippers,240,152,61,88,0.693,9,22,0.409,21,28,0.75,12,28,40,34,5,6,8,22,32,1997-98
21997,0029700910,1998-03-13,GSW @ PHX,1610612744,GSW,Golden State Warriors,240,77,29,80,0.363,3,8,0.375,16,20,0.8,16,33,49,16,6,4,18,18,-24,1610612756,PHX,Phoenix Suns,241,101,41,88,0.466,4,9,0.444,15,18,0.833,10,30,40,34,10,8,7,16,24,1997-98
21997,0029700909,1998-03-13,VAN @ UTA,1610612763,VAN,Vancouver Grizzlies,240,101,34,86,0.395,2,11,0.182,31,37,0.838,18,23,41,18,7,1,7,28,-11,1610612762,UTA,Utah Jazz,239,110,36,71,0.507,3,6,0.5,35,44,0.795,11,31,42,29,6,11,14,26,11,1997-98
21997,0029700898,1998-03-12,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,240,74,28,79,0.354,6,13,0.462,12,18,0.667,12,27,39,12,5,4,16,17,-23,1610612748,MIA,Miami Heat,239,97,39,84,0.464,7,16,0.438,12,18,0.667,11,38,49,27,9,12,11,19,23,1997-98
21997,0029700899,1998-03-12,CHI @ DAL,1610612741,CHI,Chicago Bulls,265,97,38,105,0.362,7,25,0.28,14,26,0.538,24,38,62,21,10,4,11,17,-7,1610612742,DAL,Dallas Mavericks,264,104,45,94,0.479,2,7,0.286,12,23,0.522,15,41,56,20,8,8,17,17,7,1997-98
21997,0029700904,1998-03-12,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,92,34,86,0.395,4,15,0.267,20,24,0.833,10,31,41,22,10,4,11,24,-3,1610612757,POR,Portland Trail Blazers,239,95,35,86,0.407,4,17,0.235,21,26,0.808,14,37,51,24,5,9,15,20,3,1997-98
21997,0029700903,1998-03-12,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,240,108,43,85,0.506,8,15,0.533,14,31,0.452,17,46,63,17,6,6,18,18,23,1610612746,LAC,Los Angeles Clippers,241,85,34,96,0.354,5,21,0.238,12,21,0.571,17,29,46,7,11,11,9,26,-23,1997-98
21997,0029700902,1998-03-12,VAN @ DEN,1610612763,VAN,Vancouver Grizzlies,240,93,33,67,0.493,6,15,0.4,21,29,0.724,9,27,36,24,5,7,21,18,-5,1610612743,DEN,Denver Nuggets,241,98,37,87,0.425,6,12,0.5,18,20,0.9,19,21,40,18,12,8,13,20,5,1997-98
21997,0029700900,1998-03-12,NJN @ HOU,1610612751,NJN,New Jersey Nets,240,104,42,92,0.457,6,12,0.5,14,17,0.824,14,25,39,27,13,5,12,23,-11,1610612745,HOU,Houston Rockets,240,115,39,85,0.459,13,26,0.5,24,30,0.8,18,34,52,27,6,5,20,18,11,1997-98
21997,0029700901,1998-03-12,SAC @ SAS,1610612758,SAC,Sacramento Kings,241,86,34,73,0.466,3,11,0.273,15,22,0.682,9,30,39,18,7,3,14,18,-11,1610612759,SAS,San Antonio Spurs,240,97,38,87,0.437,7,17,0.412,14,17,0.824,17,25,42,27,6,6,11,20,11,1997-98
21997,0029700892,1998-03-11,NYK @ CHH,1610612752,NYK,New York Knicks,240,78,29,83,0.349,3,17,0.176,17,17,1,12,35,47,19,8,2,11,24,-7,1610612766,CHH,Charlotte Hornets,240,85,31,76,0.408,5,11,0.455,18,27,0.667,10,35,45,21,4,6,10,18,7,1997-98
21997,0029700896,1998-03-11,POR @ LAL,1610612757,POR,Portland Trail Blazers,238,107,44,91,0.484,5,14,0.357,14,22,0.636,18,23,41,35,10,8,12,30,-14,1610612747,LAL,Los Angeles Lakers,241,121,36,77,0.468,9,17,0.529,40,52,0.769,20,23,43,27,10,12,13,17,14,1997-98
21997,0029700890,1998-03-11,ATL @ BOS,1610612737,ATL,Atlanta Hawks,238,110,36,72,0.5,6,10,0.6,32,39,0.821,15,24,39,17,10,5,23,18,5,1610612738,BOS,Boston Celtics,240,105,39,79,0.494,8,12,0.667,19,20,0.95,11,21,32,24,12,4,18,27,-5,1997-98
21997,0029700891,1998-03-11,WAS @ PHI,1610612764,WAS,Washington Wizards,241,86,30,76,0.395,7,17,0.412,19,24,0.792,12,29,41,22,8,6,21,23,-2,1610612755,PHI,Philadelphia 76ers,239,88,33,76,0.434,2,9,0.222,20,28,0.714,15,32,47,19,11,5,17,26,2,1997-98
21997,0029700893,1998-03-11,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,239,83,28,72,0.389,1,6,0.167,26,32,0.813,11,21,32,19,7,5,18,20,-12,1610612739,CLE,Cleveland Cavaliers,239,95,36,70,0.514,2,5,0.4,21,27,0.778,8,26,34,24,11,6,17,24,12,1997-98
21997,0029700894,1998-03-11,IND @ DET,1610612754,IND,Indiana Pacers,241,91,33,83,0.398,3,16,0.188,22,29,0.759,15,15,30,16,8,2,14,26,-31,1610612765,DET,Detroit Pistons,240,122,41,70,0.586,1,5,0.2,39,43,0.907,10,32,42,22,12,2,14,22,31,1997-98
21997,0029700897,1998-03-11,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,239,113,50,94,0.532,3,7,0.429,10,19,0.526,15,36,51,30,15,4,11,22,29,1610612744,GSW,Golden State Warriors,241,84,32,89,0.36,0,5,0,20,27,0.741,19,33,52,19,5,5,18,17,-29,1997-98
21997,0029700895,1998-03-11,SAC @ UTA,1610612758,SAC,Sacramento Kings,241,95,37,79,0.468,3,10,0.3,18,23,0.783,9,20,29,23,4,4,8,26,-15,1610612762,UTA,Utah Jazz,241,110,41,69,0.594,7,13,0.538,21,28,0.75,6,29,35,31,4,7,13,24,15,1997-98
21997,0029700886,1998-03-10,DAL @ HOU,1610612742,DAL,Dallas Mavericks,240,91,36,73,0.493,5,7,0.714,14,19,0.737,2,25,27,23,8,3,12,19,-6,1610612745,HOU,Houston Rockets,240,97,36,81,0.444,8,25,0.32,17,22,0.773,17,34,51,26,3,2,16,16,6,1997-98
21997,0029700883,1998-03-10,ORL @ NYK,1610612753,ORL,Orlando Magic,239,78,30,78,0.385,5,17,0.294,13,19,0.684,13,27,40,16,4,1,11,15,-7,1610612752,NYK,New York Knicks,240,85,34,78,0.436,5,17,0.294,12,15,0.8,13,36,49,21,10,1,12,15,7,1997-98
21997,0029700884,1998-03-10,MIA @ CHI,1610612748,MIA,Miami Heat,241,91,30,76,0.395,3,16,0.188,28,34,0.824,13,21,34,14,6,1,12,20,-15,1610612741,CHI,Chicago Bulls,241,106,44,81,0.543,7,18,0.389,11,14,0.786,11,26,37,30,7,5,12,28,15,1997-98
21997,0029700885,1998-03-10,WAS @ MIL,1610612764,WAS,Washington Wizards,239,93,34,71,0.479,4,8,0.5,21,34,0.618,8,29,37,22,10,4,11,28,16,1610612749,MIL,Milwaukee Bucks,241,77,26,71,0.366,0,5,0,25,36,0.694,12,30,42,14,6,5,20,25,-16,1997-98
21997,0029700887,1998-03-10,NJN @ SAS,1610612751,NJN,New Jersey Nets,239,78,24,78,0.308,3,7,0.429,27,31,0.871,16,21,37,11,13,2,15,23,-1,1610612759,SAS,San Antonio Spurs,240,79,30,66,0.455,4,13,0.308,15,25,0.6,12,29,41,23,6,15,24,23,1,1997-98
21997,0029700888,1998-03-10,PHX @ DEN,1610612756,PHX,Phoenix Suns,239,100,38,75,0.507,4,9,0.444,20,25,0.8,10,29,39,27,15,5,17,21,24,1610612743,DEN,Denver Nuggets,240,76,27,70,0.386,1,9,0.111,21,27,0.778,10,24,34,16,8,4,20,21,-24,1997-98
21997,0029700889,1998-03-10,TOR @ SEA,1610612761,TOR,Toronto Raptors,241,93,35,81,0.432,6,21,0.286,17,23,0.739,12,28,40,23,11,6,21,24,-18,1610612760,SEA,Seattle SuperSonics,240,111,39,78,0.5,9,18,0.5,24,33,0.727,13,35,48,23,13,5,19,24,18,1997-98
21997,0029700879,1998-03-09,ORL @ PHI,1610612753,ORL,Orlando Magic,240,88,30,80,0.375,2,13,0.154,26,37,0.703,22,28,50,20,12,5,13,20,10,1610612755,PHI,Philadelphia 76ers,240,78,28,68,0.412,4,10,0.4,18,26,0.692,11,29,40,19,7,7,16,32,-10,1997-98
21997,0029700881,1998-03-09,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,239,105,37,77,0.481,12,17,0.706,19,23,0.826,12,24,36,26,7,2,22,18,-29,1610612756,PHX,Phoenix Suns,239,134,51,86,0.593,12,25,0.48,20,24,0.833,11,26,37,40,13,2,12,15,29,1997-98
21997,0029700882,1998-03-09,GSW @ SAC,1610612744,GSW,Golden State Warriors,239,93,35,90,0.389,1,7,0.143,22,31,0.71,24,38,62,16,6,5,9,20,5,1610612758,SAC,Sacramento Kings,239,88,37,88,0.42,3,11,0.273,11,22,0.5,14,28,42,22,3,6,7,20,-5,1997-98
21997,0029700880,1998-03-09,HOU @ UTA,1610612745,HOU,Houston Rockets,238,93,35,72,0.486,10,22,0.455,13,16,0.813,3,29,32,20,4,1,11,25,-7,1610612762,UTA,Utah Jazz,239,100,36,83,0.434,3,10,0.3,25,32,0.781,18,30,48,23,7,2,9,17,7,1997-98
