SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21998,0029800530,1999-04-12,CHH @ DET,1610612766,CHH,Charlotte Hornets,239,92,32,66,0.485,6,13,0.462,22,34,0.647,10,35,45,26,7,5,18,22,6,1610612765,DET,Detroit Pistons,240,86,32,85,0.376,2,17,0.118,20,24,0.833,12,26,38,26,11,2,12,28,-6,1998-99
21998,0029800524,1999-04-11,HOU @ UTA,1610612745,HOU,Houston Rockets,241,76,28,68,0.412,7,17,0.412,13,23,0.565,3,32,35,16,3,6,15,26,-9,1610612762,UTA,Utah Jazz,239,85,29,80,0.363,2,10,0.2,25,27,0.926,15,34,49,18,10,9,11,22,9,1998-99
21998,0029800523,1999-04-11,DET @ MIN,1610612765,DET,Detroit Pistons,241,79,31,77,0.403,4,20,0.2,13,15,0.867,13,24,37,18,4,3,13,23,-9,1610612750,MIN,Minnesota Timberwolves,239,88,33,71,0.465,2,5,0.4,20,27,0.741,15,26,41,22,7,2,11,17,9,1998-99
21998,0029800522,1999-04-11,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,240,92,37,73,0.507,3,7,0.429,15,22,0.682,8,22,30,23,12,0,12,21,-3,1610612748,MIA,Miami Heat,240,95,34,62,0.548,6,17,0.353,21,26,0.808,7,25,32,23,6,6,16,18,3,1998-99
21998,0029800526,1999-04-11,LAC @ POR,1610612746,LAC,Los Angeles Clippers,241,89,30,68,0.441,1,6,0.167,28,38,0.737,12,31,43,16,8,5,12,21,6,1610612757,POR,Portland Trail Blazers,240,83,31,77,0.403,2,11,0.182,19,21,0.905,11,28,39,18,3,9,15,28,-6,1998-99
21998,0029800525,1999-04-11,SEA @ LAL,1610612760,SEA,Seattle SuperSonics,239,113,37,77,0.481,8,18,0.444,31,43,0.721,14,27,41,19,6,0,12,26,4,1610612747,LAL,Los Angeles Lakers,239,109,43,86,0.5,5,13,0.385,18,27,0.667,14,23,37,23,9,3,10,33,-4,1998-99
21998,0029800519,1999-04-11,CHI @ BOS,1610612741,CHI,Chicago Bulls,241,81,31,79,0.392,3,9,0.333,16,24,0.667,9,27,36,21,11,1,7,15,-6,1610612738,BOS,Boston Celtics,239,87,40,74,0.541,1,11,0.091,6,10,0.6,6,38,44,28,5,4,16,21,6,1998-99
21998,0029800520,1999-04-11,NYK @ NJN,1610612752,NYK,New York Knicks,240,93,37,78,0.474,5,11,0.455,14,20,0.7,14,34,48,21,10,10,17,23,15,1610612751,NJN,New Jersey Nets,240,78,26,78,0.333,7,17,0.412,19,24,0.792,12,27,39,18,12,7,17,20,-15,1998-99
21998,0029800521,1999-04-11,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,241,98,37,78,0.474,0,4,0,24,31,0.774,7,21,28,20,8,6,9,25,-7,1610612764,WAS,Washington Wizards,241,105,38,73,0.521,5,8,0.625,24,32,0.75,14,29,43,19,5,4,16,22,7,1998-99
21998,0029800527,1999-04-11,SAC @ VAN,1610612758,SAC,Sacramento Kings,239,91,38,81,0.469,7,20,0.35,8,12,0.667,9,26,35,26,10,1,16,17,3,1610612763,VAN,Vancouver Grizzlies,241,88,34,73,0.466,3,11,0.273,17,22,0.773,11,29,40,21,12,3,18,16,-3,1998-99
21998,0029800514,1999-04-10,MIA @ CHI,1610612748,MIA,Miami Heat,240,82,30,73,0.411,3,12,0.25,19,24,0.792,9,45,54,24,12,11,21,25,33,1610612741,CHI,Chicago Bulls,242,49,18,77,0.234,0,9,0,13,24,0.542,11,32,43,13,12,1,19,21,-33,1998-99
21998,0029800513,1999-04-10,CHH @ IND,1610612766,CHH,Charlotte Hornets,239,92,32,76,0.421,6,16,0.375,22,28,0.786,8,40,48,24,8,5,11,17,2,1610612754,IND,Indiana Pacers,240,90,32,82,0.39,6,17,0.353,20,21,0.952,5,38,43,15,5,5,10,18,-2,1998-99
21998,0029800515,1999-04-10,GSW @ DAL,1610612744,GSW,Golden State Warriors,239,91,38,81,0.469,3,8,0.375,12,16,0.75,14,30,44,20,7,6,14,22,1,1610612742,DAL,Dallas Mavericks,241,90,32,82,0.39,4,8,0.5,22,31,0.71,21,25,46,15,6,7,14,16,-1,1998-99
21998,0029800516,1999-04-10,SAS @ PHX,1610612759,SAS,San Antonio Spurs,240,84,31,82,0.378,3,13,0.231,19,29,0.655,16,26,42,22,7,7,9,15,-26,1610612756,PHX,Phoenix Suns,239,110,47,85,0.553,9,14,0.643,7,10,0.7,8,34,42,37,2,5,10,23,26,1998-99
21998,0029800517,1999-04-10,POR @ LAC,1610612757,POR,Portland Trail Blazers,241,97,36,80,0.45,6,19,0.316,19,27,0.704,9,32,41,19,20,9,16,20,27,1610612746,LAC,Los Angeles Clippers,239,70,24,69,0.348,7,14,0.5,15,22,0.682,8,33,41,12,8,7,30,22,-27,1998-99
21998,0029800518,1999-04-10,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,104,41,101,0.406,10,26,0.385,12,16,0.75,15,29,44,18,11,2,11,17,-6,1610612758,SAC,Sacramento Kings,240,110,47,88,0.534,6,17,0.353,10,16,0.625,13,36,49,28,4,4,17,19,6,1998-99
21998,0029800512,1999-04-10,ATL @ CLE,1610612737,ATL,Atlanta Hawks,239,67,20,69,0.29,3,11,0.273,24,30,0.8,13,26,39,8,4,4,15,18,-14,1610612739,CLE,Cleveland Cavaliers,238,81,34,76,0.447,1,6,0.167,12,19,0.632,13,31,44,25,7,7,10,27,14,1998-99
21998,0029800503,1999-04-09,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,241,83,30,82,0.366,1,7,0.143,22,28,0.786,17,34,51,13,12,9,10,13,16,1610612738,BOS,Boston Celtics,241,67,26,83,0.313,4,20,0.2,11,14,0.786,20,28,48,17,5,11,18,19,-16,1998-99
21998,0029800509,1999-04-09,PHX @ UTA,1610612756,PHX,Phoenix Suns,240,92,38,82,0.463,6,18,0.333,10,12,0.833,8,18,26,20,11,3,8,21,-1,1610612762,UTA,Utah Jazz,240,93,35,69,0.507,1,4,0.25,22,26,0.846,11,32,43,22,7,2,18,15,1,1998-99
21998,0029800506,1999-04-09,WAS @ CHH,1610612764,WAS,Washington Wizards,239,88,39,84,0.464,0,6,0,10,13,0.769,11,35,46,25,4,4,13,24,-2,1610612766,CHH,Charlotte Hornets,240,90,32,81,0.395,5,14,0.357,21,29,0.724,9,30,39,24,8,5,8,16,2,1998-99
21998,0029800504,1999-04-09,TOR @ NJN,1610612761,TOR,Toronto Raptors,239,99,39,87,0.448,6,16,0.375,15,19,0.789,13,29,42,15,5,6,10,23,-7,1610612751,NJN,New Jersey Nets,240,106,39,91,0.429,4,12,0.333,24,30,0.8,21,31,52,21,4,10,7,17,7,1998-99
21998,0029800511,1999-04-09,SEA @ VAN,1610612760,SEA,Seattle SuperSonics,241,93,32,83,0.386,10,23,0.435,19,24,0.792,18,25,43,25,8,3,14,22,-5,1610612763,VAN,Vancouver Grizzlies,240,98,37,74,0.5,5,10,0.5,19,26,0.731,13,32,45,19,10,5,14,21,5,1998-99
21998,0029800505,1999-04-09,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,83,36,73,0.493,5,16,0.313,6,15,0.4,12,25,37,19,11,4,21,23,-12,1610612753,ORL,Orlando Magic,239,95,33,78,0.423,8,20,0.4,21,26,0.808,15,26,41,19,12,6,18,15,12,1998-99
21998,0029800507,1999-04-09,NYK @ ATL,1610612752,NYK,New York Knicks,241,86,33,77,0.429,2,10,0.2,18,22,0.818,15,25,40,17,5,4,9,24,8,1610612737,ATL,Atlanta Hawks,240,78,26,72,0.361,8,19,0.421,18,22,0.818,16,28,44,9,3,3,16,17,-8,1998-99
21998,0029800508,1999-04-09,DET @ IND,1610612765,DET,Detroit Pistons,240,102,39,73,0.534,11,19,0.579,13,15,0.867,5,19,24,19,9,5,15,28,1,1610612754,IND,Indiana Pacers,241,101,34,67,0.507,3,10,0.3,30,37,0.811,11,22,33,22,9,6,13,18,-1,1998-99
21998,0029800510,1999-04-09,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,89,34,91,0.374,3,7,0.429,18,26,0.692,16,25,41,21,8,4,11,25,-7,1610612747,LAL,Los Angeles Lakers,240,96,37,78,0.474,5,13,0.385,17,26,0.654,14,33,47,22,6,4,18,20,7,1998-99
21998,0029800500,1999-04-08,GSW @ UTA,1610612744,GSW,Golden State Warriors,240,85,33,72,0.458,3,9,0.333,16,20,0.8,6,21,27,21,8,6,11,38,-7,1610612762,UTA,Utah Jazz,240,92,25,58,0.431,3,5,0.6,39,47,0.83,12,34,46,22,5,6,15,23,7,1998-99
21998,0029800498,1999-04-08,ORL @ CLE,1610612753,ORL,Orlando Magic,241,73,28,80,0.35,3,13,0.231,14,27,0.519,21,32,53,17,11,6,15,23,4,1610612739,CLE,Cleveland Cavaliers,239,69,23,66,0.348,5,15,0.333,18,19,0.947,8,30,38,17,7,6,19,27,-4,1998-99
21998,0029800499,1999-04-08,SAS @ HOU,1610612759,SAS,San Antonio Spurs,240,92,37,76,0.487,6,13,0.462,12,18,0.667,10,34,44,27,10,3,12,25,9,1610612745,HOU,Houston Rockets,240,83,31,70,0.443,2,12,0.167,19,30,0.633,9,30,39,13,9,3,13,20,-9,1998-99
21998,0029800502,1999-04-08,POR @ SEA,1610612757,POR,Portland Trail Blazers,239,86,30,77,0.39,5,17,0.294,21,26,0.808,16,28,44,15,4,6,13,19,-1,1610612760,SEA,Seattle SuperSonics,240,87,35,77,0.455,5,13,0.385,12,22,0.545,11,28,39,22,8,5,9,24,1,1998-99
21998,0029800497,1999-04-08,BOS @ TOR,1610612738,BOS,Boston Celtics,240,101,40,83,0.482,8,13,0.615,13,19,0.684,14,26,40,23,14,2,18,24,12,1610612761,TOR,Toronto Raptors,241,89,31,74,0.419,2,10,0.2,25,29,0.862,13,25,38,25,7,10,21,21,-12,1998-99
21998,0029800501,1999-04-08,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,239,91,36,85,0.424,4,8,0.5,15,25,0.6,14,24,38,18,6,0,11,25,-8,1610612746,LAC,Los Angeles Clippers,240,99,37,75,0.493,3,9,0.333,22,26,0.846,12,32,44,15,8,5,16,25,8,1998-99
21998,0029800488,1999-04-07,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,241,96,38,78,0.487,1,4,0.25,19,28,0.679,18,29,47,15,7,8,13,17,4,1610612751,NJN,New Jersey Nets,240,92,35,82,0.427,5,16,0.313,17,21,0.81,11,25,36,20,10,8,9,21,-4,1998-99
21998,0029800487,1999-04-07,WAS @ BOS,1610612764,WAS,Washington Wizards,241,87,32,79,0.405,3,17,0.176,20,29,0.69,13,32,45,20,10,1,22,14,-21,1610612738,BOS,Boston Celtics,238,108,47,96,0.49,6,15,0.4,8,14,0.571,19,31,50,24,14,4,14,24,21,1998-99
21998,0029800496,1999-04-07,DEN @ VAN,1610612743,DEN,Denver Nuggets,240,87,34,82,0.415,5,19,0.263,14,17,0.824,15,28,43,15,8,6,15,26,3,1610612763,VAN,Vancouver Grizzlies,239,84,30,69,0.435,0,4,0,24,34,0.706,11,29,40,17,4,8,14,14,-3,1998-99
21998,0029800491,1999-04-07,ATL @ DET,1610612737,ATL,Atlanta Hawks,240,82,30,73,0.411,6,12,0.5,16,23,0.696,14,23,37,19,4,2,9,16,-7,1610612765,DET,Detroit Pistons,239,89,36,72,0.5,5,14,0.357,12,18,0.667,13,28,41,24,4,4,7,20,7,1998-99
21998,0029800495,1999-04-07,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,240,104,40,87,0.46,5,15,0.333,19,27,0.704,16,29,45,18,13,2,22,23,15,1610612758,SAC,Sacramento Kings,241,89,36,79,0.456,3,17,0.176,14,25,0.56,12,26,38,21,14,3,24,22,-15,1998-99
21998,0029800494,1999-04-07,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,239,82,35,79,0.443,2,6,0.333,10,20,0.5,15,25,40,19,10,6,19,18,-8,1610612756,PHX,Phoenix Suns,240,90,32,77,0.416,7,16,0.438,19,24,0.792,14,32,46,25,18,7,18,24,8,1998-99
21998,0029800493,1999-04-07,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,240,91,29,62,0.468,5,16,0.313,28,34,0.824,13,17,30,18,7,1,18,25,-8,1610612749,MIL,Milwaukee Bucks,239,99,38,67,0.567,10,13,0.769,13,14,0.929,8,22,30,24,8,3,16,29,8,1998-99
21998,0029800492,1999-04-07,IND @ CHI,1610612754,IND,Indiana Pacers,241,91,40,81,0.494,1,11,0.091,10,13,0.769,6,32,38,27,7,4,15,24,17,1610612741,CHI,Chicago Bulls,240,74,28,73,0.384,1,6,0.167,17,27,0.63,9,32,41,24,9,5,13,23,-17,1998-99
21998,0029800490,1999-04-07,NYK @ CHH,1610612752,NYK,New York Knicks,240,82,29,77,0.377,0,9,0,24,29,0.828,15,24,39,23,6,3,14,21,-24,1610612766,CHH,Charlotte Hornets,240,106,36,62,0.581,8,14,0.571,26,31,0.839,2,31,33,29,10,6,13,21,24,1998-99
21998,0029800489,1999-04-07,DAL @ MIA,1610612742,DAL,Dallas Mavericks,240,87,34,74,0.459,1,6,0.167,18,23,0.783,10,28,38,18,3,3,8,22,-6,1610612748,MIA,Miami Heat,241,93,36,73,0.493,5,18,0.278,16,28,0.571,11,28,39,24,3,7,7,19,6,1998-99
21998,0029800483,1999-04-06,PHX @ LAC,1610612756,PHX,Phoenix Suns,240,88,37,70,0.529,5,13,0.385,9,13,0.692,12,31,43,21,6,5,24,18,5,1610612746,LAC,Los Angeles Clippers,239,83,33,75,0.44,3,12,0.25,14,21,0.667,11,19,30,19,8,2,15,18,-5,1998-99
21998,0029800480,1999-04-06,MIA @ TOR,1610612748,MIA,Miami Heat,239,92,37,81,0.457,4,14,0.286,14,21,0.667,17,36,53,23,4,12,12,24,22,1610612761,TOR,Toronto Raptors,240,70,24,81,0.296,3,12,0.25,19,34,0.559,21,26,47,11,8,10,11,24,-22,1998-99
21998,0029800484,1999-04-06,UTA @ LAL,1610612762,UTA,Utah Jazz,240,106,37,70,0.529,1,8,0.125,31,44,0.705,15,27,42,25,4,5,12,27,13,1610612747,LAL,Los Angeles Lakers,241,93,33,79,0.418,1,8,0.125,26,34,0.765,14,22,36,18,4,8,7,27,-13,1998-99
21998,0029800478,1999-04-06,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,241,87,30,79,0.38,5,17,0.294,22,27,0.815,17,22,39,25,6,5,11,29,-8,1610612755,PHI,Philadelphia 76ers,239,95,28,66,0.424,3,8,0.375,36,42,0.857,13,27,40,12,7,5,13,22,8,1998-99
21998,0029800486,1999-04-06,SAC @ SEA,1610612758,SAC,Sacramento Kings,265,112,45,83,0.542,8,20,0.4,14,24,0.583,9,37,46,31,10,5,21,20,6,1610612760,SEA,Seattle SuperSonics,264,106,44,99,0.444,10,22,0.455,8,13,0.615,13,30,43,31,13,4,16,21,-6,1998-99
21998,0029800485,1999-04-06,VAN @ POR,1610612763,VAN,Vancouver Grizzlies,240,89,36,80,0.45,2,11,0.182,15,22,0.682,17,25,42,17,6,3,15,22,-9,1610612757,POR,Portland Trail Blazers,238,98,35,67,0.522,5,10,0.5,23,38,0.605,11,26,37,23,9,10,13,21,9,1998-99
21998,0029800482,1999-04-06,GSW @ HOU,1610612744,GSW,Golden State Warriors,240,74,27,88,0.307,1,8,0.125,19,28,0.679,21,28,49,9,6,4,7,17,-37,1610612745,HOU,Houston Rockets,241,111,47,86,0.547,10,23,0.435,7,12,0.583,12,34,46,29,4,11,10,18,37,1998-99
21998,0029800481,1999-04-06,CHI @ CLE,1610612741,CHI,Chicago Bulls,240,89,31,74,0.419,4,13,0.308,23,25,0.92,8,28,36,17,7,4,15,23,-7,1610612739,CLE,Cleveland Cavaliers,240,96,35,69,0.507,4,9,0.444,22,32,0.688,6,30,36,30,7,5,15,23,7,1998-99
21998,0029800479,1999-04-06,NJN @ WAS,1610612751,NJN,New Jersey Nets,240,97,35,81,0.432,4,12,0.333,23,27,0.852,14,30,44,12,10,2,14,13,4,1610612764,WAS,Washington Wizards,241,93,43,86,0.5,3,13,0.231,4,5,0.8,9,28,37,33,10,8,15,23,-4,1998-99
21998,0029800477,1999-04-06,ORL @ NYK,1610612753,ORL,Orlando Magic,240,81,31,81,0.383,4,16,0.25,15,23,0.652,13,29,42,23,12,5,14,11,9,1610612752,NYK,New York Knicks,239,72,32,81,0.395,3,13,0.231,5,9,0.556,14,35,49,18,7,2,22,22,-9,1998-99
21998,0029800474,1999-04-05,DAL @ MIN,1610612742,DAL,Dallas Mavericks,239,93,34,72,0.472,3,11,0.273,22,25,0.88,10,27,37,19,6,5,19,25,-7,1610612750,MIN,Minnesota Timberwolves,240,100,37,82,0.451,1,4,0.25,25,31,0.806,15,24,39,27,16,2,11,20,7,1998-99
21998,0029800471,1999-04-05,BOS @ ORL,1610612738,BOS,Boston Celtics,241,99,42,87,0.483,11,17,0.647,4,8,0.5,15,17,32,28,15,6,13,30,-7,1610612753,ORL,Orlando Magic,241,106,37,75,0.493,4,12,0.333,28,34,0.824,14,26,40,25,9,5,20,13,7,1998-99
21998,0029800476,1999-04-05,DEN @ LAL,1610612743,DEN,Denver Nuggets,239,104,37,76,0.487,6,21,0.286,24,28,0.857,8,28,36,17,3,1,15,25,-13,1610612747,LAL,Los Angeles Lakers,240,117,45,89,0.506,7,13,0.538,20,26,0.769,14,29,43,33,10,0,8,24,13,1998-99
21998,0029800475,1999-04-05,GSW @ SAS,1610612744,GSW,Golden State Warriors,240,86,31,89,0.348,2,8,0.25,22,32,0.688,22,32,54,15,6,5,11,29,-7,1610612759,SAS,San Antonio Spurs,241,93,30,72,0.417,1,6,0.167,32,47,0.681,13,33,46,12,4,17,11,23,7,1998-99
21998,0029800472,1999-04-05,ATL @ CHH,1610612737,ATL,Atlanta Hawks,239,77,29,66,0.439,1,5,0.2,18,24,0.75,11,36,47,20,5,8,22,21,6,1610612766,CHH,Charlotte Hornets,239,71,24,70,0.343,5,13,0.385,18,24,0.75,7,23,30,17,12,8,15,19,-6,1998-99
21998,0029800473,1999-04-05,IND @ DET,1610612754,IND,Indiana Pacers,240,88,31,75,0.413,10,17,0.588,16,19,0.842,9,28,37,22,3,4,7,20,2,1610612765,DET,Detroit Pistons,241,86,33,79,0.418,6,16,0.375,14,21,0.667,12,29,41,23,5,6,6,21,-2,1998-99
21998,0029800470,1999-04-04,HOU @ SEA,1610612745,HOU,Houston Rockets,239,84,31,77,0.403,5,27,0.185,17,24,0.708,13,32,45,22,6,1,14,20,-17,1610612760,SEA,Seattle SuperSonics,240,101,38,83,0.458,10,19,0.526,15,24,0.625,12,31,43,21,9,2,8,17,17,1998-99
21998,0029800469,1999-04-04,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,240,80,32,79,0.405,6,16,0.375,10,15,0.667,13,29,42,19,9,3,18,19,-2,1610612743,DEN,Denver Nuggets,240,82,29,72,0.403,1,13,0.077,23,29,0.793,14,26,40,20,10,10,14,17,2,1998-99
21998,0029800468,1999-04-04,VAN @ CHI,1610612763,VAN,Vancouver Grizzlies,240,87,28,61,0.459,3,5,0.6,28,38,0.737,8,24,32,19,5,4,9,21,-1,1610612741,CHI,Chicago Bulls,240,88,35,73,0.479,5,16,0.313,13,20,0.65,11,27,38,29,8,3,12,25,1,1998-99
21998,0029800467,1999-04-04,NYK @ IND,1610612752,NYK,New York Knicks,239,95,33,80,0.413,6,11,0.545,23,26,0.885,14,25,39,18,7,3,9,24,-13,1610612754,IND,Indiana Pacers,240,108,42,80,0.525,9,18,0.5,15,19,0.789,10,31,41,22,2,7,10,19,13,1998-99
21998,0029800464,1999-04-04,CHH @ ATL,1610612766,CHH,Charlotte Hornets,240,83,30,72,0.417,3,10,0.3,20,24,0.833,6,32,38,15,6,3,15,22,-2,1610612737,ATL,Atlanta Hawks,240,85,32,73,0.438,4,10,0.4,17,34,0.5,10,31,41,17,5,6,12,20,2,1998-99
21998,0029800466,1999-04-04,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,240,74,31,77,0.403,2,12,0.167,10,13,0.769,9,27,36,20,8,6,12,28,-24,1610612739,CLE,Cleveland Cavaliers,239,98,35,78,0.449,6,13,0.462,22,30,0.733,13,36,49,24,8,3,13,19,24,1998-99
21998,0029800465,1999-04-04,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,82,32,82,0.39,3,10,0.3,15,20,0.75,18,17,35,16,12,4,19,18,-15,1610612761,TOR,Toronto Raptors,241,97,36,66,0.545,9,16,0.563,16,18,0.889,7,28,35,23,12,10,20,19,15,1998-99
21998,0029800463,1999-04-04,MIA @ WAS,1610612748,MIA,Miami Heat,241,90,30,65,0.462,6,14,0.429,24,34,0.706,8,32,40,20,6,6,13,22,11,1610612764,WAS,Washington Wizards,240,79,28,67,0.418,4,8,0.5,19,30,0.633,11,26,37,13,6,3,16,25,-11,1998-99
21998,0029800462,1999-04-04,NJN @ BOS,1610612751,NJN,New Jersey Nets,241,91,35,87,0.402,0,9,0,21,22,0.955,12,29,41,19,15,4,12,18,12,1610612738,BOS,Boston Celtics,240,79,30,80,0.375,2,12,0.167,17,20,0.85,17,32,49,12,8,7,23,19,-12,1998-99
21998,0029800459,1999-04-03,LAC @ SAS,1610612746,LAC,Los Angeles Clippers,239,82,32,78,0.41,1,8,0.125,17,26,0.654,16,22,38,15,8,3,15,28,-21,1610612759,SAS,San Antonio Spurs,239,103,37,72,0.514,5,12,0.417,24,34,0.706,13,31,44,21,9,6,14,19,21,1998-99
21998,0029800456,1999-04-03,WAS @ TOR,1610612764,WAS,Washington Wizards,240,85,30,77,0.39,2,11,0.182,23,32,0.719,12,30,42,20,9,9,16,24,-2,1610612761,TOR,Toronto Raptors,240,87,31,83,0.373,4,9,0.444,21,26,0.808,14,31,45,22,10,11,15,22,2,1998-99
21998,0029800455,1999-04-03,MIA @ NJN,1610612748,MIA,Miami Heat,239,77,27,74,0.365,6,19,0.316,17,20,0.85,13,41,54,15,3,11,20,28,-11,1610612751,NJN,New Jersey Nets,240,88,28,82,0.341,3,8,0.375,29,36,0.806,13,34,47,8,16,5,8,21,11,1998-99
21998,0029800457,1999-04-03,ORL @ DET,1610612753,ORL,Orlando Magic,239,92,33,66,0.5,5,16,0.313,21,28,0.75,8,26,34,23,15,2,18,15,15,1610612765,DET,Detroit Pistons,241,77,33,70,0.471,0,13,0,11,13,0.846,7,24,31,24,10,1,23,21,-15,1998-99
21998,0029800458,1999-04-03,SAC @ MIN,1610612758,SAC,Sacramento Kings,240,96,39,86,0.453,5,17,0.294,13,16,0.813,12,31,43,27,4,5,16,18,-9,1610612750,MIN,Minnesota Timberwolves,240,105,46,99,0.465,1,5,0.2,12,16,0.75,17,32,49,36,9,3,8,16,9,1998-99
21998,0029800460,1999-04-03,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,81,32,77,0.416,0,6,0,17,28,0.607,11,34,45,19,6,2,14,27,5,1610612747,LAL,Los Angeles Lakers,240,76,26,75,0.347,2,14,0.143,22,39,0.564,16,30,46,14,7,3,13,23,-5,1998-99
21998,0029800461,1999-04-03,PHX @ POR,1610612756,PHX,Phoenix Suns,240,93,34,70,0.486,6,15,0.4,19,27,0.704,5,24,29,20,10,5,17,28,-5,1610612757,POR,Portland Trail Blazers,239,98,34,79,0.43,4,11,0.364,26,31,0.839,13,31,44,16,10,3,17,24,5,1998-99
21998,0029800447,1999-04-02,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,239,85,27,68,0.397,4,11,0.364,27,37,0.73,7,26,33,21,16,4,15,28,5,1610612755,PHI,Philadelphia 76ers,240,80,28,73,0.384,1,7,0.143,23,31,0.742,15,34,49,16,9,5,23,29,-5,1998-99
21998,0029800448,1999-04-02,IND @ CHH,1610612754,IND,Indiana Pacers,240,87,29,64,0.453,2,7,0.286,27,30,0.9,5,30,35,25,6,7,15,18,6,1610612766,CHH,Charlotte Hornets,239,81,31,77,0.403,2,12,0.167,17,21,0.81,9,27,36,27,11,2,14,22,-6,1998-99
21998,0029800450,1999-04-02,ORL @ CHI,1610612753,ORL,Orlando Magic,239,115,44,74,0.595,4,12,0.333,23,29,0.793,11,39,50,31,14,1,15,17,47,1610612741,CHI,Chicago Bulls,240,68,29,77,0.377,1,9,0.111,9,21,0.429,10,17,27,20,10,1,16,22,-47,1998-99
21998,0029800452,1999-04-02,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,91,36,75,0.48,5,11,0.455,14,20,0.7,11,29,40,21,8,3,12,22,1,1610612756,PHX,Phoenix Suns,239,90,31,73,0.425,8,15,0.533,20,23,0.87,9,24,33,28,5,4,9,18,-1,1998-99
21998,0029800451,1999-04-02,DEN @ MIN,1610612743,DEN,Denver Nuggets,241,88,33,76,0.434,7,16,0.438,15,20,0.75,9,25,34,16,11,1,17,13,-19,1610612750,MIN,Minnesota Timberwolves,241,107,49,86,0.57,6,12,0.5,3,7,0.429,10,26,36,35,10,4,14,18,19,1998-99
21998,0029800453,1999-04-02,UTA @ GSW,1610612762,UTA,Utah Jazz,239,92,35,61,0.574,4,5,0.8,18,27,0.667,5,29,34,26,9,8,18,21,7,1610612744,GSW,Golden State Warriors,240,85,35,88,0.398,2,7,0.286,13,17,0.765,22,25,47,18,9,3,12,26,-7,1998-99
21998,0029800449,1999-04-02,VAN @ ATL,1610612763,VAN,Vancouver Grizzlies,242,81,29,72,0.403,2,11,0.182,21,28,0.75,12,26,38,18,7,4,14,18,-3,1610612737,ATL,Atlanta Hawks,241,84,30,78,0.385,2,9,0.222,22,26,0.846,18,27,45,11,10,6,15,26,3,1998-99
21998,0029800446,1999-04-02,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,241,84,31,72,0.431,6,18,0.333,16,30,0.533,11,28,39,16,10,4,11,16,1,1610612738,BOS,Boston Celtics,240,83,33,84,0.393,6,16,0.375,11,12,0.917,18,35,53,18,6,2,18,23,-1,1998-99
21998,0029800454,1999-04-02,SEA @ POR,1610612760,SEA,Seattle SuperSonics,240,95,37,80,0.463,8,20,0.4,13,19,0.684,13,22,35,25,10,4,16,25,-12,1610612757,POR,Portland Trail Blazers,239,107,40,81,0.494,5,16,0.313,22,30,0.733,14,31,45,30,10,3,13,24,12,1998-99
21998,0029800444,1999-04-01,SEA @ DEN,1610612760,SEA,Seattle SuperSonics,240,110,40,86,0.465,3,10,0.3,27,37,0.73,16,27,43,22,2,4,11,28,-3,1610612743,DEN,Denver Nuggets,241,113,36,77,0.468,11,26,0.423,30,36,0.833,6,25,31,16,6,5,9,31,3,1998-99
21998,0029800438,1999-04-01,ATL @ NJN,1610612737,ATL,Atlanta Hawks,240,85,30,75,0.4,1,10,0.1,24,30,0.8,12,28,40,9,8,6,13,11,-5,1610612751,NJN,New Jersey Nets,240,90,39,87,0.448,5,13,0.385,7,10,0.7,18,28,46,18,8,8,13,26,5,1998-99
