SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22006,0020600904,2007-03-06,NOK @ DEN,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,91,36,92,0.391,7,18,0.389,12,19,0.632,17,29,46,20,7,8,13,18,-15,1610612743,DEN,Denver Nuggets,242,106,41,81,0.506,7,16,0.438,17,21,0.81,10,36,46,28,7,8,16,21,15,2006-07
22006,0020600894,2007-03-05,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,81,30,76,0.395,4,17,0.235,17,20,0.85,12,21,33,11,9,3,19,20,-18,1610612753,ORL,Orlando Magic,240,99,39,78,0.5,5,15,0.333,16,17,0.941,10,31,41,23,12,5,17,19,18,2006-07
22006,0020600898,2007-03-05,CHA @ UTA,1610612766,CHA,Charlotte Bobcats,242,95,34,73,0.466,5,17,0.294,22,29,0.759,6,15,21,16,9,3,15,30,-25,1610612762,UTA,Utah Jazz,241,120,41,73,0.562,1,5,0.2,37,47,0.787,16,32,48,29,9,6,17,24,25,2006-07
22006,0020600899,2007-03-05,SAS @ LAC,1610612759,SAS,San Antonio Spurs,240,88,30,63,0.476,6,17,0.353,22,27,0.815,7,36,43,24,5,3,19,17,14,1610612746,LAC,Los Angeles Clippers,240,74,30,80,0.375,1,9,0.111,13,17,0.765,11,23,34,19,12,5,13,24,-14,2006-07
22006,0020600895,2007-03-05,HOU @ CLE,1610612745,HOU,Houston Rockets,238,85,32,89,0.36,9,25,0.36,12,19,0.632,19,39,58,18,6,5,15,16,-6,1610612739,CLE,Cleveland Cavaliers,240,91,36,81,0.444,8,17,0.471,11,18,0.611,8,39,47,20,12,6,14,16,6,2006-07
22006,0020600897,2007-03-05,GSW @ DET,1610612744,GSW,Golden State Warriors,239,111,42,77,0.545,10,24,0.417,17,20,0.85,8,37,45,24,12,3,21,22,18,1610612765,DET,Detroit Pistons,240,93,35,81,0.432,6,14,0.429,17,25,0.68,8,26,34,20,11,3,16,15,-18,2006-07
22006,0020600896,2007-03-05,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,81,31,76,0.408,4,13,0.308,15,22,0.682,10,30,40,13,5,5,16,30,-7,1610612748,MIA,Miami Heat,240,88,29,67,0.433,8,19,0.421,22,37,0.595,6,34,40,20,9,3,13,17,7,2006-07
22006,0020600891,2007-03-04,UTA @ NOK,1610612762,UTA,Utah Jazz,240,108,36,74,0.486,5,14,0.357,31,41,0.756,15,32,47,18,6,5,11,19,14,1610612740,NOK,New Orleans/Oklahoma City Hornets,241,94,38,85,0.447,4,16,0.25,14,21,0.667,13,24,37,21,6,2,8,29,-14,2006-07
22006,0020600889,2007-03-04,CHI @ MIL,1610612741,CHI,Chicago Bulls,265,126,47,88,0.534,11,25,0.44,21,28,0.75,7,29,36,30,3,5,19,23,5,1610612749,MIL,Milwaukee Bucks,266,121,46,94,0.489,11,26,0.423,18,25,0.72,15,29,44,26,7,2,18,23,-5,2006-07
22006,0020600893,2007-03-04,CHA @ SEA,1610612766,CHA,Charlotte Bobcats,239,89,32,73,0.438,4,16,0.25,21,25,0.84,9,30,39,19,6,0,15,26,-7,1610612760,SEA,Seattle SuperSonics,239,96,31,72,0.431,8,22,0.364,26,28,0.929,9,30,39,19,7,6,13,23,7,2006-07
22006,0020600888,2007-03-04,GSW @ WAS,1610612744,GSW,Golden State Warriors,239,106,42,95,0.442,10,28,0.357,12,15,0.8,17,35,52,22,5,4,20,27,-1,1610612764,WAS,Washington Wizards,239,107,37,85,0.435,6,17,0.353,27,34,0.794,11,33,44,18,12,6,14,25,1,2006-07
22006,0020600887,2007-03-04,MIN @ BOS,1610612750,MIN,Minnesota Timberwolves,290,117,44,88,0.5,9,21,0.429,20,23,0.87,6,21,27,32,9,4,13,34,-7,1610612738,BOS,Boston Celtics,290,124,40,88,0.455,7,17,0.412,37,46,0.804,23,34,57,27,6,2,18,22,7,2006-07
22006,0020600892,2007-03-04,NJN @ PHI,1610612751,NJN,New Jersey Nets,240,86,33,86,0.384,6,22,0.273,14,19,0.737,12,31,43,25,11,2,11,15,-13,1610612755,PHI,Philadelphia 76ers,240,99,40,81,0.494,6,11,0.545,13,19,0.684,15,41,56,27,7,6,22,16,13,2006-07
22006,0020600890,2007-03-04,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,94,35,83,0.422,9,24,0.375,15,20,0.75,14,29,43,11,6,7,17,21,-5,1610612756,PHX,Phoenix Suns,239,99,35,75,0.467,7,19,0.368,22,27,0.815,9,28,37,17,5,4,15,20,5,2006-07
22006,0020600884,2007-03-03,ORL @ DAL,1610612753,ORL,Orlando Magic,241,98,38,74,0.514,4,10,0.4,18,25,0.72,10,23,33,14,4,4,10,22,-5,1610612742,DAL,Dallas Mavericks,240,103,38,71,0.535,9,21,0.429,18,24,0.75,7,25,32,32,7,4,9,22,5,2006-07
22006,0020600881,2007-03-03,TOR @ CLE,1610612761,TOR,Toronto Raptors,240,97,36,93,0.387,4,14,0.286,21,30,0.7,15,30,45,20,7,4,11,22,-23,1610612739,CLE,Cleveland Cavaliers,239,120,40,86,0.465,12,22,0.545,28,34,0.824,15,39,54,25,5,9,13,27,23,2006-07
22006,0020600886,2007-03-03,IND @ LAC,1610612754,IND,Indiana Pacers,240,64,25,70,0.357,4,17,0.235,10,19,0.526,7,30,37,16,4,1,15,20,-23,1610612746,LAC,Los Angeles Clippers,240,87,31,70,0.443,2,4,0.5,23,32,0.719,11,36,47,24,13,6,12,26,23,2006-07
22006,0020600885,2007-03-03,SAC @ POR,1610612758,SAC,Sacramento Kings,241,104,39,84,0.464,5,20,0.25,21,22,0.955,10,28,38,21,5,2,9,24,8,1610612757,POR,Portland Trail Blazers,240,96,34,81,0.42,7,15,0.467,21,27,0.778,16,30,46,18,6,1,18,24,-8,2006-07
22006,0020600883,2007-03-03,SAS @ HOU,1610612759,SAS,San Antonio Spurs,239,97,36,69,0.522,6,14,0.429,19,22,0.864,5,31,36,26,9,3,13,24,23,1610612745,HOU,Houston Rockets,240,74,25,65,0.385,7,23,0.304,17,24,0.708,8,26,34,17,6,2,18,21,-23,2006-07
22006,0020600882,2007-03-03,DET @ MEM,1610612765,DET,Detroit Pistons,241,92,36,75,0.48,6,14,0.429,14,21,0.667,10,31,41,23,4,8,11,26,3,1610612763,MEM,Memphis Grizzlies,241,89,32,82,0.39,4,14,0.286,21,31,0.677,20,31,51,17,7,1,12,15,-3,2006-07
22006,0020600879,2007-03-03,BOS @ NJN,1610612738,BOS,Boston Celtics,266,96,35,102,0.343,2,16,0.125,24,32,0.75,18,35,53,14,11,4,10,29,8,1610612751,NJN,New Jersey Nets,266,88,32,69,0.464,3,13,0.231,21,33,0.636,3,45,48,20,2,14,21,28,-8,2006-07
22006,0020600880,2007-03-03,NYK @ ATL,1610612752,NYK,New York Knicks,265,104,35,84,0.417,10,24,0.417,24,36,0.667,13,31,44,17,12,1,12,28,4,1610612737,ATL,Atlanta Hawks,264,100,32,73,0.438,8,16,0.5,28,34,0.824,10,35,45,19,8,5,20,26,-4,2006-07
22006,0020600872,2007-03-02,DET @ MIA,1610612765,DET,Detroit Pistons,240,82,30,80,0.375,1,16,0.063,21,25,0.84,15,33,48,16,7,0,10,21,-3,1610612748,MIA,Miami Heat,240,85,34,74,0.459,4,24,0.167,13,22,0.591,8,33,41,16,4,3,12,21,3,2006-07
22006,0020600877,2007-03-02,IND @ PHX,1610612754,IND,Indiana Pacers,239,90,33,85,0.388,5,16,0.313,19,26,0.731,16,23,39,11,4,3,11,20,-25,1610612756,PHX,Phoenix Suns,240,115,41,78,0.526,11,28,0.393,22,25,0.88,7,33,40,24,5,7,9,24,25,2006-07
22006,0020600875,2007-03-02,NOK @ CHI,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,93,32,81,0.395,6,17,0.353,23,28,0.821,12,25,37,19,6,4,16,18,-11,1610612741,CHI,Chicago Bulls,241,104,41,75,0.547,4,9,0.444,18,22,0.818,7,32,39,23,8,11,21,24,11,2006-07
22006,0020600876,2007-03-02,HOU @ DEN,1610612745,HOU,Houston Rockets,239,108,41,98,0.418,14,30,0.467,12,17,0.706,18,33,51,24,9,2,12,18,11,1610612743,DEN,Denver Nuggets,240,97,37,78,0.474,5,15,0.333,18,23,0.783,5,35,40,23,2,10,18,19,-11,2006-07
22006,0020600878,2007-03-02,SAC @ LAL,1610612758,SAC,Sacramento Kings,241,116,39,74,0.527,9,19,0.474,29,37,0.784,3,22,25,29,4,2,11,19,8,1610612747,LAL,Los Angeles Lakers,239,108,42,80,0.525,5,18,0.278,19,21,0.905,8,36,44,29,6,4,19,30,-8,2006-07
22006,0020600873,2007-03-02,ORL @ SAS,1610612753,ORL,Orlando Magic,238,74,28,65,0.431,1,12,0.083,17,23,0.739,6,29,35,10,3,3,16,21,-24,1610612759,SAS,San Antonio Spurs,240,98,36,79,0.456,10,22,0.455,16,18,0.889,12,31,43,24,8,4,11,23,24,2006-07
22006,0020600871,2007-03-02,GSW @ NYK,1610612744,GSW,Golden State Warriors,240,97,40,89,0.449,11,23,0.478,6,15,0.4,11,27,38,19,5,5,11,27,-9,1610612752,NYK,New York Knicks,240,106,34,67,0.507,10,19,0.526,28,42,0.667,6,39,45,15,4,1,16,23,9,2006-07
22006,0020600870,2007-03-02,ATL @ WAS,1610612737,ATL,Atlanta Hawks,241,92,31,76,0.408,5,14,0.357,25,26,0.962,13,29,42,19,8,8,16,20,-1,1610612764,WAS,Washington Wizards,240,93,38,87,0.437,6,14,0.429,11,16,0.688,18,28,46,22,7,5,15,20,1,2006-07
22006,0020600869,2007-03-02,MEM @ PHI,1610612763,MEM,Memphis Grizzlies,266,112,43,91,0.473,6,24,0.25,20,25,0.8,16,21,37,25,9,5,17,23,-5,1610612755,PHI,Philadelphia 76ers,265,117,45,81,0.556,3,9,0.333,24,28,0.857,12,29,41,24,13,7,21,21,5,2006-07
22006,0020600868,2007-03-02,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,241,94,37,82,0.451,7,20,0.35,13,16,0.813,10,31,41,18,9,3,12,19,13,1610612761,TOR,Toronto Raptors,239,81,28,76,0.368,10,31,0.323,15,22,0.682,13,34,47,18,5,7,18,14,-13,2006-07
22006,0020600874,2007-03-02,UTA @ MIN,1610612762,UTA,Utah Jazz,241,109,42,73,0.575,9,20,0.45,16,22,0.727,11,28,39,28,6,5,19,22,26,1610612750,MIN,Minnesota Timberwolves,240,83,31,72,0.431,1,9,0.111,20,30,0.667,9,16,25,15,7,2,16,19,-26,2006-07
22006,0020600867,2007-03-01,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,240,75,27,67,0.403,4,14,0.286,17,26,0.654,9,27,36,23,9,3,14,23,-2,1610612760,SEA,Seattle SuperSonics,241,77,27,70,0.386,2,9,0.222,21,27,0.778,13,28,41,11,6,3,14,21,2,2006-07
22006,0020600866,2007-03-01,CHA @ POR,1610612766,CHA,Charlotte Bobcats,240,90,34,81,0.42,6,12,0.5,16,21,0.762,10,21,31,13,5,2,15,23,-37,1610612757,POR,Portland Trail Blazers,239,127,49,84,0.583,11,20,0.55,18,23,0.783,11,34,45,34,8,5,11,22,37,2006-07
22006,0020600865,2007-03-01,CLE @ DAL,1610612739,CLE,Cleveland Cavaliers,240,92,40,82,0.488,5,18,0.278,7,14,0.5,9,29,38,19,9,3,13,19,-3,1610612742,DAL,Dallas Mavericks,240,95,38,80,0.475,4,12,0.333,15,19,0.789,12,32,44,22,4,7,14,17,3,2006-07
22006,0020600857,2007-02-28,NYK @ BOS,1610612752,NYK,New York Knicks,240,94,35,71,0.493,9,18,0.5,15,26,0.577,6,29,35,22,6,2,14,22,-8,1610612738,BOS,Boston Celtics,240,102,34,67,0.507,10,19,0.526,24,32,0.75,7,31,38,28,6,5,14,22,8,2006-07
22006,0020600858,2007-02-28,UTA @ MEM,1610612762,UTA,Utah Jazz,241,104,40,74,0.541,6,9,0.667,18,27,0.667,10,36,46,23,9,4,16,26,16,1610612763,MEM,Memphis Grizzlies,241,88,30,80,0.375,3,20,0.15,25,32,0.781,16,21,37,16,8,1,13,19,-16,2006-07
22006,0020600859,2007-02-28,ATL @ NOK,1610612737,ATL,Atlanta Hawks,239,100,41,78,0.526,6,13,0.462,12,15,0.8,3,29,32,28,4,9,11,27,-7,1610612740,NOK,New Orleans/Oklahoma City Hornets,242,107,36,83,0.434,5,8,0.625,30,38,0.789,14,32,46,23,8,5,9,14,7,2006-07
22006,0020600860,2007-02-28,GSW @ CHI,1610612744,GSW,Golden State Warriors,240,83,33,82,0.402,4,22,0.182,13,19,0.684,12,28,40,15,7,5,22,25,-30,1610612741,CHI,Chicago Bulls,241,113,38,77,0.494,10,21,0.476,27,34,0.794,12,33,45,29,8,3,20,23,30,2006-07
22006,0020600861,2007-02-28,TOR @ HOU,1610612761,TOR,Toronto Raptors,240,106,44,77,0.571,8,17,0.471,10,14,0.714,6,30,36,26,8,3,9,12,16,1610612745,HOU,Houston Rockets,239,90,39,80,0.488,7,21,0.333,5,7,0.714,8,25,33,21,6,2,9,14,-16,2006-07
22006,0020600863,2007-02-28,CHA @ SAC,1610612766,CHA,Charlotte Bobcats,240,120,44,85,0.518,8,22,0.364,24,29,0.828,10,19,29,26,12,5,14,32,-15,1610612758,SAC,Sacramento Kings,239,135,42,67,0.627,14,22,0.636,37,50,0.74,6,23,29,24,9,3,17,21,15,2006-07
22006,0020600856,2007-02-28,MIA @ WAS,1610612748,MIA,Miami Heat,240,92,33,79,0.418,9,26,0.346,17,25,0.68,16,33,49,22,6,6,11,20,9,1610612764,WAS,Washington Wizards,238,83,29,81,0.358,7,25,0.28,18,24,0.75,13,30,43,19,6,7,11,17,-9,2006-07
22006,0020600855,2007-02-28,PHX @ PHI,1610612756,PHX,Phoenix Suns,241,94,36,81,0.444,10,26,0.385,12,14,0.857,8,29,37,20,10,3,18,19,-5,1610612755,PHI,Philadelphia 76ers,240,99,38,87,0.437,5,7,0.714,18,18,1,16,34,50,22,7,1,20,19,5,2006-07
22006,0020600864,2007-02-28,SEA @ LAC,1610612760,SEA,Seattle SuperSonics,240,91,33,71,0.465,4,16,0.25,21,27,0.778,11,27,38,21,7,2,15,19,-5,1610612746,LAC,Los Angeles Clippers,240,96,37,81,0.457,3,11,0.273,19,23,0.826,12,24,36,22,5,4,9,24,5,2006-07
22006,0020600862,2007-02-28,ORL @ DEN,1610612753,ORL,Orlando Magic,239,101,39,80,0.488,9,15,0.6,14,19,0.737,11,33,44,24,7,4,25,28,-10,1610612743,DEN,Denver Nuggets,240,111,42,84,0.5,4,15,0.267,23,31,0.742,10,27,37,28,15,7,12,18,10,2006-07
22006,0020600852,2007-02-27,WAS @ NJN,1610612764,WAS,Washington Wizards,241,101,37,85,0.435,10,26,0.385,17,24,0.708,10,28,38,22,8,3,10,22,-12,1610612751,NJN,New Jersey Nets,239,113,37,81,0.457,16,32,0.5,23,29,0.793,12,34,46,29,3,7,13,19,12,2006-07
22006,0020600853,2007-02-27,GSW @ MIL,1610612744,GSW,Golden State Warriors,241,101,42,90,0.467,6,22,0.273,11,20,0.55,13,30,43,27,9,5,15,19,-21,1610612749,MIL,Milwaukee Bucks,240,122,49,91,0.538,13,27,0.481,11,16,0.688,12,36,48,31,7,5,15,20,21,2006-07
22006,0020600854,2007-02-27,DAL @ MIN,1610612742,DAL,Dallas Mavericks,240,91,37,82,0.451,8,20,0.4,9,12,0.75,14,40,54,18,3,8,14,18,27,1610612750,MIN,Minnesota Timberwolves,241,65,24,81,0.296,5,14,0.357,12,15,0.8,10,29,39,16,7,3,15,18,-27,2006-07
22006,0020600851,2007-02-27,PHX @ IND,1610612756,PHX,Phoenix Suns,240,103,41,93,0.441,9,19,0.474,12,15,0.8,16,29,45,21,10,2,12,19,11,1610612754,IND,Indiana Pacers,240,92,36,84,0.429,6,15,0.4,14,18,0.778,16,35,51,20,5,8,21,15,-11,2006-07
22006,0020600850,2007-02-27,NOK @ CLE,1610612740,NOK,New Orleans/Oklahoma City Hornets,241,89,39,82,0.476,1,9,0.111,10,15,0.667,12,32,44,20,6,6,16,19,-8,1610612739,CLE,Cleveland Cavaliers,241,97,40,82,0.488,8,16,0.5,9,13,0.692,6,29,35,23,7,4,16,17,8,2006-07
22006,0020600840,2007-02-26,SAC @ PHI,1610612758,SAC,Sacramento Kings,242,82,32,80,0.4,4,18,0.222,14,19,0.737,8,32,40,22,8,1,17,20,-7,1610612755,PHI,Philadelphia 76ers,240,89,36,84,0.429,2,10,0.2,15,21,0.714,14,41,55,19,12,4,16,16,7,2006-07
22006,0020600844,2007-02-26,ORL @ CHI,1610612753,ORL,Orlando Magic,241,94,32,73,0.438,3,9,0.333,27,33,0.818,19,30,49,22,6,9,26,22,7,1610612741,CHI,Chicago Bulls,239,87,32,81,0.395,7,18,0.389,16,20,0.8,12,19,31,25,15,7,17,27,-7,2006-07
22006,0020600843,2007-02-26,TOR @ SAS,1610612761,TOR,Toronto Raptors,240,91,37,88,0.42,4,16,0.25,13,19,0.684,10,31,41,20,7,2,7,19,-16,1610612759,SAS,San Antonio Spurs,242,107,42,79,0.532,7,18,0.389,16,22,0.727,4,41,45,26,4,9,9,15,16,2006-07
22006,0020600842,2007-02-26,DEN @ MEM,1610612743,DEN,Denver Nuggets,240,111,40,81,0.494,4,11,0.364,27,37,0.73,11,34,45,21,8,4,14,15,4,1610612763,MEM,Memphis Grizzlies,240,107,44,84,0.524,8,19,0.421,11,17,0.647,8,31,39,21,3,5,14,27,-4,2006-07
22006,0020600841,2007-02-26,MIA @ NYK,1610612748,MIA,Miami Heat,239,93,40,81,0.494,8,18,0.444,5,8,0.625,9,30,39,24,6,3,11,25,-6,1610612752,NYK,New York Knicks,241,99,31,72,0.431,7,20,0.35,30,39,0.769,10,30,40,12,5,4,10,14,6,2006-07
22006,0020600849,2007-02-26,CHA @ LAC,1610612766,CHA,Charlotte Bobcats,238,93,35,79,0.443,6,17,0.353,17,23,0.739,8,29,37,19,2,3,16,33,-7,1610612746,LAC,Los Angeles Clippers,241,100,30,70,0.429,2,11,0.182,38,45,0.844,7,32,39,17,8,6,13,19,7,2006-07
22006,0020600846,2007-02-26,ATL @ DAL,1610612737,ATL,Atlanta Hawks,241,87,34,66,0.515,1,3,0.333,18,25,0.72,9,24,33,14,5,3,17,21,-23,1610612742,DAL,Dallas Mavericks,240,110,44,81,0.543,7,14,0.5,15,23,0.652,11,25,36,23,8,4,8,19,23,2006-07
22006,0020600845,2007-02-26,BOS @ HOU,1610612738,BOS,Boston Celtics,239,77,27,79,0.342,3,16,0.188,20,32,0.625,13,40,53,14,5,6,18,27,5,1610612745,HOU,Houston Rockets,240,72,25,78,0.321,1,22,0.045,21,29,0.724,14,34,48,15,8,2,17,23,-5,2006-07
22006,0020600848,2007-02-26,POR @ SEA,1610612757,POR,Portland Trail Blazers,241,73,34,85,0.4,2,13,0.154,3,4,0.75,8,35,43,24,5,6,15,17,-24,1610612760,SEA,Seattle SuperSonics,241,97,37,81,0.457,10,22,0.455,13,18,0.722,10,38,48,23,6,4,14,17,24,2006-07
22006,0020600847,2007-02-26,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,241,102,30,68,0.441,10,22,0.455,32,36,0.889,9,32,41,16,6,3,10,26,8,1610612762,UTA,Utah Jazz,240,94,35,86,0.407,6,14,0.429,18,26,0.692,17,25,42,24,4,0,9,24,-8,2006-07
22006,0020600832,2007-02-25,CHI @ DET,1610612741,CHI,Chicago Bulls,241,93,36,75,0.48,5,13,0.385,16,24,0.667,13,32,45,21,5,9,15,22,-2,1610612765,DET,Detroit Pistons,241,95,34,90,0.378,7,14,0.5,20,25,0.8,21,20,41,20,12,9,9,21,2,2006-07
22006,0020600834,2007-02-25,HOU @ ORL,1610612745,HOU,Houston Rockets,242,97,29,67,0.433,14,27,0.519,25,34,0.735,9,29,38,17,6,3,18,29,4,1610612753,ORL,Orlando Magic,240,93,31,79,0.392,4,12,0.333,27,41,0.659,18,26,44,15,5,8,12,26,-4,2006-07
22006,0020600835,2007-02-25,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,241,81,31,86,0.36,9,24,0.375,10,21,0.476,11,36,47,17,7,6,10,27,-5,1610612748,MIA,Miami Heat,240,86,34,79,0.43,3,18,0.167,15,30,0.5,12,38,50,21,3,3,13,22,5,2006-07
22006,0020600836,2007-02-25,WAS @ MIN,1610612764,WAS,Washington Wizards,240,94,32,85,0.376,7,29,0.241,23,26,0.885,14,27,41,18,5,8,13,23,-4,1610612750,MIN,Minnesota Timberwolves,239,98,38,87,0.437,4,8,0.5,18,27,0.667,17,33,50,26,8,1,13,18,4,2006-07
22006,0020600833,2007-02-25,PHX @ ATL,1610612756,PHX,Phoenix Suns,241,115,41,81,0.506,9,17,0.529,24,30,0.8,10,25,35,27,6,4,11,17,9,1610612737,ATL,Atlanta Hawks,241,106,41,85,0.482,5,14,0.357,19,21,0.905,14,29,43,22,3,8,12,29,-9,2006-07
22006,0020600839,2007-02-25,SAC @ IND,1610612758,SAC,Sacramento Kings,240,110,36,79,0.456,7,16,0.438,31,42,0.738,7,36,43,25,12,6,14,22,17,1610612754,IND,Indiana Pacers,241,93,34,89,0.382,5,18,0.278,20,26,0.769,14,35,49,21,7,8,19,29,-17,2006-07
22006,0020600838,2007-02-25,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,239,102,38,83,0.458,7,21,0.333,19,26,0.731,10,35,45,24,11,4,14,18,17,1610612744,GSW,Golden State Warriors,240,85,37,86,0.43,2,19,0.105,9,21,0.429,13,31,44,16,7,8,15,20,-17,2006-07
22006,0020600837,2007-02-25,NYK @ NJN,1610612752,NYK,New York Knicks,240,92,35,74,0.473,6,19,0.316,16,21,0.762,9,26,35,18,1,1,13,21,-9,1610612751,NJN,New Jersey Nets,241,101,39,81,0.481,8,22,0.364,15,17,0.882,9,28,37,28,5,3,6,20,9,2006-07
22006,0020600829,2007-02-24,PHI @ MIL,1610612755,PHI,Philadelphia 76ers,241,90,37,72,0.514,2,8,0.25,14,17,0.824,8,22,30,21,5,3,20,16,-19,1610612749,MIL,Milwaukee Bucks,240,109,41,78,0.526,12,25,0.48,15,18,0.833,9,18,27,21,6,2,14,17,19,2006-07
22006,0020600831,2007-02-24,BOS @ UTA,1610612738,BOS,Boston Celtics,239,87,31,73,0.425,6,17,0.353,19,22,0.864,12,24,36,18,6,9,23,27,-18,1610612762,UTA,Utah Jazz,240,105,41,80,0.513,4,11,0.364,19,28,0.679,15,27,42,30,15,4,16,23,18,2006-07
22006,0020600827,2007-02-24,TOR @ CHA,1610612761,TOR,Toronto Raptors,240,93,35,78,0.449,3,8,0.375,20,23,0.87,7,43,50,15,7,5,10,25,17,1610612766,CHA,Charlotte Bobcats,241,76,27,82,0.329,4,21,0.19,18,27,0.667,12,36,48,17,7,4,11,18,-17,2006-07
22006,0020600828,2007-02-24,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,240,71,27,80,0.338,7,18,0.389,10,12,0.833,10,25,35,14,7,3,13,19,-31,1610612759,SAS,San Antonio Spurs,241,102,41,77,0.532,8,16,0.5,12,15,0.8,9,32,41,32,9,7,11,13,31,2006-07
22006,0020600826,2007-02-24,GSW @ LAC,1610612744,GSW,Golden State Warriors,241,90,36,82,0.439,8,22,0.364,10,15,0.667,7,28,35,25,10,7,19,26,-13,1610612746,LAC,Los Angeles Clippers,240,103,37,79,0.468,4,9,0.444,25,35,0.714,11,37,48,31,10,8,19,22,13,2006-07
22006,0020600830,2007-02-24,DEN @ DAL,1610612743,DEN,Denver Nuggets,239,95,33,75,0.44,3,10,0.3,26,33,0.788,6,32,38,20,13,4,23,24,-20,1610612742,DAL,Dallas Mavericks,239,115,45,88,0.511,4,9,0.444,21,28,0.75,11,34,45,22,12,7,17,25,20,2006-07
22006,0020600814,2007-02-23,IND @ TOR,1610612754,IND,Indiana Pacers,241,88,34,88,0.386,7,21,0.333,13,18,0.722,12,25,37,21,8,3,8,20,-22,1610612761,TOR,Toronto Raptors,239,110,41,73,0.562,13,20,0.65,15,20,0.75,6,42,48,32,6,6,12,22,22,2006-07
22006,0020600815,2007-02-23,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,240,87,32,72,0.444,3,11,0.273,20,33,0.606,10,27,37,17,8,6,18,21,-15,1610612766,CHA,Charlotte Bobcats,241,102,41,80,0.513,7,18,0.389,13,24,0.542,11,29,40,24,10,2,14,23,15,2006-07
22006,0020600825,2007-02-23,BOS @ LAL,1610612738,BOS,Boston Celtics,239,96,32,76,0.421,5,12,0.417,27,33,0.818,11,26,37,22,8,4,18,19,-26,1610612747,LAL,Los Angeles Lakers,240,122,45,83,0.542,12,25,0.48,20,23,0.87,9,29,38,32,11,6,15,24,26,2006-07
22006,0020600824,2007-02-23,UTA @ DEN,1610612762,UTA,Utah Jazz,239,114,40,83,0.482,6,17,0.353,28,38,0.737,14,26,40,25,10,3,15,30,10,1610612743,DEN,Denver Nuggets,240,104,35,67,0.522,3,9,0.333,31,42,0.738,7,29,36,20,7,3,24,26,-10,2006-07
22006,0020600823,2007-02-23,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,103,33,73,0.452,6,18,0.333,31,33,0.939,9,23,32,22,5,5,9,21,1,1610612757,POR,Portland Trail Blazers,241,102,41,82,0.5,7,15,0.467,13,16,0.813,13,29,42,23,8,5,14,24,-1,2006-07
22006,0020600822,2007-02-23,PHX @ MIN,1610612756,PHX,Phoenix Suns,240,116,43,83,0.518,12,31,0.387,18,25,0.72,8,31,39,34,6,5,16,23,12,1610612750,MIN,Minnesota Timberwolves,240,104,40,80,0.5,4,10,0.4,20,25,0.8,9,31,40,25,7,1,21,25,-12,2006-07
22006,0020600821,2007-02-23,SEA @ NOK,1610612760,SEA,Seattle SuperSonics,239,97,38,73,0.521,9,17,0.529,12,16,0.75,5,37,42,16,2,3,18,18,-1,1610612740,NOK,New Orleans/Oklahoma City Hornets,242,98,36,97,0.371,4,21,0.19,22,29,0.759,26,30,56,20,13,6,8,15,1,2006-07
22006,0020600820,2007-02-23,WAS @ CHI,1610612764,WAS,Washington Wizards,243,90,32,76,0.421,3,8,0.375,23,31,0.742,6,34,40,14,4,8,14,24,-15,1610612741,CHI,Chicago Bulls,241,105,38,89,0.427,7,15,0.467,22,27,0.815,12,35,47,26,8,9,5,19,15,2006-07
22006,0020600819,2007-02-23,HOU @ ATL,1610612745,HOU,Houston Rockets,239,99,37,81,0.457,8,23,0.348,17,23,0.739,10,28,38,18,3,5,9,27,-6,1610612737,ATL,Atlanta Hawks,240,105,37,78,0.474,3,9,0.333,28,40,0.7,12,31,43,20,6,4,7,17,6,2006-07
