SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22011,0021100765,2012-03-30,BOS @ MIN,1610612738,BOS,Boston Celtics,239,100,44,90,0.489,4,12,0.333,8,11,0.727,13,32,45,29,9,3,9,22,21,1610612750,MIN,Minnesota Timberwolves,241,79,26,75,0.347,6,24,0.25,21,25,0.84,14,31,45,15,5,1,20,13,-21,2011-12
22011,0021100768,2012-03-30,NJN @ GSW,1610612751,NJN,New Jersey Nets,241,102,35,81,0.432,8,20,0.4,24,30,0.8,14,30,44,28,14,5,17,15,2,1610612744,GSW,Golden State Warriors,240,100,40,76,0.526,7,15,0.467,13,16,0.813,6,26,32,26,11,3,17,21,-2,2011-12
22011,0021100764,2012-03-30,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,238,89,35,94,0.372,1,15,0.067,18,26,0.692,23,22,45,10,13,5,7,19,-9,1610612745,HOU,Houston Rockets,240,98,38,73,0.521,7,14,0.5,15,20,0.75,7,35,42,18,5,9,16,21,9,2011-12
22011,0021100766,2012-03-30,SAC @ UTA,1610612758,SAC,Sacramento Kings,239,104,39,90,0.433,4,16,0.25,22,32,0.688,16,32,48,16,7,10,11,27,1,1610612762,UTA,Utah Jazz,241,103,31,88,0.352,3,13,0.231,38,52,0.731,27,35,62,19,6,7,15,29,-1,2011-12
22011,0021100760,2012-03-30,NYK @ ATL,1610612752,NYK,New York Knicks,239,90,31,70,0.443,6,17,0.353,22,33,0.667,10,23,33,13,11,4,18,24,-10,1610612737,ATL,Atlanta Hawks,240,100,37,73,0.507,4,19,0.211,22,26,0.846,9,31,40,18,11,6,17,24,10,2011-12
22011,0021100755,2012-03-29,NOH @ POR,1610612740,NOH,New Orleans Hornets,240,93,33,71,0.465,7,13,0.538,20,21,0.952,10,24,34,12,6,5,14,22,-6,1610612757,POR,Portland Trail Blazers,240,99,39,80,0.488,12,28,0.429,9,13,0.692,10,23,33,26,8,8,9,19,6,2011-12
22011,0021100753,2012-03-29,WAS @ IND,1610612764,WAS,Washington Wizards,240,89,33,78,0.423,7,22,0.318,16,25,0.64,15,30,45,17,5,10,17,22,-4,1610612754,IND,Indiana Pacers,240,93,31,79,0.392,6,16,0.375,25,32,0.781,10,30,40,19,9,6,7,23,4,2011-12
22011,0021100754,2012-03-29,DAL @ MIA,1610612742,DAL,Dallas Mavericks,240,85,33,78,0.423,9,24,0.375,10,13,0.769,6,23,29,21,7,1,15,19,-21,1610612748,MIA,Miami Heat,241,106,39,80,0.488,5,17,0.294,23,27,0.852,11,33,44,22,10,5,12,17,21,2011-12
22011,0021100756,2012-03-29,OKC @ LAL,1610612760,OKC,Oklahoma City Thunder,239,102,42,91,0.462,5,12,0.417,13,17,0.765,19,29,48,18,5,12,10,21,9,1610612747,LAL,Los Angeles Lakers,241,93,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,3,9,12,16,-9,2011-12
22011,0021100744,2012-03-28,ORL @ NYK,1610612753,ORL,Orlando Magic,240,86,31,69,0.449,9,26,0.346,15,26,0.577,9,25,34,14,7,2,18,15,-22,1610612752,NYK,New York Knicks,240,108,43,85,0.506,12,34,0.353,10,12,0.833,16,33,49,24,7,4,11,23,22,2011-12
22011,0021100748,2012-03-28,IND @ NJN,1610612754,IND,Indiana Pacers,240,84,35,77,0.455,6,20,0.3,8,13,0.615,12,27,39,20,6,3,17,20,-16,1610612751,NJN,New Jersey Nets,241,100,40,82,0.488,7,16,0.438,13,15,0.867,13,30,43,24,11,4,13,17,16,2011-12
22011,0021100751,2012-03-28,PHX @ LAC,1610612756,PHX,Phoenix Suns,240,86,30,80,0.375,5,26,0.192,21,32,0.656,12,28,40,26,2,3,10,22,-17,1610612746,LAC,Los Angeles Clippers,240,103,41,82,0.5,7,19,0.368,14,23,0.609,13,35,48,26,6,5,12,21,17,2011-12
22011,0021100750,2012-03-28,SAS @ SAC,1610612759,SAS,San Antonio Spurs,239,117,49,91,0.538,10,20,0.5,9,12,0.75,12,30,42,28,8,2,15,21,5,1610612758,SAC,Sacramento Kings,240,112,47,86,0.547,8,21,0.381,10,13,0.769,7,27,34,24,8,6,16,16,-5,2011-12
22011,0021100747,2012-03-28,UTA @ BOS,1610612762,UTA,Utah Jazz,240,82,32,82,0.39,3,10,0.3,15,24,0.625,16,33,49,23,8,7,14,20,-12,1610612738,BOS,Boston Celtics,239,94,36,77,0.468,4,15,0.267,18,21,0.857,4,34,38,24,6,7,11,20,12,2011-12
22011,0021100752,2012-03-28,NOH @ GSW,1610612740,NOH,New Orleans Hornets,240,102,43,79,0.544,7,11,0.636,9,14,0.643,11,28,39,26,8,3,9,17,15,1610612744,GSW,Golden State Warriors,240,87,33,74,0.446,10,28,0.357,11,15,0.733,8,25,33,19,4,5,16,16,-15,2011-12
22011,0021100746,2012-03-28,DET @ CLE,1610612765,DET,Detroit Pistons,240,87,35,83,0.422,7,15,0.467,10,16,0.625,13,36,49,18,7,11,10,13,12,1610612739,CLE,Cleveland Cavaliers,240,75,30,87,0.345,5,17,0.294,10,12,0.833,17,31,48,20,6,9,15,17,-12,2011-12
22011,0021100743,2012-03-28,DEN @ TOR,1610612743,DEN,Denver Nuggets,240,96,33,80,0.413,5,20,0.25,25,30,0.833,12,31,43,18,6,3,10,20,-9,1610612761,TOR,Toronto Raptors,240,105,35,86,0.407,12,22,0.545,23,33,0.697,17,32,49,25,5,5,10,22,9,2011-12
22011,0021100745,2012-03-28,MIN @ CHA,1610612750,MIN,Minnesota Timberwolves,241,88,33,81,0.407,8,21,0.381,14,20,0.7,13,37,50,22,3,3,13,17,5,1610612766,CHA,Charlotte Bobcats,240,83,31,78,0.397,3,13,0.231,18,22,0.818,6,32,38,22,5,2,9,21,-5,2011-12
22011,0021100749,2012-03-28,CHI @ ATL,1610612741,CHI,Chicago Bulls,239,98,38,81,0.469,9,16,0.563,13,20,0.65,13,32,45,26,5,5,7,13,21,1610612737,ATL,Atlanta Hawks,240,77,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,2,6,11,16,-21,2011-12
22011,0021100737,2012-03-27,ATL @ MIL,1610612737,ATL,Atlanta Hawks,239,101,42,84,0.5,7,23,0.304,10,17,0.588,13,29,42,27,7,1,21,16,-7,1610612749,MIL,Milwaukee Bucks,240,108,44,88,0.5,5,11,0.455,15,16,0.938,10,26,36,29,10,7,11,16,7,2011-12
22011,0021100740,2012-03-27,SAS @ PHX,1610612759,SAS,San Antonio Spurs,239,107,45,92,0.489,6,27,0.222,11,13,0.846,15,33,48,24,6,0,9,12,7,1610612756,PHX,Phoenix Suns,240,100,41,87,0.471,7,19,0.368,11,12,0.917,8,30,38,14,3,4,8,15,-7,2011-12
22011,0021100736,2012-03-27,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,239,85,28,70,0.4,9,23,0.391,20,28,0.714,9,35,44,19,6,4,18,15,-18,1610612755,PHI,Philadelphia 76ers,239,103,45,92,0.489,10,19,0.526,3,5,0.6,9,34,43,25,8,6,11,22,18,2011-12
22011,0021100738,2012-03-27,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,241,86,33,85,0.388,9,29,0.31,11,13,0.846,12,28,40,13,7,8,13,21,-7,1610612763,MEM,Memphis Grizzlies,238,93,34,80,0.425,0,11,0,25,28,0.893,14,35,49,16,9,9,15,15,7,2011-12
22011,0021100742,2012-03-27,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,239,104,36,86,0.419,5,20,0.25,27,34,0.794,17,35,52,23,3,5,11,13,3,1610612744,GSW,Golden State Warriors,239,101,39,91,0.429,6,19,0.316,17,18,0.944,8,27,35,22,4,9,5,25,-3,2011-12
22011,0021100741,2012-03-27,OKC @ POR,1610612760,OKC,Oklahoma City Thunder,239,109,45,79,0.57,6,17,0.353,13,16,0.813,9,34,43,16,7,8,14,19,14,1610612757,POR,Portland Trail Blazers,241,95,34,79,0.43,7,16,0.438,20,25,0.8,10,20,30,15,9,4,12,18,-14,2011-12
22011,0021100739,2012-03-27,HOU @ DAL,1610612745,HOU,Houston Rockets,241,81,33,79,0.418,6,21,0.286,9,12,0.75,4,35,39,17,10,1,11,22,-9,1610612742,DAL,Dallas Mavericks,239,90,34,73,0.466,6,19,0.316,16,20,0.8,3,40,43,18,7,2,13,14,9,2011-12
22011,0021100729,2012-03-26,BOS @ CHA,1610612738,BOS,Boston Celtics,240,102,33,73,0.452,2,12,0.167,34,45,0.756,8,29,37,21,8,8,9,25,7,1610612766,CHA,Charlotte Bobcats,241,95,33,79,0.418,4,12,0.333,25,35,0.714,7,26,33,25,2,8,11,31,-7,2011-12
22011,0021100727,2012-03-26,ORL @ TOR,1610612753,ORL,Orlando Magic,241,117,44,81,0.543,15,34,0.441,14,19,0.737,8,28,36,26,8,5,9,18,16,1610612761,TOR,Toronto Raptors,241,101,35,74,0.473,11,22,0.5,20,24,0.833,8,27,35,25,4,1,12,17,-16,2011-12
22011,0021100733,2012-03-26,DEN @ CHI,1610612743,DEN,Denver Nuggets,240,108,44,88,0.5,8,16,0.5,12,16,0.75,14,31,45,24,10,7,9,12,17,1610612741,CHI,Chicago Bulls,240,91,35,74,0.473,13,20,0.65,8,11,0.727,5,27,32,24,3,11,15,15,-17,2011-12
22011,0021100728,2012-03-26,DET @ WAS,1610612765,DET,Detroit Pistons,239,79,28,76,0.368,3,13,0.231,20,27,0.741,15,34,49,12,8,5,18,23,2,1610612764,WAS,Washington Wizards,240,77,32,78,0.41,4,17,0.235,9,14,0.643,8,32,40,21,9,3,16,23,-2,2011-12
22011,0021100730,2012-03-26,MIA @ IND,1610612748,MIA,Miami Heat,240,90,29,69,0.42,8,20,0.4,24,37,0.649,9,24,33,11,6,7,17,24,-15,1610612754,IND,Indiana Pacers,240,105,37,81,0.457,10,18,0.556,21,28,0.75,14,35,49,20,8,4,14,29,15,2011-12
22011,0021100731,2012-03-26,UTA @ NJN,1610612762,UTA,Utah Jazz,241,105,42,81,0.519,5,14,0.357,16,18,0.889,13,36,49,29,10,2,18,22,21,1610612751,NJN,New Jersey Nets,238,84,29,81,0.358,5,21,0.238,21,35,0.6,16,27,43,19,9,2,16,17,-21,2011-12
22011,0021100735,2012-03-26,NOH @ LAC,1610612740,NOH,New Orleans Hornets,242,85,31,62,0.5,2,11,0.182,21,31,0.677,9,29,38,23,6,5,27,23,-12,1610612746,LAC,Los Angeles Clippers,240,97,37,74,0.5,8,26,0.308,15,21,0.714,6,17,23,25,14,4,14,26,12,2011-12
22011,0021100732,2012-03-26,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,240,80,31,85,0.365,6,24,0.25,12,18,0.667,9,32,41,17,12,0,19,28,-9,1610612752,NYK,New York Knicks,241,89,26,74,0.351,7,31,0.226,30,35,0.857,13,41,54,16,9,2,23,19,9,2011-12
22011,0021100734,2012-03-26,SAC @ HOU,1610612758,SAC,Sacramento Kings,266,106,41,96,0.427,5,18,0.278,19,26,0.731,18,27,45,17,14,5,17,20,-7,1610612745,HOU,Houston Rockets,265,113,43,89,0.483,4,20,0.2,23,27,0.852,13,36,49,27,6,9,19,21,7,2011-12
22011,0021100721,2012-03-25,WAS @ BOS,1610612764,WAS,Washington Wizards,240,76,30,87,0.345,3,14,0.214,13,19,0.684,16,29,45,12,7,2,14,18,-12,1610612738,BOS,Boston Celtics,242,88,34,70,0.486,3,10,0.3,17,18,0.944,2,37,39,24,9,4,15,18,12,2011-12
22011,0021100722,2012-03-25,UTA @ ATL,1610612762,UTA,Utah Jazz,340,133,49,126,0.389,6,21,0.286,29,35,0.829,23,41,64,28,8,8,9,38,-6,1610612737,ATL,Atlanta Hawks,340,139,48,107,0.449,6,19,0.316,37,47,0.787,15,49,64,29,5,6,11,30,6,2011-12
22011,0021100726,2012-03-25,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,240,102,44,86,0.512,6,13,0.462,8,10,0.8,14,28,42,25,9,7,13,22,6,1610612747,LAL,Los Angeles Lakers,240,96,31,73,0.425,7,18,0.389,27,30,0.9,12,26,38,21,9,5,16,14,-6,2011-12
22011,0021100725,2012-03-25,GSW @ POR,1610612744,GSW,Golden State Warriors,240,87,32,74,0.432,7,22,0.318,16,17,0.941,6,38,44,18,2,5,14,20,-3,1610612757,POR,Portland Trail Blazers,239,90,31,85,0.365,10,30,0.333,18,27,0.667,13,29,42,20,8,8,7,12,3,2011-12
22011,0021100723,2012-03-25,PHI @ SAS,1610612755,PHI,Philadelphia 76ers,240,76,35,85,0.412,1,9,0.111,5,11,0.455,12,35,47,18,11,4,21,16,-17,1610612759,SAS,San Antonio Spurs,240,93,37,81,0.457,7,28,0.25,12,18,0.667,8,38,46,21,15,6,18,16,17,2011-12
22011,0021100719,2012-03-25,PHX @ CLE,1610612756,PHX,Phoenix Suns,240,108,42,82,0.512,6,17,0.353,18,26,0.692,13,26,39,31,11,6,11,21,25,1610612739,CLE,Cleveland Cavaliers,240,83,27,70,0.386,4,16,0.25,25,30,0.833,13,27,40,17,5,0,22,25,-25,2011-12
22011,0021100720,2012-03-25,DEN @ MIN,1610612743,DEN,Denver Nuggets,240,100,41,81,0.506,3,15,0.2,15,22,0.682,11,31,42,19,4,3,16,18,-17,1610612750,MIN,Minnesota Timberwolves,240,117,45,99,0.455,12,35,0.343,15,15,1,18,24,42,25,6,5,9,19,17,2011-12
22011,0021100724,2012-03-25,MIA @ OKC,1610612748,MIA,Miami Heat,242,87,33,71,0.465,7,22,0.318,14,14,1,4,27,31,17,9,7,21,19,-16,1610612760,OKC,Oklahoma City Thunder,240,103,39,74,0.527,6,11,0.545,19,23,0.826,8,28,36,26,13,3,16,18,16,2011-12
22011,0021100714,2012-03-24,TOR @ CHI,1610612761,TOR,Toronto Raptors,264,101,39,87,0.448,3,14,0.214,20,25,0.8,22,36,58,19,4,11,18,20,-1,1610612741,CHI,Chicago Bulls,265,102,41,103,0.398,3,23,0.13,17,26,0.654,21,23,44,23,12,8,9,19,1,2011-12
22011,0021100711,2012-03-24,ATL @ WAS,1610612737,ATL,Atlanta Hawks,240,95,37,76,0.487,7,23,0.304,14,21,0.667,10,31,41,22,5,3,11,17,3,1610612764,WAS,Washington Wizards,239,92,38,85,0.447,4,18,0.222,12,14,0.857,14,25,39,13,6,4,8,19,-3,2011-12
22011,0021100712,2012-03-24,CHA @ NJN,1610612766,CHA,Charlotte Bobcats,238,89,35,79,0.443,3,14,0.214,16,22,0.727,8,33,41,21,7,3,16,16,-13,1610612751,NJN,New Jersey Nets,241,102,39,88,0.443,5,16,0.313,19,22,0.864,16,30,46,24,9,2,14,19,13,2011-12
22011,0021100710,2012-03-24,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,240,85,33,78,0.423,9,15,0.6,10,14,0.714,14,23,37,26,6,4,16,26,-16,1610612746,LAC,Los Angeles Clippers,240,101,36,72,0.5,5,16,0.313,24,33,0.727,9,27,36,24,8,4,11,16,16,2011-12
22011,0021100718,2012-03-24,SAC @ GSW,1610612758,SAC,Sacramento Kings,240,108,43,91,0.473,1,15,0.067,21,27,0.778,16,31,47,23,4,6,15,18,-3,1610612744,GSW,Golden State Warriors,240,111,43,88,0.489,7,21,0.333,18,21,0.857,8,31,39,30,5,5,12,25,3,2011-12
22011,0021100717,2012-03-24,IND @ MIL,1610612754,IND,Indiana Pacers,241,125,43,84,0.512,7,12,0.583,32,39,0.821,14,35,49,19,9,5,10,20,21,1610612749,MIL,Milwaukee Bucks,240,104,40,91,0.44,10,21,0.476,14,18,0.778,12,25,37,30,4,3,12,22,-21,2011-12
22011,0021100715,2012-03-24,SAS @ NOH,1610612759,SAS,San Antonio Spurs,241,89,36,90,0.4,2,19,0.105,15,17,0.882,16,26,42,17,9,6,7,14,3,1610612740,NOH,New Orleans Hornets,240,86,37,81,0.457,1,5,0.2,11,12,0.917,11,34,45,21,3,5,16,19,-3,2011-12
22011,0021100713,2012-03-24,DET @ NYK,1610612765,DET,Detroit Pistons,240,79,28,76,0.368,6,19,0.316,17,22,0.773,8,22,30,13,12,5,16,19,-22,1610612752,NYK,New York Knicks,241,101,38,78,0.487,6,20,0.3,19,30,0.633,18,36,54,20,13,5,22,22,22,2011-12
22011,0021100716,2012-03-24,DAL @ HOU,1610612742,DAL,Dallas Mavericks,264,101,37,80,0.463,6,22,0.273,21,24,0.875,5,33,38,17,3,15,7,20,2,1610612745,HOU,Houston Rockets,265,99,37,96,0.385,9,25,0.36,16,18,0.889,16,36,52,20,5,7,7,22,-2,2011-12
22011,0021100708,2012-03-23,DEN @ UTA,1610612743,DEN,Denver Nuggets,239,102,36,78,0.462,6,18,0.333,24,32,0.75,16,25,41,22,8,5,19,25,-19,1610612762,UTA,Utah Jazz,240,121,48,81,0.593,7,15,0.467,18,29,0.621,11,27,38,32,10,8,14,22,19,2011-12
22011,0021100702,2012-03-23,PHX @ IND,1610612756,PHX,Phoenix Suns,239,113,41,84,0.488,5,17,0.294,26,37,0.703,14,23,37,22,6,2,10,20,2,1610612754,IND,Indiana Pacers,240,111,42,81,0.519,7,11,0.636,20,22,0.909,11,28,39,20,4,7,16,30,-2,2011-12
22011,0021100709,2012-03-23,POR @ LAL,1610612757,POR,Portland Trail Blazers,241,96,36,82,0.439,8,20,0.4,16,19,0.842,6,23,29,18,9,1,10,18,-7,1610612747,LAL,Los Angeles Lakers,240,103,40,85,0.471,6,19,0.316,17,26,0.654,17,36,53,33,6,5,14,14,7,2011-12
22011,0021100703,2012-03-23,NJN @ ATL,1610612751,NJN,New Jersey Nets,240,84,32,80,0.4,6,25,0.24,14,21,0.667,12,33,45,17,3,4,11,18,-9,1610612737,ATL,Atlanta Hawks,240,93,36,77,0.468,7,21,0.333,14,20,0.7,5,33,38,19,4,4,8,19,9,2011-12
22011,0021100707,2012-03-23,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,87,31,81,0.383,11,26,0.423,14,17,0.824,4,30,34,13,7,7,10,10,-17,1610612759,SAS,San Antonio Spurs,239,104,43,88,0.489,9,25,0.36,9,11,0.818,12,42,54,28,6,7,13,17,17,2011-12
22011,0021100701,2012-03-23,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,241,80,31,82,0.378,4,18,0.222,14,21,0.667,16,26,42,10,10,2,14,14,-13,1610612753,ORL,Orlando Magic,240,93,37,79,0.468,12,35,0.343,7,12,0.583,12,35,47,24,10,7,18,19,13,2011-12
22011,0021100704,2012-03-23,MIA @ DET,1610612748,MIA,Miami Heat,239,88,34,77,0.442,2,16,0.125,18,20,0.9,9,36,45,24,15,4,16,15,15,1610612765,DET,Detroit Pistons,240,73,29,75,0.387,6,15,0.4,9,17,0.529,11,27,38,16,10,2,21,20,-15,2011-12
22011,0021100700,2012-03-23,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,239,112,48,90,0.533,4,13,0.308,12,21,0.571,13,34,47,31,5,6,9,20,20,1610612766,CHA,Charlotte Bobcats,241,92,34,84,0.405,1,8,0.125,23,26,0.885,11,26,37,19,6,6,11,17,-20,2011-12
22011,0021100706,2012-03-23,MIN @ OKC,1610612750,MIN,Minnesota Timberwolves,291,140,49,100,0.49,14,36,0.389,28,36,0.778,11,32,43,24,6,4,17,17,-9,1610612760,OKC,Oklahoma City Thunder,288,149,60,113,0.531,10,27,0.37,19,20,0.95,11,39,50,24,12,7,12,26,9,2011-12
22011,0021100699,2012-03-23,NYK @ TOR,1610612752,NYK,New York Knicks,241,79,32,85,0.376,5,28,0.179,10,18,0.556,10,29,39,22,8,6,22,20,-17,1610612761,TOR,Toronto Raptors,240,96,38,83,0.458,1,13,0.077,19,26,0.731,12,34,46,22,7,6,17,21,17,2011-12
22011,0021100705,2012-03-23,BOS @ PHI,1610612738,BOS,Boston Celtics,239,86,36,74,0.486,4,10,0.4,10,13,0.769,3,32,35,28,2,6,11,15,-13,1610612755,PHI,Philadelphia 76ers,239,99,41,92,0.446,3,10,0.3,14,18,0.778,14,32,46,24,7,4,8,13,13,2011-12
22011,0021100694,2012-03-22,BOS @ MIL,1610612738,BOS,Boston Celtics,240,100,43,89,0.483,7,17,0.412,7,10,0.7,6,41,47,30,13,11,12,18,9,1610612749,MIL,Milwaukee Bucks,241,91,36,90,0.4,3,15,0.2,16,20,0.8,11,38,49,23,6,7,15,9,-9,2011-12
22011,0021100696,2012-03-22,GSW @ HOU,1610612744,GSW,Golden State Warriors,240,83,34,82,0.415,6,16,0.375,9,10,0.9,8,24,32,21,5,6,16,20,-26,1610612745,HOU,Houston Rockets,241,109,40,85,0.471,6,17,0.353,23,27,0.852,14,34,48,23,8,6,15,15,26,2011-12
22011,0021100697,2012-03-22,UTA @ SAC,1610612762,UTA,Utah Jazz,240,103,43,91,0.473,3,17,0.176,14,17,0.824,11,34,45,23,4,14,15,17,1,1610612758,SAC,Sacramento Kings,240,102,43,106,0.406,4,15,0.267,12,21,0.571,26,29,55,28,10,6,13,16,-1,2011-12
22011,0021100695,2012-03-22,LAC @ NOH,1610612746,LAC,Los Angeles Clippers,239,90,35,90,0.389,5,27,0.185,15,24,0.625,22,20,42,18,11,0,10,30,-7,1610612740,NOH,New Orleans Hornets,241,97,34,59,0.576,2,5,0.4,27,34,0.794,6,33,39,21,4,8,20,24,7,2011-12
22011,0021100698,2012-03-22,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,93,37,81,0.457,3,8,0.375,16,23,0.696,13,28,41,22,9,2,13,22,-4,1610612757,POR,Portland Trail Blazers,239,97,31,73,0.425,10,25,0.4,25,25,1,8,30,38,22,6,6,16,20,4,2011-12
22011,0021100693,2012-03-22,IND @ WAS,1610612754,IND,Indiana Pacers,240,85,31,74,0.419,4,18,0.222,19,28,0.679,14,26,40,17,13,3,16,21,2,1610612764,WAS,Washington Wizards,239,83,30,71,0.423,5,18,0.278,18,23,0.783,5,30,35,19,10,3,14,21,-2,2011-12
22011,0021100688,2012-03-21,GSW @ NOH,1610612744,GSW,Golden State Warriors,240,101,39,89,0.438,14,29,0.483,9,10,0.9,8,25,33,27,8,10,9,16,9,1610612740,NOH,New Orleans Hornets,240,92,39,79,0.494,3,9,0.333,11,14,0.786,10,37,47,31,5,9,16,9,-9,2011-12
22011,0021100687,2012-03-21,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,265,102,36,78,0.462,6,19,0.316,24,33,0.727,11,43,54,23,5,3,19,21,-1,1610612737,ATL,Atlanta Hawks,265,103,37,93,0.398,8,20,0.4,21,24,0.875,11,27,38,23,12,6,7,25,1,2011-12
22011,0021100692,2012-03-21,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,240,109,45,77,0.584,9,18,0.5,10,13,0.769,9,37,46,25,4,5,14,12,16,1610612742,DAL,Dallas Mavericks,242,93,35,82,0.427,8,26,0.308,15,22,0.682,7,22,29,15,13,2,7,15,-16,2011-12
22011,0021100684,2012-03-21,NYK @ PHI,1610612752,NYK,New York Knicks,240,82,29,79,0.367,2,13,0.154,22,28,0.786,14,33,47,12,6,4,12,24,3,1610612755,PHI,Philadelphia 76ers,239,79,29,75,0.387,8,17,0.471,13,18,0.722,10,29,39,20,7,10,11,22,-3,2011-12
22011,0021100690,2012-03-21,MIN @ SAS,1610612750,MIN,Minnesota Timberwolves,240,100,39,88,0.443,7,22,0.318,15,20,0.75,9,32,41,20,8,4,14,19,-16,1610612759,SAS,San Antonio Spurs,239,116,45,95,0.474,7,19,0.368,19,25,0.76,17,39,56,29,10,3,14,21,16,2011-12
22011,0021100689,2012-03-21,LAC @ OKC,1610612746,LAC,Los Angeles Clippers,240,91,29,79,0.367,12,26,0.462,21,27,0.778,10,21,31,19,11,2,12,20,-23,1610612760,OKC,Oklahoma City Thunder,239,114,42,78,0.538,9,22,0.409,21,22,0.955,14,35,49,20,6,9,16,18,23,2011-12
22011,0021100686,2012-03-21,WAS @ NJN,1610612764,WAS,Washington Wizards,239,108,40,83,0.482,6,17,0.353,22,29,0.759,14,32,46,17,10,5,12,25,19,1610612751,NJN,New Jersey Nets,239,89,31,84,0.369,6,20,0.3,21,27,0.778,16,29,45,15,9,2,14,19,-19,2011-12
22011,0021100683,2012-03-21,CHI @ TOR,1610612741,CHI,Chicago Bulls,240,94,36,82,0.439,7,16,0.438,15,23,0.652,12,37,49,20,5,5,14,11,12,1610612761,TOR,Toronto Raptors,239,82,35,85,0.412,1,8,0.125,11,11,1,9,32,41,23,10,3,9,18,-12,2011-12
22011,0021100691,2012-03-21,DET @ DEN,1610612765,DET,Detroit Pistons,240,115,40,79,0.506,14,18,0.778,21,30,0.7,7,23,30,26,13,5,11,17,-1,1610612743,DEN,Denver Nuggets,240,116,46,79,0.582,9,17,0.529,15,22,0.682,11,36,47,28,5,6,20,26,1,2011-12
22011,0021100685,2012-03-21,PHX @ ORL,1610612756,PHX,Phoenix Suns,240,93,38,79,0.481,4,12,0.333,13,19,0.684,11,29,40,16,10,3,17,19,-10,1610612753,ORL,Orlando Magic,242,103,39,83,0.47,11,23,0.478,14,21,0.667,14,29,43,23,6,4,17,13,10,2011-12
22011,0021100682,2012-03-20,MIL @ POR,1610612749,MIL,Milwaukee Bucks,241,116,48,83,0.578,11,21,0.524,9,13,0.692,6,29,35,35,10,6,13,19,29,1610612757,POR,Portland Trail Blazers,241,87,29,82,0.354,7,24,0.292,22,26,0.846,17,27,44,14,7,2,20,17,-29,2011-12
22011,0021100677,2012-03-20,TOR @ NYK,1610612761,TOR,Toronto Raptors,240,87,33,69,0.478,2,13,0.154,19,22,0.864,4,26,30,15,4,3,17,25,-19,1610612752,NYK,New York Knicks,240,106,39,81,0.481,5,16,0.313,23,33,0.697,16,30,46,23,12,5,11,21,19,2011-12
22011,0021100678,2012-03-20,PHX @ MIA,1610612756,PHX,Phoenix Suns,239,95,36,80,0.45,6,15,0.4,17,24,0.708,14,27,41,21,6,8,19,25,-4,1610612748,MIA,Miami Heat,239,99,36,76,0.474,1,9,0.111,26,35,0.743,13,28,41,24,13,8,12,19,4,2011-12
22011,0021100676,2012-03-20,LAC @ IND,1610612746,LAC,Los Angeles Clippers,239,89,37,85,0.435,6,22,0.273,9,20,0.45,15,22,37,14,6,7,8,21,-13,1610612754,IND,Indiana Pacers,240,102,35,72,0.486,8,14,0.571,24,26,0.923,11,29,40,19,2,7,11,23,13,2011-12
22011,0021100680,2012-03-20,OKC @ UTA,1610612760,OKC,Oklahoma City Thunder,240,90,30,71,0.423,8,19,0.421,22,30,0.733,15,26,41,15,6,6,20,24,-7,1610612762,UTA,Utah Jazz,241,97,38,80,0.475,5,10,0.5,16,22,0.727,12,31,43,19,8,7,15,21,7,2011-12
22011,0021100679,2012-03-20,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,240,104,42,83,0.506,6,16,0.375,14,16,0.875,9,22,31,18,7,5,14,17,-3,1610612745,HOU,Houston Rockets,240,107,39,80,0.488,9,20,0.45,20,27,0.741,16,24,40,24,9,5,17,18,3,2011-12
