SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22012,0021201012,2013-03-20,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,265,89,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,7,7,15,28,-1,1610612763,MEM,Memphis Grizzlies,264,90,32,89,0.36,6,15,0.4,20,24,0.833,19,35,54,11,5,5,19,27,1,2012-13
22012,0021201015,2013-03-20,BKN @ DAL,1610612751,BKN,Brooklyn Nets,241,113,45,89,0.506,7,21,0.333,16,21,0.762,13,32,45,21,6,2,9,15,17,1610612742,DAL,Dallas Mavericks,241,96,40,80,0.5,7,19,0.368,9,15,0.6,7,27,34,19,5,3,11,20,-17,2012-13
22012,0021201010,2013-03-20,ORL @ NYK,1610612753,ORL,Orlando Magic,240,94,38,79,0.481,5,17,0.294,13,18,0.722,14,28,42,18,7,0,16,13,-12,1610612752,NYK,New York Knicks,240,106,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,8,2,11,18,12,2012-13
22012,0021201008,2013-03-20,TOR @ CHA,1610612761,TOR,Toronto Raptors,240,101,35,83,0.422,5,22,0.227,26,26,1,15,30,45,18,7,9,16,27,-6,1610612766,CHA,Charlotte Bobcats,241,107,35,75,0.467,8,16,0.5,29,40,0.725,13,29,42,21,10,7,12,26,6,2012-13
22012,0021201018,2013-03-20,PHI @ LAC,1610612755,PHI,Philadelphia 76ers,241,72,29,79,0.367,6,20,0.3,8,10,0.8,10,27,37,22,6,4,19,19,-29,1610612746,LAC,Los Angeles Clippers,240,101,41,78,0.526,6,20,0.3,13,19,0.684,8,36,44,24,13,3,14,16,29,2012-13
22012,0021201017,2013-03-20,WAS @ PHX,1610612764,WAS,Washington Wizards,241,88,33,68,0.485,6,15,0.4,16,25,0.64,6,35,41,22,7,4,21,22,9,1610612756,PHX,Phoenix Suns,240,79,28,83,0.337,3,15,0.2,20,22,0.909,13,27,40,17,11,2,13,17,-9,2012-13
22012,0021201009,2013-03-20,MIA @ CLE,1610612748,MIA,Miami Heat,239,98,32,72,0.444,12,29,0.414,22,30,0.733,11,23,34,21,9,6,13,20,3,1610612739,CLE,Cleveland Cavaliers,239,95,37,81,0.457,7,21,0.333,14,17,0.824,15,27,42,20,8,2,16,25,-3,2012-13
22012,0021201014,2013-03-20,UTA @ HOU,1610612762,UTA,Utah Jazz,241,93,36,79,0.456,5,17,0.294,16,20,0.8,5,31,36,19,9,5,14,22,-7,1610612745,HOU,Houston Rockets,239,100,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,10,4,15,23,7,2012-13
22012,0021201011,2013-03-20,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,241,90,37,99,0.374,8,19,0.421,8,11,0.727,16,30,46,20,7,8,10,17,-8,1610612737,ATL,Atlanta Hawks,240,98,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,7,6,16,15,8,2012-13
22012,0021201013,2013-03-20,BOS @ NOH,1610612738,BOS,Boston Celtics,239,86,33,72,0.458,4,14,0.286,16,17,0.941,4,24,28,20,13,6,13,18,-1,1610612740,NOH,New Orleans Hornets,240,87,31,71,0.437,5,16,0.313,20,26,0.769,11,34,45,20,7,7,18,17,1,2012-13
22012,0021201016,2013-03-20,GSW @ SAS,1610612744,GSW,Golden State Warriors,240,93,37,84,0.44,6,12,0.5,13,15,0.867,12,27,39,16,9,4,16,17,-11,1610612759,SAS,San Antonio Spurs,239,104,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,9,7,12,13,11,2012-13
22012,0021201007,2013-03-19,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,242,101,36,80,0.45,9,26,0.346,20,26,0.769,11,26,37,30,10,4,17,24,-15,1610612758,SAC,Sacramento Kings,240,116,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,8,1,15,25,15,2012-13
22012,0021201006,2013-03-19,DEN @ OKC,1610612743,DEN,Denver Nuggets,240,114,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,10,4,12,23,10,1610612760,OKC,Oklahoma City Thunder,242,104,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,8,8,14,24,-10,2012-13
22012,0021201004,2013-03-19,ORL @ IND,1610612753,ORL,Orlando Magic,241,73,28,88,0.318,3,15,0.2,14,21,0.667,10,32,42,12,7,7,10,22,-22,1610612754,IND,Indiana Pacers,239,95,34,87,0.391,6,23,0.261,21,24,0.875,15,48,63,18,4,6,15,21,22,2012-13
22012,0021201005,2013-03-19,POR @ MIL,1610612757,POR,Portland Trail Blazers,240,95,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,6,1,17,14,-7,1610612749,MIL,Milwaukee Bucks,239,102,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,8,8,11,12,7,2012-13
22012,0021201001,2013-03-18,GSW @ NOH,1610612744,GSW,Golden State Warriors,239,93,35,70,0.5,10,19,0.526,13,15,0.867,6,38,44,21,6,7,16,20,21,1610612740,NOH,New Orleans Hornets,242,72,28,83,0.337,3,17,0.176,13,13,1,13,28,41,17,10,5,13,13,-21,2012-13
22012,0021200997,2013-03-18,BKN @ DET,1610612751,BKN,Brooklyn Nets,238,119,45,83,0.542,9,21,0.429,20,23,0.87,13,28,41,21,9,8,9,17,37,1610612765,DET,Detroit Pistons,240,82,34,78,0.436,1,18,0.056,13,15,0.867,10,23,33,20,6,4,15,21,-37,2012-13
22012,0021200998,2013-03-18,MIA @ BOS,1610612748,MIA,Miami Heat,240,105,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,11,7,14,18,2,1610612738,BOS,Boston Celtics,240,103,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,9,7,20,26,-2,2012-13
22012,0021200996,2013-03-18,DAL @ ATL,1610612742,DAL,Dallas Mavericks,240,127,51,89,0.573,13,22,0.591,12,14,0.857,10,29,39,33,7,3,12,20,14,1610612737,ATL,Atlanta Hawks,239,113,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,7,2,15,15,-14,2012-13
22012,0021201000,2013-03-18,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,240,77,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,11,12,-15,1610612763,MEM,Memphis Grizzlies,239,92,40,82,0.488,5,16,0.313,7,11,0.636,11,38,49,19,6,10,13,21,15,2012-13
22012,0021200999,2013-03-18,DEN @ CHI,1610612743,DEN,Denver Nuggets,264,119,46,100,0.46,7,20,0.35,20,27,0.741,20,33,53,26,10,5,13,19,1,1610612741,CHI,Chicago Bulls,264,118,47,96,0.49,8,21,0.381,16,19,0.842,12,30,42,29,7,11,14,21,-1,2012-13
22012,0021201002,2013-03-18,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,76,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,10,1,18,13,-23,1610612756,PHX,Phoenix Suns,240,99,42,87,0.483,8,20,0.4,7,15,0.467,14,41,55,21,10,7,16,16,23,2012-13
22012,0021200994,2013-03-18,WAS @ CHA,1610612764,WAS,Washington Wizards,240,114,43,81,0.531,6,15,0.4,22,29,0.759,14,27,41,27,6,5,17,26,-5,1610612766,CHA,Charlotte Bobcats,240,119,42,79,0.532,9,22,0.409,26,33,0.788,8,23,31,32,9,5,11,20,5,2012-13
22012,0021200993,2013-03-18,POR @ PHI,1610612757,POR,Portland Trail Blazers,239,100,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14,-1,1610612755,PHI,Philadelphia 76ers,241,101,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,7,8,13,15,1,2012-13
22012,0021200995,2013-03-18,IND @ CLE,1610612754,IND,Indiana Pacers,240,111,39,88,0.443,8,22,0.364,25,29,0.862,15,42,57,29,8,9,14,16,21,1610612739,CLE,Cleveland Cavaliers,241,90,35,92,0.38,6,24,0.25,14,21,0.667,16,29,45,21,6,7,11,21,-21,2012-13
22012,0021201003,2013-03-18,NYK @ UTA,1610612752,NYK,New York Knicks,241,90,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,9,5,12,21,7,1610612762,UTA,Utah Jazz,240,83,29,76,0.382,9,19,0.474,16,24,0.667,19,27,46,17,10,5,17,23,-7,2012-13
22012,0021200989,2013-03-17,NOH @ MIN,1610612740,NOH,New Orleans Hornets,239,95,39,85,0.459,5,13,0.385,12,16,0.75,20,21,41,20,10,3,18,26,-2,1610612750,MIN,Minnesota Timberwolves,239,97,36,64,0.563,5,15,0.333,20,27,0.741,7,20,27,18,8,10,18,19,2,2012-13
22012,0021200987,2013-03-17,NYK @ LAC,1610612752,NYK,New York Knicks,240,80,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,7,1,9,27,-13,1610612746,LAC,Los Angeles Clippers,241,93,34,75,0.453,8,28,0.286,17,31,0.548,12,39,51,20,5,8,12,18,13,2012-13
22012,0021200985,2013-03-17,MIA @ TOR,1610612748,MIA,Miami Heat,241,108,39,67,0.582,10,22,0.455,20,29,0.69,2,24,26,31,8,2,12,14,17,1610612761,TOR,Toronto Raptors,239,91,39,94,0.415,2,20,0.1,11,12,0.917,24,27,51,15,5,2,16,21,-17,2012-13
22012,0021200988,2013-03-17,GSW @ HOU,1610612744,GSW,Golden State Warriors,241,108,44,96,0.458,13,26,0.5,7,9,0.778,8,42,50,27,7,6,10,17,30,1610612745,HOU,Houston Rockets,239,78,28,86,0.326,9,35,0.257,13,16,0.813,12,36,48,16,6,5,15,15,-30,2012-13
22012,0021200991,2013-03-17,ATL @ BKN,1610612737,ATL,Atlanta Hawks,241,105,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,14,5,11,20,12,1610612751,BKN,Brooklyn Nets,240,93,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,7,1,16,14,-12,2012-13
22012,0021200986,2013-03-17,ORL @ MIL,1610612753,ORL,Orlando Magic,240,109,47,93,0.505,5,21,0.238,10,15,0.667,11,33,44,21,10,4,12,21,-6,1610612749,MIL,Milwaukee Bucks,240,115,40,90,0.444,12,27,0.444,23,26,0.885,13,33,46,25,6,3,14,13,6,2012-13
22012,0021200990,2013-03-17,OKC @ DAL,1610612760,OKC,Oklahoma City Thunder,239,107,39,80,0.488,5,21,0.238,24,30,0.8,12,34,46,17,9,8,16,17,6,1610612742,DAL,Dallas Mavericks,241,101,38,83,0.458,9,21,0.429,16,16,1,8,26,34,18,13,2,14,20,-6,2012-13
22012,0021200992,2013-03-17,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,102,42,96,0.438,10,31,0.323,8,8,1,7,26,33,21,7,3,5,22,-11,1610612747,LAL,Los Angeles Lakers,241,113,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,2,7,13,12,11,2012-13
22012,0021200981,2013-03-16,IND @ PHI,1610612754,IND,Indiana Pacers,240,91,34,88,0.386,6,16,0.375,17,21,0.81,18,29,47,25,5,3,13,20,-7,1610612755,PHI,Philadelphia 76ers,240,98,39,79,0.494,6,13,0.462,14,19,0.737,9,32,41,28,6,14,12,21,7,2012-13
22012,0021200983,2013-03-16,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,239,84,33,77,0.429,4,12,0.333,14,22,0.636,11,31,42,14,4,6,11,22,-6,1610612762,UTA,Utah Jazz,239,90,31,71,0.437,5,16,0.313,23,31,0.742,7,31,38,18,7,4,5,21,6,2012-13
22012,0021200980,2013-03-16,CHA @ BOS,1610612766,CHA,Charlotte Bobcats,241,88,34,76,0.447,7,20,0.35,13,21,0.619,6,29,35,23,7,7,12,17,-17,1610612738,BOS,Boston Celtics,241,105,41,79,0.519,10,15,0.667,13,20,0.65,10,32,42,28,6,8,13,21,17,2012-13
22012,0021200982,2013-03-16,CLE @ SAS,1610612739,CLE,Cleveland Cavaliers,241,113,43,85,0.506,7,15,0.467,20,31,0.645,9,20,29,22,13,4,10,27,-6,1610612759,SAS,San Antonio Spurs,239,119,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,7,7,18,21,6,2012-13
22012,0021200979,2013-03-16,PHX @ WAS,1610612756,PHX,Phoenix Suns,242,105,42,88,0.477,6,21,0.286,15,20,0.75,17,31,48,19,5,4,14,15,-22,1610612764,WAS,Washington Wizards,240,127,48,93,0.516,14,21,0.667,17,20,0.85,15,27,42,30,6,3,10,18,22,2012-13
22012,0021200984,2013-03-16,DET @ POR,1610612765,DET,Detroit Pistons,240,101,40,76,0.526,5,17,0.294,16,24,0.667,7,26,33,19,7,3,13,22,-11,1610612757,POR,Portland Trail Blazers,240,112,41,86,0.477,7,19,0.368,23,24,0.958,12,33,45,25,6,4,9,20,11,2012-13
22012,0021200974,2013-03-15,ORL @ OKC,1610612753,ORL,Orlando Magic,239,104,40,92,0.435,7,27,0.259,17,21,0.81,7,26,33,12,12,0,10,23,-13,1610612760,OKC,Oklahoma City Thunder,241,117,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,6,4,17,16,13,2012-13
22012,0021200977,2013-03-15,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,240,80,30,85,0.353,4,12,0.333,16,19,0.842,20,27,47,16,8,5,14,22,-7,1610612743,DEN,Denver Nuggets,239,87,35,77,0.455,1,12,0.083,16,22,0.727,13,29,42,18,8,10,16,17,7,2012-13
22012,0021200973,2013-03-15,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,241,100,39,81,0.481,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25,-8,1610612745,HOU,Houston Rockets,240,108,36,74,0.486,11,31,0.355,25,31,0.806,12,32,44,25,7,2,18,20,8,2012-13
22012,0021200972,2013-03-15,PHX @ ATL,1610612756,PHX,Phoenix Suns,239,94,35,79,0.443,3,19,0.158,21,31,0.677,11,35,46,20,10,2,24,24,-13,1610612737,ATL,Atlanta Hawks,243,107,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,13,2012-13
22012,0021200971,2013-03-15,LAL @ IND,1610612747,LAL,Los Angeles Lakers,240,99,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,9,8,15,17,6,1610612754,IND,Indiana Pacers,239,93,37,99,0.374,12,27,0.444,7,9,0.778,17,37,54,17,6,6,16,26,-6,2012-13
22012,0021200975,2013-03-15,MIA @ MIL,1610612748,MIA,Miami Heat,240,107,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,7,5,11,13,13,1610612749,MIL,Milwaukee Bucks,240,94,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,-13,2012-13
22012,0021200970,2013-03-15,NOH @ WAS,1610612740,NOH,New Orleans Hornets,240,87,35,80,0.438,3,19,0.158,14,19,0.737,11,29,40,15,6,0,11,21,-9,1610612764,WAS,Washington Wizards,241,96,36,72,0.5,9,20,0.45,15,19,0.789,9,30,39,23,5,7,12,18,9,2012-13
22012,0021200969,2013-03-15,CHA @ TOR,1610612766,CHA,Charlotte Bobcats,240,78,26,80,0.325,6,22,0.273,20,29,0.69,15,21,36,14,14,3,13,18,-14,1610612761,TOR,Toronto Raptors,241,92,33,68,0.485,3,10,0.3,23,27,0.852,10,36,46,16,6,8,19,23,14,2012-13
22012,0021200978,2013-03-15,CHI @ GSW,1610612741,CHI,Chicago Bulls,240,113,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,14,22,18,1610612744,GSW,Golden State Warriors,241,95,34,76,0.447,3,14,0.214,24,30,0.8,7,27,34,16,8,7,12,17,-18,2012-13
22012,0021200976,2013-03-15,CLE @ DAL,1610612739,CLE,Cleveland Cavaliers,241,86,34,78,0.436,7,16,0.438,11,18,0.611,7,32,39,18,11,2,18,12,-10,1610612742,DAL,Dallas Mavericks,241,96,41,82,0.5,7,21,0.333,7,11,0.636,8,38,46,25,7,6,16,19,10,2012-13
22012,0021200968,2013-03-14,NYK @ POR,1610612752,NYK,New York Knicks,240,90,36,82,0.439,7,25,0.28,11,17,0.647,11,29,40,20,10,2,12,21,-15,1610612757,POR,Portland Trail Blazers,239,105,40,78,0.513,10,28,0.357,15,21,0.714,9,35,44,24,8,6,14,16,15,2012-13
22012,0021200967,2013-03-14,DAL @ SAS,1610612742,DAL,Dallas Mavericks,239,91,37,83,0.446,8,19,0.421,9,10,0.9,6,29,35,21,10,10,11,23,-1,1610612759,SAS,San Antonio Spurs,241,92,37,84,0.44,5,13,0.385,13,17,0.765,11,38,49,31,7,4,15,10,1,2012-13
22012,0021200959,2013-03-13,TOR @ BOS,1610612761,TOR,Toronto Raptors,240,88,34,79,0.43,3,13,0.231,17,19,0.895,7,27,34,17,11,6,17,23,-24,1610612738,BOS,Boston Celtics,239,112,39,76,0.513,6,15,0.4,28,35,0.8,6,34,40,29,11,7,14,19,24,2012-13
22012,0021200960,2013-03-13,LAL @ ATL,1610612747,LAL,Los Angeles Lakers,240,92,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,6,1,8,21,-4,1610612737,ATL,Atlanta Hawks,241,96,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,1,2,12,17,4,2012-13
22012,0021200964,2013-03-13,NYK @ DEN,1610612752,NYK,New York Knicks,241,94,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,-23,1610612743,DEN,Denver Nuggets,241,117,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,14,18,23,2012-13
22012,0021200963,2013-03-13,CHI @ SAC,1610612741,CHI,Chicago Bulls,239,79,32,83,0.386,2,21,0.095,13,15,0.867,12,27,39,19,2,3,17,19,-42,1610612758,SAC,Sacramento Kings,240,121,45,83,0.542,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,42,2012-13
22012,0021200958,2013-03-13,MIN @ IND,1610612750,MIN,Minnesota Timberwolves,240,91,35,80,0.438,6,19,0.316,15,18,0.833,10,26,36,19,4,4,12,26,-16,1610612754,IND,Indiana Pacers,241,107,41,82,0.5,9,25,0.36,16,26,0.615,15,34,49,22,8,6,12,26,16,2012-13
22012,0021200965,2013-03-13,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,240,96,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,12,25,11,1610612746,LAC,Los Angeles Clippers,242,85,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,12,22,-11,2012-13
22012,0021200966,2013-03-13,DET @ GSW,1610612765,DET,Detroit Pistons,241,97,40,89,0.449,5,17,0.294,12,14,0.857,14,24,38,26,6,0,9,22,-8,1610612744,GSW,Golden State Warriors,242,105,41,72,0.569,8,18,0.444,15,25,0.6,11,31,42,27,5,9,13,15,8,2012-13
22012,0021200957,2013-03-13,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,240,93,39,85,0.459,6,18,0.333,9,12,0.75,11,33,44,23,8,4,14,22,-13,1610612764,WAS,Washington Wizards,240,106,43,86,0.5,8,16,0.5,12,24,0.5,13,35,48,25,8,0,13,17,13,2012-13
22012,0021200956,2013-03-13,MIA @ PHI,1610612748,MIA,Miami Heat,240,98,35,75,0.467,5,20,0.25,23,27,0.852,10,29,39,25,7,6,13,10,4,1610612755,PHI,Philadelphia 76ers,240,94,40,85,0.471,7,18,0.389,7,12,0.583,13,27,40,29,10,3,12,22,-4,2012-13
22012,0021200962,2013-03-13,UTA @ OKC,1610612762,UTA,Utah Jazz,240,87,28,80,0.35,5,15,0.333,26,33,0.788,13,22,35,21,13,6,18,25,-23,1610612760,OKC,Oklahoma City Thunder,242,110,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,9,7,24,27,23,2012-13
22012,0021200961,2013-03-13,PHX @ HOU,1610612756,PHX,Phoenix Suns,240,81,34,81,0.42,6,21,0.286,7,10,0.7,5,24,29,20,13,7,20,20,-30,1610612745,HOU,Houston Rockets,239,111,39,76,0.513,10,21,0.476,23,30,0.767,11,35,46,26,10,5,22,12,30,2012-13
22012,0021200955,2013-03-12,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,102,39,76,0.513,3,11,0.273,21,31,0.677,9,28,37,31,10,7,11,24,5,1610612757,POR,Portland Trail Blazers,240,97,32,79,0.405,5,16,0.313,28,29,0.966,14,32,46,17,6,6,16,23,-5,2012-13
22012,0021200951,2013-03-12,NOH @ BKN,1610612740,NOH,New Orleans Hornets,240,98,40,78,0.513,5,16,0.313,13,15,0.867,11,20,31,23,6,9,13,25,-10,1610612751,BKN,Brooklyn Nets,239,108,40,80,0.5,5,16,0.313,23,31,0.742,19,23,42,17,8,4,9,14,10,2012-13
22012,0021200950,2013-03-12,WAS @ CLE,1610612764,WAS,Washington Wizards,240,90,31,76,0.408,5,17,0.294,23,28,0.821,11,35,46,20,4,5,14,22,-5,1610612739,CLE,Cleveland Cavaliers,238,95,34,83,0.41,8,26,0.308,19,25,0.76,14,34,48,24,8,2,11,25,5,2012-13
22012,0021200953,2013-03-12,DAL @ MIL,1610612742,DAL,Dallas Mavericks,239,115,41,82,0.5,11,29,0.379,22,27,0.815,3,38,41,23,5,5,9,19,7,1610612749,MIL,Milwaukee Bucks,240,108,43,89,0.483,8,21,0.381,14,17,0.824,7,35,42,30,8,6,9,22,-7,2012-13
22012,0021200948,2013-03-12,BOS @ CHA,1610612738,BOS,Boston Celtics,242,74,27,66,0.409,4,13,0.308,16,25,0.64,6,23,29,15,4,4,13,21,-26,1610612766,CHA,Charlotte Bobcats,240,100,35,77,0.455,6,17,0.353,24,30,0.8,16,32,48,20,8,3,10,18,26,2012-13
22012,0021200949,2013-03-12,LAL @ ORL,1610612747,LAL,Los Angeles Lakers,239,106,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,8,5,10,16,9,1610612753,ORL,Orlando Magic,239,97,37,93,0.398,10,32,0.313,13,17,0.765,13,31,44,18,5,4,14,35,-9,2012-13
22012,0021200952,2013-03-12,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,81,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,11,1,22,25,-17,1610612748,MIA,Miami Heat,240,98,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,14,4,14,14,17,2012-13
22012,0021200954,2013-03-12,SAS @ MIN,1610612759,SAS,San Antonio Spurs,239,83,29,82,0.354,9,29,0.31,16,18,0.889,8,31,39,19,9,4,16,21,-24,1610612750,MIN,Minnesota Timberwolves,240,107,44,82,0.537,12,20,0.6,7,18,0.389,11,38,49,30,6,11,16,21,24,2012-13
22012,0021200946,2013-03-11,DEN @ PHX,1610612743,DEN,Denver Nuggets,240,108,44,86,0.512,3,12,0.25,17,25,0.68,14,31,45,25,12,2,14,16,15,1610612756,PHX,Phoenix Suns,241,93,35,84,0.417,6,20,0.3,17,22,0.773,12,31,43,25,11,5,18,21,-15,2012-13
22012,0021200947,2013-03-11,NYK @ GSW,1610612752,NYK,New York Knicks,239,63,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,-29,1610612744,GSW,Golden State Warriors,240,92,32,78,0.41,11,20,0.55,17,24,0.708,13,46,59,16,7,4,14,25,29,2012-13
22012,0021200943,2013-03-11,BKN @ PHI,1610612751,BKN,Brooklyn Nets,240,97,40,81,0.494,6,19,0.316,11,16,0.688,11,29,40,28,3,3,11,19,-9,1610612755,PHI,Philadelphia 76ers,240,106,40,76,0.526,8,15,0.533,18,27,0.667,9,26,35,31,5,4,6,15,9,2012-13
22012,0021200945,2013-03-11,DET @ UTA,1610612765,DET,Detroit Pistons,239,90,34,80,0.425,7,20,0.35,15,18,0.833,6,24,30,14,5,5,7,15,-13,1610612762,UTA,Utah Jazz,240,103,42,81,0.519,6,16,0.375,13,15,0.867,11,36,47,26,5,9,11,14,13,2012-13
22012,0021200944,2013-03-11,OKC @ SAS,1610612760,OKC,Oklahoma City Thunder,241,93,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,5,7,17,18,-12,1610612759,SAS,San Antonio Spurs,239,105,43,82,0.524,8,21,0.381,11,14,0.786,9,26,35,25,7,1,12,20,12,2012-13
22012,0021200939,2013-03-10,POR @ NOH,1610612757,POR,Portland Trail Blazers,241,96,37,76,0.487,11,25,0.44,11,12,0.917,6,24,30,20,8,1,11,10,-2,1610612740,NOH,New Orleans Hornets,240,98,40,86,0.465,11,20,0.55,7,9,0.778,19,29,48,25,9,4,13,11,2,2012-13
22012,0021200937,2013-03-10,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,241,91,40,86,0.465,5,12,0.417,6,10,0.6,8,30,38,26,9,6,12,13,-8,1610612753,ORL,Orlando Magic,240,99,41,83,0.494,12,27,0.444,5,7,0.714,5,36,41,28,4,9,16,14,8,2012-13
22012,0021200940,2013-03-10,DAL @ MIN,1610612742,DAL,Dallas Mavericks,239,100,42,92,0.457,8,21,0.381,8,10,0.8,15,44,59,27,7,5,12,15,23,1610612750,MIN,Minnesota Timberwolves,240,77,32,88,0.364,2,18,0.111,11,14,0.786,8,32,40,21,6,4,9,18,-23,2012-13
22012,0021200936,2013-03-10,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,239,96,36,86,0.419,7,21,0.333,17,27,0.63,10,35,45,20,6,2,13,29,-4,1610612761,TOR,Toronto Raptors,239,100,33,84,0.393,8,23,0.348,26,34,0.765,9,38,47,22,9,5,11,22,4,2012-13
22012,0021200942,2013-03-10,DET @ LAC,1610612765,DET,Detroit Pistons,241,97,30,64,0.469,11,23,0.478,26,42,0.619,9,19,28,25,5,4,14,21,-32,1610612746,LAC,Los Angeles Clippers,239,129,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,9,28,32,2012-13
22012,0021200934,2013-03-10,BOS @ OKC,1610612738,BOS,Boston Celtics,241,79,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,5,5,18,23,-12,1610612760,OKC,Oklahoma City Thunder,241,91,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,14,22,12,2012-13
22012,0021200941,2013-03-10,MIL @ SAC,1610612749,MIL,Milwaukee Bucks,239,115,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,2,1610612758,SAC,Sacramento Kings,240,113,44,94,0.468,6,22,0.273,19,25,0.76,10,33,43,23,7,3,10,25,-2,2012-13
22012,0021200938,2013-03-10,IND @ MIA,1610612754,IND,Indiana Pacers,241,91,26,63,0.413,10,27,0.37,29,34,0.853,6,27,33,14,8,1,16,23,-14,1610612748,MIA,Miami Heat,238,105,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,14,2012-13
22012,0021200935,2013-03-10,CHI @ LAL,1610612741,CHI,Chicago Bulls,239,81,33,89,0.371,4,16,0.25,11,12,0.917,18,28,46,17,8,4,13,17,-9,1610612747,LAL,Los Angeles Lakers,242,90,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,9,2012-13
