SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22008,0020800931,2009-03-07,OKC @ NOH,1610612760,OKC,Oklahoma City Thunder,241,90,33,83,0.398,5,22,0.227,19,21,0.905,14,24,38,15,12,2,14,19,-18,1610612740,NOH,New Orleans Hornets,240,108,42,78,0.538,6,17,0.353,18,24,0.75,9,35,44,26,10,2,15,15,18,2008-09
22008,0020800929,2009-03-07,CHA @ NYK,1610612766,CHA,Charlotte Bobcats,240,114,41,74,0.554,11,22,0.5,21,24,0.875,6,34,40,24,10,2,19,22,9,1610612752,NYK,New York Knicks,241,105,34,77,0.442,11,32,0.344,26,32,0.813,10,23,33,17,11,0,13,19,-9,2008-09
22008,0020800928,2009-03-07,MIA @ CLE,1610612748,MIA,Miami Heat,241,89,36,81,0.444,3,15,0.2,14,15,0.933,9,30,39,22,8,2,11,19,-10,1610612739,CLE,Cleveland Cavaliers,240,99,35,71,0.493,10,18,0.556,19,25,0.76,6,34,40,24,3,2,15,16,10,2008-09
22008,0020800918,2009-03-06,NJN @ ORL,1610612751,NJN,New Jersey Nets,240,102,38,77,0.494,9,24,0.375,17,22,0.773,4,29,33,19,10,4,10,24,-3,1610612753,ORL,Orlando Magic,241,105,35,82,0.427,9,24,0.375,26,32,0.813,13,35,48,19,5,2,15,18,3,2008-09
22008,0020800919,2009-03-06,MIA @ TOR,1610612748,MIA,Miami Heat,240,108,41,81,0.506,10,21,0.476,16,20,0.8,11,26,37,22,7,9,12,13,6,1610612761,TOR,Toronto Raptors,241,102,42,83,0.506,4,9,0.444,14,17,0.824,9,23,32,25,8,4,13,16,-6,2008-09
22008,0020800922,2009-03-06,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,241,102,42,94,0.447,1,14,0.071,17,22,0.773,17,32,49,20,9,9,14,30,-15,1610612741,CHI,Chicago Bulls,241,117,37,76,0.487,6,12,0.5,37,45,0.822,6,38,44,23,8,7,15,18,15,2008-09
22008,0020800923,2009-03-06,PHX @ HOU,1610612756,PHX,Phoenix Suns,241,112,45,92,0.489,12,28,0.429,10,15,0.667,11,33,44,21,5,5,15,26,-4,1610612745,HOU,Houston Rockets,240,116,41,84,0.488,6,19,0.316,28,37,0.757,8,35,43,20,11,5,10,18,4,2008-09
22008,0020800924,2009-03-06,WAS @ SAS,1610612764,WAS,Washington Wizards,239,78,30,70,0.429,1,5,0.2,17,27,0.63,7,26,33,12,7,1,17,18,-22,1610612759,SAS,San Antonio Spurs,239,100,39,75,0.52,7,21,0.333,15,20,0.75,7,36,43,27,8,6,16,22,22,2008-09
22008,0020800926,2009-03-06,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,91,30,76,0.395,6,19,0.316,25,36,0.694,13,30,43,11,6,5,13,32,-6,1610612762,UTA,Utah Jazz,242,97,32,75,0.427,5,14,0.357,28,37,0.757,14,30,44,22,7,5,14,26,6,2008-09
22008,0020800917,2009-03-06,ATL @ CHA,1610612737,ATL,Atlanta Hawks,241,91,38,82,0.463,7,17,0.412,8,11,0.727,10,21,31,17,3,7,6,12,-7,1610612766,CHA,Charlotte Bobcats,240,98,41,76,0.539,6,15,0.4,10,16,0.625,10,30,40,29,0,7,10,13,7,2008-09
22008,0020800920,2009-03-06,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,238,94,30,66,0.455,7,14,0.5,27,38,0.711,9,26,35,17,4,2,11,16,-11,1610612738,BOS,Boston Celtics,240,105,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,4,4,8,23,11,2008-09
22008,0020800921,2009-03-06,GSW @ DET,1610612744,GSW,Golden State Warriors,240,91,33,86,0.384,3,9,0.333,22,26,0.846,10,30,40,16,4,6,12,19,-17,1610612765,DET,Detroit Pistons,239,108,43,91,0.473,3,10,0.3,19,27,0.704,16,38,54,23,8,4,12,19,17,2008-09
22008,0020800925,2009-03-06,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,90,29,88,0.33,6,21,0.286,26,32,0.813,18,36,54,25,2,4,11,18,-20,1610612747,LAL,Los Angeles Lakers,241,110,41,84,0.488,8,19,0.421,20,26,0.769,6,35,41,23,8,13,4,21,20,2008-09
22008,0020800915,2009-03-05,DAL @ NOH,1610612742,DAL,Dallas Mavericks,242,88,30,76,0.395,5,21,0.238,23,26,0.885,12,23,35,12,4,1,9,24,-16,1610612740,NOH,New Orleans Hornets,241,104,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,9,21,16,2008-09
22008,0020800916,2009-03-05,POR @ DEN,1610612757,POR,Portland Trail Blazers,240,90,34,72,0.472,6,18,0.333,16,25,0.64,6,28,34,16,6,0,13,21,-16,1610612743,DEN,Denver Nuggets,240,106,43,81,0.531,6,13,0.462,14,17,0.824,10,25,35,27,4,8,13,18,16,2008-09
22008,0020800905,2009-03-04,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,240,73,28,75,0.373,4,18,0.222,13,14,0.929,8,33,41,19,7,3,18,23,-18,1610612739,CLE,Cleveland Cavaliers,241,91,31,74,0.419,9,17,0.529,20,29,0.69,9,32,41,20,14,2,12,20,18,2008-09
22008,0020800906,2009-03-04,PHX @ MIA,1610612756,PHX,Phoenix Suns,240,129,48,86,0.558,14,28,0.5,19,29,0.655,8,22,30,23,5,2,15,24,-6,1610612748,MIA,Miami Heat,239,135,48,84,0.571,13,23,0.565,26,29,0.897,10,30,40,32,10,5,13,22,6,2008-09
22008,0020800910,2009-03-04,GSW @ CHI,1610612744,GSW,Golden State Warriors,238,88,36,90,0.4,5,21,0.238,11,13,0.846,10,31,41,13,6,6,14,21,-22,1610612741,CHI,Chicago Bulls,240,110,39,86,0.453,5,8,0.625,27,32,0.844,17,37,54,19,7,7,12,16,22,2008-09
22008,0020800909,2009-03-04,WAS @ OKC,1610612764,WAS,Washington Wizards,240,83,30,75,0.4,3,9,0.333,20,25,0.8,10,20,30,14,5,2,10,15,-5,1610612760,OKC,Oklahoma City Thunder,241,88,37,74,0.5,3,12,0.25,11,17,0.647,11,30,41,23,7,5,14,20,5,2008-09
22008,0020800913,2009-03-04,IND @ POR,1610612754,IND,Indiana Pacers,240,105,43,83,0.518,7,16,0.438,12,16,0.75,14,29,43,16,10,7,15,26,-2,1610612757,POR,Portland Trail Blazers,239,107,38,84,0.452,4,12,0.333,27,32,0.844,17,24,41,13,6,4,11,17,2,2008-09
22008,0020800914,2009-03-04,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,241,118,46,82,0.561,7,13,0.538,19,23,0.826,9,25,34,30,10,5,12,23,23,1610612746,LAC,Los Angeles Clippers,241,95,35,73,0.479,6,20,0.3,19,33,0.576,10,25,35,23,5,9,18,18,-23,2008-09
22008,0020800912,2009-03-04,HOU @ UTA,1610612745,HOU,Houston Rockets,240,94,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18,-7,1610612762,UTA,Utah Jazz,240,101,40,80,0.5,4,13,0.308,17,17,1,10,35,45,25,10,3,19,29,7,2008-09
22008,0020800911,2009-03-04,SAS @ DAL,1610612759,SAS,San Antonio Spurs,241,102,39,85,0.459,7,19,0.368,17,22,0.773,13,25,38,16,4,2,6,22,-5,1610612742,DAL,Dallas Mavericks,241,107,37,69,0.536,9,19,0.474,24,27,0.889,6,29,35,25,3,9,9,19,5,2008-09
22008,0020800907,2009-03-04,BOS @ NJN,1610612738,BOS,Boston Celtics,238,115,41,67,0.612,8,13,0.615,25,30,0.833,8,31,39,26,8,1,19,25,4,1610612751,NJN,New Jersey Nets,240,111,38,77,0.494,13,30,0.433,22,24,0.917,6,20,26,25,7,1,14,26,-4,2008-09
22008,0020800908,2009-03-04,ATL @ NYK,1610612737,ATL,Atlanta Hawks,241,105,43,83,0.518,6,25,0.24,13,18,0.722,10,33,43,21,4,3,14,15,-4,1610612752,NYK,New York Knicks,240,109,40,86,0.465,9,22,0.409,20,25,0.8,11,27,38,14,12,2,8,20,4,2008-09
22008,0020800903,2009-03-03,IND @ SAC,1610612754,IND,Indiana Pacers,240,117,43,91,0.473,11,21,0.524,20,23,0.87,7,35,42,26,14,6,11,22,8,1610612758,SAC,Sacramento Kings,239,109,36,77,0.468,7,15,0.467,30,36,0.833,5,37,42,18,7,4,15,20,-8,2008-09
22008,0020800902,2009-03-03,TOR @ HOU,1610612761,TOR,Toronto Raptors,241,97,41,96,0.427,7,21,0.333,8,9,0.889,12,30,42,26,6,8,7,20,-10,1610612745,HOU,Houston Rockets,240,107,43,85,0.506,7,18,0.389,14,15,0.933,8,40,48,25,1,4,13,12,10,2008-09
22008,0020800904,2009-03-03,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,241,89,32,78,0.41,7,14,0.5,18,19,0.947,15,30,45,19,3,10,19,18,-10,1610612747,LAL,Los Angeles Lakers,240,99,40,90,0.444,4,16,0.25,15,21,0.714,18,26,44,28,13,13,10,21,10,2008-09
22008,0020800897,2009-03-03,CHI @ CHA,1610612741,CHI,Chicago Bulls,240,80,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,7,7,17,19,-16,1610612766,CHA,Charlotte Bobcats,240,96,37,76,0.487,4,13,0.308,18,20,0.9,9,30,39,24,7,4,13,18,16,2008-09
22008,0020800898,2009-03-03,PHX @ ORL,1610612756,PHX,Phoenix Suns,239,99,40,90,0.444,7,23,0.304,12,17,0.706,13,30,43,21,17,4,21,24,-12,1610612753,ORL,Orlando Magic,240,111,37,78,0.474,7,21,0.333,30,38,0.789,12,32,44,16,11,6,24,18,12,2008-09
22008,0020800899,2009-03-03,DEN @ DET,1610612743,DEN,Denver Nuggets,241,95,37,83,0.446,7,17,0.412,14,22,0.636,15,20,35,18,4,4,7,27,-5,1610612765,DET,Detroit Pistons,240,100,34,72,0.472,4,14,0.286,28,31,0.903,13,25,38,22,3,9,10,21,5,2008-09
22008,0020800901,2009-03-03,GSW @ MIN,1610612744,GSW,Golden State Warriors,242,118,37,81,0.457,10,20,0.5,34,46,0.739,8,42,50,21,8,6,11,20,24,1610612750,MIN,Minnesota Timberwolves,240,94,33,92,0.359,6,25,0.24,22,25,0.88,12,41,53,16,6,4,18,35,-24,2008-09
22008,0020800900,2009-03-03,NJN @ MIL,1610612751,NJN,New Jersey Nets,238,99,33,77,0.429,9,27,0.333,24,26,0.923,8,34,42,23,11,7,15,20,4,1610612749,MIL,Milwaukee Bucks,241,95,35,91,0.385,6,23,0.261,19,22,0.864,19,33,52,24,8,5,12,22,-4,2008-09
22008,0020800893,2009-03-02,ATL @ WAS,1610612737,ATL,Atlanta Hawks,242,98,37,71,0.521,6,15,0.4,18,25,0.72,6,29,35,23,8,7,11,16,9,1610612764,WAS,Washington Wizards,240,89,37,81,0.457,2,7,0.286,13,16,0.813,12,28,40,23,5,6,12,17,-9,2008-09
22008,0020800894,2009-03-02,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,240,107,37,76,0.487,11,17,0.647,22,25,0.88,10,28,38,24,13,5,20,25,7,1610612748,MIA,Miami Heat,241,100,39,84,0.464,5,18,0.278,17,22,0.773,15,28,43,20,11,4,21,20,-7,2008-09
22008,0020800895,2009-03-02,DAL @ OKC,1610612742,DAL,Dallas Mavericks,240,87,34,80,0.425,7,24,0.292,12,14,0.857,9,25,34,17,11,2,12,15,-9,1610612760,OKC,Oklahoma City Thunder,241,96,38,77,0.494,5,13,0.385,15,17,0.882,11,30,41,23,7,6,18,18,9,2008-09
22008,0020800896,2009-03-02,SAS @ LAC,1610612759,SAS,San Antonio Spurs,240,106,43,90,0.478,7,23,0.304,13,14,0.929,13,39,52,28,9,7,8,19,28,1610612746,LAC,Los Angeles Clippers,240,78,28,76,0.368,4,12,0.333,18,24,0.75,9,28,37,16,5,7,11,13,-28,2008-09
22008,0020800892,2009-03-02,NOH @ PHI,1610612740,NOH,New Orleans Hornets,240,98,35,80,0.438,10,16,0.625,18,22,0.818,17,33,50,22,6,3,12,14,7,1610612755,PHI,Philadelphia 76ers,241,91,36,80,0.45,4,16,0.25,15,18,0.833,12,27,39,20,2,2,10,20,-7,2008-09
22008,0020800891,2009-03-01,UTA @ GSW,1610612762,UTA,Utah Jazz,240,112,43,93,0.462,4,11,0.364,22,27,0.815,17,26,43,36,13,2,16,20,8,1610612744,GSW,Golden State Warriors,239,104,39,76,0.513,8,19,0.421,18,24,0.75,9,31,40,22,8,11,25,26,-8,2008-09
22008,0020800883,2009-03-01,DET @ BOS,1610612765,DET,Detroit Pistons,239,105,32,66,0.485,7,14,0.5,34,40,0.85,7,24,31,22,8,3,6,24,10,1610612738,BOS,Boston Celtics,240,95,35,75,0.467,2,14,0.143,23,28,0.821,11,24,35,21,3,1,12,27,-10,2008-09
22008,0020800884,2009-03-01,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,111,42,94,0.447,8,26,0.308,19,20,0.95,15,28,43,19,12,4,15,32,-7,1610612756,PHX,Phoenix Suns,239,118,43,77,0.558,6,18,0.333,26,42,0.619,10,26,36,24,9,5,15,19,7,2008-09
22008,0020800885,2009-03-01,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,240,88,33,74,0.446,6,20,0.3,16,24,0.667,10,30,40,18,9,3,13,23,1,1610612737,ATL,Atlanta Hawks,240,87,31,74,0.419,3,10,0.3,22,31,0.71,12,29,41,11,7,7,13,21,-1,2008-09
22008,0020800890,2009-03-01,TOR @ DAL,1610612761,TOR,Toronto Raptors,240,98,34,91,0.374,3,14,0.214,27,29,0.931,15,30,45,16,4,4,10,22,-11,1610612742,DAL,Dallas Mavericks,238,109,41,93,0.441,7,23,0.304,20,24,0.833,20,37,57,28,5,3,14,23,11,2008-09
22008,0020800888,2009-03-01,HOU @ MIN,1610612745,HOU,Houston Rockets,240,105,40,75,0.533,6,17,0.353,19,22,0.864,7,31,38,22,6,9,11,14,11,1610612750,MIN,Minnesota Timberwolves,241,94,40,83,0.482,9,19,0.474,5,10,0.5,12,22,34,22,4,4,12,22,-11,2008-09
22008,0020800886,2009-03-01,NOH @ NJN,1610612740,NOH,New Orleans Hornets,239,99,32,80,0.4,8,28,0.286,27,32,0.844,12,34,46,16,7,3,11,18,3,1610612751,NJN,New Jersey Nets,242,96,37,83,0.446,7,24,0.292,15,16,0.938,7,35,42,23,6,7,11,23,-3,2008-09
22008,0020800887,2009-03-01,DEN @ IND,1610612743,DEN,Denver Nuggets,241,94,34,94,0.362,4,14,0.286,22,27,0.815,18,36,54,15,6,11,13,23,-6,1610612754,IND,Indiana Pacers,239,100,37,96,0.385,10,26,0.385,16,22,0.727,17,34,51,22,4,6,11,22,6,2008-09
22008,0020800889,2009-03-01,SAS @ POR,1610612759,SAS,San Antonio Spurs,239,84,34,77,0.442,8,13,0.615,8,12,0.667,10,25,35,16,6,2,16,25,-18,1610612757,POR,Portland Trail Blazers,240,102,36,74,0.486,7,19,0.368,23,29,0.793,11,31,42,22,10,3,11,18,18,2008-09
22008,0020800879,2009-02-28,HOU @ CHI,1610612745,HOU,Houston Rockets,239,102,39,82,0.476,10,28,0.357,14,14,1,8,32,40,15,8,4,15,23,-3,1610612741,CHI,Chicago Bulls,240,105,44,94,0.468,4,14,0.286,13,19,0.684,19,32,51,22,10,5,12,17,3,2008-09
22008,0020800882,2009-02-28,CHA @ LAC,1610612766,CHA,Charlotte Bobcats,241,100,40,84,0.476,10,19,0.526,10,13,0.769,14,24,38,29,7,3,10,16,5,1610612746,LAC,Los Angeles Clippers,240,95,38,75,0.507,7,17,0.412,12,15,0.8,8,29,37,23,8,7,15,17,-5,2008-09
22008,0020800876,2009-02-28,ORL @ PHI,1610612753,ORL,Orlando Magic,240,106,37,78,0.474,15,37,0.405,17,22,0.773,6,28,34,24,3,3,13,22,6,1610612755,PHI,Philadelphia 76ers,239,100,38,79,0.481,5,9,0.556,19,24,0.792,8,25,33,17,8,3,13,23,-6,2008-09
22008,0020800880,2009-02-28,WAS @ MIL,1610612764,WAS,Washington Wizards,240,93,34,71,0.479,2,10,0.2,23,28,0.821,7,24,31,21,7,6,17,21,-16,1610612749,MIL,Milwaukee Bucks,238,109,41,78,0.526,11,19,0.579,16,20,0.8,10,27,37,30,8,6,15,27,16,2008-09
22008,0020800878,2009-02-28,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,239,99,33,81,0.407,4,12,0.333,29,36,0.806,13,29,42,17,10,6,13,20,7,1610612763,MEM,Memphis Grizzlies,241,92,35,73,0.479,3,9,0.333,19,30,0.633,8,36,44,17,7,4,15,28,-7,2008-09
22008,0020800881,2009-02-28,SAC @ UTA,1610612758,SAC,Sacramento Kings,241,89,35,80,0.438,8,19,0.421,11,17,0.647,10,31,41,17,9,4,18,22,-13,1610612762,UTA,Utah Jazz,240,102,40,76,0.526,7,14,0.5,15,24,0.625,7,33,40,31,10,4,16,15,13,2008-09
22008,0020800877,2009-02-28,NYK @ MIA,1610612752,NYK,New York Knicks,239,115,38,79,0.481,16,34,0.471,23,30,0.767,12,28,40,24,3,5,15,22,-5,1610612748,MIA,Miami Heat,240,120,48,99,0.485,7,22,0.318,17,19,0.895,15,31,46,19,7,6,7,20,5,2008-09
22008,0020800863,2009-02-27,MIL @ NOH,1610612749,MIL,Milwaukee Bucks,240,94,34,88,0.386,11,28,0.393,15,20,0.75,10,31,41,15,4,7,10,22,-1,1610612740,NOH,New Orleans Hornets,240,95,40,84,0.476,4,21,0.19,11,17,0.647,10,42,52,26,4,5,14,19,1,2008-09
22008,0020800864,2009-02-27,DET @ ORL,1610612765,DET,Detroit Pistons,241,93,36,73,0.493,2,7,0.286,19,24,0.792,11,27,38,15,6,1,15,19,8,1610612753,ORL,Orlando Magic,240,85,33,70,0.471,4,19,0.211,15,22,0.682,7,21,28,16,11,1,11,18,-8,2008-09
22008,0020800865,2009-02-27,CHI @ WAS,1610612741,CHI,Chicago Bulls,238,90,30,76,0.395,5,18,0.278,25,38,0.658,12,25,37,16,7,4,9,18,-23,1610612764,WAS,Washington Wizards,239,113,43,85,0.506,5,17,0.294,22,28,0.786,19,34,53,21,7,7,10,30,23,2008-09
22008,0020800866,2009-02-27,MIA @ ATL,1610612748,MIA,Miami Heat,240,83,35,85,0.412,5,23,0.217,8,10,0.8,9,31,40,21,6,3,12,21,-8,1610612737,ATL,Atlanta Hawks,240,91,34,79,0.43,3,19,0.158,20,26,0.769,11,37,48,17,4,4,13,12,8,2008-09
22008,0020800867,2009-02-27,IND @ BOS,1610612754,IND,Indiana Pacers,239,99,38,87,0.437,7,18,0.389,16,18,0.889,17,29,46,19,8,3,14,21,-5,1610612738,BOS,Boston Celtics,239,104,39,74,0.527,10,19,0.526,16,23,0.696,7,28,35,31,4,8,15,21,5,2008-09
22008,0020800868,2009-02-27,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,241,108,33,68,0.485,3,11,0.273,39,52,0.75,14,33,47,14,8,5,15,19,5,1610612752,NYK,New York Knicks,241,103,36,80,0.45,10,23,0.435,21,24,0.875,9,27,36,16,9,4,12,35,-5,2008-09
22008,0020800871,2009-02-27,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,240,79,28,94,0.298,2,21,0.095,21,27,0.778,22,31,53,14,7,1,14,28,-11,1610612743,DEN,Denver Nuggets,239,90,30,72,0.417,3,21,0.143,27,36,0.75,11,39,50,17,7,11,16,26,11,2008-09
22008,0020800872,2009-02-27,TOR @ PHX,1610612761,TOR,Toronto Raptors,241,113,41,88,0.466,6,16,0.375,25,30,0.833,16,27,43,19,5,3,17,27,-20,1610612756,PHX,Phoenix Suns,239,133,55,98,0.561,3,13,0.231,20,25,0.8,14,29,43,31,11,8,11,24,20,2008-09
22008,0020800874,2009-02-27,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,240,86,34,89,0.382,8,23,0.348,10,16,0.625,11,34,45,19,11,2,14,11,-12,1610612758,SAC,Sacramento Kings,240,98,38,80,0.475,11,22,0.5,11,14,0.786,7,37,44,21,10,6,19,17,12,2008-09
22008,0020800870,2009-02-27,OKC @ DAL,1610612760,OKC,Oklahoma City Thunder,266,108,39,96,0.406,7,16,0.438,23,26,0.885,19,33,52,23,8,2,13,27,-2,1610612742,DAL,Dallas Mavericks,263,110,42,94,0.447,4,21,0.19,22,27,0.815,15,37,52,28,7,6,12,21,2,2008-09
22008,0020800869,2009-02-27,POR @ MIN,1610612757,POR,Portland Trail Blazers,241,102,38,76,0.5,8,18,0.444,18,26,0.692,9,27,36,25,8,4,8,20,20,1610612750,MIN,Minnesota Timberwolves,240,82,29,67,0.433,5,12,0.417,19,23,0.826,8,26,34,17,5,4,15,23,-20,2008-09
22008,0020800875,2009-02-27,CHA @ GSW,1610612766,CHA,Charlotte Bobcats,240,112,40,74,0.541,9,17,0.529,23,29,0.793,12,32,44,27,10,6,22,26,3,1610612744,GSW,Golden State Warriors,239,109,40,81,0.494,8,20,0.4,21,26,0.808,9,20,29,20,11,2,17,24,-3,2008-09
22008,0020800873,2009-02-27,CLE @ SAS,1610612739,CLE,Cleveland Cavaliers,239,97,36,83,0.434,7,21,0.333,18,23,0.783,15,31,46,15,9,4,12,25,11,1610612759,SAS,San Antonio Spurs,242,86,33,79,0.418,4,12,0.333,16,20,0.8,12,28,40,23,4,7,11,20,-11,2008-09
22008,0020800861,2009-02-26,CLE @ HOU,1610612739,CLE,Cleveland Cavaliers,240,74,27,80,0.338,6,17,0.353,14,16,0.875,14,27,41,10,7,8,10,16,-19,1610612745,HOU,Houston Rockets,241,93,35,71,0.493,8,19,0.421,15,18,0.833,5,34,39,25,4,6,12,20,19,2008-09
22008,0020800862,2009-02-26,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,106,39,91,0.429,8,25,0.32,20,25,0.8,17,25,42,23,11,6,19,16,-26,1610612747,LAL,Los Angeles Lakers,241,132,54,94,0.574,9,20,0.45,15,20,0.75,14,35,49,38,13,7,16,22,26,2008-09
22008,0020800859,2009-02-25,CHA @ SAC,1610612766,CHA,Charlotte Bobcats,241,98,36,74,0.486,9,17,0.529,17,22,0.773,8,30,38,20,4,5,16,19,7,1610612758,SAC,Sacramento Kings,239,91,31,78,0.397,6,20,0.3,23,28,0.821,14,28,42,14,10,7,15,22,-7,2008-09
22008,0020800856,2009-02-25,MIL @ DAL,1610612749,MIL,Milwaukee Bucks,238,96,37,88,0.42,7,18,0.389,15,21,0.714,7,18,25,21,12,3,12,28,-20,1610612742,DAL,Dallas Mavericks,241,116,39,73,0.534,8,16,0.5,30,32,0.938,13,38,51,23,9,11,22,18,20,2008-09
22008,0020800853,2009-02-25,ORL @ NYK,1610612753,ORL,Orlando Magic,240,114,39,76,0.513,7,23,0.304,29,38,0.763,8,38,46,15,6,6,14,21,5,1610612752,NYK,New York Knicks,240,109,41,99,0.414,13,29,0.448,14,19,0.737,15,27,42,21,4,2,11,30,-5,2008-09
22008,0020800858,2009-02-25,ATL @ DEN,1610612737,ATL,Atlanta Hawks,242,109,40,80,0.5,5,17,0.294,24,26,0.923,12,22,34,19,11,4,14,25,-1,1610612743,DEN,Denver Nuggets,240,110,39,77,0.506,10,18,0.556,22,30,0.733,17,26,43,19,7,5,17,19,1,2008-09
22008,0020800850,2009-02-25,MEM @ IND,1610612763,MEM,Memphis Grizzlies,240,99,39,79,0.494,3,9,0.333,18,23,0.783,7,27,34,18,12,3,16,22,-5,1610612754,IND,Indiana Pacers,240,104,38,81,0.469,11,23,0.478,17,20,0.85,12,28,40,16,6,10,20,19,5,2008-09
22008,0020800851,2009-02-25,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,238,106,39,78,0.5,6,13,0.462,22,31,0.71,13,27,40,24,10,5,19,17,8,1610612764,WAS,Washington Wizards,241,98,38,80,0.475,6,17,0.353,16,18,0.889,12,26,38,18,12,6,21,21,-8,2008-09
22008,0020800852,2009-02-25,CHI @ NJN,1610612741,CHI,Chicago Bulls,241,99,35,83,0.422,7,14,0.5,22,26,0.846,15,29,44,19,5,4,11,20,-12,1610612751,NJN,New Jersey Nets,241,111,39,83,0.47,8,24,0.333,25,25,1,11,33,44,24,6,4,7,20,12,2008-09
22008,0020800854,2009-02-25,UTA @ MIN,1610612762,UTA,Utah Jazz,241,120,41,77,0.532,5,13,0.385,33,38,0.868,8,28,36,28,12,6,11,21,17,1610612750,MIN,Minnesota Timberwolves,241,103,38,82,0.463,3,18,0.167,24,28,0.857,12,28,40,21,4,3,14,27,-17,2008-09
22008,0020800855,2009-02-25,DET @ NOH,1610612765,DET,Detroit Pistons,239,87,35,82,0.427,7,17,0.412,10,12,0.833,8,30,38,22,4,0,7,20,-3,1610612740,NOH,New Orleans Hornets,239,90,34,80,0.425,4,14,0.286,18,25,0.72,17,34,51,19,3,5,9,16,3,2008-09
22008,0020800857,2009-02-25,POR @ SAS,1610612757,POR,Portland Trail Blazers,241,84,32,85,0.376,5,17,0.294,15,17,0.882,13,30,43,12,5,2,6,13,-15,1610612759,SAS,San Antonio Spurs,242,99,42,78,0.538,9,21,0.429,6,8,0.75,5,36,41,20,3,3,6,14,15,2008-09
22008,0020800860,2009-02-25,BOS @ LAC,1610612738,BOS,Boston Celtics,242,91,31,66,0.47,7,16,0.438,22,32,0.688,9,32,41,20,7,5,20,23,-2,1610612746,LAC,Los Angeles Clippers,238,93,37,83,0.446,5,22,0.227,14,22,0.636,13,26,39,19,6,6,11,21,2,2008-09
22008,0020800842,2009-02-24,MEM @ CLE,1610612763,MEM,Memphis Grizzlies,240,79,34,81,0.42,5,17,0.294,6,11,0.545,10,23,33,26,10,6,13,20,-15,1610612739,CLE,Cleveland Cavaliers,241,94,31,72,0.431,8,19,0.421,24,29,0.828,13,29,42,24,6,9,14,17,15,2008-09
22008,0020800843,2009-02-24,MIN @ TOR,1610612750,MIN,Minnesota Timberwolves,240,110,43,86,0.5,8,24,0.333,16,19,0.842,9,27,36,28,8,5,13,19,-8,1610612761,TOR,Toronto Raptors,240,118,46,86,0.535,6,15,0.4,20,21,0.952,8,31,39,34,6,4,13,16,8,2008-09
22008,0020800844,2009-02-24,DET @ MIA,1610612765,DET,Detroit Pistons,241,91,35,78,0.449,1,8,0.125,20,28,0.714,9,25,34,17,6,3,9,18,-12,1610612748,MIA,Miami Heat,239,103,38,76,0.5,9,19,0.474,18,21,0.857,9,35,44,24,4,2,14,25,12,2008-09
22008,0020800845,2009-02-24,ORL @ CHI,1610612753,ORL,Orlando Magic,240,102,40,89,0.449,9,26,0.346,13,18,0.722,11,27,38,18,6,3,15,22,-18,1610612741,CHI,Chicago Bulls,240,120,48,85,0.565,4,11,0.364,20,22,0.909,9,35,44,25,7,4,11,19,18,2008-09
22008,0020800846,2009-02-24,LAL @ OKC,1610612747,LAL,Los Angeles Lakers,240,107,41,78,0.526,7,15,0.467,18,23,0.783,3,27,30,21,10,3,11,21,14,1610612760,OKC,Oklahoma City Thunder,239,93,33,79,0.418,5,15,0.333,22,29,0.759,12,33,45,17,6,1,16,18,-14,2008-09
