SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22015,0021500961,2016-03-10,PHX @ DEN,1610612756,PHX,Phoenix Suns,241,98,33,89,0.371,6,28,0.214,26,33,0.788,16,36,52,19,4,4,14,18,-18,1610612743,DEN,Denver Nuggets,240,116,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,11,30,18,2015-16
22015,0021500959,2016-03-10,ATL @ TOR,1610612737,ATL,Atlanta Hawks,239,96,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,-8,1610612761,TOR,Toronto Raptors,241,104,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,8,2015-16
22015,0021500960,2016-03-10,CHI @ SAS,1610612741,CHI,Chicago Bulls,240,101,39,86,0.453,11,22,0.5,12,13,0.923,11,39,50,23,5,5,21,18,-8,1610612759,SAS,San Antonio Spurs,241,109,44,93,0.473,6,17,0.353,15,19,0.789,9,31,40,29,14,4,8,12,8,2015-16
22015,0021500962,2016-03-10,CLE @ LAL,1610612739,CLE,Cleveland Cavaliers,240,120,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,12,1610612747,LAL,Los Angeles Lakers,239,108,42,80,0.525,7,22,0.318,17,21,0.81,4,30,34,18,8,4,10,22,-12,2015-16
22015,0021500951,2016-03-09,HOU @ PHI,1610612745,HOU,Houston Rockets,240,118,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,14,1610612755,PHI,Philadelphia 76ers,240,104,35,86,0.407,12,33,0.364,22,32,0.688,16,26,42,23,8,5,18,28,-14,2015-16
22015,0021500955,2016-03-09,LAC @ OKC,1610612746,LAC,LA Clippers,240,108,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,-12,1610612760,OKC,Oklahoma City Thunder,241,120,48,91,0.527,9,24,0.375,15,18,0.833,10,42,52,33,6,2,16,20,12,2015-16
22015,0021500950,2016-03-09,NOP @ CHA,1610612740,NOP,New Orleans Pelicans,240,113,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,-9,1610612766,CHA,Charlotte Hornets,240,122,38,82,0.463,15,35,0.429,31,38,0.816,4,39,43,21,6,3,5,18,9,2015-16
22015,0021500956,2016-03-09,NYK @ PHX,1610612752,NYK,New York Knicks,239,128,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,8,9,10,18,31,1610612756,PHX,Phoenix Suns,241,97,39,89,0.438,9,29,0.31,10,15,0.667,10,28,38,16,6,0,11,21,-31,2015-16
22015,0021500958,2016-03-09,UTA @ GSW,1610612762,UTA,Utah Jazz,241,94,32,79,0.405,8,20,0.4,22,31,0.71,14,28,42,21,9,4,18,16,-21,1610612744,GSW,Golden State Warriors,240,115,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,21,2015-16
22015,0021500954,2016-03-09,DET @ DAL,1610612765,DET,Detroit Pistons,240,102,38,85,0.447,9,27,0.333,17,30,0.567,15,36,51,19,7,3,11,14,6,1610612742,DAL,Dallas Mavericks,239,96,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,-6,2015-16
22015,0021500953,2016-03-09,MEM @ BOS,1610612763,MEM,Memphis Grizzlies,241,96,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,-20,1610612738,BOS,Boston Celtics,241,116,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,20,2015-16
22015,0021500952,2016-03-09,MIA @ MIL,1610612748,MIA,Miami Heat,239,108,42,80,0.525,6,15,0.4,18,19,0.947,10,29,39,23,6,8,15,24,-6,1610612749,MIL,Milwaukee Bucks,240,114,42,80,0.525,4,8,0.5,26,37,0.703,12,22,34,27,7,0,13,19,6,2015-16
22015,0021500957,2016-03-09,CLE @ SAC,1610612739,CLE,Cleveland Cavaliers,241,120,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,9,1610612758,SAC,Sacramento Kings,240,111,40,84,0.476,8,22,0.364,23,32,0.719,5,33,38,20,8,2,9,27,-9,2015-16
22015,0021500947,2016-03-08,ATL @ UTA,1610612737,ATL,Atlanta Hawks,240,91,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,7,1610612762,UTA,Utah Jazz,240,84,30,86,0.349,7,26,0.269,17,23,0.739,15,39,54,16,10,4,20,14,-7,2015-16
22015,0021500944,2016-03-08,BKN @ TOR,1610612751,BKN,Brooklyn Nets,239,99,42,82,0.512,6,12,0.5,9,9,1,6,23,29,23,7,8,15,22,-5,1610612761,TOR,Toronto Raptors,240,104,37,78,0.474,10,23,0.435,20,25,0.8,12,28,40,24,9,7,16,15,5,2015-16
22015,0021500949,2016-03-08,ORL @ LAL,1610612753,ORL,Orlando Magic,241,98,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,5,4,10,24,-9,1610612747,LAL,Los Angeles Lakers,238,107,40,81,0.494,9,27,0.333,18,23,0.783,10,35,45,21,7,2,15,22,9,2015-16
22015,0021500948,2016-03-08,WAS @ POR,1610612764,WAS,Washington Wizards,266,109,45,99,0.455,8,20,0.4,11,23,0.478,12,33,45,26,9,5,12,28,-7,1610612757,POR,Portland Trail Blazers,264,116,41,89,0.461,10,24,0.417,24,31,0.774,13,40,53,24,2,4,20,27,7,2015-16
22015,0021500945,2016-03-08,SAS @ MIN,1610612759,SAS,San Antonio Spurs,240,116,47,85,0.553,4,19,0.211,18,19,0.947,9,37,46,28,13,7,9,16,25,1610612750,MIN,Minnesota Timberwolves,241,91,36,79,0.456,4,15,0.267,15,19,0.789,7,28,35,18,5,2,15,17,-25,2015-16
22015,0021500946,2016-03-08,NYK @ DEN,1610612752,NYK,New York Knicks,240,94,33,75,0.44,6,18,0.333,22,26,0.846,6,37,43,21,1,9,16,20,-16,1610612743,DEN,Denver Nuggets,241,110,45,99,0.455,6,21,0.286,14,19,0.737,11,34,45,28,9,3,6,22,16,2015-16
22015,0021500941,2016-03-07,SAC @ NOP,1610612758,SAC,Sacramento Kings,241,112,41,83,0.494,7,25,0.28,23,27,0.852,6,38,44,27,12,1,22,25,-3,1610612740,NOP,New Orleans Pelicans,242,115,45,94,0.479,7,25,0.28,18,26,0.692,10,33,43,23,17,6,17,21,3,2015-16
22015,0021500937,2016-03-07,MIN @ CHA,1610612750,MIN,Minnesota Timberwolves,242,103,39,80,0.488,4,15,0.267,21,24,0.875,5,38,43,22,10,6,15,19,-5,1610612766,CHA,Charlotte Hornets,240,108,41,90,0.456,12,30,0.4,14,17,0.824,6,36,42,20,8,7,13,17,5,2015-16
22015,0021500942,2016-03-07,LAC @ DAL,1610612746,LAC,LA Clippers,240,109,39,83,0.47,12,32,0.375,19,29,0.655,6,42,48,18,10,7,9,25,19,1610612742,DAL,Dallas Mavericks,241,90,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,-19,2015-16
22015,0021500940,2016-03-07,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,90,36,91,0.396,7,18,0.389,11,17,0.647,18,30,48,24,7,5,11,19,-10,1610612741,CHI,Chicago Bulls,240,100,39,78,0.5,10,25,0.4,12,15,0.8,6,38,44,35,5,11,18,18,10,2015-16
22015,0021500938,2016-03-07,MEM @ CLE,1610612763,MEM,Memphis Grizzlies,242,106,41,86,0.477,6,20,0.3,18,22,0.818,9,26,35,23,16,8,16,26,3,1610612739,CLE,Cleveland Cavaliers,241,103,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,-3,2015-16
22015,0021500939,2016-03-07,SAS @ IND,1610612759,SAS,San Antonio Spurs,240,91,34,96,0.354,4,28,0.143,19,22,0.864,18,34,52,15,5,6,8,19,-8,1610612754,IND,Indiana Pacers,241,99,32,78,0.41,7,16,0.438,28,30,0.933,8,40,48,19,5,7,9,18,8,2015-16
22015,0021500943,2016-03-07,ORL @ GSW,1610612753,ORL,Orlando Magic,241,113,40,90,0.444,5,21,0.238,28,34,0.824,9,33,42,24,14,3,15,21,-6,1610612744,GSW,Golden State Warriors,239,119,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,6,2015-16
22015,0021500936,2016-03-06,HOU @ TOR,1610612745,HOU,Houston Rockets,241,113,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,9,4,10,21,6,1610612761,TOR,Toronto Raptors,238,107,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,-6,2015-16
22015,0021500931,2016-03-06,GSW @ LAL,1610612744,GSW,Golden State Warriors,241,95,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,-17,1610612747,LAL,Los Angeles Lakers,239,112,41,87,0.471,9,25,0.36,21,22,0.955,9,32,41,23,12,6,11,24,17,2015-16
22015,0021500935,2016-03-06,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,238,98,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,-5,1610612748,MIA,Miami Heat,241,103,36,81,0.444,8,14,0.571,23,30,0.767,13,38,51,16,7,10,12,18,5,2015-16
22015,0021500933,2016-03-06,DAL @ DEN,1610612742,DAL,Dallas Mavericks,268,114,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,-2,1610612743,DEN,Denver Nuggets,266,116,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,2,2015-16
22015,0021500934,2016-03-06,POR @ DET,1610612757,POR,Portland Trail Blazers,241,103,35,78,0.449,11,31,0.355,22,23,0.957,3,28,31,18,8,0,13,23,-20,1610612765,DET,Detroit Pistons,240,123,44,84,0.524,12,22,0.545,23,28,0.821,10,35,45,22,7,1,12,23,20,2015-16
22015,0021500930,2016-03-06,OKC @ MIL,1610612760,OKC,Oklahoma City Thunder,238,104,32,76,0.421,7,25,0.28,33,43,0.767,14,41,55,27,5,8,21,23,8,1610612749,MIL,Milwaukee Bucks,240,96,34,90,0.378,3,19,0.158,25,30,0.833,14,29,43,22,17,6,10,24,-8,2015-16
22015,0021500932,2016-03-06,PHX @ MEM,1610612756,PHX,Phoenix Suns,242,109,37,71,0.521,12,28,0.429,23,30,0.767,10,37,47,24,3,3,15,23,9,1610612763,MEM,Memphis Grizzlies,241,100,32,80,0.4,10,22,0.455,26,33,0.788,12,26,38,17,6,3,10,27,-9,2015-16
22015,0021500925,2016-03-05,UTA @ NOP,1610612762,UTA,Utah Jazz,239,106,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,12,1610612740,NOP,New Orleans Pelicans,240,94,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,-12,2015-16
22015,0021500922,2016-03-05,BOS @ CLE,1610612738,BOS,Boston Celtics,239,103,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,-17,1610612739,CLE,Cleveland Cavaliers,240,120,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,17,2015-16
22015,0021500926,2016-03-05,BKN @ MIN,1610612751,BKN,Brooklyn Nets,240,118,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,-14,1610612750,MIN,Minnesota Timberwolves,239,132,52,76,0.684,10,18,0.556,18,22,0.818,4,26,30,36,8,8,12,26,14,2015-16
22015,0021500927,2016-03-05,HOU @ CHI,1610612745,HOU,Houston Rockets,241,100,35,87,0.402,9,35,0.257,21,30,0.7,11,29,40,22,17,3,18,27,-8,1610612741,CHI,Chicago Bulls,240,108,36,79,0.456,9,21,0.429,27,34,0.794,12,41,53,28,8,4,25,21,8,2015-16
22015,0021500928,2016-03-05,SAC @ SAS,1610612758,SAC,Sacramento Kings,241,94,37,81,0.457,6,16,0.375,14,21,0.667,7,26,33,21,13,4,19,19,-10,1610612759,SAS,San Antonio Spurs,240,104,40,81,0.494,8,23,0.348,16,19,0.842,11,35,46,31,6,5,21,21,10,2015-16
22015,0021500929,2016-03-05,ATL @ LAC,1610612737,ATL,Atlanta Hawks,241,107,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,10,1610612746,LAC,LA Clippers,240,97,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,-10,2015-16
22015,0021500923,2016-03-05,DET @ NYK,1610612765,DET,Detroit Pistons,240,89,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,6,1,9,21,-13,1610612752,NYK,New York Knicks,240,102,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,13,2015-16
22015,0021500924,2016-03-05,IND @ WAS,1610612754,IND,Indiana Pacers,241,100,37,83,0.446,7,21,0.333,19,20,0.95,10,32,42,14,8,4,12,28,1,1610612764,WAS,Washington Wizards,240,99,39,89,0.438,6,15,0.4,15,24,0.625,14,32,46,25,7,4,16,21,-1,2015-16
22015,0021500919,2016-03-04,MIN @ MIL,1610612750,MIN,Minnesota Timberwolves,240,101,42,87,0.483,7,22,0.318,10,14,0.714,15,28,43,25,9,5,25,22,-15,1610612749,MIL,Milwaukee Bucks,240,116,43,83,0.518,14,24,0.583,16,20,0.8,9,28,37,24,13,6,18,19,15,2015-16
22015,0021500918,2016-03-04,UTA @ MEM,1610612762,UTA,Utah Jazz,241,88,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,-6,1610612763,MEM,Memphis Grizzlies,241,94,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,6,2015-16
22015,0021500913,2016-03-04,PHX @ ORL,1610612756,PHX,Phoenix Suns,241,102,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,18,1610612753,ORL,Orlando Magic,242,84,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,-18,2015-16
22015,0021500921,2016-03-04,ATL @ LAL,1610612737,ATL,Atlanta Hawks,239,106,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,29,1610612747,LAL,Los Angeles Lakers,239,77,29,85,0.341,5,27,0.185,14,20,0.7,17,29,46,19,5,1,10,16,-29,2015-16
22015,0021500920,2016-03-04,BKN @ DEN,1610612751,BKN,Brooklyn Nets,264,121,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,5,4,13,21,1,1610612743,DEN,Denver Nuggets,265,120,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,-1,2015-16
22015,0021500917,2016-03-04,WAS @ CLE,1610612764,WAS,Washington Wizards,241,83,32,81,0.395,3,20,0.15,16,24,0.667,10,37,47,14,2,5,16,19,-25,1610612739,CLE,Cleveland Cavaliers,240,108,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,25,2015-16
22015,0021500914,2016-03-04,MIA @ PHI,1610612748,MIA,Miami Heat,239,112,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,7,5,16,19,10,1610612755,PHI,Philadelphia 76ers,240,102,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,-10,2015-16
22015,0021500912,2016-03-04,IND @ CHA,1610612754,IND,Indiana Pacers,239,101,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,-7,1610612766,CHA,Charlotte Hornets,240,108,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,7,2015-16
22015,0021500916,2016-03-04,POR @ TOR,1610612757,POR,Portland Trail Blazers,242,115,39,83,0.47,11,27,0.407,26,35,0.743,10,26,36,14,5,3,11,35,-2,1610612761,TOR,Toronto Raptors,242,117,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,2,2015-16
22015,0021500915,2016-03-04,NYK @ BOS,1610612752,NYK,New York Knicks,239,104,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,-1,1610612738,BOS,Boston Celtics,240,105,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,1,2015-16
22015,0021500909,2016-03-03,SAS @ NOP,1610612759,SAS,San Antonio Spurs,241,94,36,81,0.444,8,21,0.381,14,15,0.933,5,44,49,27,8,10,11,11,8,1610612740,NOP,New Orleans Pelicans,241,86,35,89,0.393,8,24,0.333,8,8,1,7,34,41,23,6,4,11,13,-8,2015-16
22015,0021500910,2016-03-03,SAC @ DAL,1610612758,SAC,Sacramento Kings,239,104,42,80,0.525,7,25,0.28,13,24,0.542,9,34,43,23,8,4,13,14,3,1610612742,DAL,Dallas Mavericks,239,101,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,-3,2015-16
22015,0021500911,2016-03-03,OKC @ GSW,1610612760,OKC,Oklahoma City Thunder,242,106,40,86,0.465,4,20,0.2,22,27,0.815,11,35,46,22,3,4,14,18,-15,1610612744,GSW,Golden State Warriors,240,121,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,15,2015-16
22015,0021500908,2016-03-03,PHX @ MIA,1610612756,PHX,Phoenix Suns,239,92,33,82,0.402,5,22,0.227,21,27,0.778,6,32,38,12,7,2,9,24,-16,1610612748,MIA,Miami Heat,240,108,40,83,0.482,9,17,0.529,19,25,0.76,7,41,48,25,5,8,12,25,16,2015-16
22015,0021500900,2016-03-02,UTA @ TOR,1610612762,UTA,Utah Jazz,240,94,37,83,0.446,10,26,0.385,10,16,0.625,10,23,33,21,6,6,9,21,-10,1610612761,TOR,Toronto Raptors,241,104,40,80,0.5,6,22,0.273,18,21,0.857,10,35,45,12,7,5,9,18,10,2015-16
22015,0021500898,2016-03-02,CHA @ PHI,1610612766,CHA,Charlotte Hornets,243,119,40,81,0.494,10,25,0.4,29,35,0.829,8,42,50,20,9,7,12,21,20,1610612755,PHI,Philadelphia 76ers,239,99,34,85,0.4,13,33,0.394,18,26,0.692,7,31,38,23,8,5,14,24,-20,2015-16
22015,0021500904,2016-03-02,WAS @ MIN,1610612764,WAS,Washington Wizards,241,104,42,84,0.5,11,29,0.379,9,13,0.692,5,31,36,25,8,3,17,22,6,1610612750,MIN,Minnesota Timberwolves,240,98,32,75,0.427,5,14,0.357,29,34,0.853,9,36,45,17,8,2,19,20,-6,2015-16
22015,0021500903,2016-03-02,IND @ MIL,1610612754,IND,Indiana Pacers,239,104,38,80,0.475,10,20,0.5,18,26,0.692,12,37,49,28,7,6,14,23,5,1610612749,MIL,Milwaukee Bucks,240,99,34,76,0.447,3,14,0.214,28,32,0.875,6,31,37,14,8,1,12,21,-5,2015-16
22015,0021500902,2016-03-02,SAC @ MEM,1610612758,SAC,Sacramento Kings,241,98,39,82,0.476,9,26,0.346,11,20,0.55,16,28,44,31,7,3,24,29,-6,1610612763,MEM,Memphis Grizzlies,241,104,35,79,0.443,5,18,0.278,29,33,0.879,14,23,37,20,13,4,19,23,6,2015-16
22015,0021500907,2016-03-02,OKC @ LAC,1610612760,OKC,Oklahoma City Thunder,241,98,39,98,0.398,10,35,0.286,10,11,0.909,18,45,63,22,3,8,17,21,-5,1610612746,LAC,LA Clippers,241,103,40,98,0.408,9,32,0.281,14,21,0.667,12,33,45,26,11,3,6,13,5,2015-16
22015,0021500899,2016-03-02,POR @ BOS,1610612757,POR,Portland Trail Blazers,240,93,34,84,0.405,11,29,0.379,14,20,0.7,12,36,48,15,4,7,14,21,-23,1610612738,BOS,Boston Celtics,241,116,43,107,0.402,7,26,0.269,23,24,0.958,19,38,57,20,9,8,5,16,23,2015-16
22015,0021500897,2016-03-02,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,89,38,99,0.384,6,19,0.316,7,11,0.636,5,43,48,24,6,2,7,17,-13,1610612753,ORL,Orlando Magic,241,102,39,97,0.402,7,21,0.333,17,22,0.773,8,51,59,25,5,6,10,14,13,2015-16
22015,0021500905,2016-03-02,DET @ SAS,1610612765,DET,Detroit Pistons,240,81,31,78,0.397,6,19,0.316,13,23,0.565,7,35,42,19,3,1,15,13,-16,1610612759,SAS,San Antonio Spurs,241,97,43,84,0.512,3,14,0.214,8,9,0.889,5,36,41,25,8,6,8,20,16,2015-16
22015,0021500901,2016-03-02,NOP @ HOU,1610612740,NOP,New Orleans Pelicans,240,95,36,90,0.4,14,37,0.378,9,13,0.692,6,37,43,24,10,3,22,28,-5,1610612745,HOU,Houston Rockets,240,100,36,81,0.444,3,35,0.086,25,38,0.658,8,43,51,20,15,9,21,14,5,2015-16
22015,0021500906,2016-03-02,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,241,107,35,79,0.443,11,31,0.355,26,32,0.813,6,25,31,19,7,4,6,25,-10,1610612743,DEN,Denver Nuggets,240,117,38,78,0.487,12,23,0.522,29,38,0.763,7,35,42,22,3,6,11,20,10,2015-16
22015,0021500894,2016-03-01,ORL @ DAL,1610612753,ORL,Orlando Magic,240,108,41,91,0.451,9,30,0.3,17,20,0.85,18,27,45,29,11,4,16,29,-13,1610612742,DAL,Dallas Mavericks,241,121,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,7,4,15,19,13,2015-16
22015,0021500891,2016-03-01,PHX @ CHA,1610612756,PHX,Phoenix Suns,239,92,33,91,0.363,6,27,0.222,20,27,0.741,13,29,42,14,5,2,11,22,-34,1610612766,CHA,Charlotte Hornets,241,126,45,93,0.484,13,27,0.481,23,27,0.852,15,43,58,27,8,6,12,21,34,2015-16
22015,0021500896,2016-03-01,BKN @ LAL,1610612751,BKN,Brooklyn Nets,240,101,39,89,0.438,5,18,0.278,18,27,0.667,11,33,44,28,8,4,7,19,-6,1610612747,LAL,Los Angeles Lakers,239,107,41,83,0.494,11,26,0.423,14,21,0.667,8,38,46,22,5,4,13,22,6,2015-16
22015,0021500893,2016-03-01,POR @ NYK,1610612757,POR,Portland Trail Blazers,241,104,37,88,0.42,12,30,0.4,18,20,0.9,9,46,55,17,5,7,7,18,19,1610612752,NYK,New York Knicks,239,85,33,88,0.375,6,21,0.286,13,18,0.722,8,38,46,11,4,4,8,17,-19,2015-16
22015,0021500892,2016-03-01,CHI @ MIA,1610612741,CHI,Chicago Bulls,238,111,41,90,0.456,11,23,0.478,18,26,0.692,8,21,29,20,10,2,9,22,-18,1610612748,MIA,Miami Heat,241,129,52,77,0.675,6,12,0.5,19,25,0.76,4,34,38,28,5,11,15,23,18,2015-16
22015,0021500895,2016-03-01,ATL @ GSW,1610612737,ATL,Atlanta Hawks,264,105,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,-4,1610612744,GSW,Golden State Warriors,264,109,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,4,2015-16
22015,0021500890,2016-02-29,BKN @ LAC,1610612751,BKN,Brooklyn Nets,240,95,32,77,0.416,8,19,0.421,23,33,0.697,11,33,44,25,10,3,13,19,-10,1610612746,LAC,LA Clippers,239,105,41,83,0.494,9,23,0.391,14,16,0.875,8,39,47,22,8,4,11,22,10,2015-16
22015,0021500889,2016-02-29,OKC @ SAC,1610612760,OKC,Oklahoma City Thunder,242,131,47,82,0.573,14,34,0.412,23,26,0.885,10,37,47,28,7,3,21,23,15,1610612758,SAC,Sacramento Kings,240,116,48,107,0.449,7,25,0.28,13,19,0.684,22,24,46,28,11,0,10,16,-15,2015-16
22015,0021500885,2016-02-29,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,240,108,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,-8,1610612764,WAS,Washington Wizards,239,116,43,89,0.483,6,20,0.3,24,31,0.774,14,39,53,25,6,6,15,17,8,2015-16
22015,0021500887,2016-02-29,HOU @ MIL,1610612745,HOU,Houston Rockets,240,121,41,87,0.471,15,36,0.417,24,35,0.686,16,25,41,30,12,1,16,24,-7,1610612749,MIL,Milwaukee Bucks,240,128,48,81,0.593,8,15,0.533,24,33,0.727,10,32,42,30,12,4,17,24,7,2015-16
22015,0021500884,2016-02-29,IND @ CLE,1610612754,IND,Indiana Pacers,241,96,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,11,23,-4,1610612739,CLE,Cleveland Cavaliers,240,100,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,4,2015-16
22015,0021500886,2016-02-29,UTA @ BOS,1610612762,UTA,Utah Jazz,240,95,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,-5,1610612738,BOS,Boston Celtics,239,100,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,5,2015-16
22015,0021500888,2016-02-29,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,241,103,36,75,0.48,3,20,0.15,28,36,0.778,4,23,27,27,7,4,8,16,7,1610612743,DEN,Denver Nuggets,239,96,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,-7,2015-16
22015,0021500878,2016-02-28,CHA @ ATL,1610612766,CHA,Charlotte Hornets,240,76,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,6,12,-11,1610612737,ATL,Atlanta Hawks,240,87,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,11,2015-16
22015,0021500881,2016-02-28,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,239,116,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,-14,1610612753,ORL,Orlando Magic,240,130,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,14,2015-16
22015,0021500877,2016-02-28,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,239,99,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,-14,1610612764,WAS,Washington Wizards,240,113,39,79,0.494,11,31,0.355,24,34,0.706,6,39,45,28,6,2,13,26,14,2015-16
22015,0021500882,2016-02-28,MIN @ DAL,1610612750,MIN,Minnesota Timberwolves,239,101,34,90,0.378,7,23,0.304,26,37,0.703,23,30,53,19,5,3,15,17,-27,1610612742,DAL,Dallas Mavericks,240,128,47,89,0.528,13,36,0.361,21,21,1,8,35,43,34,9,6,8,26,27,2015-16
22015,0021500879,2016-02-28,TOR @ DET,1610612761,TOR,Toronto Raptors,241,101,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,-13,1610612765,DET,Detroit Pistons,240,114,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,2,1,10,20,13,2015-16
22015,0021500880,2016-02-28,POR @ IND,1610612757,POR,Portland Trail Blazers,242,111,41,81,0.506,14,24,0.583,15,21,0.714,8,37,45,19,4,7,12,20,9,1610612754,IND,Indiana Pacers,241,102,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,-9,2015-16
