SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21996,0029600897,1997-03-11,CLE @ SAC,1610612739,CLE,Cleveland Cavaliers,240,88,34,71,0.479,5,9,0.556,15,22,0.682,12,23,35,22,10,4,13,25,3,1610612758,SAC,Sacramento Kings,240,85,29,68,0.426,8,16,0.5,19,27,0.704,14,27,41,23,2,2,20,21,-3,1996-97
21996,0029600891,1997-03-11,MIA @ MIL,1610612748,MIA,Miami Heat,241,108,41,77,0.532,8,19,0.421,18,23,0.783,11,26,37,26,6,3,11,20,15,1610612749,MIL,Milwaukee Bucks,240,93,36,76,0.474,5,14,0.357,16,21,0.762,13,26,39,19,7,3,18,21,-15,1996-97
21996,0029600895,1997-03-11,ORL @ DEN,1610612753,ORL,Orlando Magic,239,96,40,81,0.494,5,14,0.357,11,15,0.733,6,28,34,20,8,7,11,15,5,1610612743,DEN,Denver Nuggets,240,91,35,71,0.493,8,20,0.4,13,16,0.813,5,33,38,23,5,8,20,20,-5,1996-97
21996,0029600894,1997-03-11,HOU @ SAS,1610612745,HOU,Houston Rockets,240,103,40,81,0.494,10,17,0.588,13,17,0.765,10,30,40,26,12,4,11,14,24,1610612759,SAS,San Antonio Spurs,240,79,35,80,0.438,0,9,0,9,20,0.45,17,25,42,16,9,6,15,18,-24,1996-97
21996,0029600893,1997-03-11,NYK @ DAL,1610612752,NYK,New York Knicks,239,83,30,69,0.435,5,19,0.263,18,21,0.857,11,33,44,17,7,2,19,28,-8,1610612742,DAL,Dallas Mavericks,240,91,27,69,0.391,8,15,0.533,29,36,0.806,8,28,36,15,8,3,11,23,8,1996-97
21996,0029600890,1997-03-11,UTA @ ATL,1610612762,UTA,Utah Jazz,240,99,38,78,0.487,6,19,0.316,17,20,0.85,7,18,25,22,7,5,13,31,-7,1610612737,ATL,Atlanta Hawks,239,106,28,61,0.459,10,18,0.556,40,47,0.851,10,24,34,14,6,2,16,24,7,1996-97
21996,0029600887,1997-03-10,GSW @ LAC,1610612744,GSW,Golden State Warriors,241,106,30,73,0.411,6,19,0.316,40,47,0.851,13,25,38,15,8,6,19,26,-6,1610612746,LAC,Los Angeles Clippers,239,112,45,91,0.495,4,13,0.308,18,30,0.6,20,25,45,24,9,8,16,35,6,1996-97
21996,0029600880,1997-03-09,VAN @ TOR,1610612763,VAN,Vancouver Grizzlies,241,77,29,61,0.475,3,11,0.273,16,24,0.667,6,36,42,23,2,5,19,21,-4,1610612761,TOR,Toronto Raptors,239,81,30,89,0.337,7,28,0.25,14,28,0.5,27,26,53,16,9,6,10,23,4,1996-97
21996,0029600879,1997-03-09,MIA @ CHH,1610612748,MIA,Miami Heat,241,76,30,90,0.333,3,21,0.143,13,21,0.619,18,27,45,15,10,3,14,19,-6,1610612766,CHH,Charlotte Hornets,240,82,31,69,0.449,8,14,0.571,12,22,0.545,12,35,47,25,7,4,20,20,6,1996-97
21996,0029600885,1997-03-09,SAC @ GSW,1610612758,SAC,Sacramento Kings,240,98,36,69,0.522,3,11,0.273,23,28,0.821,8,16,24,25,16,4,22,27,-4,1610612744,GSW,Golden State Warriors,240,102,33,72,0.458,2,6,0.333,34,37,0.919,15,24,39,18,14,3,23,20,4,1996-97
21996,0029600884,1997-03-09,NJN @ LAL,1610612751,NJN,New Jersey Nets,240,105,42,96,0.438,9,23,0.391,12,18,0.667,19,23,42,22,11,3,19,29,-10,1610612747,LAL,Los Angeles Lakers,241,115,42,85,0.494,9,24,0.375,22,27,0.815,11,27,38,28,10,6,20,24,10,1996-97
21996,0029600876,1997-03-09,ATL @ BOS,1610612737,ATL,Atlanta Hawks,241,114,45,86,0.523,9,25,0.36,15,27,0.556,11,39,50,32,13,8,21,27,24,1610612738,BOS,Boston Celtics,241,90,31,82,0.378,8,19,0.421,20,29,0.69,11,31,42,22,10,3,26,24,-24,1996-97
21996,0029600878,1997-03-09,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,241,99,34,81,0.42,1,9,0.111,30,38,0.789,19,28,47,9,12,4,15,14,6,1610612764,WAS,Washington Bullets,239,93,40,81,0.494,3,9,0.333,10,19,0.526,11,27,38,14,12,3,18,26,-6,1996-97
21996,0029600883,1997-03-09,ORL @ PHX,1610612753,ORL,Orlando Magic,238,85,34,86,0.395,5,18,0.278,12,13,0.923,13,22,35,22,6,3,16,18,-36,1610612756,PHX,Phoenix Suns,240,121,46,80,0.575,11,18,0.611,18,21,0.857,11,34,45,34,14,4,14,17,36,1996-97
21996,0029600881,1997-03-09,UTA @ MIN,1610612762,UTA,Utah Jazz,240,115,44,78,0.564,5,8,0.625,22,28,0.786,10,29,39,29,10,6,14,30,9,1610612750,MIN,Minnesota Timberwolves,240,106,32,70,0.457,7,20,0.35,35,48,0.729,11,21,32,15,8,7,13,23,-9,1996-97
21996,0029600886,1997-03-09,SEA @ POR,1610612760,SEA,Seattle SuperSonics,242,93,38,78,0.487,5,15,0.333,12,21,0.571,12,20,32,27,10,2,12,21,-10,1610612757,POR,Portland Trail Blazers,240,103,38,79,0.481,8,22,0.364,19,29,0.655,21,26,47,27,2,5,14,19,10,1996-97
21996,0029600877,1997-03-09,CHI @ NYK,1610612741,CHI,Chicago Bulls,240,93,32,79,0.405,4,18,0.222,25,32,0.781,15,25,40,15,6,0,11,28,-4,1610612752,NYK,New York Knicks,241,97,36,71,0.507,5,13,0.385,20,33,0.606,11,28,39,19,5,1,14,29,4,1996-97
21996,0029600882,1997-03-09,HOU @ DAL,1610612745,HOU,Houston Rockets,239,88,32,79,0.405,11,24,0.458,13,16,0.813,9,29,38,24,7,7,14,20,5,1610612742,DAL,Dallas Mavericks,241,83,29,75,0.387,6,16,0.375,19,20,0.95,12,34,46,14,5,4,17,18,-5,1996-97
21996,0029600873,1997-03-08,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,238,90,33,64,0.516,3,9,0.333,21,25,0.84,8,30,38,20,7,5,18,18,8,1610612739,CLE,Cleveland Cavaliers,240,82,31,71,0.437,5,15,0.333,15,18,0.833,7,23,30,20,11,3,13,19,-8,1996-97
21996,0029600874,1997-03-08,SAS @ IND,1610612759,SAS,San Antonio Spurs,241,102,36,76,0.474,1,7,0.143,29,34,0.853,8,26,34,20,8,6,9,23,4,1610612754,IND,Indiana Pacers,240,98,36,81,0.444,8,20,0.4,18,27,0.667,16,31,47,22,3,2,17,26,-4,1996-97
21996,0029600875,1997-03-08,DET @ LAC,1610612765,DET,Detroit Pistons,240,91,32,66,0.485,8,19,0.421,19,26,0.731,5,34,39,16,6,3,13,22,6,1610612746,LAC,Los Angeles Clippers,240,85,35,81,0.432,3,13,0.231,12,17,0.706,11,28,39,14,5,3,8,23,-6,1996-97
21996,0029600864,1997-03-07,SAS @ TOR,1610612759,SAS,San Antonio Spurs,240,106,37,73,0.507,7,15,0.467,25,31,0.806,10,23,33,23,6,8,12,20,3,1610612761,TOR,Toronto Raptors,241,103,39,83,0.47,9,20,0.45,16,25,0.64,17,24,41,28,9,7,10,23,-3,1996-97
21996,0029600866,1997-03-07,DEN @ MIN,1610612743,DEN,Denver Nuggets,239,83,29,80,0.363,5,30,0.167,20,24,0.833,12,34,46,18,7,8,18,31,-13,1610612750,MIN,Minnesota Timberwolves,241,96,36,84,0.429,2,7,0.286,22,33,0.667,13,34,47,25,11,4,9,18,13,1996-97
21996,0029600863,1997-03-07,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,239,80,32,79,0.405,6,13,0.462,10,12,0.833,13,32,45,13,6,2,18,26,-10,1610612737,ATL,Atlanta Hawks,240,90,31,73,0.425,1,14,0.071,27,35,0.771,10,30,40,22,11,6,10,14,10,1996-97
21996,0029600862,1997-03-07,MIA @ WAS,1610612748,MIA,Miami Heat,265,108,36,76,0.474,10,24,0.417,26,30,0.867,13,33,46,20,9,2,23,31,1,1610612764,WAS,Washington Bullets,266,105,40,90,0.444,1,11,0.091,24,35,0.686,20,27,47,13,9,1,16,25,-1,1996-97
21996,0029600870,1997-03-07,ORL @ GSW,1610612753,ORL,Orlando Magic,239,101,35,82,0.427,10,27,0.37,21,25,0.84,17,22,39,25,15,1,16,16,-7,1610612744,GSW,Golden State Warriors,241,108,43,78,0.551,3,10,0.3,19,25,0.76,14,29,43,26,11,2,18,18,7,1996-97
21996,0029600865,1997-03-07,IND @ CHI,1610612754,IND,Indiana Pacers,240,96,35,82,0.427,10,22,0.455,16,22,0.727,11,22,33,22,9,0,13,28,-8,1610612741,CHI,Chicago Bulls,241,104,34,72,0.472,4,13,0.308,32,39,0.821,15,35,50,26,9,5,18,23,8,1996-97
21996,0029600872,1997-03-07,NJN @ SEA,1610612751,NJN,New Jersey Nets,240,90,35,80,0.438,8,18,0.444,12,19,0.632,14,32,46,19,6,7,18,27,-19,1610612760,SEA,Seattle SuperSonics,239,109,38,85,0.447,7,19,0.368,26,31,0.839,14,29,43,27,14,3,11,24,19,1996-97
21996,0029600869,1997-03-07,HOU @ LAL,1610612745,HOU,Houston Rockets,239,111,44,82,0.537,9,18,0.5,14,16,0.875,14,33,47,31,6,7,18,25,21,1610612747,LAL,Los Angeles Lakers,240,90,34,84,0.405,4,19,0.211,18,25,0.72,13,21,34,23,9,6,9,21,-21,1996-97
21996,0029600868,1997-03-07,SAC @ PHX,1610612758,SAC,Sacramento Kings,239,87,31,75,0.413,7,18,0.389,18,31,0.581,12,31,43,17,6,4,23,24,-17,1610612756,PHX,Phoenix Suns,240,104,38,84,0.452,4,15,0.267,24,30,0.8,10,36,46,27,12,6,13,20,17,1996-97
21996,0029600861,1997-03-07,NYK @ BOS,1610612752,NYK,New York Knicks,240,113,45,90,0.5,4,18,0.222,19,27,0.704,14,32,46,25,9,6,10,25,11,1610612738,BOS,Boston Celtics,241,102,37,86,0.43,7,23,0.304,21,31,0.677,11,25,36,22,4,5,12,20,-11,1996-97
21996,0029600871,1997-03-07,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,69,23,76,0.303,4,17,0.235,19,25,0.76,12,25,37,16,12,5,18,16,-11,1610612757,POR,Portland Trail Blazers,240,80,31,75,0.413,5,20,0.25,13,19,0.684,15,29,44,19,12,5,20,22,11,1996-97
21996,0029600867,1997-03-07,DET @ UTA,1610612765,DET,Detroit Pistons,240,88,33,74,0.446,10,25,0.4,12,17,0.706,8,22,30,18,8,3,9,27,-7,1610612762,UTA,Utah Jazz,240,95,33,66,0.5,2,7,0.286,27,34,0.794,8,33,41,26,5,5,13,19,7,1996-97
21996,0029600860,1997-03-06,NJN @ VAN,1610612751,NJN,New Jersey Nets,240,102,39,81,0.481,6,9,0.667,18,22,0.818,18,38,56,19,3,4,18,20,6,1610612763,VAN,Vancouver Grizzlies,239,96,34,87,0.391,11,29,0.379,17,21,0.81,12,19,31,24,13,11,9,23,-6,1996-97
21996,0029600859,1997-03-06,ORL @ LAC,1610612753,ORL,Orlando Magic,239,94,36,86,0.419,9,27,0.333,13,22,0.591,14,34,48,16,8,1,8,18,1,1610612746,LAC,Los Angeles Clippers,240,93,38,80,0.475,2,12,0.167,15,19,0.789,9,35,44,17,8,4,10,19,-1,1996-97
21996,0029600857,1997-03-06,WAS @ MIA,1610612764,WAS,Washington Bullets,240,99,39,81,0.481,6,17,0.353,15,23,0.652,12,40,52,24,7,5,14,24,4,1610612748,MIA,Miami Heat,240,95,33,82,0.402,9,23,0.391,20,25,0.8,9,32,41,22,8,5,12,23,-4,1996-97
21996,0029600856,1997-03-06,ATL @ PHI,1610612737,ATL,Atlanta Hawks,241,117,41,83,0.494,7,20,0.35,28,35,0.8,12,32,44,27,12,8,14,19,13,1610612755,PHI,Philadelphia 76ers,241,104,39,86,0.453,7,18,0.389,19,24,0.792,9,29,38,23,9,5,13,25,-13,1996-97
21996,0029600858,1997-03-06,BOS @ CHH,1610612738,BOS,Boston Celtics,264,121,44,92,0.478,8,18,0.444,25,35,0.714,14,29,43,23,6,2,12,22,-1,1610612766,CHH,Charlotte Hornets,265,122,47,87,0.54,8,19,0.421,20,26,0.769,11,34,45,33,7,8,13,24,1,1996-97
21996,0029600853,1997-03-05,POR @ PHX,1610612757,POR,Portland Trail Blazers,241,121,41,78,0.526,16,24,0.667,23,30,0.767,6,32,38,28,12,3,16,26,22,1610612756,PHX,Phoenix Suns,238,99,34,83,0.41,2,16,0.125,29,38,0.763,15,32,47,26,7,2,20,21,-22,1996-97
21996,0029600851,1997-03-05,DET @ MIN,1610612765,DET,Detroit Pistons,240,92,35,80,0.438,5,16,0.313,17,20,0.85,7,33,40,15,8,4,7,13,4,1610612750,MIN,Minnesota Timberwolves,239,88,35,85,0.412,5,15,0.333,13,15,0.867,13,33,46,21,4,8,11,19,-4,1996-97
21996,0029600850,1997-03-05,SAS @ CHI,1610612759,SAS,San Antonio Spurs,240,69,26,85,0.306,2,7,0.286,15,20,0.75,20,28,48,15,9,6,21,20,-42,1610612741,CHI,Chicago Bulls,241,111,42,103,0.408,9,24,0.375,18,23,0.783,26,38,64,33,16,9,11,13,42,1996-97
21996,0029600854,1997-03-05,HOU @ GSW,1610612745,HOU,Houston Rockets,240,90,34,71,0.479,3,18,0.167,19,24,0.792,7,28,35,27,12,5,16,22,5,1610612744,GSW,Golden State Warriors,242,85,31,78,0.397,4,15,0.267,19,23,0.826,15,31,46,16,4,1,20,23,-5,1996-97
21996,0029600849,1997-03-05,IND @ CLE,1610612754,IND,Indiana Pacers,239,78,27,59,0.458,7,15,0.467,17,28,0.607,5,25,30,22,4,5,19,24,-7,1610612739,CLE,Cleveland Cavaliers,240,85,28,67,0.418,8,18,0.444,21,27,0.778,9,26,35,21,14,0,11,27,7,1996-97
21996,0029600852,1997-03-05,DAL @ UTA,1610612742,DAL,Dallas Mavericks,240,65,24,71,0.338,4,14,0.286,13,20,0.65,17,19,36,14,7,5,16,19,-31,1610612762,UTA,Utah Jazz,240,96,41,76,0.539,5,13,0.385,9,12,0.75,13,27,40,26,12,7,11,18,31,1996-97
21996,0029600855,1997-03-05,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,100,33,91,0.363,15,31,0.484,19,29,0.655,16,35,51,21,2,8,13,20,-5,1610612758,SAC,Sacramento Kings,240,105,39,86,0.453,3,10,0.3,24,31,0.774,13,40,53,21,6,7,8,25,5,1996-97
21996,0029600848,1997-03-05,NYK @ TOR,1610612752,NYK,New York Knicks,241,100,33,66,0.5,2,8,0.25,32,44,0.727,9,27,36,24,4,4,14,25,6,1610612761,TOR,Toronto Raptors,241,94,31,83,0.373,7,18,0.389,25,31,0.806,17,23,40,20,9,10,12,32,-6,1996-97
21996,0029600838,1997-03-04,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,240,86,33,74,0.446,5,13,0.385,15,20,0.75,12,20,32,12,9,1,16,25,-7,1610612752,NYK,New York Knicks,238,93,36,60,0.6,5,8,0.625,16,21,0.762,3,23,26,25,9,4,18,22,7,1996-97
21996,0029600841,1997-03-04,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,241,88,35,74,0.473,8,15,0.533,10,14,0.714,8,22,30,17,7,1,12,21,-5,1610612737,ATL,Atlanta Hawks,240,93,30,57,0.526,7,20,0.35,26,29,0.897,4,28,32,17,8,5,14,16,5,1996-97
21996,0029600843,1997-03-04,BOS @ IND,1610612738,BOS,Boston Celtics,240,95,36,81,0.444,8,23,0.348,15,24,0.625,9,26,35,19,9,4,16,29,-3,1610612754,IND,Indiana Pacers,239,98,34,69,0.493,3,12,0.25,27,40,0.675,8,34,42,18,7,8,15,22,3,1996-97
21996,0029600847,1997-03-04,ORL @ SEA,1610612753,ORL,Orlando Magic,242,101,34,76,0.447,12,25,0.48,21,26,0.808,17,27,44,15,11,2,15,12,12,1610612760,SEA,Seattle SuperSonics,240,89,36,75,0.48,10,22,0.455,7,12,0.583,10,24,34,23,10,4,16,20,-12,1996-97
21996,0029600840,1997-03-04,SAS @ CHH,1610612759,SAS,San Antonio Spurs,240,98,41,79,0.519,4,9,0.444,12,16,0.75,12,25,37,23,4,1,13,26,-7,1610612766,CHH,Charlotte Hornets,239,105,36,66,0.545,10,18,0.556,23,29,0.793,5,24,29,30,4,3,12,17,7,1996-97
21996,0029600845,1997-03-04,HOU @ LAC,1610612745,HOU,Houston Rockets,240,113,43,73,0.589,11,20,0.55,16,18,0.889,10,30,40,26,6,5,25,22,4,1610612746,LAC,Los Angeles Clippers,240,109,41,84,0.488,7,21,0.333,20,32,0.625,14,19,33,18,14,2,12,19,-4,1996-97
21996,0029600844,1997-03-04,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,240,102,35,84,0.417,10,23,0.435,22,24,0.917,14,33,47,12,9,7,20,24,10,1610612742,DAL,Dallas Mavericks,241,92,35,79,0.443,1,13,0.077,21,25,0.84,10,32,42,20,7,12,18,17,-10,1996-97
21996,0029600846,1997-03-04,NJN @ POR,1610612751,NJN,New Jersey Nets,240,118,45,86,0.523,12,20,0.6,16,22,0.727,12,27,39,22,10,0,12,32,-5,1610612757,POR,Portland Trail Blazers,240,123,44,80,0.55,11,21,0.524,24,39,0.615,10,28,38,31,6,5,15,22,5,1996-97
21996,0029600839,1997-03-04,WAS @ PHI,1610612764,WAS,Washington Bullets,239,107,39,91,0.429,3,5,0.6,26,30,0.867,21,30,51,24,10,7,10,27,1,1610612755,PHI,Philadelphia 76ers,241,106,39,88,0.443,5,13,0.385,23,31,0.742,18,30,48,26,5,6,14,21,-1,1996-97
21996,0029600842,1997-03-04,MIA @ DET,1610612748,MIA,Miami Heat,241,108,41,75,0.547,13,24,0.542,13,15,0.867,8,23,31,26,6,0,10,20,9,1610612765,DET,Detroit Pistons,242,99,37,68,0.544,7,17,0.412,18,28,0.643,12,22,34,21,7,3,13,18,-9,1996-97
21996,0029600835,1997-03-03,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,90,36,79,0.456,2,10,0.2,16,23,0.696,10,26,36,18,9,1,16,25,-18,1610612741,CHI,Chicago Bulls,239,108,41,84,0.488,7,17,0.412,19,25,0.76,15,32,47,30,10,2,14,20,18,1996-97
21996,0029600836,1997-03-03,UTA @ GSW,1610612762,UTA,Utah Jazz,240,111,39,65,0.6,4,9,0.444,29,36,0.806,7,20,27,30,12,2,12,27,7,1610612744,GSW,Golden State Warriors,240,104,37,64,0.578,8,17,0.471,22,26,0.846,7,21,28,23,8,0,19,28,-7,1996-97
21996,0029600837,1997-03-03,NJN @ SAC,1610612751,NJN,New Jersey Nets,241,95,36,92,0.391,4,15,0.267,19,21,0.905,17,21,38,17,13,6,16,21,-13,1610612758,SAC,Sacramento Kings,240,108,43,79,0.544,7,16,0.438,15,24,0.625,12,34,46,24,6,5,23,23,13,1996-97
21996,0029600834,1997-03-03,BOS @ TOR,1610612738,BOS,Boston Celtics,240,107,41,76,0.539,5,19,0.263,20,28,0.714,8,28,36,33,11,4,13,15,4,1610612761,TOR,Toronto Raptors,242,103,44,87,0.506,8,24,0.333,7,12,0.583,11,26,37,31,6,6,18,22,-4,1996-97
21996,0029600829,1997-03-02,CHH @ MIN,1610612766,CHH,Charlotte Hornets,241,108,32,67,0.478,14,21,0.667,30,33,0.909,5,34,39,24,4,3,13,24,12,1610612750,MIN,Minnesota Timberwolves,240,96,39,85,0.459,2,16,0.125,16,26,0.615,10,27,37,26,6,4,6,24,-12,1996-97
21996,0029600832,1997-03-02,PHI @ POR,1610612755,PHI,Philadelphia 76ers,239,95,36,84,0.429,1,8,0.125,22,33,0.667,11,22,33,19,9,8,12,19,-17,1610612757,POR,Portland Trail Blazers,241,112,45,81,0.556,5,14,0.357,17,21,0.81,8,38,46,29,8,7,19,23,17,1996-97
21996,0029600825,1997-03-02,SEA @ ORL,1610612760,SEA,Seattle SuperSonics,241,109,37,72,0.514,8,19,0.421,27,34,0.794,7,19,26,26,10,3,5,24,8,1610612753,ORL,Orlando Magic,239,101,33,77,0.429,13,32,0.406,22,27,0.815,17,26,43,19,3,1,12,22,-8,1996-97
21996,0029600824,1997-03-02,CLE @ NYK,1610612739,CLE,Cleveland Cavaliers,241,82,31,71,0.437,5,13,0.385,15,23,0.652,10,26,36,19,9,1,14,24,-8,1610612752,NYK,New York Knicks,240,90,34,63,0.54,6,11,0.545,16,29,0.552,8,27,35,21,10,4,16,18,8,1996-97
21996,0029600827,1997-03-02,ATL @ DET,1610612737,ATL,Atlanta Hawks,240,75,31,74,0.419,5,19,0.263,8,12,0.667,13,25,38,23,5,2,11,19,-7,1610612765,DET,Detroit Pistons,240,82,32,73,0.438,4,17,0.235,14,17,0.824,10,27,37,18,6,5,8,15,7,1996-97
21996,0029600833,1997-03-02,UTA @ VAN,1610612762,UTA,Utah Jazz,240,93,39,78,0.5,5,10,0.5,10,18,0.556,14,33,47,31,7,7,15,17,7,1610612763,VAN,Vancouver Grizzlies,240,86,33,80,0.413,8,21,0.381,12,18,0.667,10,23,33,27,9,6,13,22,-7,1996-97
21996,0029600831,1997-03-02,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,264,107,41,88,0.466,5,15,0.333,20,24,0.833,13,35,48,19,4,6,11,25,-2,1610612743,DEN,Denver Nuggets,266,109,42,96,0.438,9,26,0.346,16,26,0.615,17,30,47,20,6,11,9,19,2,1996-97
21996,0029600828,1997-03-02,LAL @ IND,1610612747,LAL,Los Angeles Lakers,239,85,29,80,0.363,10,23,0.435,17,24,0.708,13,22,35,19,11,6,10,19,-16,1610612754,IND,Indiana Pacers,239,101,39,74,0.527,8,19,0.421,15,25,0.6,12,36,48,24,3,7,16,17,16,1996-97
21996,0029600830,1997-03-02,PHX @ DAL,1610612756,PHX,Phoenix Suns,266,109,38,83,0.458,9,25,0.36,24,32,0.75,8,32,40,22,4,7,12,23,1,1610612742,DAL,Dallas Mavericks,264,108,43,99,0.434,5,24,0.208,17,23,0.739,18,35,53,21,9,8,14,27,-1,1996-97
21996,0029600826,1997-03-02,SAS @ MIA,1610612759,SAS,San Antonio Spurs,240,72,28,68,0.412,1,3,0.333,15,26,0.577,9,25,34,18,5,4,12,16,-7,1610612748,MIA,Miami Heat,240,79,31,70,0.443,8,21,0.381,9,17,0.529,9,31,40,23,6,6,13,23,7,1996-97
21996,0029600823,1997-03-01,DAL @ HOU,1610612742,DAL,Dallas Mavericks,239,80,31,70,0.443,5,15,0.333,13,16,0.813,5,24,29,21,3,2,16,16,-9,1610612745,HOU,Houston Rockets,240,89,37,76,0.487,5,16,0.313,10,11,0.909,9,28,37,27,13,3,15,17,9,1996-97
21996,0029600821,1997-03-01,BOS @ CLE,1610612738,BOS,Boston Celtics,241,81,26,75,0.347,5,16,0.313,24,30,0.8,13,25,38,16,10,4,17,17,-18,1610612739,CLE,Cleveland Cavaliers,241,99,42,79,0.532,5,16,0.313,10,15,0.667,11,29,40,25,11,6,16,20,18,1996-97
21996,0029600822,1997-03-01,SAC @ MIL,1610612758,SAC,Sacramento Kings,241,103,39,73,0.534,5,9,0.556,20,33,0.606,16,32,48,25,4,5,14,19,11,1610612749,MIL,Milwaukee Bucks,239,92,35,87,0.402,3,12,0.25,19,23,0.826,16,20,36,18,9,11,9,27,-11,1996-97
21996,0029600820,1997-03-01,GSW @ WAS,1610612744,GSW,Golden State Warriors,241,108,34,80,0.425,8,19,0.421,32,41,0.78,12,19,31,16,7,0,20,29,-10,1610612764,WAS,Washington Bullets,240,118,43,80,0.538,5,14,0.357,27,39,0.692,16,26,42,28,9,6,17,32,10,1996-97
21996,0029600811,1997-02-28,SAS @ ORL,1610612759,SAS,San Antonio Spurs,240,73,30,70,0.429,3,12,0.25,10,14,0.714,11,24,35,17,9,5,24,19,-21,1610612753,ORL,Orlando Magic,241,94,37,76,0.487,7,25,0.28,13,20,0.65,13,26,39,22,17,4,13,18,21,1996-97
21996,0029600814,1997-02-28,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,85,28,64,0.438,2,13,0.154,27,34,0.794,12,29,41,19,8,0,19,26,-19,1610612754,IND,Indiana Pacers,239,104,41,74,0.554,4,11,0.364,18,31,0.581,10,23,33,32,9,3,14,28,19,1996-97
21996,0029600815,1997-02-28,SAC @ CHI,1610612758,SAC,Sacramento Kings,238,108,44,92,0.478,7,16,0.438,13,24,0.542,15,23,38,29,9,10,13,25,-18,1610612741,CHI,Chicago Bulls,241,126,45,85,0.529,10,17,0.588,26,38,0.684,15,35,50,32,11,5,14,21,18,1996-97
21996,0029600816,1997-02-28,NYK @ DEN,1610612752,NYK,New York Knicks,265,112,42,87,0.483,6,17,0.353,22,25,0.88,16,34,50,21,5,5,15,26,4,1610612743,DEN,Denver Nuggets,265,108,39,92,0.424,7,20,0.35,23,28,0.821,14,25,39,24,7,5,9,22,-4,1996-97
21996,0029600812,1997-02-28,SEA @ MIA,1610612760,SEA,Seattle SuperSonics,241,96,33,72,0.458,6,15,0.4,24,32,0.75,10,31,41,20,7,5,13,21,1,1610612748,MIA,Miami Heat,240,95,32,78,0.41,11,29,0.379,20,26,0.769,11,31,42,23,3,4,15,22,-1,1996-97
21996,0029600809,1997-02-28,DET @ BOS,1610612765,DET,Detroit Pistons,266,106,39,76,0.513,4,23,0.174,24,30,0.8,6,37,43,22,9,5,20,17,6,1610612738,BOS,Boston Celtics,263,100,40,93,0.43,8,19,0.421,12,17,0.706,13,26,39,27,12,2,14,25,-6,1996-97
21996,0029600813,1997-02-28,LAL @ ATL,1610612747,LAL,Los Angeles Lakers,240,75,26,75,0.347,5,19,0.263,18,25,0.72,10,27,37,13,5,4,10,16,-11,1610612737,ATL,Atlanta Hawks,241,86,34,74,0.459,7,17,0.412,11,15,0.733,9,35,44,20,7,6,13,19,11,1996-97
21996,0029600810,1997-02-28,GSW @ NJN,1610612744,GSW,Golden State Warriors,240,117,36,74,0.486,7,16,0.438,38,44,0.864,14,34,48,24,5,6,20,26,9,1610612751,NJN,New Jersey Nets,239,108,38,92,0.413,5,17,0.294,27,32,0.844,14,21,35,22,12,5,12,34,-9,1996-97
21996,0029600817,1997-02-28,TOR @ LAC,1610612761,TOR,Toronto Raptors,239,92,33,83,0.398,6,15,0.4,20,27,0.741,16,19,35,16,13,3,14,26,-2,1610612746,LAC,Los Angeles Clippers,240,94,30,68,0.441,5,13,0.385,29,39,0.744,16,33,49,15,6,6,21,26,2,1996-97
21996,0029600819,1997-02-28,PHI @ VAN,1610612755,PHI,Philadelphia 76ers,241,104,33,79,0.418,5,17,0.294,33,41,0.805,18,28,46,19,11,7,14,22,4,1610612763,VAN,Vancouver Grizzlies,240,100,36,77,0.468,6,17,0.353,22,27,0.815,13,30,43,24,10,9,15,27,-4,1996-97
21996,0029600818,1997-02-28,UTA @ POR,1610612762,UTA,Utah Jazz,239,105,42,71,0.592,6,13,0.462,15,22,0.682,9,17,26,32,12,2,19,26,-10,1610612757,POR,Portland Trail Blazers,241,115,44,76,0.579,9,17,0.529,18,27,0.667,11,20,31,26,11,3,16,20,10,1996-97
