SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22013,0021300905,2014-03-05,HOU @ ORL,1610612745,HOU,Houston Rockets,243,101,40,82,0.488,6,22,0.273,15,24,0.625,14,35,49,21,8,4,21,15,12,1610612753,ORL,Orlando Magic,239,89,38,84,0.452,3,14,0.214,10,12,0.833,9,25,34,23,14,6,17,26,-12,2013-14
22013,0021300910,2014-03-05,SAC @ MIL,1610612758,SAC,Sacramento Kings,240,116,43,83,0.518,4,14,0.286,26,32,0.813,12,34,46,21,7,3,9,23,14,1610612749,MIL,Milwaukee Bucks,239,102,36,82,0.439,6,17,0.353,24,29,0.828,11,26,37,25,3,2,8,24,-14,2013-14
22013,0021300911,2014-03-05,NYK @ MIN,1610612752,NYK,New York Knicks,240,118,47,90,0.522,11,27,0.407,13,19,0.684,12,27,39,24,11,4,12,24,12,1610612750,MIN,Minnesota Timberwolves,239,106,39,90,0.433,7,26,0.269,21,24,0.875,17,30,47,20,4,1,14,19,-12,2013-14
22013,0021300904,2014-03-05,IND @ CHA,1610612754,IND,Indiana Pacers,240,87,31,76,0.408,10,23,0.435,15,20,0.75,11,30,41,18,0,2,18,22,-22,1610612766,CHA,Charlotte Bobcats,239,109,43,84,0.512,9,18,0.5,14,20,0.7,9,28,37,21,8,5,7,20,22,2013-14
22013,0021300906,2014-03-05,UTA @ WAS,1610612762,UTA,Utah Jazz,239,91,35,78,0.449,8,23,0.348,13,22,0.591,12,26,38,20,4,5,13,15,-13,1610612764,WAS,Washington Wizards,240,104,44,81,0.543,6,15,0.4,10,10,1,8,33,41,28,9,2,12,20,13,2013-14
22013,0021300908,2014-03-05,MEM @ BKN,1610612763,MEM,Memphis Grizzlies,240,94,34,79,0.43,6,15,0.4,20,25,0.8,16,27,43,20,13,3,21,15,-9,1610612751,BKN,Brooklyn Nets,241,103,38,74,0.514,15,26,0.577,12,13,0.923,6,30,36,25,14,5,19,28,9,2013-14
22013,0021300907,2014-03-05,GSW @ BOS,1610612744,GSW,Golden State Warriors,240,108,46,98,0.469,5,28,0.179,11,12,0.917,15,30,45,28,13,6,11,24,20,1610612738,BOS,Boston Celtics,241,88,30,76,0.395,7,26,0.269,21,26,0.808,11,29,40,19,4,5,22,16,-20,2013-14
22013,0021300912,2014-03-05,DAL @ DEN,1610612742,DAL,Dallas Mavericks,241,110,46,87,0.529,9,20,0.45,9,9,1,8,25,33,24,6,4,15,27,-5,1610612743,DEN,Denver Nuggets,239,115,37,79,0.468,11,24,0.458,30,36,0.833,16,27,43,27,12,6,14,16,5,2013-14
22013,0021300913,2014-03-05,ATL @ POR,1610612737,ATL,Atlanta Hawks,241,78,29,88,0.33,4,27,0.148,16,19,0.842,8,29,37,20,4,2,8,17,-24,1610612757,POR,Portland Trail Blazers,239,102,35,79,0.443,13,29,0.448,19,21,0.905,7,46,53,23,4,2,16,21,24,2013-14
22013,0021300902,2014-03-04,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,240,104,40,78,0.513,8,20,0.4,16,22,0.727,9,31,40,26,7,5,15,21,8,1610612756,PHX,Phoenix Suns,239,96,39,86,0.453,7,19,0.368,11,19,0.579,16,30,46,22,8,0,18,24,-8,2013-14
22013,0021300898,2014-03-04,SAS @ CLE,1610612759,SAS,San Antonio Spurs,239,122,43,90,0.478,14,33,0.424,22,24,0.917,7,35,42,39,12,10,11,18,21,1610612739,CLE,Cleveland Cavaliers,239,101,38,79,0.481,10,19,0.526,15,20,0.75,4,35,39,24,5,3,16,24,-21,2013-14
22013,0021300899,2014-03-04,GSW @ IND,1610612744,GSW,Golden State Warriors,239,98,37,84,0.44,10,20,0.5,14,21,0.667,10,34,44,24,4,6,10,21,2,1610612754,IND,Indiana Pacers,240,96,36,86,0.419,3,16,0.188,21,22,0.955,9,34,43,16,5,7,8,20,-2,2013-14
22013,0021300901,2014-03-04,PHI @ OKC,1610612755,PHI,Philadelphia 76ers,241,92,32,94,0.34,10,30,0.333,18,26,0.692,13,25,38,20,13,0,17,28,-33,1610612760,OKC,Oklahoma City Thunder,240,125,43,76,0.566,7,20,0.35,32,43,0.744,9,48,57,31,12,10,22,22,33,2013-14
22013,0021300903,2014-03-04,NOP @ LAL,1610612740,NOP,New Orleans Pelicans,239,132,46,77,0.597,7,17,0.412,33,40,0.825,9,30,39,29,9,2,15,23,7,1610612747,LAL,Los Angeles Lakers,240,125,46,85,0.541,10,22,0.455,23,31,0.742,11,19,30,29,9,5,14,26,-7,2013-14
22013,0021300900,2014-03-04,MIA @ HOU,1610612748,MIA,Miami Heat,240,103,38,80,0.475,7,27,0.259,20,29,0.69,10,23,33,19,11,7,8,19,-3,1610612745,HOU,Houston Rockets,239,106,40,78,0.513,8,23,0.348,18,27,0.667,12,34,46,24,4,3,18,22,3,2013-14
22013,0021300890,2014-03-03,MEM @ WAS,1610612763,MEM,Memphis Grizzlies,240,110,43,79,0.544,6,13,0.462,18,21,0.857,7,31,38,26,8,4,13,21,6,1610612764,WAS,Washington Wizards,239,104,39,81,0.481,9,19,0.474,17,21,0.81,8,26,34,18,4,2,13,22,-6,2013-14
22013,0021300891,2014-03-03,CHI @ BKN,1610612741,CHI,Chicago Bulls,242,80,30,65,0.462,4,13,0.308,16,23,0.696,9,34,43,12,6,1,25,23,-16,1610612751,BKN,Brooklyn Nets,239,96,34,73,0.466,7,25,0.28,21,28,0.75,6,22,28,19,19,3,11,18,16,2013-14
22013,0021300897,2014-03-03,NOP @ SAC,1610612740,NOP,New Orleans Pelicans,240,89,32,75,0.427,6,20,0.3,19,28,0.679,7,23,30,16,8,5,9,35,-7,1610612758,SAC,Sacramento Kings,240,96,32,68,0.471,1,7,0.143,31,41,0.756,16,31,47,11,4,3,18,25,7,2013-14
22013,0021300896,2014-03-03,LAL @ POR,1610612747,LAL,Los Angeles Lakers,240,107,43,94,0.457,8,18,0.444,13,15,0.867,12,32,44,29,12,5,16,19,1,1610612757,POR,Portland Trail Blazers,240,106,43,96,0.448,9,29,0.31,11,19,0.579,20,33,53,22,8,5,20,13,-1,2013-14
22013,0021300895,2014-03-03,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,240,132,38,80,0.475,4,16,0.25,52,64,0.813,14,36,50,21,10,0,17,22,4,1610612743,DEN,Denver Nuggets,240,128,50,95,0.526,12,33,0.364,16,25,0.64,9,32,41,23,9,5,18,37,-4,2013-14
22013,0021300894,2014-03-03,UTA @ MIL,1610612762,UTA,Utah Jazz,240,88,31,79,0.392,6,21,0.286,20,26,0.769,18,21,39,18,5,5,13,21,-26,1610612749,MIL,Milwaukee Bucks,240,114,42,74,0.568,8,13,0.615,22,26,0.846,13,32,45,28,7,4,13,24,26,2013-14
22013,0021300893,2014-03-03,CHA @ MIA,1610612766,CHA,Charlotte Bobcats,239,107,42,82,0.512,9,23,0.391,14,21,0.667,13,27,40,27,4,0,10,16,-17,1610612748,MIA,Miami Heat,240,124,46,83,0.554,16,28,0.571,16,20,0.8,10,26,36,18,7,3,7,18,17,2013-14
22013,0021300892,2014-03-03,NYK @ DET,1610612752,NYK,New York Knicks,242,85,32,83,0.386,10,28,0.357,11,14,0.786,12,28,40,16,8,6,16,27,-11,1610612765,DET,Detroit Pistons,239,96,35,83,0.422,4,12,0.333,22,30,0.733,15,39,54,21,11,4,16,14,11,2013-14
22013,0021300884,2014-03-02,GSW @ TOR,1610612744,GSW,Golden State Warriors,240,98,37,88,0.42,8,23,0.348,16,20,0.8,16,25,41,25,5,5,13,22,-6,1610612761,TOR,Toronto Raptors,240,104,38,79,0.481,8,22,0.364,20,23,0.87,9,30,39,28,6,3,9,18,6,2013-14
22013,0021300885,2014-03-02,UTA @ IND,1610612762,UTA,Utah Jazz,240,91,36,78,0.462,6,14,0.429,13,18,0.722,10,34,44,20,4,6,18,28,-3,1610612754,IND,Indiana Pacers,240,94,34,82,0.415,5,15,0.333,21,28,0.75,14,28,42,18,10,8,10,20,3,2013-14
22013,0021300887,2014-03-02,CHA @ OKC,1610612766,CHA,Charlotte Bobcats,240,99,30,68,0.441,8,22,0.364,31,40,0.775,2,27,29,19,7,4,15,23,-17,1610612760,OKC,Oklahoma City Thunder,238,116,41,82,0.5,8,22,0.364,26,30,0.867,11,33,44,19,10,7,15,29,17,2013-14
22013,0021300886,2014-03-02,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,240,81,32,86,0.372,5,24,0.208,12,18,0.667,13,32,45,16,7,5,19,22,-11,1610612753,ORL,Orlando Magic,241,92,35,83,0.422,1,13,0.077,21,27,0.778,11,36,47,17,12,6,13,20,11,2013-14
22013,0021300883,2014-03-02,NYK @ CHI,1610612752,NYK,New York Knicks,241,90,35,79,0.443,5,18,0.278,15,18,0.833,12,32,44,17,0,5,12,23,-19,1610612741,CHI,Chicago Bulls,240,109,39,84,0.464,8,22,0.364,23,33,0.697,14,31,45,30,9,5,3,12,19,2013-14
22013,0021300888,2014-03-02,DAL @ SAS,1610612742,DAL,Dallas Mavericks,241,106,45,97,0.464,7,18,0.389,9,14,0.643,14,29,43,24,10,5,7,23,-6,1610612759,SAS,San Antonio Spurs,240,112,39,84,0.464,10,27,0.37,24,28,0.857,11,35,46,28,5,6,13,14,6,2013-14
22013,0021300889,2014-03-02,ATL @ PHX,1610612737,ATL,Atlanta Hawks,240,120,44,84,0.524,14,31,0.452,18,26,0.692,7,26,33,24,11,6,12,20,-9,1610612756,PHX,Phoenix Suns,239,129,44,80,0.55,15,24,0.625,26,30,0.867,7,34,41,29,9,5,15,21,9,2013-14
22013,0021300875,2014-03-01,WAS @ PHI,1610612764,WAS,Washington Wizards,239,122,45,89,0.506,12,26,0.462,20,28,0.714,12,32,44,33,12,6,16,25,19,1610612755,PHI,Philadelphia 76ers,240,103,38,84,0.452,5,22,0.227,22,32,0.688,9,31,40,22,11,5,22,24,-19,2013-14
22013,0021300880,2014-03-01,DEN @ POR,1610612743,DEN,Denver Nuggets,239,96,33,83,0.398,7,23,0.304,23,35,0.657,10,30,40,20,4,2,11,24,-6,1610612757,POR,Portland Trail Blazers,240,102,37,81,0.457,5,27,0.185,23,24,0.958,9,43,52,20,6,3,14,26,6,2013-14
22013,0021300876,2014-03-01,DET @ HOU,1610612765,DET,Detroit Pistons,239,110,45,100,0.45,4,19,0.211,16,19,0.842,20,27,47,22,11,7,13,24,-8,1610612745,HOU,Houston Rockets,240,118,42,84,0.5,11,33,0.333,23,33,0.697,13,31,44,26,5,5,15,20,8,2013-14
22013,0021300882,2014-03-01,NOP @ LAC,1610612740,NOP,New Orleans Pelicans,239,76,28,85,0.329,3,22,0.136,17,19,0.895,11,33,44,13,4,6,20,29,-32,1610612746,LAC,Los Angeles Clippers,242,108,38,81,0.469,9,25,0.36,23,32,0.719,9,36,45,25,9,9,11,22,32,2013-14
22013,0021300881,2014-03-01,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,241,108,37,81,0.457,5,21,0.238,29,38,0.763,11,29,40,23,7,4,10,23,11,1610612758,SAC,Sacramento Kings,240,97,37,82,0.451,7,22,0.318,16,21,0.762,11,36,47,22,4,7,19,28,-11,2013-14
22013,0021300874,2014-03-01,ORL @ MIA,1610612753,ORL,Orlando Magic,240,98,36,83,0.434,4,18,0.222,22,29,0.759,15,24,39,18,9,1,12,19,-14,1610612748,MIA,Miami Heat,240,112,43,74,0.581,6,16,0.375,20,24,0.833,9,30,39,20,8,6,17,20,14,2013-14
22013,0021300877,2014-03-01,IND @ BOS,1610612754,IND,Indiana Pacers,239,102,39,77,0.506,5,13,0.385,19,23,0.826,4,34,38,19,5,4,9,19,5,1610612738,BOS,Boston Celtics,241,97,38,89,0.427,7,21,0.333,14,17,0.824,12,29,41,25,2,5,8,21,-5,2013-14
22013,0021300878,2014-03-01,BKN @ MIL,1610612751,BKN,Brooklyn Nets,241,107,37,83,0.446,10,25,0.4,23,31,0.742,15,26,41,23,14,2,11,19,9,1610612749,MIL,Milwaukee Bucks,240,98,34,74,0.459,5,12,0.417,25,31,0.806,12,31,43,17,6,4,18,19,-9,2013-14
22013,0021300879,2014-03-01,CLE @ MEM,1610612739,CLE,Cleveland Cavaliers,240,96,39,79,0.494,7,18,0.389,11,15,0.733,8,25,33,20,5,3,12,16,-14,1610612763,MEM,Memphis Grizzlies,240,110,44,81,0.543,9,19,0.474,13,18,0.722,11,25,36,24,8,7,9,11,14,2013-14
22013,0021300873,2014-02-28,NOP @ PHX,1610612740,NOP,New Orleans Pelicans,241,104,42,78,0.538,5,13,0.385,15,17,0.882,8,24,32,18,9,4,11,26,-12,1610612756,PHX,Phoenix Suns,241,116,40,74,0.541,10,23,0.435,26,32,0.813,12,23,35,21,6,5,14,15,12,2013-14
22013,0021300868,2014-02-28,MEM @ OKC,1610612763,MEM,Memphis Grizzlies,240,107,41,80,0.513,10,16,0.625,15,20,0.75,9,24,33,30,11,1,12,22,-6,1610612760,OKC,Oklahoma City Thunder,240,113,38,77,0.494,10,22,0.455,27,32,0.844,15,24,39,18,10,8,14,18,6,2013-14
22013,0021300872,2014-02-28,SAC @ LAL,1610612758,SAC,Sacramento Kings,242,122,47,93,0.505,5,15,0.333,23,32,0.719,15,29,44,29,11,3,11,16,-4,1610612747,LAL,Los Angeles Lakers,240,126,48,80,0.6,19,27,0.704,11,16,0.688,2,29,31,35,5,11,17,25,4,2013-14
22013,0021300870,2014-02-28,CHI @ DAL,1610612741,CHI,Chicago Bulls,241,100,36,71,0.507,9,19,0.474,19,28,0.679,9,37,46,19,6,2,20,19,9,1610612742,DAL,Dallas Mavericks,239,91,34,85,0.4,11,31,0.355,12,17,0.706,13,24,37,17,12,5,13,20,-9,2013-14
22013,0021300869,2014-02-28,GSW @ NYK,1610612744,GSW,Golden State Warriors,239,126,44,92,0.478,14,35,0.4,24,31,0.774,12,37,49,25,11,5,15,21,23,1610612752,NYK,New York Knicks,239,103,36,95,0.379,10,25,0.4,21,23,0.913,13,37,50,14,8,4,17,24,-23,2013-14
22013,0021300871,2014-02-28,CHA @ SAS,1610612766,CHA,Charlotte Bobcats,239,82,33,90,0.367,3,17,0.176,13,15,0.867,12,29,41,23,12,3,11,18,-10,1610612759,SAS,San Antonio Spurs,239,92,34,73,0.466,9,20,0.45,15,15,1,4,40,44,26,4,8,19,15,10,2013-14
22013,0021300867,2014-02-28,UTA @ CLE,1610612762,UTA,Utah Jazz,239,79,28,80,0.35,14,29,0.483,9,14,0.643,6,25,31,20,6,6,9,15,-20,1610612739,CLE,Cleveland Cavaliers,241,99,43,88,0.489,4,15,0.267,9,12,0.75,13,43,56,28,2,4,10,12,20,2013-14
22013,0021300864,2014-02-27,WAS @ TOR,1610612764,WAS,Washington Wizards,316,134,51,108,0.472,5,22,0.227,27,37,0.73,18,39,57,22,10,7,14,32,5,1610612761,TOR,Toronto Raptors,313,129,45,100,0.45,12,30,0.4,27,36,0.75,11,39,50,29,10,5,17,35,-5,2013-14
22013,0021300863,2014-02-27,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,96,38,87,0.437,12,24,0.5,8,11,0.727,10,25,35,19,7,4,12,22,-5,1610612754,IND,Indiana Pacers,239,101,38,74,0.514,6,15,0.4,19,22,0.864,12,35,47,22,7,3,19,15,5,2013-14
22013,0021300866,2014-02-27,BKN @ DEN,1610612751,BKN,Brooklyn Nets,240,112,39,82,0.476,10,31,0.323,24,29,0.828,8,35,43,21,12,5,15,25,23,1610612743,DEN,Denver Nuggets,239,89,30,81,0.37,6,22,0.273,23,33,0.697,15,31,46,14,6,6,24,22,-23,2013-14
22013,0021300865,2014-02-27,NYK @ MIA,1610612752,NYK,New York Knicks,240,82,31,83,0.373,4,23,0.174,16,22,0.727,14,26,40,16,7,1,13,21,-26,1610612748,MIA,Miami Heat,240,108,45,74,0.608,6,15,0.4,12,18,0.667,3,36,39,18,5,3,12,22,26,2013-14
22013,0021300855,2014-02-26,GSW @ CHI,1610612744,GSW,Golden State Warriors,240,83,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27,-20,1610612741,CHI,Chicago Bulls,240,103,37,83,0.446,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,20,2013-14
22013,0021300853,2014-02-26,ORL @ PHI,1610612753,ORL,Orlando Magic,240,101,39,94,0.415,9,18,0.5,14,16,0.875,10,45,55,23,6,10,10,21,11,1610612755,PHI,Philadelphia 76ers,240,90,32,87,0.368,5,22,0.227,21,28,0.75,9,33,42,16,6,6,8,18,-11,2013-14
22013,0021300854,2014-02-26,ATL @ BOS,1610612737,ATL,Atlanta Hawks,240,104,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,-11,1610612738,BOS,Boston Celtics,240,115,43,90,0.478,8,22,0.364,21,23,0.913,14,32,46,24,10,1,14,24,11,2013-14
22013,0021300860,2014-02-26,PHX @ UTA,1610612756,PHX,Phoenix Suns,241,86,31,80,0.388,6,19,0.316,18,29,0.621,14,26,40,14,7,5,13,21,-23,1610612762,UTA,Utah Jazz,241,109,42,74,0.568,9,18,0.5,16,24,0.667,8,36,44,22,5,4,14,24,23,2013-14
22013,0021300856,2014-02-26,NOP @ DAL,1610612740,NOP,New Orleans Pelicans,242,89,36,71,0.507,9,20,0.45,8,19,0.421,10,30,40,22,4,3,19,14,-19,1610612742,DAL,Dallas Mavericks,238,108,41,79,0.519,10,22,0.455,16,17,0.941,4,30,34,28,15,4,9,14,19,2013-14
22013,0021300862,2014-02-26,HOU @ LAC,1610612745,HOU,Houston Rockets,239,93,34,77,0.442,8,25,0.32,17,24,0.708,12,34,46,19,6,4,20,20,-8,1610612746,LAC,Los Angeles Clippers,241,101,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,12,8,11,23,8,2013-14
22013,0021300861,2014-02-26,BKN @ POR,1610612751,BKN,Brooklyn Nets,239,80,32,81,0.395,4,22,0.182,12,17,0.706,7,22,29,18,8,1,12,18,-44,1610612757,POR,Portland Trail Blazers,240,124,46,86,0.535,13,31,0.419,19,21,0.905,13,40,53,29,6,6,11,15,44,2013-14
22013,0021300859,2014-02-26,DET @ SAS,1610612765,DET,Detroit Pistons,240,110,45,90,0.5,5,10,0.5,15,17,0.882,9,28,37,24,10,4,13,19,-10,1610612759,SAS,San Antonio Spurs,241,120,44,82,0.537,9,19,0.474,23,25,0.92,9,28,37,34,10,7,18,16,10,2013-14
22013,0021300857,2014-02-26,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,240,103,38,77,0.494,15,28,0.536,12,18,0.667,5,29,34,24,5,10,15,15,-5,1610612763,MEM,Memphis Grizzlies,241,108,45,92,0.489,4,13,0.308,14,21,0.667,13,32,45,28,8,5,12,18,5,2013-14
22013,0021300858,2014-02-26,CLE @ OKC,1610612739,CLE,Cleveland Cavaliers,240,114,40,86,0.465,11,26,0.423,23,24,0.958,13,28,41,24,12,1,16,14,10,1610612760,OKC,Oklahoma City Thunder,240,104,39,80,0.488,13,31,0.419,13,17,0.765,11,29,40,26,8,6,19,17,-10,2013-14
22013,0021300847,2014-02-25,LAL @ IND,1610612747,LAL,Los Angeles Lakers,240,98,39,90,0.433,8,23,0.348,12,20,0.6,10,32,42,22,11,12,16,23,-20,1610612754,IND,Indiana Pacers,240,118,47,101,0.465,5,16,0.313,19,25,0.76,21,41,62,25,11,10,17,21,20,2013-14
22013,0021300850,2014-02-25,POR @ DEN,1610612757,POR,Portland Trail Blazers,239,100,28,76,0.368,12,31,0.387,32,38,0.842,7,34,41,17,8,12,13,21,5,1610612743,DEN,Denver Nuggets,240,95,37,103,0.359,4,20,0.2,17,26,0.654,27,37,64,19,7,5,15,25,-5,2013-14
22013,0021300849,2014-02-25,CHI @ ATL,1610612741,CHI,Chicago Bulls,241,107,37,88,0.42,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15,4,1610612737,ATL,Atlanta Hawks,240,103,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,-4,2013-14
22013,0021300852,2014-02-25,HOU @ SAC,1610612745,HOU,Houston Rockets,240,129,41,72,0.569,11,22,0.5,36,42,0.857,7,38,45,25,5,6,19,26,26,1610612758,SAC,Sacramento Kings,241,103,36,90,0.4,5,18,0.278,26,31,0.839,12,25,37,17,13,1,12,27,-26,2013-14
22013,0021300848,2014-02-25,ORL @ WAS,1610612753,ORL,Orlando Magic,239,106,43,86,0.5,8,25,0.32,12,14,0.857,15,30,45,24,5,3,17,26,-9,1610612764,WAS,Washington Wizards,240,115,42,80,0.525,10,16,0.625,21,28,0.75,9,27,36,24,8,2,12,15,9,2013-14
22013,0021300846,2014-02-25,TOR @ CLE,1610612761,TOR,Toronto Raptors,239,99,35,79,0.443,10,32,0.313,19,24,0.792,10,29,39,27,5,6,14,21,6,1610612739,CLE,Cleveland Cavaliers,240,93,34,84,0.405,5,17,0.294,20,24,0.833,14,29,43,24,6,1,12,21,-6,2013-14
22013,0021300851,2014-02-25,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,240,110,42,87,0.483,5,18,0.278,21,32,0.656,10,28,38,24,11,5,15,21,9,1610612756,PHX,Phoenix Suns,239,101,42,95,0.442,3,15,0.2,14,18,0.778,18,32,50,19,10,9,19,30,-9,2013-14
22013,0021300843,2014-02-24,DAL @ NYK,1610612742,DAL,Dallas Mavericks,240,110,41,86,0.477,15,36,0.417,13,16,0.813,11,23,34,27,5,3,10,19,2,1610612752,NYK,New York Knicks,239,108,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,3,3,19,24,-2,2013-14
22013,0021300842,2014-02-24,GSW @ DET,1610612744,GSW,Golden State Warriors,239,104,38,82,0.463,13,31,0.419,15,22,0.682,11,33,44,27,3,7,13,19,8,1610612765,DET,Detroit Pistons,239,96,40,99,0.404,4,13,0.308,12,18,0.667,16,29,45,26,7,6,8,23,-8,2013-14
22013,0021300844,2014-02-24,LAC @ NOP,1610612746,LAC,Los Angeles Clippers,239,123,43,83,0.518,16,28,0.571,21,26,0.808,10,30,40,34,4,5,9,28,13,1610612740,NOP,New Orleans Pelicans,240,110,37,87,0.425,7,18,0.389,29,35,0.829,20,30,50,24,2,7,9,23,-13,2013-14
22013,0021300841,2014-02-24,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,241,130,48,84,0.571,12,20,0.6,22,29,0.759,20,27,47,32,7,6,23,21,20,1610612755,PHI,Philadelphia 76ers,241,110,43,88,0.489,8,24,0.333,16,23,0.696,11,17,28,28,16,5,17,22,-20,2013-14
22013,0021300845,2014-02-24,BOS @ UTA,1610612738,BOS,Boston Celtics,238,98,37,84,0.44,4,15,0.267,20,21,0.952,13,18,31,16,6,2,14,18,-12,1610612762,UTA,Utah Jazz,240,110,44,80,0.55,6,17,0.353,16,21,0.762,11,27,38,25,8,8,12,21,12,2013-14
22013,0021300836,2014-02-23,ORL @ TOR,1610612753,ORL,Orlando Magic,240,90,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,14,2,9,25,-15,1610612761,TOR,Toronto Raptors,241,105,34,65,0.523,9,17,0.529,28,36,0.778,9,41,50,23,4,4,23,22,15,2013-14
22013,0021300833,2014-02-23,LAC @ OKC,1610612746,LAC,Los Angeles Clippers,240,125,42,81,0.519,13,30,0.433,28,39,0.718,10,34,44,26,8,2,17,23,8,1610612760,OKC,Oklahoma City Thunder,241,117,43,93,0.462,12,29,0.414,19,24,0.792,10,27,37,26,9,3,14,30,-8,2013-14
22013,0021300839,2014-02-23,BKN @ LAL,1610612751,BKN,Brooklyn Nets,239,108,36,76,0.474,12,25,0.48,24,32,0.75,12,29,41,28,13,2,18,20,6,1610612747,LAL,Los Angeles Lakers,241,102,39,76,0.513,7,17,0.412,17,26,0.654,10,27,37,17,11,5,17,24,-6,2013-14
22013,0021300838,2014-02-23,HOU @ PHX,1610612745,HOU,Houston Rockets,239,115,41,78,0.526,5,16,0.313,28,32,0.875,10,33,43,25,10,3,22,19,3,1610612756,PHX,Phoenix Suns,239,112,42,86,0.488,11,26,0.423,17,24,0.708,9,25,34,16,14,2,16,18,-3,2013-14
22013,0021300837,2014-02-23,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,109,37,78,0.474,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21,14,1610612743,DEN,Denver Nuggets,242,95,33,88,0.375,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,-14,2013-14
22013,0021300840,2014-02-23,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,97,37,94,0.394,9,28,0.321,14,20,0.7,21,27,48,18,5,2,14,21,-11,1610612757,POR,Portland Trail Blazers,240,108,40,83,0.482,13,28,0.464,15,16,0.938,12,34,46,19,4,7,12,23,11,2013-14
22013,0021300835,2014-02-23,WAS @ CLE,1610612764,WAS,Washington Wizards,240,96,41,96,0.427,8,20,0.4,6,10,0.6,15,33,48,26,7,3,5,19,13,1610612739,CLE,Cleveland Cavaliers,240,83,30,78,0.385,2,18,0.111,21,26,0.808,13,38,51,15,2,2,12,12,-13,2013-14
22013,0021300834,2014-02-23,CHI @ MIA,1610612741,CHI,Chicago Bulls,240,79,29,81,0.358,6,21,0.286,15,17,0.882,15,36,51,18,2,4,12,15,-14,1610612748,MIA,Miami Heat,240,93,37,88,0.42,9,23,0.391,10,14,0.714,15,26,41,22,8,7,7,19,14,2013-14
22013,0021300830,2014-02-22,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,241,121,43,84,0.512,11,22,0.5,24,33,0.727,12,37,49,30,4,3,11,24,17,1610612762,UTA,Utah Jazz,239,104,37,79,0.468,3,19,0.158,27,36,0.75,5,29,34,16,8,7,8,25,-17,2013-14
22013,0021300832,2014-02-22,BKN @ GSW,1610612751,BKN,Brooklyn Nets,241,86,32,78,0.41,2,21,0.095,20,24,0.833,7,32,39,11,5,2,16,14,-7,1610612744,GSW,Golden State Warriors,241,93,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,7,2013-14
22013,0021300826,2014-02-22,NOP @ WAS,1610612740,NOP,New Orleans Pelicans,239,93,35,81,0.432,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22,-1,1610612764,WAS,Washington Wizards,240,94,36,74,0.486,3,14,0.214,19,26,0.731,9,33,42,23,6,7,17,15,1,2013-14
22013,0021300829,2014-02-22,IND @ MIL,1610612754,IND,Indiana Pacers,240,110,36,80,0.45,9,18,0.5,29,40,0.725,10,30,40,19,6,6,9,23,10,1610612749,MIL,Milwaukee Bucks,241,100,35,83,0.422,9,27,0.333,21,32,0.656,15,37,52,20,4,3,12,32,-10,2013-14
22013,0021300831,2014-02-22,BOS @ SAC,1610612738,BOS,Boston Celtics,239,98,34,87,0.391,6,21,0.286,24,36,0.667,15,27,42,17,8,3,14,19,-7,1610612758,SAC,Sacramento Kings,240,105,38,73,0.521,5,9,0.556,24,28,0.857,3,35,38,18,6,3,17,27,7,2013-14
