SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22016,0021601028,2017-03-18,SAC @ OKC,1610612758,SAC,Sacramento Kings,238,94,35,85,0.412,5,21,0.238,19,23,0.826,9,26,35,16,9,2,12,22,-16,1610612760,OKC,Oklahoma City Thunder,241,110,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,7,4,14,21,16,2016-17
22016,0021601031,2017-03-18,CLE @ LAC,1610612739,CLE,Cleveland Cavaliers,240,78,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,5,0,12,24,-30,1610612746,LAC,LA Clippers,240,108,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,14,15,30,2016-17
22016,0021601035,2017-03-18,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,240,92,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,-25,1610612744,GSW,Golden State Warriors,239,117,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,12,16,25,2016-17
22016,0021601034,2017-03-18,HOU @ DEN,1610612745,HOU,Houston Rockets,241,109,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,5,5,14,24,4,1610612743,DEN,Denver Nuggets,239,105,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,9,3,13,24,-4,2016-17
22016,0021601030,2017-03-18,WAS @ CHA,1610612764,WAS,Washington Wizards,238,93,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,6,7,12,21,-5,1610612766,CHA,Charlotte Hornets,240,98,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,7,20,5,2016-17
22016,0021601033,2017-03-18,SAS @ MEM,1610612759,SAS,San Antonio Spurs,241,96,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,-8,1610612763,MEM,Memphis Grizzlies,240,104,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,8,2016-17
22016,0021601032,2017-03-18,UTA @ CHI,1610612762,UTA,Utah Jazz,239,86,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,6,8,14,12,-9,1610612741,CHI,Chicago Bulls,239,95,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,10,18,9,2016-17
22016,0021601029,2017-03-18,POR @ ATL,1610612757,POR,Portland Trail Blazers,242,113,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,9,9,20,22,16,1610612737,ATL,Atlanta Hawks,240,97,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13,7,13,12,-16,2016-17
22016,0021601027,2017-03-17,MIL @ LAL,1610612749,MIL,Milwaukee Bucks,240,107,40,82,0.488,4,24,0.167,23,30,0.767,10,33,43,22,7,9,14,25,4,1610612747,LAL,Los Angeles Lakers,240,103,38,84,0.452,11,29,0.379,16,26,0.615,11,29,40,24,7,4,14,20,-4,2016-17
22016,0021601024,2017-03-17,HOU @ NOP,1610612745,HOU,Houston Rockets,241,112,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,6,3,12,19,-16,1610612740,NOP,New Orleans Pelicans,240,128,49,92,0.533,12,34,0.353,18,24,0.75,9,45,54,29,8,7,13,20,16,2016-17
22016,0021601025,2017-03-17,MIN @ MIA,1610612750,MIN,Minnesota Timberwolves,240,105,41,82,0.5,2,12,0.167,21,22,0.955,9,19,28,14,6,6,11,21,-18,1610612748,MIA,Miami Heat,241,123,50,85,0.588,8,26,0.308,15,19,0.789,10,30,40,29,6,9,15,16,18,2016-17
22016,0021601021,2017-03-17,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,107,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,18,19,-5,1610612764,WAS,Washington Wizards,241,112,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,5,2016-17
22016,0021601026,2017-03-17,ORL @ PHX,1610612753,ORL,Orlando Magic,240,109,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,10,4,12,27,6,1610612756,PHX,Phoenix Suns,240,103,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,9,8,16,22,-6,2016-17
22016,0021601023,2017-03-17,TOR @ DET,1610612761,TOR,Toronto Raptors,239,87,30,78,0.385,9,27,0.333,18,20,0.9,8,45,53,19,5,2,12,21,12,1610612765,DET,Detroit Pistons,240,75,29,83,0.349,3,20,0.15,14,21,0.667,12,37,49,14,5,5,12,17,-12,2016-17
22016,0021601020,2017-03-17,DAL @ PHI,1610612742,DAL,Dallas Mavericks,240,74,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,6,4,12,20,-42,1610612755,PHI,Philadelphia 76ers,239,116,42,80,0.525,12,29,0.414,20,23,0.87,9,46,55,32,8,6,16,21,42,2016-17
22016,0021601022,2017-03-17,BOS @ BKN,1610612738,BOS,Boston Celtics,239,98,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,7,6,12,23,3,1610612751,BKN,Brooklyn Nets,240,95,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,-3,2016-17
22016,0021601016,2017-03-16,BKN @ NYK,1610612751,BKN,Brooklyn Nets,239,121,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,13,23,11,1610612752,NYK,New York Knicks,240,110,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,-11,2016-17
22016,0021601014,2017-03-16,UTA @ CLE,1610612762,UTA,Utah Jazz,240,83,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,-8,1610612739,CLE,Cleveland Cavaliers,239,91,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,8,2016-17
22016,0021601015,2017-03-16,OKC @ TOR,1610612760,OKC,Oklahoma City Thunder,241,123,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,21,1610612761,TOR,Toronto Raptors,241,102,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,-21,2016-17
22016,0021601019,2017-03-16,ORL @ GSW,1610612753,ORL,Orlando Magic,240,92,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,19,21,-30,1610612744,GSW,Golden State Warriors,239,122,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,30,2016-17
22016,0021601017,2017-03-16,MEM @ ATL,1610612763,MEM,Memphis Grizzlies,240,103,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,12,1610612737,ATL,Atlanta Hawks,238,91,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,17,17,-12,2016-17
22016,0021601018,2017-03-16,LAC @ DEN,1610612746,LAC,LA Clippers,239,114,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,-15,1610612743,DEN,Denver Nuggets,240,129,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,10,14,15,2016-17
22016,0021601011,2017-03-15,POR @ SAS,1610612757,POR,Portland Trail Blazers,240,110,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,4,1610612759,SAS,San Antonio Spurs,240,106,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,-4,2016-17
22016,0021601005,2017-03-15,CHA @ IND,1610612766,CHA,Charlotte Hornets,240,77,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,-21,1610612754,IND,Indiana Pacers,240,98,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,14,15,21,2016-17
22016,0021601009,2017-03-15,MEM @ CHI,1610612763,MEM,Memphis Grizzlies,239,98,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,7,1610612741,CHI,Chicago Bulls,241,91,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,-7,2016-17
22016,0021601013,2017-03-15,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,240,97,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,1,1610612746,LAC,LA Clippers,241,96,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,-1,2016-17
22016,0021601007,2017-03-15,NOP @ MIA,1610612740,NOP,New Orleans Pelicans,240,112,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,-8,1610612748,MIA,Miami Heat,240,120,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,9,3,15,22,8,2016-17
22016,0021601004,2017-03-15,DAL @ WAS,1610612742,DAL,Dallas Mavericks,241,112,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,5,1610612764,WAS,Washington Wizards,240,107,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,-5,2016-17
22016,0021601008,2017-03-15,UTA @ DET,1610612762,UTA,Utah Jazz,240,97,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,14,1610612765,DET,Detroit Pistons,239,83,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,7,18,-14,2016-17
22016,0021601012,2017-03-15,SAC @ PHX,1610612758,SAC,Sacramento Kings,240,107,38,79,0.481,6,14,0.429,25,34,0.735,8,40,48,22,8,11,18,18,6,1610612756,PHX,Phoenix Suns,240,101,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,-6,2016-17
22016,0021601010,2017-03-15,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,239,100,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,22,25,-39,1610612745,HOU,Houston Rockets,241,139,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,39,2016-17
22016,0021601006,2017-03-15,MIN @ BOS,1610612750,MIN,Minnesota Timberwolves,239,104,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,-13,1610612738,BOS,Boston Celtics,242,117,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,13,2016-17
22016,0021601000,2017-03-14,OKC @ BKN,1610612760,OKC,Oklahoma City Thunder,240,122,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,18,1610612751,BKN,Brooklyn Nets,240,104,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,18,23,-18,2016-17
22016,0021600999,2017-03-14,DET @ CLE,1610612765,DET,Detroit Pistons,240,96,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,6,1,8,19,-32,1610612739,CLE,Cleveland Cavaliers,239,128,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,4,3,9,18,32,2016-17
22016,0021601003,2017-03-14,PHI @ GSW,1610612755,PHI,Philadelphia 76ers,241,104,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,-2,1610612744,GSW,Golden State Warriors,240,106,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,2,2016-17
22016,0021601001,2017-03-14,IND @ NYK,1610612754,IND,Indiana Pacers,238,81,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,-6,1610612752,NYK,New York Knicks,240,87,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,6,2016-17
22016,0021601002,2017-03-14,POR @ NOP,1610612757,POR,Portland Trail Blazers,241,77,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,-23,1610612740,NOP,New Orleans Pelicans,241,100,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,23,2016-17
22016,0021600994,2017-03-13,ATL @ SAS,1610612737,ATL,Atlanta Hawks,241,99,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,-8,1610612759,SAS,San Antonio Spurs,241,107,39,81,0.481,16,34,0.471,13,17,0.765,7,37,44,31,6,9,21,22,8,2016-17
22016,0021600991,2017-03-13,CHI @ CHA,1610612741,CHI,Chicago Bulls,241,115,41,92,0.446,14,40,0.35,19,22,0.864,12,38,50,29,6,5,10,20,6,1610612766,CHA,Charlotte Hornets,241,109,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,-6,2016-17
22016,0021600992,2017-03-13,DAL @ TOR,1610612742,DAL,Dallas Mavericks,240,78,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,4,6,7,19,-22,1610612761,TOR,Toronto Raptors,239,100,37,78,0.474,9,25,0.36,17,18,0.944,9,46,55,19,7,6,12,16,22,2016-17
22016,0021600993,2017-03-13,MIL @ MEM,1610612749,MIL,Milwaukee Bucks,239,93,31,67,0.463,14,26,0.538,17,20,0.85,8,24,32,21,6,5,16,21,-20,1610612763,MEM,Memphis Grizzlies,241,113,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,20,2016-17
22016,0021600997,2017-03-13,ORL @ SAC,1610612753,ORL,Orlando Magic,240,115,45,98,0.459,13,34,0.382,12,12,1,9,35,44,32,10,4,12,18,-5,1610612758,SAC,Sacramento Kings,240,120,44,82,0.537,16,30,0.533,16,21,0.762,2,39,41,24,8,6,15,14,5,2016-17
22016,0021600995,2017-03-13,WAS @ MIN,1610612764,WAS,Washington Wizards,240,104,36,84,0.429,7,26,0.269,25,31,0.806,8,30,38,15,10,2,15,25,-15,1610612750,MIN,Minnesota Timberwolves,240,119,45,86,0.523,10,21,0.476,19,22,0.864,8,38,46,27,8,7,15,24,15,2016-17
22016,0021600996,2017-03-13,LAC @ UTA,1610612746,LAC,LA Clippers,241,108,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,-6,1610612762,UTA,Utah Jazz,238,114,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,7,22,6,2016-17
22016,0021600998,2017-03-13,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,240,101,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,-28,1610612743,DEN,Denver Nuggets,241,129,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,15,18,28,2016-17
22016,0021600988,2017-03-12,POR @ PHX,1610612757,POR,Portland Trail Blazers,242,110,43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,7,5,14,24,9,1610612756,PHX,Phoenix Suns,241,101,41,93,0.441,5,14,0.357,14,20,0.7,6,35,41,20,5,3,9,21,-9,2016-17
22016,0021600990,2017-03-12,PHI @ LAL,1610612755,PHI,Philadelphia 76ers,240,118,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,8,4,16,24,2,1610612747,LAL,Los Angeles Lakers,240,116,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,10,10,15,21,-2,2016-17
22016,0021600989,2017-03-12,CLE @ HOU,1610612739,CLE,Cleveland Cavaliers,240,112,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,-5,1610612745,HOU,Houston Rockets,240,117,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,10,4,6,17,5,2016-17
22016,0021600985,2017-03-12,CHI @ BOS,1610612741,CHI,Chicago Bulls,241,80,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,17,10,-20,1610612738,BOS,Boston Celtics,240,100,40,86,0.465,16,37,0.432,4,4,1,12,39,51,22,14,5,21,14,20,2016-17
22016,0021600986,2017-03-12,NYK @ BKN,1610612752,NYK,New York Knicks,241,112,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,-8,1610612751,BKN,Brooklyn Nets,241,120,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,7,3,12,23,8,2016-17
22016,0021600987,2017-03-12,MIA @ IND,1610612748,MIA,Miami Heat,240,98,39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,4,4,8,22,-4,1610612754,IND,Indiana Pacers,239,102,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,2,4,9,15,4,2016-17
22016,0021600981,2017-03-11,ATL @ MEM,1610612737,ATL,Atlanta Hawks,242,107,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,17,1610612763,MEM,Memphis Grizzlies,241,90,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,-17,2016-17
22016,0021600983,2017-03-11,WAS @ POR,1610612764,WAS,Washington Wizards,265,125,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,11,20,1,1610612757,POR,Portland Trail Blazers,265,124,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,4,5,14,19,-1,2016-17
22016,0021600975,2017-03-11,NYK @ DET,1610612752,NYK,New York Knicks,239,92,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,-20,1610612765,DET,Detroit Pistons,241,112,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,14,6,7,15,20,2016-17
22016,0021600979,2017-03-11,TOR @ MIA,1610612761,TOR,Toronto Raptors,239,89,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,6,5,12,20,-15,1610612748,MIA,Miami Heat,240,104,35,72,0.486,11,28,0.393,23,33,0.697,3,32,35,21,8,10,12,19,15,2016-17
22016,0021600976,2017-03-11,NOP @ CHA,1610612740,NOP,New Orleans Pelicans,265,125,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,4,4,10,16,3,1610612766,CHA,Charlotte Hornets,267,122,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,5,1,9,14,-3,2016-17
22016,0021600974,2017-03-11,PHI @ LAC,1610612755,PHI,Philadelphia 76ers,240,100,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,11,1,16,23,-12,1610612746,LAC,LA Clippers,239,112,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,12,2016-17
22016,0021600977,2017-03-11,CLE @ ORL,1610612739,CLE,Cleveland Cavaliers,242,116,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,1,6,9,18,12,1610612753,ORL,Orlando Magic,242,104,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,6,1,5,21,-12,2016-17
22016,0021600980,2017-03-11,GSW @ SAS,1610612744,GSW,Golden State Warriors,241,85,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,-22,1610612759,SAS,San Antonio Spurs,239,107,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,6,7,18,18,22,2016-17
22016,0021600984,2017-03-11,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,105,40,85,0.471,9,34,0.265,16,18,0.889,9,35,44,21,8,8,9,16,13,1610612758,SAC,Sacramento Kings,241,92,36,82,0.439,8,23,0.348,12,20,0.6,10,31,41,24,4,2,12,15,-13,2016-17
22016,0021600973,2017-03-11,UTA @ OKC,1610612762,UTA,Utah Jazz,240,104,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,12,17,-8,1610612760,OKC,Oklahoma City Thunder,239,112,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,8,2016-17
22016,0021600982,2017-03-11,PHX @ DAL,1610612756,PHX,Phoenix Suns,240,100,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,5,7,11,24,2,1610612742,DAL,Dallas Mavericks,241,98,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,2,4,13,17,-2,2016-17
22016,0021600978,2017-03-11,MIN @ MIL,1610612750,MIN,Minnesota Timberwolves,239,95,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,4,4,12,22,-7,1610612749,MIL,Milwaukee Bucks,239,102,37,80,0.463,8,20,0.4,20,23,0.87,11,29,40,19,5,6,9,23,7,2016-17
22016,0021600967,2017-03-10,IND @ MIL,1610612754,IND,Indiana Pacers,242,85,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,18,24,-14,1610612749,MIL,Milwaukee Bucks,240,99,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,13,6,20,21,14,2016-17
22016,0021600972,2017-03-10,WAS @ SAC,1610612764,WAS,Washington Wizards,265,130,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,7,5,9,22,8,1610612758,SAC,Sacramento Kings,264,122,44,92,0.478,12,23,0.522,22,28,0.786,8,32,40,27,5,1,10,21,-8,2016-17
22016,0021600966,2017-03-10,HOU @ CHI,1610612745,HOU,Houston Rockets,240,115,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,21,1610612741,CHI,Chicago Bulls,241,94,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,-21,2016-17
22016,0021600968,2017-03-10,GSW @ MIN,1610612744,GSW,Golden State Warriors,239,102,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,-1,1610612750,MIN,Minnesota Timberwolves,240,103,39,88,0.443,4,14,0.286,21,27,0.778,14,32,46,21,6,3,11,18,1,2016-17
22016,0021600971,2017-03-10,BKN @ DAL,1610612751,BKN,Brooklyn Nets,241,96,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,-9,1610612742,DAL,Dallas Mavericks,241,105,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,15,18,9,2016-17
22016,0021600965,2017-03-10,ORL @ CHA,1610612753,ORL,Orlando Magic,240,81,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,4,2,10,24,-40,1610612766,CHA,Charlotte Hornets,239,121,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,40,2016-17
22016,0021600970,2017-03-10,BOS @ DEN,1610612738,BOS,Boston Celtics,240,99,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,-20,1610612743,DEN,Denver Nuggets,241,119,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,11,4,18,18,20,2016-17
22016,0021600969,2017-03-10,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,99,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,11,28,-6,1610612737,ATL,Atlanta Hawks,239,105,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,6,2016-17
22016,0021600964,2017-03-09,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,122,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,11,7,9,20,12,1610612756,PHX,Phoenix Suns,239,110,42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,7,10,19,24,-12,2016-17
22016,0021600960,2017-03-09,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,101,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,4,1,9,17,-5,1610612765,DET,Detroit Pistons,240,106,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,6,1,7,15,5,2016-17
22016,0021600961,2017-03-09,LAC @ MEM,1610612746,LAC,LA Clippers,239,114,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,16,1610612763,MEM,Memphis Grizzlies,239,98,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,-16,2016-17
22016,0021600962,2017-03-09,SAS @ OKC,1610612759,SAS,San Antonio Spurs,239,92,35,84,0.417,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,-10,1610612760,OKC,Oklahoma City Thunder,240,102,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,10,2016-17
22016,0021600963,2017-03-09,PHI @ POR,1610612755,PHI,Philadelphia 76ers,266,108,41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,10,3,16,29,-6,1610612757,POR,Portland Trail Blazers,265,114,40,88,0.455,6,21,0.286,28,33,0.848,16,39,55,25,8,12,19,22,6,2016-17
22016,0021600954,2017-03-08,UTA @ HOU,1610612762,UTA,Utah Jazz,239,115,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,7,1610612745,HOU,Houston Rockets,241,108,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,-7,2016-17
22016,0021600950,2017-03-08,BKN @ ATL,1610612751,BKN,Brooklyn Nets,241,105,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,7,11,22,25,-5,1610612737,ATL,Atlanta Hawks,239,110,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,5,2016-17
22016,0021600959,2017-03-08,BOS @ GSW,1610612738,BOS,Boston Celtics,241,99,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,12,10,13,1610612744,GSW,Golden State Warriors,240,86,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,-13,2016-17
22016,0021600956,2017-03-08,DET @ IND,1610612765,DET,Detroit Pistons,240,98,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,4,4,10,18,-17,1610612754,IND,Indiana Pacers,241,115,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,3,2,5,18,17,2016-17
22016,0021600949,2017-03-08,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,91,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,16,16,-7,1610612753,ORL,Orlando Magic,240,98,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10,4,9,17,7,2016-17
22016,0021600951,2017-03-08,CHA @ MIA,1610612766,CHA,Charlotte Hornets,242,101,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,-7,1610612748,MIA,Miami Heat,240,108,37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,8,7,12,18,7,2016-17
22016,0021600957,2017-03-08,SAC @ SAS,1610612758,SAC,Sacramento Kings,241,104,42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,7,3,13,22,-10,1610612759,SAS,San Antonio Spurs,240,114,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,9,5,12,15,10,2016-17
22016,0021600958,2017-03-08,WAS @ DEN,1610612764,WAS,Washington Wizards,242,123,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,10,1610612743,DEN,Denver Nuggets,241,113,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,6,2,16,16,-10,2016-17
22016,0021600955,2017-03-08,LAC @ MIN,1610612746,LAC,LA Clippers,238,91,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,9,3,16,18,-16,1610612750,MIN,Minnesota Timberwolves,240,107,42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,10,4,12,23,16,2016-17
