SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22010,0021001026,2011-03-18,GSW @ PHX,1610612744,GSW,Golden State Warriors,240,97,35,83,0.422,6,19,0.316,21,27,0.778,16,35,51,16,6,4,21,23,-11,1610612756,PHX,Phoenix Suns,239,108,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,11,2010-11
22010,0021001018,2011-03-18,DEN @ ORL,1610612743,DEN,Denver Nuggets,239,82,28,78,0.359,6,23,0.261,20,24,0.833,12,35,47,19,9,3,16,22,-3,1610612753,ORL,Orlando Magic,239,85,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,3,2010-11
22010,0021001023,2011-03-18,SAS @ DAL,1610612759,SAS,San Antonio Spurs,240,97,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,11,22,6,1610612742,DAL,Dallas Mavericks,241,91,36,73,0.493,6,23,0.261,13,17,0.765,7,34,41,20,3,5,19,21,-6,2010-11
22010,0021001017,2011-03-18,CHI @ IND,1610612741,CHI,Chicago Bulls,265,108,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28,-7,1610612754,IND,Indiana Pacers,264,115,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,10,33,7,2010-11
22010,0021001028,2011-03-18,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,241,98,39,88,0.443,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19,-8,1610612747,LAL,Los Angeles Lakers,239,106,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,8,6,16,19,8,2010-11
22010,0021001022,2011-03-18,CHA @ OKC,1610612766,CHA,Charlotte Bobcats,240,82,33,74,0.446,5,17,0.294,11,18,0.611,7,27,34,17,6,2,15,18,-17,1610612760,OKC,Oklahoma City Thunder,240,99,38,72,0.528,7,18,0.389,16,22,0.727,6,30,36,23,13,9,12,19,17,2010-11
22010,0021001027,2011-03-18,PHI @ SAC,1610612755,PHI,Philadelphia 76ers,240,102,44,99,0.444,7,16,0.438,7,12,0.583,16,41,57,30,16,5,14,19,22,1610612758,SAC,Sacramento Kings,241,80,29,84,0.345,5,22,0.227,17,28,0.607,14,37,51,17,6,2,21,15,-22,2010-11
22010,0021001021,2011-03-18,NYK @ DET,1610612752,NYK,New York Knicks,241,95,37,81,0.457,12,31,0.387,9,11,0.818,13,29,42,23,6,4,18,17,-4,1610612765,DET,Detroit Pistons,240,99,40,84,0.476,5,13,0.385,14,21,0.667,12,26,38,26,14,5,10,17,4,2010-11
22010,0021001024,2011-03-18,BOS @ HOU,1610612738,BOS,Boston Celtics,240,77,30,71,0.423,1,10,0.1,16,25,0.64,6,29,35,19,8,4,13,21,-16,1610612745,HOU,Houston Rockets,241,93,32,73,0.438,8,22,0.364,21,23,0.913,9,35,44,22,7,5,15,17,16,2010-11
22010,0021001019,2011-03-18,WAS @ TOR,1610612764,WAS,Washington Wizards,239,107,41,86,0.477,2,10,0.2,23,33,0.697,19,27,46,16,8,9,13,28,-9,1610612761,TOR,Toronto Raptors,240,116,38,76,0.5,7,17,0.412,33,41,0.805,13,24,37,26,7,3,15,24,9,2010-11
22010,0021001014,2011-03-17,CHI @ NJN,1610612741,CHI,Chicago Bulls,241,84,33,81,0.407,4,20,0.2,14,22,0.636,17,33,50,19,6,6,11,18,11,1610612751,NJN,New Jersey Nets,240,73,29,83,0.349,3,19,0.158,12,18,0.667,17,29,46,22,2,8,13,17,-11,2010-11
22010,0021001015,2011-03-17,MEM @ NYK,1610612763,MEM,Memphis Grizzlies,240,99,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,10,17,-21,1610612752,NYK,New York Knicks,240,120,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,21,2010-11
22010,0021001016,2011-03-17,CLE @ POR,1610612739,CLE,Cleveland Cavaliers,239,70,21,59,0.356,3,15,0.2,25,30,0.833,7,22,29,6,6,0,18,24,-41,1610612757,POR,Portland Trail Blazers,242,111,45,83,0.542,11,27,0.407,10,13,0.769,15,30,45,29,8,2,12,19,41,2010-11
22010,0021001013,2011-03-16,PHI @ LAC,1610612755,PHI,Philadelphia 76ers,241,104,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,5,7,11,26,10,1610612746,LAC,Los Angeles Clippers,239,94,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,5,8,17,19,-10,2010-11
22010,0021001004,2011-03-16,IND @ BOS,1610612754,IND,Indiana Pacers,239,80,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,5,3,14,24,-12,1610612738,BOS,Boston Celtics,242,92,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,5,9,15,17,12,2010-11
22010,0021001009,2011-03-16,CHA @ HOU,1610612766,CHA,Charlotte Bobcats,241,78,29,78,0.372,2,11,0.182,18,21,0.857,6,31,37,13,4,7,13,13,-16,1610612745,HOU,Houston Rockets,240,94,36,87,0.414,8,23,0.348,14,16,0.875,15,36,51,23,8,5,11,19,16,2010-11
22010,0021001011,2011-03-16,CLE @ SAC,1610612739,CLE,Cleveland Cavaliers,239,97,38,74,0.514,2,9,0.222,19,30,0.633,7,35,42,16,7,3,16,18,4,1610612758,SAC,Sacramento Kings,240,93,38,100,0.38,9,23,0.391,8,13,0.615,17,32,49,22,8,5,14,24,-4,2010-11
22010,0021001008,2011-03-16,PHX @ NOH,1610612756,PHX,Phoenix Suns,241,95,35,81,0.432,14,34,0.412,11,13,0.846,10,26,36,24,5,4,15,20,-5,1610612740,NOH,New Orleans Hornets,240,100,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,5,6,13,16,5,2010-11
22010,0021001007,2011-03-16,ORL @ MIL,1610612753,ORL,Orlando Magic,265,93,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,10,4,16,17,4,1610612749,MIL,Milwaukee Bucks,266,89,35,83,0.422,6,23,0.261,13,17,0.765,11,20,31,25,10,0,13,27,-4,2010-11
22010,0021001012,2011-03-16,DAL @ GSW,1610612742,DAL,Dallas Mavericks,241,112,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,6,1,14,16,6,1610612744,GSW,Golden State Warriors,239,106,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,12,3,13,18,-6,2010-11
22010,0021001006,2011-03-16,OKC @ MIA,1610612760,OKC,Oklahoma City Thunder,240,96,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,7,4,11,25,11,1610612748,MIA,Miami Heat,239,85,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,5,8,11,19,-11,2010-11
22010,0021001003,2011-03-16,DEN @ ATL,1610612743,DEN,Denver Nuggets,242,102,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,4,6,12,16,15,1610612737,ATL,Atlanta Hawks,241,87,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,6,6,8,18,-15,2010-11
22010,0021001010,2011-03-16,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,239,104,37,88,0.42,6,20,0.3,24,32,0.75,17,25,42,13,8,3,12,25,-15,1610612762,UTA,Utah Jazz,239,119,46,84,0.548,7,19,0.368,20,28,0.714,7,32,39,28,6,8,13,25,15,2010-11
22010,0021001005,2011-03-16,TOR @ DET,1610612761,TOR,Toronto Raptors,241,93,39,78,0.5,3,9,0.333,12,16,0.75,8,30,38,21,8,4,16,19,-14,1610612765,DET,Detroit Pistons,240,107,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,6,6,9,14,14,2010-11
22010,0021000554,2011-03-15,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,240,85,36,86,0.419,3,10,0.3,10,13,0.769,11,20,31,22,11,2,12,14,-25,1610612737,ATL,Atlanta Hawks,242,110,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,5,8,21,17,25,2010-11
22010,0021001000,2011-03-15,NYK @ IND,1610612752,NYK,New York Knicks,239,117,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,9,5,13,24,-2,1610612754,IND,Indiana Pacers,240,119,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,8,6,17,19,2,2010-11
22010,0021001001,2011-03-15,WAS @ CHI,1610612764,WAS,Washington Wizards,240,79,31,72,0.431,4,13,0.308,13,21,0.619,10,32,42,14,7,14,16,17,-19,1610612741,CHI,Chicago Bulls,240,98,36,90,0.4,12,32,0.375,14,23,0.609,20,31,51,24,9,2,11,16,19,2010-11
22010,0021001002,2011-03-15,DAL @ POR,1610612742,DAL,Dallas Mavericks,239,101,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,5,4,15,17,-3,1610612757,POR,Portland Trail Blazers,240,104,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,8,5,7,15,3,2010-11
22010,0021000994,2011-03-14,LAC @ MEM,1610612746,LAC,Los Angeles Clippers,243,82,32,80,0.4,4,17,0.235,14,19,0.737,13,23,36,12,4,5,19,16,-23,1610612763,MEM,Memphis Grizzlies,239,105,45,84,0.536,6,12,0.5,9,13,0.692,10,34,44,23,14,8,14,21,23,2010-11
22010,0021000997,2011-03-14,PHI @ UTA,1610612755,PHI,Philadelphia 76ers,265,107,41,97,0.423,8,21,0.381,17,20,0.85,11,33,44,19,8,5,9,21,-5,1610612762,UTA,Utah Jazz,264,112,40,86,0.465,5,15,0.333,27,31,0.871,11,40,51,26,6,3,13,17,5,2010-11
22010,0021000998,2011-03-14,GSW @ SAC,1610612744,GSW,Golden State Warriors,240,119,43,86,0.5,11,26,0.423,22,33,0.667,4,20,24,24,9,5,13,25,-10,1610612758,SAC,Sacramento Kings,240,129,47,83,0.566,8,17,0.471,27,33,0.818,11,35,46,28,11,5,19,24,10,2010-11
22010,0021000995,2011-03-14,DEN @ NOH,1610612743,DEN,Denver Nuggets,239,114,40,75,0.533,17,29,0.586,17,22,0.773,10,33,43,29,9,5,21,19,11,1610612740,NOH,New Orleans Hornets,240,103,40,85,0.471,10,22,0.455,13,17,0.765,10,21,31,22,13,3,14,17,-11,2010-11
22010,0021000996,2011-03-14,PHX @ HOU,1610612756,PHX,Phoenix Suns,241,93,40,88,0.455,5,15,0.333,8,11,0.727,12,28,40,20,9,6,16,21,-2,1610612745,HOU,Houston Rockets,240,95,35,85,0.412,6,19,0.316,19,25,0.76,16,29,45,21,8,5,15,18,2,2010-11
22010,0021000993,2011-03-14,SAS @ MIA,1610612759,SAS,San Antonio Spurs,240,80,31,81,0.383,6,22,0.273,12,19,0.632,7,26,33,17,5,2,11,21,-30,1610612748,MIA,Miami Heat,241,110,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,9,5,11,21,30,2010-11
22010,0021000992,2011-03-14,OKC @ WAS,1610612760,OKC,Oklahoma City Thunder,241,116,42,86,0.488,12,21,0.571,20,21,0.952,11,31,42,30,14,11,17,20,27,1610612764,WAS,Washington Wizards,238,89,37,94,0.394,0,9,0,15,23,0.652,23,26,49,15,9,10,17,13,-27,2010-11
22010,0021000991,2011-03-14,BOS @ NJN,1610612738,BOS,Boston Celtics,239,79,35,85,0.412,2,10,0.2,7,8,0.875,13,37,50,22,6,3,11,22,-9,1610612751,NJN,New Jersey Nets,240,88,31,78,0.397,11,25,0.44,15,24,0.625,12,33,45,19,5,6,10,13,9,2010-11
22010,0021000999,2011-03-14,ORL @ LAL,1610612753,ORL,Orlando Magic,241,84,32,68,0.471,10,23,0.435,10,19,0.526,6,33,39,21,1,4,18,23,-13,1610612747,LAL,Los Angeles Lakers,239,97,39,89,0.438,6,19,0.316,13,19,0.684,14,27,41,21,8,6,3,19,13,2010-11
22010,0021000985,2011-03-13,OKC @ CLE,1610612760,OKC,Oklahoma City Thunder,239,95,38,84,0.452,7,23,0.304,12,14,0.857,8,36,44,25,13,11,10,20,20,1610612739,CLE,Cleveland Cavaliers,239,75,27,80,0.338,5,14,0.357,16,26,0.615,18,36,54,16,5,4,17,15,-20,2010-11
22010,0021000986,2011-03-13,CHA @ TOR,1610612766,CHA,Charlotte Bobcats,240,95,35,68,0.515,5,12,0.417,20,24,0.833,8,25,33,18,11,5,17,23,5,1610612761,TOR,Toronto Raptors,240,90,33,79,0.418,4,17,0.235,20,31,0.645,16,23,39,19,8,1,19,23,-5,2010-11
22010,0021000987,2011-03-13,ORL @ PHX,1610612753,ORL,Orlando Magic,238,111,39,86,0.453,8,24,0.333,25,36,0.694,14,43,57,15,10,6,12,19,23,1610612756,PHX,Phoenix Suns,240,88,31,80,0.388,4,15,0.267,22,32,0.688,10,30,40,18,7,6,12,20,-23,2010-11
22010,0021000989,2011-03-13,IND @ NYK,1610612754,IND,Indiana Pacers,240,106,40,70,0.571,5,12,0.417,21,27,0.778,5,28,33,19,5,7,15,27,13,1610612752,NYK,New York Knicks,241,93,30,82,0.366,7,30,0.233,26,34,0.765,15,29,44,11,4,3,15,25,-13,2010-11
22010,0021000988,2011-03-13,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,241,56,22,70,0.314,3,14,0.214,9,15,0.6,6,26,32,13,7,2,17,22,-31,1610612738,BOS,Boston Celtics,240,87,33,72,0.458,2,5,0.4,19,24,0.792,10,40,50,19,9,4,17,15,31,2010-11
22010,0021000990,2011-03-13,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,241,77,26,71,0.366,7,17,0.412,18,29,0.621,9,34,43,20,6,4,26,20,-23,1610612744,GSW,Golden State Warriors,241,100,38,87,0.437,7,21,0.333,17,22,0.773,13,33,46,23,16,10,14,25,23,2010-11
22010,0021000976,2011-03-12,MEM @ MIA,1610612763,MEM,Memphis Grizzlies,242,85,33,84,0.393,1,10,0.1,18,25,0.72,12,26,38,17,8,3,13,23,-33,1610612748,MIA,Miami Heat,240,118,40,69,0.58,12,19,0.632,26,30,0.867,5,35,40,27,10,11,13,25,33,2010-11
22010,0021000983,2011-03-12,SAS @ HOU,1610612759,SAS,San Antonio Spurs,241,115,41,86,0.477,6,17,0.353,27,34,0.794,9,33,42,18,11,3,11,24,8,1610612745,HOU,Houston Rockets,239,107,38,79,0.481,9,22,0.409,22,25,0.88,7,34,41,23,8,5,18,32,-8,2010-11
22010,0021000977,2011-03-12,POR @ ATL,1610612757,POR,Portland Trail Blazers,239,82,27,77,0.351,7,22,0.318,21,25,0.84,10,24,34,20,7,5,16,14,-9,1610612737,ATL,Atlanta Hawks,240,91,40,77,0.519,6,14,0.429,5,10,0.5,9,31,40,18,10,7,13,22,9,2010-11
22010,0021000978,2011-03-12,LAC @ WAS,1610612746,LAC,Los Angeles Clippers,240,122,43,83,0.518,5,14,0.357,31,43,0.721,13,37,50,24,4,4,11,24,21,1610612764,WAS,Washington Wizards,241,101,37,89,0.416,3,16,0.188,24,29,0.828,10,28,38,16,7,2,10,27,-21,2010-11
22010,0021000981,2011-03-12,SAC @ NOH,1610612758,SAC,Sacramento Kings,239,103,40,84,0.476,3,10,0.3,20,26,0.769,14,30,44,18,6,6,15,22,-12,1610612740,NOH,New Orleans Hornets,240,115,42,81,0.519,3,13,0.231,28,34,0.824,9,30,39,24,10,7,12,24,12,2010-11
22010,0021000984,2011-03-12,DET @ DEN,1610612765,DET,Detroit Pistons,242,101,44,88,0.5,6,16,0.375,7,7,1,8,25,33,24,7,1,12,20,-30,1610612743,DEN,Denver Nuggets,241,131,46,82,0.561,18,37,0.486,21,29,0.724,11,33,44,33,10,3,11,8,30,2010-11
22010,0021000982,2011-03-12,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,239,96,37,83,0.446,5,13,0.385,17,27,0.63,12,31,43,20,7,2,9,17,5,1610612742,DAL,Dallas Mavericks,240,91,37,86,0.43,4,16,0.25,13,15,0.867,15,33,48,21,6,9,13,20,-5,2010-11
22010,0021000979,2011-03-12,UTA @ CHI,1610612762,UTA,Utah Jazz,240,100,33,78,0.423,4,10,0.4,30,35,0.857,13,27,40,16,8,2,12,22,-18,1610612741,CHI,Chicago Bulls,240,118,41,78,0.526,18,32,0.563,18,28,0.643,9,31,40,29,8,6,13,24,18,2010-11
22010,0021000980,2011-03-12,PHI @ MIL,1610612755,PHI,Philadelphia 76ers,240,74,31,78,0.397,6,16,0.375,6,8,0.75,12,22,34,23,6,2,20,17,-28,1610612749,MIL,Milwaukee Bucks,238,102,40,76,0.526,9,17,0.529,13,19,0.684,12,32,44,27,16,6,12,15,28,2010-11
22010,0021000970,2011-03-11,IND @ TOR,1610612754,IND,Indiana Pacers,240,98,35,78,0.449,7,15,0.467,21,27,0.778,13,21,34,18,9,1,14,24,-10,1610612761,TOR,Toronto Raptors,239,108,43,81,0.531,4,16,0.25,18,30,0.6,16,30,46,25,5,7,13,23,10,2010-11
22010,0021000972,2011-03-11,UTA @ MIN,1610612762,UTA,Utah Jazz,241,101,37,74,0.5,10,15,0.667,17,27,0.63,8,27,35,25,7,8,18,21,-21,1610612750,MIN,Minnesota Timberwolves,241,122,46,84,0.548,10,17,0.588,20,25,0.8,12,30,42,29,9,5,13,17,21,2010-11
22010,0021000974,2011-03-11,SAC @ SAS,1610612758,SAC,Sacramento Kings,241,103,40,88,0.455,9,25,0.36,14,15,0.933,11,29,40,25,9,8,14,24,-5,1610612759,SAS,San Antonio Spurs,239,108,40,81,0.494,8,18,0.444,20,25,0.8,9,33,42,19,10,4,14,14,5,2010-11
22010,0021000967,2011-03-11,POR @ CHA,1610612757,POR,Portland Trail Blazers,240,92,37,82,0.451,9,27,0.333,9,16,0.563,10,29,39,23,11,9,15,27,-5,1610612766,CHA,Charlotte Bobcats,239,97,33,77,0.429,5,12,0.417,26,30,0.867,10,32,42,17,9,5,17,17,5,2010-11
22010,0021000973,2011-03-11,DET @ OKC,1610612765,DET,Detroit Pistons,240,94,38,78,0.487,6,12,0.5,12,17,0.706,13,25,38,24,4,2,15,19,-10,1610612760,OKC,Oklahoma City Thunder,240,104,36,72,0.5,9,18,0.5,23,27,0.852,9,25,34,25,11,6,9,20,10,2010-11
22010,0021000969,2011-03-11,BOS @ PHI,1610612738,BOS,Boston Celtics,240,86,33,79,0.418,3,11,0.273,17,20,0.85,8,37,45,24,4,5,11,16,-3,1610612755,PHI,Philadelphia 76ers,240,89,33,80,0.413,5,13,0.385,18,25,0.72,5,39,44,22,6,5,6,10,3,2010-11
22010,0021000971,2011-03-11,ATL @ CHI,1610612737,ATL,Atlanta Hawks,243,76,31,72,0.431,5,14,0.357,9,15,0.6,4,24,28,20,4,7,12,14,-18,1610612741,CHI,Chicago Bulls,240,94,36,80,0.45,4,20,0.2,18,19,0.947,14,36,50,25,9,8,9,15,18,2010-11
22010,0021000968,2011-03-11,LAC @ NJN,1610612746,LAC,Los Angeles Clippers,265,98,41,91,0.451,4,17,0.235,12,20,0.6,11,34,45,22,13,5,15,19,-4,1610612751,NJN,New Jersey Nets,264,102,42,88,0.477,8,22,0.364,10,16,0.625,10,35,45,21,5,4,17,17,4,2010-11
22010,0021000975,2011-03-11,ORL @ GSW,1610612753,ORL,Orlando Magic,265,120,40,84,0.476,15,32,0.469,25,35,0.714,13,35,48,23,10,7,18,13,-3,1610612744,GSW,Golden State Warriors,266,123,46,93,0.495,21,35,0.6,10,13,0.769,8,26,34,35,12,3,12,23,3,2010-11
22010,0021000965,2011-03-10,NYK @ DAL,1610612752,NYK,New York Knicks,240,109,34,80,0.425,6,18,0.333,35,37,0.946,11,26,37,19,6,6,12,22,-18,1610612742,DAL,Dallas Mavericks,241,127,48,94,0.511,11,24,0.458,20,24,0.833,17,30,47,26,9,5,11,25,18,2010-11
22010,0021000966,2011-03-10,DEN @ PHX,1610612743,DEN,Denver Nuggets,240,116,46,89,0.517,7,20,0.35,17,26,0.654,13,38,51,28,15,4,19,22,19,1610612756,PHX,Phoenix Suns,241,97,37,90,0.411,5,22,0.227,18,25,0.72,13,29,42,26,10,4,19,20,-19,2010-11
22010,0021000964,2011-03-10,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,241,88,30,75,0.4,7,16,0.438,21,26,0.808,13,24,37,18,9,2,11,19,-6,1610612748,MIA,Miami Heat,240,94,37,81,0.457,8,19,0.421,12,18,0.667,18,28,46,17,8,3,15,19,6,2010-11
22010,0021000963,2011-03-09,ORL @ SAC,1610612753,ORL,Orlando Magic,240,106,39,79,0.494,10,23,0.435,18,32,0.563,6,30,36,15,10,9,14,28,4,1610612758,SAC,Sacramento Kings,241,102,34,83,0.41,5,14,0.357,29,39,0.744,16,35,51,18,6,3,21,24,-4,2010-11
22010,0021000958,2011-03-09,NYK @ MEM,1610612752,NYK,New York Knicks,241,110,47,88,0.534,12,23,0.522,4,4,1,10,20,30,31,7,5,16,25,2,1610612763,MEM,Memphis Grizzlies,240,108,36,67,0.537,3,5,0.6,33,35,0.943,5,26,31,18,13,7,16,14,-2,2010-11
22010,0021000957,2011-03-09,LAC @ BOS,1610612746,LAC,Los Angeles Clippers,238,108,39,75,0.52,9,20,0.45,21,26,0.808,8,31,39,28,4,5,15,18,5,1610612738,BOS,Boston Celtics,240,103,37,84,0.44,6,17,0.353,23,27,0.852,11,27,38,21,10,3,9,17,-5,2010-11
22010,0021000961,2011-03-09,DAL @ NOH,1610612742,DAL,Dallas Mavericks,239,92,31,69,0.449,6,21,0.286,24,32,0.75,4,27,31,22,4,5,9,23,-1,1610612740,NOH,New Orleans Hornets,241,93,34,78,0.436,4,12,0.333,21,29,0.724,9,35,44,13,5,3,8,27,1,2010-11
22010,0021000959,2011-03-09,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,242,90,36,78,0.462,5,12,0.417,13,15,0.867,4,28,32,22,6,1,14,23,-20,1610612749,MIL,Milwaukee Bucks,239,110,43,78,0.551,6,11,0.545,18,24,0.75,5,34,39,23,7,4,12,20,20,2010-11
22010,0021000962,2011-03-09,DET @ SAS,1610612765,DET,Detroit Pistons,240,104,42,93,0.452,6,13,0.462,14,20,0.7,20,19,39,22,7,1,12,23,-7,1610612759,SAS,San Antonio Spurs,241,111,45,70,0.643,6,16,0.375,15,20,0.75,5,27,32,21,8,4,14,16,7,2010-11
22010,0021000954,2011-03-09,GSW @ NJN,1610612744,GSW,Golden State Warriors,240,90,37,84,0.44,6,14,0.429,10,15,0.667,8,33,41,16,11,3,9,19,-4,1610612751,NJN,New Jersey Nets,239,94,38,87,0.437,6,18,0.333,12,16,0.75,14,34,48,25,5,7,12,15,4,2010-11
22010,0021000953,2011-03-09,CHI @ CHA,1610612741,CHI,Chicago Bulls,240,101,38,75,0.507,11,23,0.478,14,19,0.737,12,29,41,25,5,10,10,16,17,1610612766,CHA,Charlotte Bobcats,239,84,37,81,0.457,3,11,0.273,7,11,0.636,13,24,37,26,2,9,11,14,-17,2010-11
22010,0021000960,2011-03-09,IND @ MIN,1610612754,IND,Indiana Pacers,240,75,24,81,0.296,4,23,0.174,23,34,0.676,7,39,46,7,12,8,17,30,-26,1610612750,MIN,Minnesota Timberwolves,241,101,35,91,0.385,5,18,0.278,26,35,0.743,16,50,66,16,7,5,15,27,26,2010-11
22010,0021000956,2011-03-09,UTA @ TOR,1610612762,UTA,Utah Jazz,241,96,40,85,0.471,6,18,0.333,10,14,0.714,14,19,33,21,7,4,14,19,2,1610612761,TOR,Toronto Raptors,240,94,36,79,0.456,4,9,0.444,18,24,0.75,17,24,41,18,11,4,16,20,-2,2010-11
22010,0021000955,2011-03-09,OKC @ PHI,1610612760,OKC,Oklahoma City Thunder,264,110,46,92,0.5,6,18,0.333,12,16,0.75,16,37,53,26,7,5,18,19,5,1610612755,PHI,Philadelphia 76ers,265,105,39,93,0.419,10,24,0.417,17,21,0.81,16,30,46,21,11,4,14,17,-5,2010-11
22010,0021000950,2011-03-08,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,241,95,36,82,0.439,9,23,0.391,14,18,0.778,10,32,42,24,14,3,13,18,19,1610612764,WAS,Washington Wizards,241,76,32,85,0.376,2,12,0.167,10,19,0.526,19,33,52,17,6,8,22,16,-19,2010-11
22010,0021000952,2011-03-08,HOU @ PHX,1610612745,HOU,Houston Rockets,240,110,39,85,0.459,8,19,0.421,24,32,0.75,11,25,36,21,12,2,11,20,-3,1610612756,PHX,Phoenix Suns,239,113,44,81,0.543,7,13,0.538,18,25,0.72,10,31,41,28,6,3,17,18,3,2010-11
22010,0021000947,2011-03-08,LAL @ ATL,1610612747,LAL,Los Angeles Lakers,240,101,39,79,0.494,5,12,0.417,18,21,0.857,13,30,43,27,7,4,10,15,14,1610612737,ATL,Atlanta Hawks,239,87,33,83,0.398,7,22,0.318,14,17,0.824,16,22,38,21,5,1,11,17,-14,2010-11
22010,0021000951,2011-03-08,POR @ MIA,1610612757,POR,Portland Trail Blazers,239,105,40,79,0.506,7,17,0.412,18,19,0.947,12,22,34,21,8,3,9,16,9,1610612748,MIA,Miami Heat,240,96,37,72,0.514,7,22,0.318,15,19,0.789,6,25,31,20,6,2,13,21,-9,2010-11
22010,0021000948,2011-03-08,GSW @ CLE,1610612744,GSW,Golden State Warriors,240,95,39,86,0.453,8,18,0.444,9,10,0.9,14,26,40,21,9,11,15,17,10,1610612739,CLE,Cleveland Cavaliers,243,85,31,85,0.365,4,18,0.222,19,23,0.826,17,27,44,18,7,2,17,16,-10,2010-11
22010,0021000949,2011-03-08,PHI @ IND,1610612755,PHI,Philadelphia 76ers,242,110,47,92,0.511,6,16,0.375,10,15,0.667,10,27,37,24,11,4,13,26,10,1610612754,IND,Indiana Pacers,240,100,35,72,0.486,3,11,0.273,27,31,0.871,8,32,40,13,9,4,19,22,-10,2010-11
22010,0021000942,2011-03-07,UTA @ NYK,1610612762,UTA,Utah Jazz,239,109,41,91,0.451,5,19,0.263,22,26,0.846,22,19,41,27,6,2,20,22,-22,1610612752,NYK,New York Knicks,239,131,46,82,0.561,13,26,0.5,26,29,0.897,9,26,35,32,10,5,15,23,22,2010-11
22010,0021000944,2011-03-07,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,240,101,42,81,0.519,6,18,0.333,11,18,0.611,8,26,34,21,4,8,12,23,-6,1610612763,MEM,Memphis Grizzlies,239,107,44,85,0.518,2,12,0.167,17,26,0.654,15,24,39,22,8,9,7,19,6,2010-11
22010,0021000946,2011-03-07,HOU @ SAC,1610612745,HOU,Houston Rockets,240,123,44,83,0.53,9,23,0.391,26,27,0.963,12,27,39,23,8,5,16,17,22,1610612758,SAC,Sacramento Kings,240,101,45,95,0.474,2,6,0.333,9,11,0.818,18,24,42,21,8,6,16,16,-22,2010-11
22010,0021000943,2011-03-07,NOH @ CHI,1610612740,NOH,New Orleans Hornets,238,77,29,80,0.363,4,13,0.308,15,18,0.833,9,32,41,10,4,11,10,16,-8,1610612741,CHI,Chicago Bulls,241,85,31,81,0.383,4,20,0.2,19,22,0.864,12,34,46,24,6,6,9,17,8,2010-11
