id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,notes_type,notes_headline,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,format.regulation.periods,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,home.score,home.winner,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,away.score,away.winner,game_id,season,season_type,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,tournamentId,PBP,team_box,player_box
260680127,s:40~l:41~e:260680127~c:260680127,2006-03-09T22:05Z,16982,TRUE,FALSE,TRUE,FALSE,2006-03-09T22:05Z,event,BIG 10 TOURNAMENT AT INDIANAPOLIS,0,N/A,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,TRUE,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,70,TRUE,2509,s:40~l:41~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,a4a9ad,TRUE,399,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,7,58,FALSE,260680127,2006,2,,7,Big Ten Conference,Big Ten,TRUE,,TRUE,TRUE,TRUE
260682439,s:40~l:41~e:260682439~c:260682439,2006-03-09T21:30Z,5625,TRUE,FALSE,TRUE,FALSE,2006-03-09T21:30Z,event,MOUNTAIN WEST TR AT DENVER CO,0,N/A,892,Pepsi Center (CO),Denver,CO,19520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,65,TRUE,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,TRUE,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,64,FALSE,260682439,2006,2,,44,Mountain West Conference,Mountain West,TRUE,,TRUE,TRUE,TRUE
260682638,s:40~l:41~e:260682638~c:260682638,2006-03-09T20:30Z,9346,TRUE,FALSE,TRUE,FALSE,2006-03-09T20:30Z,event,CONFERENCE USA TOURNAMENT AT MEMPHIS TN,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,11,66,TRUE,2572,s:40~l:41~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,TRUE,2009,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,11,47,FALSE,260682638,2006,2,,11,Conference USA,C-USA,TRUE,,TRUE,TRUE,TRUE
260680012,s:40~l:41~e:260680012~c:260680012,2006-03-09T20:20Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T20:20Z,event,PAC 10 TOURNAMENT AT LOS ANGELES,0,N/A,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,73,TRUE,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,TRUE,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,68,FALSE,260680012,2006,2,,21,Pac-12 Conference,Pac-12,TRUE,,TRUE,TRUE,TRUE
260680096,s:40~l:41~e:260680096~c:260680096,2006-03-09T20:15Z,15454,TRUE,FALSE,TRUE,FALSE,2006-03-09T20:15Z,event,SEC TOURNAMENT AT NASHVILLE TN,1,STD,1834,Bridgestone Arena,Nashville,TN,19395,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,71,TRUE,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,TRUE,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,57,FALSE,260680096,2006,2,,23,Southeastern Conference,SEC,TRUE,,TRUE,TRUE,TRUE
260682348,s:40~l:41~e:260682348~c:260682348,2006-03-09T20:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T20:00Z,event,WAC TOURNAMENT AT RENO NV,0,N/A,461,Lawlor Events Center,Reno,NV,11536,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,75,TRUE,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,d8d9da,TRUE,2028,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,30,64,FALSE,260682348,2006,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,TRUE,TRUE
260680038,s:40~l:41~e:260680038~c:260680038,2006-03-09T20:00Z,17799,TRUE,FALSE,TRUE,FALSE,2006-03-09T20:00Z,event,BIG 12 TOURNAMENT AT DALLAS,0,N/A,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,65,TRUE,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,TRUE,1049,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,61,FALSE,260680038,2006,2,,8,Big 12 Conference,Big 12,TRUE,,TRUE,TRUE,TRUE
260680130,s:40~l:41~e:260680130~c:260680130,2006-03-09T19:30Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T19:30Z,event,BIG 10 TOURNAMENT AT INDIANAPOLIS,0,N/A,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,55,FALSE,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,59,TRUE,260680130,2006,2,,7,Big Ten Conference,Big Ten,TRUE,,TRUE,TRUE,TRUE
260680052,s:40~l:41~e:260680052~c:260680052,2006-03-09T19:30Z,23745,TRUE,FALSE,TRUE,FALSE,2006-03-09T19:30Z,event,ACC TOURNAMENT AT GREENSBORO NC,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida State,782F40,ceb888,TRUE,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,66,FALSE,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,78,TRUE,260680052,2006,2,,2,Atlantic Coast Conference,ACC,TRUE,,TRUE,TRUE,TRUE
260680269,s:40~l:41~e:260680269~c:260680269,2006-03-09T19:00Z,19594,TRUE,FALSE,TRUE,FALSE,2006-03-09T19:00Z,event,BIG EAST TOURNAMENT AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,4,59,FALSE,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,TRUE,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,62,TRUE,260680269,2006,2,,4,Big East Conference,Big East,TRUE,,TRUE,TRUE,TRUE
260682006,s:40~l:41~e:260682006~c:260682006,2006-03-09T19:00Z,5382,TRUE,FALSE,TRUE,FALSE,2006-03-09T19:00Z,event,MID AMERICAN TOURNAMENT AT CLEVELAND,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,TRUE,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,72,TRUE,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,TRUE,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,57,FALSE,260682006,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260680139,s:40~l:41~e:260680139~c:260680139,2006-03-09T19:00Z,4407,TRUE,FALSE,TRUE,FALSE,2006-03-09T19:00Z,event,ATLANTIC 10 TOURNAMENT AT CINCINNATI,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,TRUE,1947,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,3,37,FALSE,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,56,TRUE,260680139,2006,2,,3,Atlantic 10 Conference,A 10,TRUE,,TRUE,TRUE,TRUE
260680021,s:40~l:41~e:260680021~c:260680021,2006-03-09T19:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T19:00Z,event,MOUNTAIN WEST TR AT DENVER CO,0,N/A,892,Pepsi Center (CO),Denver,CO,19520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,64,TRUE,36,s:40~l:41~t:36,Colorado State,Rams,CSU,Colorado State Rams,Colorado State,004537,ffc425,TRUE,475,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,52,FALSE,260680021,2006,2,,44,Mountain West Conference,Mountain West,TRUE,,TRUE,TRUE,TRUE
260682755,s:40~l:41~e:260682755~c:260682755,2006-03-09T18:30Z,424,TRUE,FALSE,TRUE,FALSE,2006-03-09T18:30Z,event,SWAC TOURNAMENT AT BIRMINGHAM AL,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,TRUE,1928,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,50,TRUE,2400,s:40~l:41~t:2400,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,cf2d34,TRUE,1988,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,49,FALSE,260682755,2006,2,,26,Southwestern Athletic Conference,SWAC,TRUE,,FALSE,TRUE,TRUE
260680005,s:40~l:41~e:260680005~c:260680005,2006-03-09T18:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T18:00Z,event,CONFERENCE USA TOURNAMENT AT MEMPHIS TN,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,TRUE,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,69,TRUE,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,11,55,FALSE,260680005,2006,2,,11,Conference USA,C-USA,TRUE,,TRUE,TRUE,TRUE
260680344,s:40~l:41~e:260680344~c:260680344,2006-03-09T18:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T18:00Z,event,SEC TOURNAMENT AT NASHVILLE TN,0,N/A,1834,Bridgestone Arena,Nashville,TN,19395,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,TRUE,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,44,FALSE,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,59,TRUE,260680344,2006,2,,23,Southeastern Conference,SEC,TRUE,,TRUE,TRUE,TRUE
260682641,s:40~l:41~e:260682641~c:260682641,2006-03-09T17:30Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T17:30Z,event,BIG 12 TOURNAMENT AT DALLAS,0,N/A,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,73,TRUE,2306,s:40~l:41~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas State,633194,e7d2ad,TRUE,2131,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,8,65,FALSE,260682641,2006,2,,8,Big 12 Conference,Big 12,TRUE,,TRUE,TRUE,TRUE
260680041,s:40~l:41~e:260680041~c:260680041,2006-03-09T17:00Z,19594,TRUE,FALSE,TRUE,FALSE,2006-03-09T17:00Z,event,BIG EAST TOURNAMENT AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,84,FALSE,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,86,TRUE,260680041,2006,2,OT,4,Big East Conference,Big East,TRUE,,TRUE,TRUE,TRUE
260680045,s:40~l:41~e:260680045~c:260680045,2006-03-09T17:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T17:00Z,event,ATLANTIC 10 TOURNAMENT AT CINCINNATI,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,45,s:40~l:41~t:45,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,TRUE,2125,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,53,FALSE,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,68,TRUE,260680045,2006,2,,3,Atlantic 10 Conference,A 10,TRUE,,TRUE,TRUE,TRUE
260682459,s:40~l:41~e:260682459~c:260682459,2006-03-09T17:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T17:00Z,event,MID AMERICAN TOURNAMENT AT CLEVELAND,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2459,s:40~l:41~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,TRUE,2090,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,77,FALSE,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,78,TRUE,260682459,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260682390,s:40~l:41~e:260682390~c:260682390,2006-03-09T17:00Z,23745,TRUE,FALSE,TRUE,FALSE,2006-03-09T17:00Z,event,ACC TOURNAMENT AT GREENSBORO NC,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,66,TRUE,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,TRUE,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,63,FALSE,260682390,2006,2,,2,Atlantic Coast Conference,ACC,TRUE,,TRUE,TRUE,TRUE
260680213,s:40~l:41~e:260680213~c:260680213,2006-03-09T17:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T17:00Z,event,BIG 10 TOURNAMENT AT INDIANAPOLIS,0,N/A,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,213,s:40~l:41~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,TRUE,1942,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,60,TRUE,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,d6cac1,TRUE,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,42,FALSE,260680213,2006,2,,7,Big Ten Conference,Big Ten,TRUE,,TRUE,TRUE,TRUE
260682011,s:40~l:41~e:260682011~c:260682011,2006-03-09T16:00Z,424,TRUE,FALSE,TRUE,FALSE,2006-03-09T16:00Z,event,SWAC TOURNAMENT AT BIRMINGHAM AL,1,STD,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama St,e9a900,0a0a0a,TRUE,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,65,FALSE,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,TRUE,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,83,TRUE,260682011,2006,2,,26,Southwestern Athletic Conference,SWAC,TRUE,,FALSE,TRUE,TRUE
260672483,s:40~l:41~e:260672483~c:260672483,2006-03-09T04:42Z,7936,TRUE,FALSE,TRUE,FALSE,2006-03-09T04:42Z,event,PAC 10 TOURNAMENT AT LOS ANGELES,0,N/A,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,66,TRUE,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,TRUE,2052,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,55,FALSE,260672483,2006,2,,21,Pac-12 Conference,Pac-12,TRUE,,TRUE,TRUE,TRUE
260672239,s:40~l:41~e:260672239~c:260672239,2006-03-09T04:30Z,1492,TRUE,FALSE,TRUE,FALSE,2006-03-09T04:30Z,event,BIG WEST TOURNAMENT AT ANAHEIM CA,0,N/A,2560,Anaheim Convention Center,Anaheim,CA,0,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2239,s:40~l:41~t:2239,CSU Fullerton,Titans,CSUF,CSU Fullerton Titans,CSU Fullerton,003767,ff8300,TRUE,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,73,TRUE,2463,s:40~l:41~t:2463,CSU Northridge,Matadors,CSUN,CSU Northridge Matadors,CSU Northridge,b50000,,TRUE,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,63,FALSE,260672239,2006,2,,9,Big West Conference,Big West,TRUE,,FALSE,TRUE,TRUE
260672154,s:40~l:41~e:260672154~c:260672154,2006-03-09T03:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T03:00Z,event,MEAC TOURNAMENT AT RALEIGH NC,0,N/A,999,PNC Arena,Raleigh,NC,19722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2154,s:40~l:41~t:2154,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin State,2e3192,ffd204,TRUE,2164,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,16,67,FALSE,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk State,046546,,TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,79,TRUE,260672154,2006,2,,16,Mid-Eastern Athletic Conference,MEAC,TRUE,,FALSE,TRUE,TRUE
260672464,s:40~l:41~e:260672464~c:260672464,2006-03-09T02:30Z,3163,TRUE,FALSE,TRUE,FALSE,2006-03-09T02:30Z,event,BIG SKY CHAMP,1,STD,2023,J. Lawrence Walkup Skydome,Flagstaff,AZ,3300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,TRUE,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,60,FALSE,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,73,TRUE,260672464,2006,2,,5,Big Sky Conference,Big Sky,TRUE,,TRUE,TRUE,TRUE
260672116,s:40~l:41~e:260672116~c:260672116,2006-03-09T02:30Z,9175,TRUE,FALSE,TRUE,FALSE,2006-03-09T02:30Z,event,CONFERENCE USA TOURNAMENT AT MEMPHIS TN,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,TRUE,4484,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,11,65,TRUE,151,s:40~l:41~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,TRUE,2201,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,11,52,FALSE,260672116,2006,2,,11,Conference USA,C-USA,TRUE,,FALSE,TRUE,TRUE
260670009,s:40~l:41~e:260670009~c:260670009,2006-03-09T02:12Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T02:12Z,event,PAC 10 TOURNAMENT AT LOS ANGELES,0,N/A,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,TRUE,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,68,FALSE,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,71,TRUE,260670009,2006,2,,21,Pac-12 Conference,Pac-12,TRUE,,TRUE,TRUE,TRUE
260670221,s:40~l:41~e:260670221~c:260670221,2006-03-09T02:00Z,19594,TRUE,FALSE,TRUE,FALSE,2006-03-09T02:00Z,event,BIG EAST TOURNAMENT AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,61,TRUE,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,TRUE,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,4,56,FALSE,260670221,2006,2,,4,Big East Conference,Big East,TRUE,,TRUE,TRUE,TRUE
260672540,s:40~l:41~e:260672540~c:260672540,2006-03-09T02:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T02:00Z,event,BIG WEST TOURNAMENT AT ANAHEIM CA,0,N/A,2560,Anaheim Convention Center,Anaheim,CA,0,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,76,TRUE,27,s:40~l:41~t:27,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,,TRUE,2082,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,9,44,FALSE,260672540,2006,2,,9,Big West Conference,Big West,TRUE,,FALSE,TRUE,TRUE
260672230,s:40~l:41~e:260672230~c:260672230,2006-03-09T01:30Z,5468,TRUE,FALSE,TRUE,FALSE,2006-03-09T01:30Z,event,ATLANTIC 10 TOURNAMENT AT CINCINNATI,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2230,s:40~l:41~t:2230,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,TRUE,2007,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,45,TRUE,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,37,FALSE,260672230,2006,2,,3,Atlantic 10 Conference,A 10,TRUE,,FALSE,TRUE,TRUE
