id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401373056,s:40~l:41~e:401373056~c:401373056,2022-01-25T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-25T00:30Z,1,STD,1957,"Memorial Hall (Dover, DE)",Dover,DE,1800,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 24th at 7:30 PM EST",1/24 - 7:30 PM EST,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,TRUE,1957,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,401373056,2,"",104897,2077,2022,16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
401370048,s:40~l:41~e:401370048~c:401370048,2022-01-25T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-25T00:00Z,0,N/A,1927,John Paul Jones Arena,Charlottesville,VA,14593,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 24th at 7:00 PM EST",1/24 - 7:00 PM EST,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,TRUE,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2,401370048,2,"[{'summary': 'Tickets as low as $27', 'numberAvailable': 286, 'links': [{'href': 'https://www.vividseats.com/ncaab/virginia-cavaliers-tickets/virginia-1-24-3720383.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/john-paul-jones-arena-tickets.html?wsUser=717'}]}]",cccccc,2030,2022,2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
401373180,s:40~l:41~e:401373180~c:401373180,2022-01-24T23:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-24T23:30Z,0,N/A,2027,William Nicks Building,Prairie View,TX,3500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 24th at 6:30 PM EST",1/24 - 6:30 PM EST,2504,s:40~l:41~t:2504,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,"",TRUE,2027,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,401373180,2,"",ffffff,2122,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401381852,s:40~l:41~e:401381852~c:401381852,2022-01-24T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-24T05:00Z,0,N/A,2188,Cotterell Court,Hamilton,NY,1782,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/24 - TBD,TBD,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,TRUE,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,2352,s:40~l:41~t:2352,Loyola (MD),Greyhounds,L-MD,Loyola (MD) Greyhounds,Loyola (MD),76a7a0,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,22,401381852,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 24, 'links': [{'href': 'https://www.vividseats.com/ncaab/colgate-raiders-tickets/colgate-1-24-3754621.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cotterell-court-tickets.html?wsUser=717'}]}]",c9cbca,2093,2022,22,Patriot League,Patriot,TRUE,FALSE,FALSE,FALSE
401380977,s:40~l:41~e:401380977~c:401380977,2022-01-24T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-24T05:00Z,0,N/A,2210,F. G. Clark Activity Center,Baton Rouge,LA,7500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/24 - TBD,TBD,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,TRUE,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,2400,s:40~l:41~t:2400,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,401380977,2,"",cf2d34,1988,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401373143,s:40~l:41~e:401373143~c:401373143,2022-01-24T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-24T05:00Z,1,STD,2205,Al Lawson Center,Tallahassee,FL,9639,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/24 - TBD,TBD,50,s:40~l:41~t:50,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,TRUE,2205,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,26,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson State,123297,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,401373143,2,"",b5b7ba,1945,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401373121,s:40~l:41~e:401373121~c:401373121,2022-01-24T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-24T05:00Z,0,N/A,2073,"Moore Gymnasium (Daytona Beach, FL)",Daytona Beach,FL,1000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/24 - TBD,TBD,2065,s:40~l:41~t:2065,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune-Cookman,7b1831,e9aa12,TRUE,2073,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,26,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,401373121,2,"",46166a,2072,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401377430,s:40~l:41~e:401377430~c:401377430,2022-01-24T03:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-24T03:00Z,0,N/A,1977,Matthew Knight Arena,Eugene,OR,12364,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 23rd at 10:00 PM EST",1/23 - 10:00 PM EST,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,401377430,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 689, 'links': [{'href': 'https://www.vividseats.com/ncaab/oregon-ducks-tickets/oregon-1-23-3736220.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/matthew-knight-arena-tickets.html?wsUser=717'}]}]",e8e3d3,782,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401377729,s:40~l:41~e:401377729~c:401377729,2022-01-23T22:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T22:00Z,0,N/A,1961,Moody Coliseum,Dallas,TX,7000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 23rd at 5:00 PM EST",1/23 - 5:00 PM EST,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,62,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,62,401377729,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 261, 'links': [{'href': 'https://www.vividseats.com/ncaab/smu-mustangs-tickets/smu-1-23-3743197.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/moody-coliseum-tickets.html?wsUser=717'}]}]",ffc41e,2086,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
401377728,s:40~l:41~e:401377728~c:401377728,2022-01-23T20:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T20:00Z,0,N/A,2049,Donald W. Reynolds Center,Tulsa,OK,8355,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 23rd at 3:00 PM EST",1/23 - 3:00 PM EST,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,TRUE,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,62,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,62,401377728,2,"[{'summary': 'Tickets as low as $34', 'numberAvailable': 170, 'links': [{'href': 'https://www.vividseats.com/ncaab/tulsa-golden-hurricane-tickets/tulsa-vs-memphis-1-23-3747388.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/reynolds-center-tickets.html?wsUser=717'}]}]",898d8d,1392,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
401377429,s:40~l:41~e:401377429~c:401377429,2022-01-23T20:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T20:00Z,0,N/A,496,Haas Pavilion,Berkeley,CA,11877,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 23rd at 3:00 PM EST",1/23 - 3:00 PM EST,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,401377429,2,"[{'summary': 'Tickets as low as $54', 'numberAvailable': 20, 'links': [{'href': 'https://www.vividseats.com/ncaab/california-golden-bears-tickets/cal-vs-arizona-1-23-3747399.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/haas-pavilion-tickets.html?wsUser=717'}]}]",00205b,1064,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401365803,s:40~l:41~e:401365803~c:401365803,2022-01-23T19:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T19:30Z,0,N/A,1947,Chaifetz Arena,St. Louis,MO,10600,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 23rd at 2:30 PM EST",1/23 - 2:30 PM EST,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,TRUE,1947,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,3,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,401365803,2,"[{'summary': 'Tickets as low as $16', 'numberAvailable': 468, 'links': [{'href': 'https://www.vividseats.com/ncaab/st-louis-billikens-tickets/billikens-1-23-3712601.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/chaifetz-arena-tickets.html?wsUser=717'}]}]","",1984,2022,3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
401368285,s:40~l:41~e:401368285~c:401368285,2022-01-23T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T19:00Z,0,N/A,684,Allen County War Memorial Coliseum,Fort Wayne,IN,13000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 23rd at 2:00 PM EST",1/23 - 2:00 PM EST,2870,s:40~l:41~t:2870,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,TRUE,684,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,45,2754,s:40~l:41~t:2754,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,45,401368285,2,"",690717,2054,2022,45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
401365347,s:40~l:41~e:401365347~c:401365347,2022-01-23T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T19:00Z,0,N/A,1934,McCann Arena,Poughkeepsie,NY,3200,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 23rd at 2:00 PM EST",1/23 - 2:00 PM EST,2368,s:40~l:41~t:2368,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,TRUE,1934,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,13,2217,s:40~l:41~t:2217,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,13,401365347,2,"",ebebeb,1259,2022,13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
401364399,s:40~l:41~e:401364399~c:401364399,2022-01-23T18:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T18:00Z,0,N/A,399,Mackey Arena,West Lafayette,IN,14804,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 23rd at 1:00 PM EST",1/23 - 1:00 PM EST,2509,s:40~l:41~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,a4a9ad,TRUE,399,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,7,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,401364399,2,"[{'summary': 'Tickets as low as $37', 'numberAvailable': 211, 'links': [{'href': 'https://www.vividseats.com/ncaab/purdue-boilermakers-tickets/purdue-1-23-3711367.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mackey-arena-tickets.html?wsUser=717'}]}]",d6cac1,1990,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401364398,s:40~l:41~e:401364398~c:401364398,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2092,Simon Skjodt Assembly Hall,Bloomington,IN,17472,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,401364398,2,"[{'summary': 'Tickets as low as $113', 'numberAvailable': 307, 'links': [{'href': 'https://www.vividseats.com/ncaab/indiana-hoosiers-tickets/hoosiers-1-23-3711414.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/simon-skjodt-assembly-hall-tickets.html?wsUser=717'}]}]",00274c,1986,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401373560,s:40~l:41~e:401373560~c:401373560,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,5777,Fiserv Forum,Milwaukee,WI,17341,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,4,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,4,401373560,2,"[{'summary': 'Tickets as low as $32', 'numberAvailable': 268, 'links': [{'href': 'https://www.vividseats.com/ncaab/marquette-golden-eagles-tickets/marquette-1-23-3726968.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/fiserv-forum-tickets.html?wsUser=717'}]}]",9ea2a2,1973,2022,4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
401373559,s:40~l:41~e:401373559~c:401373559,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,146,Dunkin Donuts Center,Providence,RI,12410,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2507,s:40~l:41~t:2507,Providence,Friars,PROV,Providence Friars,Providence,000000,7d8082,TRUE,146,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,4,401373559,2,"[{'summary': 'Tickets as low as $24', 'numberAvailable': 353, 'links': [{'href': 'https://www.vividseats.com/ncaab/providence-college-friars-tickets/providence-college-1-23-3726976.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/dunkin-donuts-center-tickets.html?wsUser=717'}]}]",00a3e0,2032,2022,4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
401372841,s:40~l:41~e:401372841~c:401372841,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2115,UTSA Convocation Center,San Antonio,TX,2650,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,TRUE,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,11,401372841,2,"[{'summary': 'Tickets as low as $33', 'numberAvailable': 16, 'links': [{'href': 'https://www.vividseats.com/ncaab/texas-san-antonio-roadrunners-tickets/texas-san-antonio-roadrunners-1-23-3726273.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/utsa-convocation-center-tickets.html?wsUser=717'}]}]",041e42,2117,2022,11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
401370886,s:40~l:41~e:401370886~c:401370886,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2149,DeGol Arena,Loretto,PA,3500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,"",TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,401370886,2,"",c29472,1916,2022,19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
401370859,s:40~l:41~e:401370859~c:401370859,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,1,STD,2175,Knott Arena,Emmitsburg,MD,3121,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,116,s:40~l:41~t:116,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,TRUE,2175,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,19,2115,s:40~l:41~t:2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,401370859,2,"[{'summary': 'Tickets as low as $27', 'numberAvailable': 8, 'links': [{'href': 'https://www.vividseats.com/sports/mount-st-marys-mountaineers-tickets/mount-st-marys-mountaineers-1-23-3754409.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/knott-arena-tickets.html?wsUser=717'}]}]",d1d5d8,2144,2022,19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
401370852,s:40~l:41~e:401370852~c:401370852,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,6285,Hammel Court,North Andover,MA,1200,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2771,s:40~l:41~t:2771,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,TRUE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,19,2681,s:40~l:41~t:2681,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,401370852,2,"",ffffff,2085,2022,19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
401370832,s:40~l:41~e:401370832~c:401370832,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2076,Stratis Arena at the Rothman Center,Teaneck,NJ,1852,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,28334a,ffffff,TRUE,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,112358,s:40~l:41~t:112358,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,19,401370832,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 18, 'links': [{'href': 'https://www.vividseats.com/ncaab/fairleigh-dickinson-knights-tickets/fairleigh-1-23-3758172.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/rothman-center-tickets.html?wsUser=717'}]}]",ffbf00,2140,2022,19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
401370810,s:40~l:41~e:401370810~c:401370810,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2182,Chace Athletic Center,Smithfield,RI,2670,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2803,s:40~l:41~t:2803,Bryant,Bulldogs,BRY,Bryant Bulldogs,Bryant,000000,9f8343,TRUE,2182,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,19,2597,s:40~l:41~t:2597,St. Francis (BKN),Terriers,SFBK,St. Francis (BKN) Terriers,St Francis BK,113682,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,401370810,2,"","",4941,2022,19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
401368284,s:40~l:41~e:401368284~c:401368284,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2143,Wolstein Center,Cleveland,OH,13610,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,325,s:40~l:41~t:325,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland State,006633,231f20,TRUE,2143,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,2523,s:40~l:41~t:2523,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,45,401368284,2,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 10, 'links': [{'href': 'https://www.vividseats.com/ncaab/cleveland-state-vikings-tickets/cleveland-state-vikings-1-23-3757720.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/wolstein-center-at-csu-tickets.html?wsUser=717'}]}]",a21d2b,5470,2022,45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
401367371,s:40~l:41~e:401367371~c:401367371,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,1932,Redbird Arena,Normal,IL,10000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2287,s:40~l:41~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois State,CE1126,ffe716,TRUE,1932,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,401367371,2,"[{'summary': 'Tickets as low as $33', 'numberAvailable': 8, 'links': [{'href': 'https://www.vividseats.com/ncaab/illinois-state-redbirds-tickets/illinois-state-redbirds-1-23-3733948.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/redbird-arena-tickets.html?wsUser=717'}]}]",ef6f00,2462,2022,18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
