id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401370150,s:40~l:41~e:401370150~c:401370150,2021-11-20T03:00Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Roman Main Event'}]",2021-11-20T03:00Z,9,QRR,5060,T-Mobile Arena,Las Vegas,NV,19000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, November 19th at 10:00 PM EST",11/19 - 10:00 PM EST,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,True,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,True,401370150,2,1064,0d0a03,ffc41e,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,62,,2022,,,,
401370151,s:40~l:41~e:401370151~c:401370151,2021-11-20T05:30Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Roman Main Event'}]",2021-11-20T05:30Z,0,N/A,5060,T-Mobile Arena,Las Vegas,NV,19000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 19th at 12:30 AM EST",11/20 - 12:30 AM EST,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,True,401370151,2,2083,00274c,00274c,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,,2022,,,,
401380985,s:40~l:41~e:401380985~c:401380985,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2204,Dunn-Oliver Acadome,Montgomery,AL,7400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,e9a900,0a0a0a,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,2428,s:40~l:41~t:2428,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,True,401380985,2,2204,880023,c2c3c0,2081,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,16,,2022,,,,
401374412,s:40~l:41~e:401374412~c:401374412,2021-11-20T05:00Z,0,False,True,False,False,[],2021-11-20T05:00Z,0,N/A,,,,,,,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,6,290,s:40~l:41~t:290,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Georgia So,True,401374412,2,2017,003775,f0f0f0,2089,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,27,,2022,,,,
401373334,s:40~l:41~e:401373334~c:401373334,2021-11-20T05:00Z,0,False,True,False,False,[],2021-11-20T05:00Z,1,STD,2097,Willett Hall,Farmville,VA,1900.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,True,401373334,2,1910,492F91,bf9e70,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,,2022,,,,
401373044,s:40~l:41~e:401373044~c:401373044,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2054,Beeghly Center,Youngstown,OH,6300.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2754,s:40~l:41~t:2754,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,690717,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,45,2565,s:40~l:41~t:2565,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,True,401373044,2,2054,eb1c23,080808,1919,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,20,,2022,,,,
401372996,s:40~l:41~e:401372996~c:401372996,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,1901,Donald N. Dedmon Center,Radford,VA,3215.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,True,401372996,2,1901,131630,b6a77c,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,,2022,,,,
401372958,s:40~l:41~e:401372958~c:401372958,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2016,Paul Porter Arena,Boiling Springs,NC,3500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2241,s:40~l:41~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,c12535,909090,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,6,111946,s:40~l:41~t:111946,Carver College,Cougars,CARV,Carver College Cougars,Carver,False,401372958,2,2016,,,,,,,2022,,,,
401372914,s:40~l:41~e:401372914~c:401372914,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,2097,Willett Hall,Farmville,VA,1900.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2344,s:40~l:41~t:2344,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,6,2378,s:40~l:41~t:2378,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,True,401372914,2,2097,000000,ad860a,6008,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,1,,2022,,,,
401372471,s:40~l:41~e:401372471~c:401372471,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2111,Viejas Arena,San Diego,CA,12414.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,True,401372471,2,2111,004b7c,f58024,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,"[{'summary': 'Tickets as low as $15', 'numberAvailable': 134, 'links': [{'href': 'https://www.vividseats.com/ncaab/san-diego-state-aztecs-tickets/san-diego-state-11-20-3719212.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/viejas-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401372404,s:40~l:41~e:401372404~c:401372404,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2024,Dreamstyle Arena,Albuquerque,NM,15411.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana State,True,401372404,2,2024,003875,bf965c,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 12, 'links': [{'href': 'https://www.vividseats.com/ncaab/new-mexico-lobos-tickets/new-mexico-vs-montana-state-11-20-3734780.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/the-pit-tickets.html?wsUser=717'}]}]",2022,,,,
401372298,s:40~l:41~e:401372298~c:401372298,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,1933,Joseph J. Gentile Arena,Chicago,IL,4963.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2350,s:40~l:41~t:2350,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,18,82,s:40~l:41~t:82,UIC,Flames,UIC,UIC Flames,UIC,True,401372298,2,1933,001e62,d50032,1895,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,45,"[{'summary': 'Tickets as low as $18', 'numberAvailable': 67, 'links': [{'href': 'https://www.vividseats.com/ncaab/loyola-ramblers-tickets/loyola-ramblers-11-20-3716567.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gentile-center-at-loyola-university-tickets.html?wsUser=717'}]}]",2022,,,,
401372228,s:40~l:41~e:401372228~c:401372228,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,1957,"Memorial Hall (Dover, DE)",Dover,DE,1800.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,True,401372228,2,1957,1d2f68,00665e,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,,2022,,,,
401371980,s:40~l:41~e:401371980~c:401371980,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,1049,Ferrell Center,Waco,TX,10284.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,True,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,True,401371980,2,1049,A80532,ffffff,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 362, 'links': [{'href': 'https://www.vividseats.com/ncaab/baylor-bears-tickets/baylor-vs-stanford-11-20-3715995.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ferrell-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371972,s:40~l:41~e:401371972~c:401371972,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,2051,Stuart C. Siegel Center,Richmond,VA,7500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,3,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,True,401371972,2,2051,00386b,dca71d,2146,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,"[{'summary': 'Tickets as low as $49', 'numberAvailable': 24, 'links': [{'href': 'https://www.vividseats.com/ncaab/vcu-rams-tickets/vcu-rams-11-20-3720627.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/stuart-c-siegel-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371908,s:40~l:41~e:401371908~c:401371908,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2084,Memorial Gymnasium (Vanderbilt),Nashville,TN,14316.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,238,s:40~l:41~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,True,401371908,2,2084,9e0b0e,fdb41e,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,"[{'summary': 'Tickets as low as $25', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/vanderbilt-commodores-tickets/commodores-11-20-3713706.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/vanderbilt-memorial-gym-tickets.html?wsUser=717'}]}]",2022,,,,
401371722,s:40~l:41~e:401371722~c:401371722,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,2075,The Knapp Center,Des Moines,IA,7152.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,True,401371722,2,2075,9e0712,b90b2e,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,"[{'summary': 'Tickets as low as $39', 'numberAvailable': 21, 'links': [{'href': 'https://www.vividseats.com/ncaab/drake-bulldogs-tickets/drake-bulldogs-11-20-3726519.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/drake-knapp-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371199,s:40~l:41~e:401371199~c:401371199,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2136,Chiles Center,Portland,OR,4852.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2501,s:40~l:41~t:2501,Portland,Pilots,PORT,Portland Pilots,Portland,0e034e,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,29,2415,s:40~l:41~t:2415,Morgan State,Bears,MORG,Morgan State Bears,Morgan State,True,401371199,2,2136,014786,f47937,2021,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,16,,2022,,,,
401371051,s:40~l:41~e:401371051~c:401371051,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2002,Francis S. Levien Gymnasium,New York,NY,2500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,171,s:40~l:41~t:171,Columbia,Lions,CLMB,Columbia Lions,Columbia,174785,004b85,True,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,329,s:40~l:41~t:329,Mount St. Vincent,Dolphins,MSV,Mount St. Vincent Dolphins,Mt. St. Vincent,False,401371051,2,2002,,,,,,,2022,,,,
401371006,s:40~l:41~e:401371006~c:401371006,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,2039,UD Arena,Dayton,OH,13409.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,2046,s:40~l:41~t:2046,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,True,401371006,2,2039,8e0b0b,,5428,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,20,"[{'summary': 'Tickets as low as $19', 'numberAvailable': 161, 'links': [{'href': 'https://www.vividseats.com/ncaab/dayton-flyers-tickets/flyers-11-20-3712547.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/university-of-dayton-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401370936,s:40~l:41~e:401370936~c:401370936,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,1915,McBrayer Arena,Richmond,KY,6500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2198,s:40~l:41~t:2198,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,46,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,True,401370936,2,1915,3D2777,ffffff,1976,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,,2022,,,,
401370057,s:40~l:41~e:401370057~c:401370057,2021-11-20T05:00Z,0,False,False,False,False,"[{'type': 'event', 'headline': 'Emerald Coast Classic - Campus Game'}]",2021-11-20T05:00Z,0,N/A,2120,Lawrence Joel Veterans Memorial Coliseum,Winston-Salem,NC,14665.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,2448,s:40~l:41~t:2448,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,True,401370057,2,2120,0505aa,004684,2066,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,6,"[{'summary': 'Tickets as low as $5', 'numberAvailable': 174, 'links': [{'href': 'https://www.vividseats.com/ncaab/wake-forest-demon-deacons-tickets/wake-forest-11-20-3720589.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lawrence-joel-veterans-memorial-coliseum-tickets.html?wsUser=717'}]}]",2022,,,,
401370000,s:40~l:41~e:401370000~c:401370000,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,1964,Carrier Dome,Syracuse,NY,35446.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,True,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,2,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,True,401370000,2,1964,8B011D,231f20,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,"[{'summary': 'Tickets as low as $13', 'numberAvailable': 1663, 'links': [{'href': 'https://www.vividseats.com/ncaab/syracuse-orange-tickets/syracuse-11-20-3682303.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/carrier-dome-tickets.html?wsUser=717'}]}]",2022,,,,
401365599,s:40~l:41~e:401365599~c:401365599,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,4489,Trojan Arena,Troy,AL,5200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,27,155,s:40~l:41~t:155,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,True,401365599,2,4489,00A26B,c2c3c0,1950,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,49,,2022,,,,
401365238,s:40~l:41~e:401365238~c:401365238,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,2143,Wolstein Center,Cleveland,OH,13610.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,325,s:40~l:41~t:325,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland State,006633,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,2099,s:40~l:41~t:2099,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,True,401365238,2,2143,004a81,dda50f,2037,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,13,,2022,,,,
401365237,s:40~l:41~e:401365237~c:401365237,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,1,STD,2150,Michael J. Hagan '85 Arena,Philadelphia,PA,4200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,True,401365237,2,2150,051844,,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,13,"[{'summary': 'Tickets as low as $49', 'numberAvailable': 12, 'links': [{'href': 'https://www.vividseats.com/ncaab/saint-josephs-hawks-tickets/saint-josephs-hawks-11-20-3705901.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/michael-j-hagan-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401365236,s:40~l:41~e:401365236~c:401365236,2021-11-20T05:00Z,0,False,True,False,False,[],2021-11-20T05:00Z,0,N/A,2054,Beeghly Center,Youngstown,OH,6300.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2900,s:40~l:41~t:2900,St. Thomas - Minnesota,Tommies,STMN,St. Thomas - Minnesota Tommies,St Thomas (MN),000000,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,49,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,True,401365236,2,,69207E,f0f0f0,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,,2022,,,,
401365235,s:40~l:41~e:401365235~c:401365235,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,1916,William H. Pitt Center,Fairfield,CT,2062.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,2217,s:40~l:41~t:2217,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,True,401365235,2,1916,000000,ebebeb,1259,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,13,,2022,,,,
401365234,s:40~l:41~e:401365234~c:401365234,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,1823,Capital One Arena,Washington,DC,20600.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,True,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,2561,s:40~l:41~t:2561,Siena,Saints,SIE,Siena Saints,Siena,True,401365234,2,1823,037961,eea60f,20,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,13,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 54, 'links': [{'href': 'https://www.vividseats.com/ncaab/georgetown-hoyas-tickets/georgetown-11-20-3679589.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/capital-one-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401365233,s:40~l:41~e:401365233~c:401365233,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,7117,Liberty Arena,Lynchburg,VA,4000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,2335,s:40~l:41~t:2335,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,46,2363,s:40~l:41~t:2363,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,True,401365233,2,7117,4f8537,b5b7ba,2062,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,,2022,,,,
401365017,s:40~l:41~e:401365017~c:401365017,2021-11-20T05:00Z,0,False,False,False,False,[],2021-11-20T05:00Z,0,N/A,1987,Breslin Center,East Lansing,MI,14797.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/20 - TBD,TBD,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,True,401365017,2,1987,00331b,f0f0f0,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 483, 'links': [{'href': 'https://www.vividseats.com/ncaab/michigan-state-spartans-tickets/spartans-11-20-3711549.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/jack-breslin-student-events-center-tickets.html?wsUser=717'}]}]",2022,,,,
401372459,s:40~l:41~e:401372459~c:401372459,2021-11-20T17:00Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Sunshine Slam'}]",2021-11-20T17:00Z,0,N/A,2461,Ocean Center,Daytona Beach,FL,0.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 12:00 PM EST",11/20 - 12:00 PM EST,2803,s:40~l:41~t:2803,Bryant,Bulldogs,BRY,Bryant Bulldogs,Bryant,000000,9f8343,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,19,2065,s:40~l:41~t:2065,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune-Cookman,True,401372459,2,2182,7b1831,e9aa12,2073,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,26,,2022,,,,
401370947,s:40~l:41~e:401370947~c:401370947,2021-11-20T17:00Z,0,True,False,False,False,[],2021-11-20T17:00Z,0,N/A,64,XL Center,Hartford,CT,15558.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 12:00 PM EST",11/20 - 12:00 PM EST,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,2066,s:40~l:41~t:2066,Binghamton,Bearcats,BING,Binghamton Bearcats,Binghamton,True,401370947,2,1956,00614A,f0f0f0,1924,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,1,"[{'summary': 'Tickets as low as $9', 'numberAvailable': 332, 'links': [{'href': 'https://www.vividseats.com/ncaab/uconn-huskies-tickets/uconn-11-20-3735235.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/xl-center-tickets.html?wsUser=717'}]}]",2022,,,,
