Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
222,Cal Baptist,351,Chicago St.,"W, 94-44",63,0,NA,Home,12,10,4,5,TRUE,Regular,2019,Thu Feb 7,20190207,12,10,4,5,2019-02-07,4100,NA
212,Cal Baptist,238,UMKC,"W, 70-60",62,0,NA,Home,13,10,5,5,TRUE,Regular,2019,Sat Feb 9,20190209,13,10,5,5,2019-02-09,4245,NA
203,Cal Baptist,NA,Bethesda,"W, 115-65",83,0,NA,Home,14,10,NA,NA,FALSE,Regular,2019,Tue Feb 12,20190212,14,10,5,5,2019-02-12,5627,NA
207,Cal Baptist,111,Grand Canyon,"L, 91-58",72,0,NA,Away,14,11,5,6,TRUE,Regular,2019,Thu Feb 21,20190221,14,11,5,6,2019-02-21,4731,B
219,Cal Baptist,226,Cal St. Bakersfield,"W, 72-58",56,0,NA,Away,15,11,6,6,TRUE,Regular,2019,Sat Feb 23,20190223,15,11,6,6,2019-02-23,4874,NA
194,Cal Baptist,190,Seattle,"L, 67-65",64,0,NA,Home,15,12,6,7,TRUE,Regular,2019,Thu Feb 28,20190228,15,12,6,7,2019-02-28,5053,NA
199,Cal Baptist,104,Utah Valley,"L, 64-63",63,0,NA,Home,15,13,6,8,TRUE,Regular,2019,Sat Mar 2,20190302,15,13,6,8,2019-03-02,5192,NA
199,Cal Baptist,182,UT Rio Grande Valley,"W, 82-79",75,1,NA,Away,16,13,7,8,TRUE,Regular,2019,Thu Mar 7,20190307,16,13,7,8,2019-03-07,5317,NA
193,Cal Baptist,53,New Mexico St.,"L, 75-63",65,0,NA,Away,16,14,7,9,TRUE,Regular,2019,Sat Mar 9,20190309,16,14,7,9,2019-03-09,5404,A
194,Cal Baptist,134,Loyola Marymount,"L, 56-55",61,0,NA,Home,16,15,NA,NA,FALSE,Postseason,2019,Wed Mar 20,20190320,16,15,7,9,2019-03-20,6021,NA
316,Cal Poly,NA,Menlo,"W, 82-75",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Wed Nov 7,20181107,1,0,0,0,2018-11-07,171,NA
314,Cal Poly,94,Arizona,"L, 82-61",74,0,NA,Away,1,1,NA,NA,FALSE,Regular,2019,Sun Nov 11,20181111,1,1,0,0,2018-11-11,368,B
317,Cal Poly,207,Washington St.,"L, 84-70",70,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,1,2,0,0,2018-11-19,781,NA
319,Cal Poly,138,Texas St.,"L, 54-42",59,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,1,3,0,0,2018-11-21,861,NA
323,Cal Poly,326,Portland,"L, 72-67",68,0,NA,Away,1,4,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,1,4,0,0,2018-11-23,929,NA
319,Cal Poly,336,USC Upstate,"W, 75-74",74,1,NA,Neutral,2,4,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,2,4,0,0,2018-11-24,979,NA
319,Cal Poly,71,Fresno St.,"L, 76-67",64,0,NA,Away,2,5,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,2,5,0,0,2018-12-01,1301,B
313,Cal Poly,306,Bethune Cookman,"W, 80-78",75,1,NA,Home,3,5,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,3,5,0,0,2018-12-08,1612,NA
311,Cal Poly,241,California,"L, 67-66",64,0,NA,Away,3,6,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,3,6,0,0,2018-12-15,1812,NA
305,Cal Poly,226,Cal St. Bakersfield,"L, 74-61",67,0,NA,Away,3,7,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,3,7,0,0,2018-12-18,1934,NA
307,Cal Poly,150,UT Arlington,"L, 75-70",79,1,NA,Home,3,8,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,3,8,0,0,2018-12-21,2069,NA
304,Cal Poly,267,Siena,"L, 75-54",62,0,NA,Away,3,9,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,3,9,0,0,2018-12-29,2222,NA
321,Cal Poly,NA,Holy Names,"W, 68-47",64,0,NA,Home,4,9,NA,NA,FALSE,Regular,2019,Fri Jan 4,20190104,4,9,0,0,2019-01-04,2495,NA
321,Cal Poly,172,UC Santa Barbara,"L, 65-56",62,0,NA,Away,4,10,0,1,TRUE,Regular,2019,Wed Jan 9,20190109,4,10,0,1,2019-01-09,2742,NA
319,Cal Poly,253,Cal St. Northridge,"L, 78-74",77,1,NA,Home,4,11,0,2,TRUE,Regular,2019,Sat Jan 12,20190112,4,11,0,2,2019-01-12,2952,NA
323,Cal Poly,252,UC Davis,"L, 75-63",68,0,NA,Away,4,12,0,3,TRUE,Regular,2019,Sat Jan 19,20190119,4,12,0,3,2019-01-19,3284,NA
323,Cal Poly,322,UC Riverside,"L, 74-51",63,0,NA,Home,4,13,0,4,TRUE,Regular,2019,Wed Jan 23,20190123,4,13,0,4,2019-01-23,3393,NA
335,Cal Poly,210,Cal St. Fullerton,"L, 80-63",63,0,NA,Home,4,14,0,5,TRUE,Regular,2019,Sat Jan 26,20190126,4,14,0,5,2019-01-26,3601,NA
339,Cal Poly,322,UC Riverside,"W, 71-45",54,0,NA,Away,5,14,1,5,TRUE,Regular,2019,Thu Jan 31,20190131,5,14,1,5,2019-01-31,3775,NA
329,Cal Poly,253,Cal St. Northridge,"L, 83-65",65,0,NA,Away,5,15,1,6,TRUE,Regular,2019,Sat Feb 2,20190202,5,15,1,6,2019-02-02,3923,NA
330,Cal Poly,252,UC Davis,"L, 63-53",64,0,NA,Home,5,16,1,7,TRUE,Regular,2019,Thu Feb 7,20190207,5,16,1,7,2019-02-07,4101,NA
331,Cal Poly,225,Long Beach St.,"L, 76-68",76,1,NA,Home,5,17,1,8,TRUE,Regular,2019,Sat Feb 9,20190209,5,17,1,8,2019-02-09,4246,NA
332,Cal Poly,201,Hawaii,"L, 75-54",64,0,NA,Away,5,18,1,9,TRUE,Regular,2019,Thu Feb 14,20190214,5,18,1,9,2019-02-14,4429,NA
335,Cal Poly,73,UC Irvine,"L, 74-47",64,0,NA,Away,5,19,1,10,TRUE,Regular,2019,Thu Feb 21,20190221,5,19,1,10,2019-02-21,4745,B
336,Cal Poly,201,Hawaii,"W, 88-80",66,0,NA,Home,6,19,2,10,TRUE,Regular,2019,Sat Feb 23,20190223,6,19,2,10,2019-02-23,4873,NA
334,Cal Poly,210,Cal St. Fullerton,"L, 86-75",73,0,NA,Away,6,20,2,11,TRUE,Regular,2019,Thu Feb 28,20190228,6,20,2,11,2019-02-28,5054,NA
334,Cal Poly,225,Long Beach St.,"L, 94-85",81,0,NA,Away,6,21,2,12,TRUE,Regular,2019,Sat Mar 2,20190302,6,21,2,12,2019-03-02,5207,NA
332,Cal Poly,73,UC Irvine,"L, 110-72",70,0,NA,Home,6,22,2,13,TRUE,Regular,2019,Thu Mar 7,20190307,6,22,2,13,2019-03-07,5327,NA
334,Cal Poly,172,UC Santa Barbara,"L, 92-82",76,0,NA,Home,6,23,2,14,TRUE,Regular,2019,Sat Mar 9,20190309,6,23,2,14,2019-03-09,5410,NA
197,Cal St. Bakersfield,40,TCU,"L, 66-61",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Wed Nov 7,20181107,0,1,0,0,2018-11-07,169,A
188,Cal St. Bakersfield,NA,Antelope Valley,"W, 111-75",74,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,1,0,0,2018-11-09,200,NA
187,Cal St. Bakersfield,129,Central Michigan,"L, 67-55",71,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,1,2,0,0,2018-11-15,547,NA
199,Cal St. Bakersfield,343,San Jose St.,"W, 73-72",70,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,2,2,0,0,2018-11-17,5465,NA
203,Cal St. Bakersfield,224,Weber St.,"W, 68-67",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,3,2,0,0,2018-11-18,5464,NA
202,Cal St. Bakersfield,82,USC,"L, 90-75",73,0,NA,Away,3,3,NA,NA,FALSE,Regular,2019,Sun Nov 25,20181125,3,3,0,0,2018-11-25,1036,B
207,Cal St. Bakersfield,229,South Dakota,"L, 68-56",65,0,NA,Away,3,4,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,3,4,0,0,2018-12-01,1282,NA
213,Cal St. Bakersfield,NA,UC Merced,"W, 67-53",60,0,NA,Home,4,4,NA,NA,FALSE,Regular,2019,Tue Dec 4,20181204,4,4,0,0,2018-12-04,1422,NA
210,Cal St. Bakersfield,348,Idaho,"W, 73-67",63,0,NA,Away,5,4,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,5,4,0,0,2018-12-08,1623,NA
208,Cal St. Bakersfield,217,Lamar,"W, 86-65",73,0,NA,Home,6,4,NA,NA,FALSE,Regular,2019,Thu Dec 13,20181213,6,4,0,0,2018-12-13,1725,NA
192,Cal St. Bakersfield,334,Cal Poly,"W, 74-61",67,0,NA,Home,7,4,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,7,4,0,0,2018-12-18,1934,NA
187,Cal St. Bakersfield,286,Portland St.,"W, 76-71",69,0,NA,Away,8,4,NA,NA,FALSE,Regular,2019,Thu Dec 20,20181220,8,4,0,0,2018-12-20,2016,NA
188,Cal St. Bakersfield,2,Gonzaga,"L, 89-54",70,0,NA,Away,8,5,NA,NA,FALSE,Regular,2019,Mon Dec 31,20181231,8,5,0,0,2018-12-31,2364,A
196,Cal St. Bakersfield,190,Seattle,"W, 83-71",67,0,NA,Home,9,5,1,0,TRUE,Regular,2019,Thu Jan 3,20190103,9,5,1,0,2019-01-03,2480,NA
185,Cal St. Bakersfield,104,Utah Valley,"W, 73-71",62,0,NA,Home,10,5,2,0,TRUE,Regular,2019,Sat Jan 5,20190105,10,5,2,0,2019-01-05,2622,NA
184,Cal St. Bakersfield,182,UT Rio Grande Valley,"W, 75-69",78,0,NA,Away,11,5,3,0,TRUE,Regular,2019,Thu Jan 10,20190110,11,5,3,0,2019-01-10,2790,NA
173,Cal St. Bakersfield,53,New Mexico St.,"L, 73-62",62,0,NA,Away,11,6,3,1,TRUE,Regular,2019,Sat Jan 12,20190112,11,6,3,1,2019-01-12,2922,A
174,Cal St. Bakersfield,238,UMKC,"W, 74-73",64,0,NA,Home,12,6,4,1,TRUE,Regular,2019,Thu Jan 17,20190117,12,6,4,1,2019-01-17,3120,NA
179,Cal St. Bakersfield,351,Chicago St.,"W, 86-73",71,0,NA,Home,13,6,5,1,TRUE,Regular,2019,Sat Jan 19,20190119,13,6,5,1,2019-01-19,3263,NA
185,Cal St. Bakersfield,197,Cal Baptist,"W, 88-84",74,0,NA,Away,14,6,6,1,TRUE,Regular,2019,Thu Jan 24,20190124,14,6,6,1,2019-01-24,3455,NA
184,Cal St. Bakersfield,NA,UC Santa Cruz,"W, 81-54",68,0,NA,Home,15,6,NA,NA,FALSE,Regular,2019,Tue Jan 29,20190129,15,6,6,1,2019-01-29,3671,NA
181,Cal St. Bakersfield,111,Grand Canyon,"L, 72-59",68,0,NA,Home,15,7,6,2,TRUE,Regular,2019,Sat Feb 2,20190202,15,7,6,2,2019-02-02,3922,NA
189,Cal St. Bakersfield,53,New Mexico St.,"L, 71-70",71,1,NA,Home,15,8,6,3,TRUE,Regular,2019,Thu Feb 7,20190207,15,8,6,3,2019-02-07,4102,B
187,Cal St. Bakersfield,182,UT Rio Grande Valley,"L, 79-74",78,1,NA,Home,15,9,6,4,TRUE,Regular,2019,Sat Feb 9,20190209,15,9,6,4,2019-02-09,4247,NA
190,Cal St. Bakersfield,351,Chicago St.,"W, 75-62",63,0,NA,Away,16,9,7,4,TRUE,Regular,2019,Thu Feb 14,20190214,16,9,7,4,2019-02-14,4412,NA
190,Cal St. Bakersfield,238,UMKC,"L, 75-67",63,0,NA,Away,16,10,7,5,TRUE,Regular,2019,Sat Feb 16,20190216,16,10,7,5,2019-02-16,4544,NA
199,Cal St. Bakersfield,197,Cal Baptist,"L, 72-58",56,0,NA,Home,16,11,7,6,TRUE,Regular,2019,Sat Feb 23,20190223,16,11,7,6,2019-02-23,4874,NA
216,Cal St. Bakersfield,111,Grand Canyon,"L, 73-69",69,0,NA,Away,16,12,7,7,TRUE,Regular,2019,Sat Mar 2,20190302,16,12,7,7,2019-03-02,5189,B
212,Cal St. Bakersfield,190,Seattle,"L, 63-57",72,1,NA,Away,16,13,7,8,TRUE,Regular,2019,Thu Mar 7,20190307,16,13,7,8,2019-03-07,5329,NA
211,Cal St. Bakersfield,104,Utah Valley,"L, 76-61",61,0,NA,Away,16,14,7,9,TRUE,Regular,2019,Sat Mar 9,20190309,16,14,7,9,2019-03-09,5406,B
215,Cal St. Bakersfield,182,UT Rio Grande Valley,"L, 85-70",72,0,NA,Neutral,16,15,NA,NA,FALSE,Western Athletic Conference Tournament,2019,Thu Mar 14,20190314,16,15,7,9,2019-03-14,5772,NA
228,Cal St. Bakersfield,210,Cal St. Fullerton,"W, 66-58",68,0,NA,Away,17,15,NA,NA,FALSE,Postseason,2019,Thu Mar 21,20190321,17,15,7,9,2019-03-21,6033,NA
216,Cal St. Bakersfield,273,Southern Utah,"W, 70-67",69,0,NA,Away,18,15,NA,NA,FALSE,Postseason,2019,Mon Mar 25,20190325,18,15,7,9,2019-03-25,6085,NA
215,Cal St. Bakersfield,185,Green Bay,"L, 80-65",63,0,NA,Away,18,16,NA,NA,FALSE,Postseason,2019,Fri Mar 29,20190329,18,16,7,9,2019-03-29,6103,NA
137,Cal St. Fullerton,57,Arizona St.,"L, 102-94",96,2,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,69,A
136,Cal St. Fullerton,NA,West Coast Baptist,"W, 106-53",75,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Sat Nov 10,20181110,1,1,0,0,2018-11-10,304,NA
132,Cal St. Fullerton,34,UCF,"L, 68-52",67,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,1,2,0,0,2018-11-15,543,A
150,Cal St. Fullerton,174,Wake Forest,"L, 66-59",70,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,1,3,0,0,2018-11-16,5457,NA
148,Cal St. Fullerton,295,Monmouth,"W, 87-63",82,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,2,3,0,0,2018-11-18,5475,NA
136,Cal St. Fullerton,93,Hofstra,"L, 80-71",72,0,NA,Away,2,4,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,2,4,0,0,2018-11-21,851,B
142,Cal St. Fullerton,274,Sacramento St.,"L, 87-82",89,1,NA,Away,2,5,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,2,5,0,0,2018-11-24,992,NA
148,Cal St. Fullerton,NA,Cal Lutheran,"W, 99-60",73,0,NA,Home,3,5,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,3,5,0,0,2018-12-01,1323,NA
151,Cal St. Fullerton,134,Loyola Marymount,"L, 59-49",65,0,NA,Home,3,6,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,3,6,0,0,2018-12-05,1482,NA
160,Cal St. Fullerton,31,Saint Mary's,"L, 81-66",60,0,NA,Away,3,7,NA,NA,FALSE,Regular,2019,Mon Dec 10,20181210,3,7,0,0,2018-12-10,1665,A
163,Cal St. Fullerton,67,San Francisco,"L, 68-54",66,0,NA,Away,3,8,NA,NA,FALSE,Regular,2019,Sun Dec 16,20181216,3,8,0,0,2018-12-16,1847,B
167,Cal St. Fullerton,47,Nebraska,"L, 86-62",75,0,NA,Away,3,9,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,3,9,0,0,2018-12-22,2108,A
170,Cal St. Fullerton,326,Portland,"W, 79-64",68,0,NA,Home,4,9,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,4,9,0,0,2018-12-29,2281,NA
167,Cal St. Fullerton,48,Washington,"L, 84-76",74,0,NA,Away,4,10,NA,NA,FALSE,Regular,2019,Tue Jan 1,20190101,4,10,0,0,2019-01-01,2371,A
167,Cal St. Fullerton,201,Hawaii,"L, 79-68",72,0,NA,Away,4,11,0,1,TRUE,Regular,2019,Wed Jan 9,20190109,4,11,0,1,2019-01-09,2745,NA
180,Cal St. Fullerton,73,UC Irvine,"L, 63-46",67,0,NA,Home,4,12,0,2,TRUE,Regular,2019,Sat Jan 12,20190112,4,12,0,2,2019-01-12,2949,NA
199,Cal St. Fullerton,322,UC Riverside,"W, 69-61",64,0,NA,Home,5,12,1,2,TRUE,Regular,2019,Thu Jan 17,20190117,5,12,1,2,2019-01-17,3121,NA
199,Cal St. Fullerton,225,Long Beach St.,"W, 92-90",88,1,NA,Away,6,12,2,2,TRUE,Regular,2019,Sat Jan 19,20190119,6,12,2,2,2019-01-19,3277,NA
199,Cal St. Fullerton,172,UC Santa Barbara,"W, 81-60",66,0,NA,Home,7,12,3,2,TRUE,Regular,2019,Thu Jan 24,20190124,7,12,3,2,2019-01-24,3456,NA
177,Cal St. Fullerton,334,Cal Poly,"W, 80-63",63,0,NA,Away,8,12,4,2,TRUE,Regular,2019,Sat Jan 26,20190126,8,12,4,2,2019-01-26,3601,NA
176,Cal St. Fullerton,253,Cal St. Northridge,"W, 78-71",72,0,NA,Home,9,12,5,2,TRUE,Regular,2019,Wed Jan 30,20190130,9,12,5,2,2019-01-30,3722,NA
170,Cal St. Fullerton,73,UC Irvine,"L, 60-53",68,0,NA,Away,9,13,5,3,TRUE,Regular,2019,Wed Feb 6,20190206,9,13,5,3,2019-02-06,4043,B
173,Cal St. Fullerton,322,UC Riverside,"W, 77-54",68,0,NA,Away,10,13,6,3,TRUE,Regular,2019,Sat Feb 9,20190209,10,13,6,3,2019-02-09,4232,NA
166,Cal St. Fullerton,225,Long Beach St.,"W, 85-82",81,0,NA,Home,11,13,7,3,TRUE,Regular,2019,Wed Feb 13,20190213,11,13,7,3,2019-02-13,4372,NA
171,Cal St. Fullerton,253,Cal St. Northridge,"W, 78-71",75,0,NA,Away,12,13,8,3,TRUE,Regular,2019,Sat Feb 16,20190216,12,13,8,3,2019-02-16,4567,NA
170,Cal St. Fullerton,252,UC Davis,"W, 62-58",66,0,NA,Home,13,13,9,3,TRUE,Regular,2019,Thu Feb 21,20190221,13,13,9,3,2019-02-21,4735,NA
169,Cal St. Fullerton,172,UC Santa Barbara,"L, 82-67",71,0,NA,Away,13,14,9,4,TRUE,Regular,2019,Sat Feb 23,20190223,13,14,9,4,2019-02-23,4877,NA
177,Cal St. Fullerton,334,Cal Poly,"W, 86-75",73,0,NA,Home,14,14,10,4,TRUE,Regular,2019,Thu Feb 28,20190228,14,14,10,4,2019-02-28,5054,NA
180,Cal St. Fullerton,252,UC Davis,"L, 66-59",70,0,NA,Away,14,15,10,5,TRUE,Regular,2019,Sat Mar 2,20190302,14,15,10,5,2019-03-02,5216,NA
188,Cal St. Fullerton,201,Hawaii,"L, 71-59",65,0,NA,Home,14,16,10,6,TRUE,Regular,2019,Sat Mar 9,20190309,14,16,10,6,2019-03-09,5403,NA
197,Cal St. Fullerton,252,UC Davis,"W, 75-71",74,1,NA,Neutral,15,16,NA,NA,FALSE,Big West Conference Tournament,2019,Thu Mar 14,20190314,15,16,10,6,2019-03-14,5800,NA
196,Cal St. Fullerton,172,UC Santa Barbara,"W, 64-58",61,0,NA,Neutral,16,16,NA,NA,FALSE,Big West Conference Tournament,2019,Fri Mar 15,20190315,16,16,10,6,2019-03-15,5892,NA
191,Cal St. Fullerton,73,UC Irvine,"L, 92-64",63,0,NA,Neutral,16,17,NA,NA,FALSE,Big West Conference Tournament,2019,Sat Mar 16,20190316,16,17,10,6,2019-03-16,5942,B
203,Cal St. Fullerton,226,Cal St. Bakersfield,"L, 66-58",68,0,NA,Home,16,18,NA,NA,FALSE,Postseason,2019,Thu Mar 21,20190321,16,18,10,6,2019-03-21,6033,NA
336,Cal St. Northridge,188,New Mexico,"L, 87-84",80,0,NA,Home,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,127,NA
334,Cal St. Northridge,134,Loyola Marymount,"L, 79-64",73,0,NA,Away,0,2,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,0,2,0,0,2018-11-13,480,B
333,Cal St. Northridge,326,Portland,"L, 80-77",70,0,NA,Home,0,3,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,0,3,0,0,2018-11-17,696,NA
334,Cal St. Northridge,292,Tennessee St.,"W, 80-77",78,0,NA,Home,1,3,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,1,3,0,0,2018-11-20,827,NA
330,Cal St. Northridge,207,Washington St.,"L, 103-94",83,0,NA,Away,1,4,NA,NA,FALSE,Regular,2019,Tue Nov 27,20181127,1,4,0,0,2018-11-27,1104,NA
328,Cal St. Northridge,274,Sacramento St.,"L, 88-68",75,0,NA,Home,1,5,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,1,5,0,0,2018-12-01,1333,NA
331,Cal St. Northridge,151,Pepperdine,"W, 90-83",78,0,NA,Away,2,5,NA,NA,FALSE,Regular,2019,Mon Dec 3,20181203,2,5,0,0,2018-12-03,5493,NA
321,Cal St. Northridge,NA,Cal St.San Marcos,"W, 76-72",67,0,NA,Home,3,5,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,3,5,0,0,2018-12-05,1483,NA
322,Cal St. Northridge,90,San Diego,"L, 82-68",72,0,NA,Away,3,6,NA,NA,FALSE,Regular,2019,Sun Dec 9,20181209,3,6,0,0,2018-12-09,1650,B
324,Cal St. Northridge,216,Pacific,"L, 79-77",72,0,NA,Home,3,7,NA,NA,FALSE,Regular,2019,Sun Dec 16,20181216,3,7,0,0,2018-12-16,1854,NA
323,Cal St. Northridge,53,New Mexico St.,"L, 92-57",68,0,NA,Away,3,8,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,3,8,0,0,2018-12-19,1983,A
324,Cal St. Northridge,330,SIU Edwardsville,"W, 85-79",79,0,NA,Neutral,4,8,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,4,8,0,0,2018-12-22,2100,NA
323,Cal St. Northridge,212,Rider,"W, 81-80",65,0,NA,Neutral,5,8,NA,NA,FALSE,Regular,2019,Sun Dec 23,20181223,5,8,0,0,2018-12-23,5600,NA
315,Cal St. Northridge,333,Morgan St.,"W, 94-86",83,0,NA,Home,6,8,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,6,8,0,0,2018-12-29,2283,NA
311,Cal St. Northridge,125,San Diego St.,"L, 65-60",68,0,NA,Away,6,9,NA,NA,FALSE,Regular,2019,Tue Jan 1,20190101,6,9,0,0,2019-01-01,2369,B
303,Cal St. Northridge,77,Yale,"L, 94-90",83,1,NA,Home,6,10,NA,NA,FALSE,Regular,2019,Sat Jan 5,20190105,6,10,0,0,2019-01-05,2623,NA
298,Cal St. Northridge,322,UC Riverside,"W, 84-83",68,0,NA,Away,7,10,1,0,TRUE,Regular,2019,Wed Jan 9,20190109,7,10,1,0,2019-01-09,2741,NA
295,Cal St. Northridge,334,Cal Poly,"W, 78-74",77,1,NA,Away,8,10,2,0,TRUE,Regular,2019,Sat Jan 12,20190112,8,10,2,0,2019-01-12,2952,NA
285,Cal St. Northridge,201,Hawaii,"L, 84-79",70,0,NA,Home,8,11,2,1,TRUE,Regular,2019,Thu Jan 17,20190117,8,11,2,1,2019-01-17,3122,NA
288,Cal St. Northridge,73,UC Irvine,"L, 74-68",63,0,NA,Home,8,12,2,2,TRUE,Regular,2019,Sat Jan 19,20190119,8,12,2,2,2019-01-19,3220,NA
286,Cal St. Northridge,225,Long Beach St.,"W, 86-71",69,0,NA,Home,9,12,3,2,TRUE,Regular,2019,Wed Jan 23,20190123,9,12,3,2,2019-01-23,3394,NA
267,Cal St. Northridge,210,Cal St. Fullerton,"L, 78-71",72,0,NA,Away,9,13,3,3,TRUE,Regular,2019,Wed Jan 30,20190130,9,13,3,3,2019-01-30,3722,NA
266,Cal St. Northridge,334,Cal Poly,"W, 83-65",65,0,NA,Home,10,13,4,3,TRUE,Regular,2019,Sat Feb 2,20190202,10,13,4,3,2019-02-02,3923,NA
253,Cal St. Northridge,172,UC Santa Barbara,"L, 70-64",65,0,NA,Away,10,14,4,4,TRUE,Regular,2019,Wed Feb 6,20190206,10,14,4,4,2019-02-06,4038,NA
248,Cal St. Northridge,252,UC Davis,"L, 76-59",65,0,NA,Away,10,15,4,5,TRUE,Regular,2019,Wed Feb 13,20190213,10,15,4,5,2019-02-13,4379,NA
265,Cal St. Northridge,210,Cal St. Fullerton,"L, 78-71",75,0,NA,Home,10,16,4,6,TRUE,Regular,2019,Sat Feb 16,20190216,10,16,4,6,2019-02-16,4567,NA
270,Cal St. Northridge,225,Long Beach St.,"L, 80-78",77,0,NA,Away,10,17,4,7,TRUE,Regular,2019,Wed Feb 20,20190220,10,17,4,7,2019-02-20,4690,NA
272,Cal St. Northridge,252,UC Davis,"W, 81-76",77,1,NA,Home,11,17,5,7,TRUE,Regular,2019,Sat Feb 23,20190223,11,17,5,7,2019-02-23,4875,NA
269,Cal St. Northridge,322,UC Riverside,"W, 70-68",66,0,NA,Home,12,17,6,7,TRUE,Regular,2019,Wed Feb 27,20190227,12,17,6,7,2019-02-27,5005,NA
269,Cal St. Northridge,201,Hawaii,"W, 84-73",74,0,NA,Away,13,17,7,7,TRUE,Regular,2019,Sat Mar 2,20190302,13,17,7,7,2019-03-02,5197,NA
259,Cal St. Northridge,172,UC Santa Barbara,"L, 76-74",69,0,NA,Home,13,18,7,8,TRUE,Regular,2019,Thu Mar 7,20190307,13,18,7,8,2019-03-07,5328,NA
261,Cal St. Northridge,73,UC Irvine,"L, 86-74",74,0,NA,Away,13,19,7,9,TRUE,Regular,2019,Sat Mar 9,20190309,13,19,7,9,2019-03-09,5425,B
262,Cal St. Northridge,172,UC Santa Barbara,"L, 71-68",69,0,NA,Neutral,13,20,NA,NA,FALSE,Big West Conference Tournament,2019,Thu Mar 14,20190314,13,20,7,9,2019-03-14,5794,NA
259,Cal St. Northridge,104,Utah Valley,"L, 92-84",81,0,NA,Away,13,21,NA,NA,FALSE,Postseason,2019,Tue Mar 19,20190319,13,21,7,9,2019-03-19,6011,B
157,California,77,Yale,"L, 76-59",74,0,NA,Neutral,0,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,0,1,0,0,2018-11-09,279,B
169,California,170,Hampton,"W, 80-66",69,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,1,1,0,0,2018-11-13,485,NA
162,California,88,St. John's,"L, 82-79",67,0,NA,Semi-Away,1,2,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,1,2,0,0,2018-11-19,751,B
158,California,69,Temple,"L, 76-59",66,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,1,3,0,0,2018-11-20,5524,B
165,California,186,Santa Clara,"W, 78-66",71,0,NA,Home,2,3,NA,NA,FALSE,Regular,2019,Mon Nov 26,20181126,2,3,0,0,2018-11-26,1050,NA
159,California,31,Saint Mary's,"L, 84-71",63,0,NA,Away,2,4,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,2,4,0,0,2018-12-01,1335,A
