Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
153,Charleston Southern,153,College of Charleston,"L, 72-67",62,0,NA,Home,1,5,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,1,5,0,0,2012-11-28,967,NA
162,Charleston Southern,NA,Barber Scotia,"W, 101-69",76,0,NA,Home,2,5,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,2,5,0,0,2012-12-01,1105,NA
163,Charleston Southern,337,The Citadel,"W, 101-73",68,0,NA,Home,3,5,NA,NA,FALSE,Regular,2013,Tue Dec 4,20121204,3,5,0,0,2012-12-04,1223,NA
168,Charleston Southern,319,East Tennessee St.,"W, 72-51",66,0,NA,Away,4,5,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,4,5,0,0,2012-12-18,1690,NA
138,Charleston Southern,17,Wichita St.,"L, 65-53",69,0,NA,Away,4,6,NA,NA,FALSE,Regular,2013,Thu Dec 20,20121220,4,6,0,0,2012-12-20,1804,A
152,Charleston Southern,NA,Virginia Intermont,"W, 105-59",77,0,NA,Home,5,6,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,5,6,0,0,2012-12-29,2073,NA
164,Charleston Southern,296,Radford,"W, 81-74",74,0,NA,Away,6,6,1,0,TRUE,Regular,2013,Sat Jan 5,20130105,6,6,1,0,2013-01-05,2382,NA
160,Charleston Southern,278,Winthrop,"W, 75-63",61,0,NA,Home,7,6,2,0,TRUE,Regular,2013,Wed Jan 9,20130109,7,6,2,0,2013-01-09,2538,NA
162,Charleston Southern,338,Longwood,"W, 75-62",74,0,NA,Away,8,6,3,0,TRUE,Regular,2013,Sat Jan 12,20130112,8,6,3,0,2013-01-12,2657,NA
162,Charleston Southern,203,UNC Asheville,"W, 74-68",78,0,NA,Home,9,6,4,0,TRUE,Regular,2013,Wed Jan 16,20130116,9,6,4,0,2013-01-16,2865,NA
155,Charleston Southern,218,High Point,"W, 83-75",68,0,NA,Home,10,6,5,0,TRUE,Regular,2013,Sat Jan 19,20130119,10,6,5,0,2013-01-19,3033,NA
157,Charleston Southern,341,Presbyterian,"W, 79-59",68,0,NA,Away,11,6,6,0,TRUE,Regular,2013,Wed Jan 23,20130123,11,6,6,0,2013-01-23,3165,NA
151,Charleston Southern,266,Liberty,"W, 79-75",71,0,NA,Away,12,6,7,0,TRUE,Regular,2013,Sat Jan 26,20130126,12,6,7,0,2013-01-26,3382,NA
153,Charleston Southern,190,Gardner Webb,"L, 74-73",73,1,NA,Home,12,7,7,1,TRUE,Regular,2013,Wed Jan 30,20130130,12,7,7,1,2013-01-30,3517,NA
162,Charleston Southern,231,Coastal Carolina,"L, 73-53",70,0,NA,Away,12,8,7,2,TRUE,Regular,2013,Wed Feb 6,20130206,12,8,7,2,2013-02-06,3828,NA
177,Charleston Southern,300,Campbell,"W, 86-68",65,0,NA,Home,13,8,8,2,TRUE,Regular,2013,Sat Feb 9,20130209,13,8,8,2,2013-02-09,4007,NA
178,Charleston Southern,278,Winthrop,"L, 70-65",74,0,NA,Away,13,9,8,3,TRUE,Regular,2013,Wed Feb 13,20130213,13,9,8,3,2013-02-13,4137,NA
178,Charleston Southern,203,UNC Asheville,"W, 73-65",70,0,NA,Away,14,9,9,3,TRUE,Regular,2013,Sat Feb 16,20130216,14,9,9,3,2013-02-16,4296,NA
168,Charleston Southern,341,Presbyterian,"W, 72-54",66,0,NA,Home,15,9,10,3,TRUE,Regular,2013,Tue Feb 19,20130219,15,9,10,3,2013-02-19,4464,NA
164,Charleston Southern,283,VMI,"W, 92-69",67,0,NA,Home,16,9,11,3,TRUE,Regular,2013,Thu Feb 21,20130221,16,9,11,3,2013-02-21,4554,NA
156,Charleston Southern,160,Rider,"L, 61-54",71,0,NA,Away,16,10,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,16,10,11,3,2013-02-23,5377,NA
168,Charleston Southern,190,Gardner Webb,"L, 67-62",63,1,NA,Away,16,11,11,4,TRUE,Regular,2013,Wed Feb 27,20130227,16,11,11,4,2013-02-27,4716,NA
173,Charleston Southern,231,Coastal Carolina,"W, 75-64",67,0,NA,Home,17,11,12,4,TRUE,Regular,2013,Sat Mar 2,20130302,17,11,12,4,2013-03-02,4917,NA
172,Charleston Southern,278,Winthrop,"W, 54-47",59,0,NA,Neutral,18,11,NA,NA,FALSE,Big South Conference Tournament,2013,Thu Mar 7,20130307,18,11,12,4,2013-03-07,5549,NA
173,Charleston Southern,283,VMI,"W, 71-65",72,0,NA,Neutral,19,11,NA,NA,FALSE,Big South Conference Tournament,2013,Sat Mar 9,20130309,19,11,12,4,2013-03-09,5568,NA
174,Charleston Southern,266,Liberty,"L, 87-76",71,0,NA,Neutral,19,12,NA,NA,FALSE,Big South Conference Tournament,2013,Sun Mar 10,20130310,19,12,12,4,2013-03-10,5634,NA
187,Charleston Southern,61,Southern Miss,"L, 78-71",68,0,NA,Away,19,13,NA,NA,FALSE,National Invitation Tournament (NIT) - 8 seed,2013,Wed Mar 20,20130320,19,13,12,4,2013-03-20,5842,A
143,Charlotte,179,Charleston Southern,"W, 68-58",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,33,NA
131,Charlotte,282,Georgia Southern,"W, 66-53",61,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,2,0,0,0,2012-11-13,305,NA
132,Charlotte,346,Lamar,"W, 70-49",73,0,NA,Home,3,0,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,3,0,0,0,2012-11-17,520,NA
115,Charlotte,255,Texas St.,"W, 73-64",80,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2013,Thu Nov 22,20121122,4,0,0,0,2012-11-22,743,NA
112,Charlotte,144,Oral Roberts,"W, 72-58",69,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,5,0,0,0,2012-11-23,5293,NA
102,Charlotte,178,Northeastern,"W, 67-59",65,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,6,0,0,0,2012-11-24,5317,NA
100,Charlotte,125,East Carolina,"W, 76-64",67,0,NA,Home,7,0,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,7,0,0,0,2012-12-01,1125,NA
92,Charlotte,66,Davidson,"W, 73-69",67,0,NA,Away,8,0,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,8,0,0,0,2012-12-05,1309,A
85,Charlotte,247,Central Michigan,"W, 78-66",67,0,NA,Home,9,0,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,9,0,0,0,2012-12-08,1423,NA
86,Charlotte,13,Miami FL,"L, 77-46",69,0,NA,Away,9,1,NA,NA,FALSE,Regular,2013,Fri Dec 14,20121214,9,1,0,0,2012-12-14,1537,A
104,Charlotte,335,Kennesaw St.,"W, 66-52",60,0,NA,Away,10,1,NA,NA,FALSE,Regular,2013,Sun Dec 16,20121216,10,1,0,0,2012-12-16,1645,NA
96,Charlotte,296,Radford,"W, 68-52",65,0,NA,Home,11,1,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,11,1,0,0,2012-12-19,1755,NA
93,Charlotte,120,Florida St.,"L, 79-76",74,0,NA,Semi-Home,11,2,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,11,2,0,0,2012-12-22,1878,NA
103,Charlotte,203,UNC Asheville,"W, 71-63",78,1,NA,Home,12,2,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,12,2,0,0,2013-01-02,2224,NA
96,Charlotte,50,La Salle,"W, 74-65",75,0,NA,Home,13,2,1,0,TRUE,Regular,2013,Wed Jan 9,20130109,13,2,1,0,2013-01-09,2537,B
90,Charlotte,193,Rhode Island,"W, 58-50",62,0,NA,Away,14,2,2,0,TRUE,Regular,2013,Sat Jan 12,20130112,14,2,2,0,2013-01-12,2662,NA
79,Charlotte,252,Fordham,"W, 74-68",74,0,NA,Home,15,2,3,0,TRUE,Regular,2013,Wed Jan 16,20130116,15,2,3,0,2013-01-16,2864,NA
93,Charlotte,83,Richmond,"L, 81-61",67,0,NA,Away,15,3,3,1,TRUE,Regular,2013,Sat Jan 19,20130119,15,3,3,1,2013-01-19,3036,B
106,Charlotte,78,Xavier,"W, 63-57",70,0,NA,Home,16,3,4,1,TRUE,Regular,2013,Wed Jan 23,20130123,16,3,4,1,2013-01-23,3191,NA
103,Charlotte,111,George Washington,"L, 82-54",67,0,NA,Away,16,4,4,2,TRUE,Regular,2013,Sat Jan 26,20130126,16,4,4,2,2013-01-26,3319,B
123,Charlotte,86,Massachusetts,"W, 66-65",65,0,NA,Home,17,4,5,2,TRUE,Regular,2013,Sat Feb 2,20130202,17,4,5,2,2013-02-02,3630,NA
124,Charlotte,59,Temple,"L, 89-88",74,0,NA,Away,17,5,5,3,TRUE,Regular,2013,Wed Feb 6,20130206,17,5,5,3,2013-02-06,3862,A
120,Charlotte,18,VCU,"L, 68-61",58,0,NA,Home,17,6,5,4,TRUE,Regular,2013,Sat Feb 9,20130209,17,6,5,4,2013-02-09,4036,A
119,Charlotte,42,Butler,"W, 71-67",68,0,NA,Away,18,6,6,4,TRUE,Regular,2013,Wed Feb 13,20130213,18,6,6,4,2013-02-13,4157,A
106,Charlotte,19,Saint Louis,"L, 76-58",68,0,NA,Away,18,7,6,5,TRUE,Regular,2013,Sat Feb 16,20130216,18,7,6,5,2013-02-16,4282,A
117,Charlotte,59,Temple,"L, 71-51",66,0,NA,Home,18,8,6,6,TRUE,Regular,2013,Sun Feb 24,20130224,18,8,6,6,2013-02-24,4675,B
127,Charlotte,67,Dayton,"L, 88-67",70,0,NA,Home,18,9,6,7,TRUE,Regular,2013,Wed Feb 27,20130227,18,9,6,7,2013-02-27,4732,B
140,Charlotte,119,St. Bonaventure,"L, 104-83",84,0,NA,Away,18,10,6,8,TRUE,Regular,2013,Sat Mar 2,20130302,18,10,6,8,2013-03-02,4932,B
147,Charlotte,240,Duquesne,"W, 89-87",86,1,NA,Away,19,10,7,8,TRUE,Regular,2013,Wed Mar 6,20130306,19,10,7,8,2013-03-06,5033,NA
151,Charlotte,79,Saint Joseph's,"W, 52-40",56,0,NA,Home,20,10,8,8,TRUE,Regular,2013,Sat Mar 9,20130309,20,10,8,8,2013-03-09,5103,NA
137,Charlotte,83,Richmond,"W, 68-63",57,0,NA,Neutral,21,10,NA,NA,FALSE,Atlantic 10 Conference Tournament,2013,Thu Mar 14,20130314,21,10,8,8,2013-03-14,5652,B
130,Charlotte,19,Saint Louis,"L, 72-55",70,0,NA,Neutral,21,11,NA,NA,FALSE,Atlantic 10 Conference Tournament,2013,Fri Mar 15,20130315,21,11,8,8,2013-03-15,5711,A
135,Charlotte,69,Providence,"L, 75-66",66,0,NA,Away,21,12,NA,NA,FALSE,National Invitation Tournament (NIT) - 5 seed,2013,Wed Mar 20,20130320,21,12,8,8,2013-03-20,5838,A
282,Chattanooga,NA,Tennessee Temple,"W, 88-53",81,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,1,0,0,0,2012-11-12,230,NA
283,Chattanooga,8,Kansas,"L, 69-55",67,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,1,1,0,0,2012-11-15,402,A
267,Chattanooga,224,Southeast Missouri St.,"L, 77-65",70,0,NA,Home,1,2,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,1,2,0,0,2012-11-18,563,NA
283,Chattanooga,274,Troy,"L, 68-61",66,0,NA,Home,1,3,NA,NA,FALSE,Regular,2013,Mon Nov 19,20121119,1,3,0,0,2012-11-19,605,NA
288,Chattanooga,85,Louisiana Tech,"L, 71-63",70,0,NA,Home,1,4,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,1,4,0,0,2012-11-20,640,NA
294,Chattanooga,335,Kennesaw St.,"W, 65-51",62,0,NA,Away,2,4,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,2,4,0,0,2012-11-24,814,NA
279,Chattanooga,66,Davidson,"L, 81-55",67,0,NA,Home,2,5,0,1,TRUE,Regular,2013,Sat Dec 1,20121201,2,5,0,1,2012-12-01,1134,B
291,Chattanooga,110,Eastern Kentucky,"L, 63-52",61,0,NA,Home,2,6,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,2,6,0,1,2012-12-08,1409,NA
301,Chattanooga,102,LSU,"L, 80-67",75,0,NA,Away,2,7,NA,NA,FALSE,Regular,2013,Tue Dec 11,20121211,2,7,0,1,2012-12-11,1490,B
297,Chattanooga,127,Mercer,"L, 63-53",64,0,NA,Home,2,8,NA,NA,FALSE,Regular,2013,Sun Dec 16,20121216,2,8,0,1,2012-12-16,1640,NA
300,Chattanooga,NA,Reinhardt,"W, 108-78",91,0,NA,Home,3,8,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,3,8,0,1,2012-12-21,1817,NA
296,Chattanooga,218,High Point,"W, 68-61",74,0,NA,Home,4,8,NA,NA,FALSE,Regular,2013,Fri Dec 28,20121228,4,8,0,1,2012-12-28,1991,NA
293,Chattanooga,295,Utah Valley,"W, 76-69",71,0,NA,Home,5,8,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,5,8,0,1,2012-12-29,5356,NA
292,Chattanooga,104,Georgia Tech,"L, 74-58",64,0,NA,Away,5,9,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,5,9,0,1,2013-01-02,2203,B
285,Chattanooga,293,Samford,"W, 74-70",67,0,NA,Away,6,9,1,1,TRUE,Regular,2013,Sat Jan 5,20130105,6,9,1,1,2013-01-05,2421,NA
275,Chattanooga,337,The Citadel,"W, 70-65",61,0,NA,Away,7,9,2,1,TRUE,Regular,2013,Thu Jan 10,20130110,7,9,2,1,2013-01-10,2589,NA
278,Chattanooga,153,College of Charleston,"L, 86-59",75,0,NA,Away,7,10,2,2,TRUE,Regular,2013,Sat Jan 12,20130112,7,10,2,2,2013-01-12,2738,NA
290,Chattanooga,264,Appalachian St.,"W, 91-88",82,1,NA,Home,8,10,3,2,TRUE,Regular,2013,Thu Jan 17,20130117,8,10,3,2,2013-01-17,2903,NA
295,Chattanooga,245,Western Carolina,"L, 90-81",74,0,NA,Home,8,11,3,3,TRUE,Regular,2013,Sat Jan 19,20130119,8,11,3,3,2013-01-19,3061,NA
294,Chattanooga,206,Elon,"L, 85-61",71,0,NA,Away,8,12,3,4,TRUE,Regular,2013,Thu Jan 24,20130124,8,12,3,4,2013-01-24,3239,NA
305,Chattanooga,286,UNC Greensboro,"L, 77-69",69,0,NA,Away,8,13,3,5,TRUE,Regular,2013,Sun Jan 27,20130127,8,13,3,5,2013-01-27,3316,NA
306,Chattanooga,282,Georgia Southern,"L, 59-57",57,0,NA,Away,8,14,3,6,TRUE,Regular,2013,Sat Feb 2,20130202,8,14,3,6,2013-02-02,3723,NA
304,Chattanooga,337,The Citadel,"W, 89-76",69,0,NA,Home,9,14,4,6,TRUE,Regular,2013,Thu Feb 7,20130207,9,14,4,6,2013-02-07,3871,NA
303,Chattanooga,153,College of Charleston,"L, 71-68",65,0,NA,Home,9,15,4,7,TRUE,Regular,2013,Sat Feb 9,20130209,9,15,4,7,2013-02-09,4045,NA
296,Chattanooga,293,Samford,"W, 62-59",65,1,NA,Home,10,15,5,7,TRUE,Regular,2013,Mon Feb 11,20130211,10,15,5,7,2013-02-11,4107,NA
297,Chattanooga,342,Furman,"W, 83-49",73,0,NA,Home,11,15,6,7,TRUE,Regular,2013,Thu Feb 14,20130214,11,15,6,7,2013-02-14,4203,NA
275,Chattanooga,246,Wofford,"L, 78-58",68,0,NA,Away,11,16,6,8,TRUE,Regular,2013,Sat Feb 16,20130216,11,16,6,8,2013-02-16,4370,NA
288,Chattanooga,286,UNC Greensboro,"L, 94-68",72,0,NA,Home,11,17,6,9,TRUE,Regular,2013,Thu Feb 21,20130221,11,17,6,9,2013-02-21,4541,NA
305,Chattanooga,206,Elon,"W, 72-68",62,0,NA,Home,12,17,7,9,TRUE,Regular,2013,Sat Feb 23,20130223,12,17,7,9,2013-02-23,4643,NA
298,Chattanooga,245,Western Carolina,"W, 81-72",65,0,NA,Away,13,17,8,9,TRUE,Regular,2013,Thu Feb 28,20130228,13,17,8,9,2013-02-28,4768,NA
285,Chattanooga,264,Appalachian St.,"L, 86-60",70,0,NA,Away,13,18,8,10,TRUE,Regular,2013,Sat Mar 2,20130302,13,18,8,10,2013-03-02,4868,NA
294,Chattanooga,286,UNC Greensboro,"L, 87-81",72,0,NA,Neutral,13,19,NA,NA,FALSE,Southern Conference Tournament,2013,Fri Mar 8,20130308,13,19,8,10,2013-03-08,5506,NA
343,Chicago St.,126,Green Bay,"L, 72-67",87,0,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Sat Nov 10,20121110,0,1,0,0,2012-11-10,132,B
339,Chicago St.,NA,Concordia IL,"W, 81-65",80,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,322,NA
339,Chicago St.,121,Kent St.,"L, 92-63",68,0,NA,Away,1,2,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,1,2,0,0,2012-11-16,437,B
339,Chicago St.,146,Tulane,"L, 79-51",68,0,NA,Away,1,3,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,1,3,0,0,2012-11-18,545,NA
342,Chicago St.,65,Valparaiso,"L, 67-46",63,0,NA,Away,1,4,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,1,4,0,0,2012-11-23,779,A
342,Chicago St.,321,Nebraska Omaha,"L, 68-66",65,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,1,5,0,0,2012-11-24,5303,NA
341,Chicago St.,36,Notre Dame,"L, 92-65",63,0,NA,Away,1,6,NA,NA,FALSE,Regular,2013,Mon Nov 26,20121126,1,6,0,0,2012-11-26,885,A
340,Chicago St.,NA,Trinity Christian,"W, 87-61",74,0,NA,Home,2,6,NA,NA,FALSE,Regular,2013,Thu Nov 29,20121129,2,6,0,0,2012-11-29,1024,NA
341,Chicago St.,307,SIU Edwardsville,"L, 71-57",66,0,NA,Away,2,7,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,2,7,0,0,2012-12-01,1085,NA
341,Chicago St.,174,DePaul,"L, 74-64",76,0,NA,Home,2,8,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,2,8,0,0,2012-12-05,1282,NA
341,Chicago St.,331,Alabama St.,"W, 67-54",70,0,NA,Home,3,8,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,3,8,0,0,2012-12-08,1380,NA
336,Chicago St.,97,Oregon St.,"L, 87-77",79,0,NA,Away,3,9,NA,NA,FALSE,Regular,2013,Sun Dec 16,20121216,3,9,0,0,2012-12-16,1652,B
329,Chicago St.,325,Rice,"L, 63-60",63,1,NA,Away,3,10,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,3,10,0,0,2012-12-19,1758,NA
326,Chicago St.,180,Houston,"L, 79-57",71,0,NA,Away,3,11,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,3,11,0,0,2012-12-22,1920,NA
328,Chicago St.,7,Ohio St.,"L, 87-44",69,0,NA,Away,3,12,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,3,12,0,0,2012-12-29,2062,A
330,Chicago St.,186,Toledo,"W, 58-53",60,0,NA,Away,4,12,NA,NA,FALSE,Regular,2013,Mon Dec 31,20121231,4,12,0,0,2012-12-31,2144,NA
324,Chicago St.,38,UNLV,"L, 74-52",68,0,NA,Away,4,13,NA,NA,FALSE,Regular,2013,Thu Jan 3,20130103,4,13,0,0,2013-01-03,2299,A
314,Chicago St.,263,NJIT,"L, 83-78",82,3,NA,Away,4,14,0,1,TRUE,Regular,2013,Sat Jan 12,20130112,4,14,0,1,2013-01-12,2706,NA
316,Chicago St.,NA,Benedictine Springfiel,"W, 77-53",68,0,NA,Home,5,14,NA,NA,FALSE,Regular,2013,Mon Jan 14,20130114,5,14,0,1,2013-01-14,2815,NA
313,Chicago St.,326,Houston Baptist,"W, 81-56",75,0,NA,Home,6,14,1,1,TRUE,Regular,2013,Sat Jan 19,20130119,6,14,1,1,2013-01-19,3038,NA
295,Chicago St.,166,Loyola Chicago,"L, 66-63",74,1,NA,Home,6,15,NA,NA,FALSE,Regular,2013,Sun Jan 20,20130120,6,15,1,1,2013-01-20,3123,NA
292,Chicago St.,295,Utah Valley,"W, 62-54",67,0,NA,Home,7,15,2,1,TRUE,Regular,2013,Sat Jan 26,20130126,7,15,2,1,2013-01-26,3369,NA
293,Chicago St.,312,Texas Pan American,"L, 68-65",71,0,NA,Away,7,16,2,2,TRUE,Regular,2013,Sat Feb 2,20130202,7,16,2,2,2013-02-02,3725,NA
294,Chicago St.,263,NJIT,"L, 63-58",68,0,NA,Home,7,17,2,3,TRUE,Regular,2013,Sat Feb 9,20130209,7,17,2,3,2013-02-09,4014,NA
298,Chicago St.,NA,Urbana,"W, 82-74",75,0,NA,Home,8,17,NA,NA,FALSE,Regular,2013,Sat Feb 16,20130216,8,17,2,3,2013-02-16,4311,NA
299,Chicago St.,321,Nebraska Omaha,"L, 79-75",70,0,NA,Away,8,18,NA,NA,FALSE,Regular,2013,Tue Feb 19,20130219,8,18,2,3,2013-02-19,4465,NA
297,Chicago St.,312,Texas Pan American,"L, 55-51",61,0,NA,Home,8,19,2,4,TRUE,Regular,2013,Sat Feb 23,20130223,8,19,2,4,2013-02-23,4655,NA
304,Chicago St.,272,Eastern Illinois,"L, 58-50",57,0,NA,Home,8,20,NA,NA,FALSE,Regular,2013,Tue Feb 26,20130226,8,20,2,4,2013-02-26,4700,NA
308,Chicago St.,295,Utah Valley,"L, 76-69",71,0,NA,Away,8,21,2,5,TRUE,Regular,2013,Sat Mar 2,20130302,8,21,2,5,2013-03-02,4975,NA
309,Chicago St.,326,Houston Baptist,"W, 71-58",68,0,NA,Away,9,21,3,5,TRUE,Regular,2013,Sat Mar 9,20130309,9,21,3,5,2013-03-09,5159,NA
298,Chicago St.,312,Texas Pan American,"W, 63-55",58,0,NA,Home,10,21,NA,NA,FALSE,Great West Conference Tournament,2013,Fri Mar 15,20130315,10,21,3,5,2013-03-15,5596,NA
296,Chicago St.,326,Houston Baptist,"W, 75-60",68,0,NA,Home,11,21,NA,NA,FALSE,Great West Conference Tournament,2013,Sat Mar 16,20130316,11,21,3,5,2013-03-16,5762,NA
290,Chicago St.,183,Illinois Chicago,"L, 80-69",70,0,NA,Away,11,22,NA,NA,FALSE,Postseason,2013,Wed Mar 20,20130320,11,22,3,5,2013-03-20,5873,NA
30,Cincinnati,332,Tennessee Martin,"W, 80-57",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,1,0,0,0,2012-11-11,183,NA
30,Cincinnati,339,Mississippi Valley St.,"W, 102-60",78,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,2,0,0,0,2012-11-13,299,NA
29,Cincinnati,227,North Carolina A&T,"W, 93-39",80,0,NA,Home,3,0,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,3,0,0,0,2012-11-18,556,NA
18,Cincinnati,300,Campbell,"W, 91-72",78,0,NA,Home,4,0,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,4,0,0,0,2012-11-20,644,NA
20,Cincinnati,30,Iowa St.,"W, 78-70",75,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,5,0,0,0,2012-11-23,759,A
16,Cincinnati,35,Oregon,"W, 77-66",70,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,6,0,0,0,2012-11-24,5315,A
14,Cincinnati,64,Alabama,"W, 58-56",61,0,NA,Home,7,0,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,7,0,0,0,2012-12-01,1089,B
17,Cincinnati,220,Arkansas Little Rock,"W, 87-53",83,0,NA,Home,8,0,NA,NA,FALSE,Regular,2013,Thu Dec 6,20121206,8,0,0,0,2012-12-06,1313,NA
15,Cincinnati,344,Maryland Eastern Shore,"W, 92-60",75,0,NA,Home,9,0,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,9,0,0,0,2012-12-08,1364,NA
16,Cincinnati,217,Marshall,"W, 72-56",64,0,NA,Semi-Away,10,0,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,10,0,0,0,2012-12-15,1553,NA
17,Cincinnati,78,Xavier,"W, 60-45",64,0,NA,Neutral,11,0,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,11,0,0,0,2012-12-19,1789,B
16,Cincinnati,122,Wright St.,"W, 68-58",67,0,NA,Home,12,0,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,12,0,0,0,2012-12-22,1921,NA
18,Cincinnati,23,New Mexico,"L, 55-54",62,0,NA,Home,12,1,NA,NA,FALSE,Regular,2013,Thu Dec 27,20121227,12,1,0,0,2012-12-27,1978,A
19,Cincinnati,11,Pittsburgh,"W, 70-61",62,0,NA,Away,13,1,1,0,TRUE,Regular,2013,Mon Dec 31,20121231,13,1,1,0,2012-12-31,2143,A
16,Cincinnati,103,St. John's,"L, 53-52",70,0,NA,Home,13,2,1,1,TRUE,Regular,2013,Sat Jan 5,20130105,13,2,1,1,2013-01-05,2380,NA
17,Cincinnati,36,Notre Dame,"L, 66-60",56,0,NA,Home,13,3,1,2,TRUE,Regular,2013,Mon Jan 7,20130107,13,3,1,2,2013-01-07,2473,B
20,Cincinnati,106,Rutgers,"W, 68-58",57,0,NA,Away,14,3,2,2,TRUE,Regular,2013,Sat Jan 12,20130112,14,3,2,2,2013-01-12,2762,B
18,Cincinnati,174,DePaul,"W, 75-70",70,0,NA,Away,15,3,3,2,TRUE,Regular,2013,Tue Jan 15,20130115,15,3,3,2,2013-01-15,2831,NA
16,Cincinnati,26,Marquette,"W, 71-69",70,1,NA,Home,16,3,4,2,TRUE,Regular,2013,Sat Jan 19,20130119,16,3,4,2,2013-01-19,3031,A
18,Cincinnati,9,Syracuse,"L, 57-55",53,0,NA,Away,16,4,4,3,TRUE,Regular,2013,Mon Jan 21,20130121,16,4,4,3,2013-01-21,3124,A
18,Cincinnati,106,Rutgers,"W, 62-54",66,0,NA,Home,17,4,5,3,TRUE,Regular,2013,Wed Jan 30,20130130,17,4,5,3,2013-01-30,3503,NA
19,Cincinnati,117,Seton Hall,"W, 65-59",63,0,NA,Away,18,4,6,3,TRUE,Regular,2013,Sat Feb 2,20130202,18,4,6,3,2013-02-02,3613,B
20,Cincinnati,69,Providence,"L, 54-50",58,0,NA,Away,18,5,6,4,TRUE,Regular,2013,Wed Feb 6,20130206,18,5,6,4,2013-02-06,3832,A
20,Cincinnati,11,Pittsburgh,"L, 62-52",61,0,NA,Home,18,6,6,5,TRUE,Regular,2013,Sat Feb 9,20130209,18,6,6,5,2013-02-09,3943,A
24,Cincinnati,53,Villanova,"W, 68-50",65,0,NA,Home,19,6,7,5,TRUE,Regular,2013,Tue Feb 12,20130212,19,6,7,5,2013-02-12,4133,B
21,Cincinnati,16,Georgetown,"L, 62-55",66,0,NA,Home,19,7,7,6,TRUE,Regular,2013,Fri Feb 15,20130215,19,7,7,6,2013-02-15,4269,A
25,Cincinnati,49,Connecticut,"L, 73-66",63,1,NA,Away,19,8,7,7,TRUE,Regular,2013,Thu Feb 21,20130221,19,8,7,7,2013-02-21,4536,A
