Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
69,Davidson,132,George Washington,"L, 73-69",70,0,NA,Away,7,6,0,2,TRUE,Regular,2017,Thu Jan 5,20170105,7,6,0,2,2017-01-05,2625,NA
71,Davidson,273,Saint Louis,"W, 77-66",64,0,NA,Away,8,6,1,2,TRUE,Regular,2017,Sun Jan 8,20170108,8,6,1,2,2017-01-08,2843,NA
72,Davidson,202,Fordham,"L, 60-54",63,0,NA,Home,8,7,1,3,TRUE,Regular,2017,Wed Jan 11,20170111,8,7,1,3,2017-01-11,2948,NA
84,Davidson,48,VCU,"W, 69-63",71,0,NA,Home,9,7,2,3,TRUE,Regular,2017,Sat Jan 14,20170114,9,7,2,3,2017-01-14,3037,B
80,Davidson,140,La Salle,"L, 91-83",72,0,NA,Away,9,8,2,4,TRUE,Regular,2017,Thu Jan 19,20170119,9,8,2,4,2017-01-19,3298,NA
92,Davidson,224,Duquesne,"W, 74-60",74,0,NA,Home,10,8,3,4,TRUE,Regular,2017,Tue Jan 24,20170124,10,8,3,4,2017-01-24,3563,NA
87,Davidson,202,Fordham,"W, 84-66",67,0,NA,Away,11,8,4,4,TRUE,Regular,2017,Sat Jan 28,20170128,11,8,4,4,2017-01-28,3792,NA
80,Davidson,184,Saint Joseph's,"W, 75-60",67,0,NA,Away,12,8,5,4,TRUE,Regular,2017,Tue Jan 31,20170131,12,8,5,4,2017-01-31,3894,NA
68,Davidson,34,Rhode Island,"L, 70-59",70,0,NA,Home,12,9,5,5,TRUE,Regular,2017,Fri Feb 3,20170203,12,9,5,5,2017-02-03,4022,B
83,Davidson,123,George Mason,"L, 76-69",70,0,NA,Home,12,10,5,6,TRUE,Regular,2017,Wed Feb 8,20170208,12,10,5,6,2017-02-08,4250,NA
86,Davidson,48,VCU,"L, 74-60",67,0,NA,Away,12,11,5,7,TRUE,Regular,2017,Sat Feb 11,20170211,12,11,5,7,2017-02-11,4447,A
91,Davidson,132,George Washington,"W, 74-63",64,0,NA,Home,13,11,6,7,TRUE,Regular,2017,Wed Feb 15,20170215,13,11,6,7,2017-02-15,4587,NA
88,Davidson,158,Massachusetts,"W, 79-74",81,0,NA,Away,14,11,7,7,TRUE,Regular,2017,Sat Feb 18,20170218,14,11,7,7,2017-02-18,4797,NA
83,Davidson,92,Richmond,"L, 84-76",66,0,NA,Away,14,12,7,8,TRUE,Regular,2017,Tue Feb 21,20170221,14,12,7,8,2017-02-21,4890,B
92,Davidson,39,Dayton,"L, 89-82",81,1,NA,Home,14,13,7,9,TRUE,Regular,2017,Fri Feb 24,20170224,14,13,7,9,2017-02-24,5021,B
90,Davidson,91,St. Bonaventure,"W, 68-63",71,0,NA,Home,15,13,8,9,TRUE,Regular,2017,Tue Feb 28,20170228,15,13,8,9,2017-02-28,5221,NA
88,Davidson,34,Rhode Island,"L, 73-70",70,1,NA,Away,15,14,8,10,TRUE,Regular,2017,Sat Mar 4,20170304,15,14,8,10,2017-03-04,5352,A
84,Davidson,140,La Salle,"W, 82-73",71,0,NA,Neutral,16,14,NA,NA,FALSE,Atlantic 10 Conference Tournament,2017,Thu Mar 9,20170309,16,14,8,10,2017-03-09,5678,NA
85,Davidson,39,Dayton,"W, 73-67",66,0,NA,Neutral,17,14,NA,NA,FALSE,Atlantic 10 Conference Tournament,2017,Fri Mar 10,20170310,17,14,8,10,2017-03-10,5787,A
79,Davidson,34,Rhode Island,"L, 84-60",65,0,NA,Neutral,17,15,NA,NA,FALSE,Atlantic 10 Conference Tournament,2017,Sat Mar 11,20170311,17,15,8,10,2017-03-11,5826,A
37,Dayton,289,Austin Peay,"W, 96-68",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,27,NA
37,Dayton,56,Alabama,"W, 77-72",66,0,NA,Away,2,0,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,2,0,0,0,2016-11-15,328,A
33,Dayton,15,Saint Mary's,"L, 61-57",62,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,2,1,0,0,2016-11-19,564,A
38,Dayton,107,Nebraska,"L, 80-78",71,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2017,Thu Nov 24,20161124,2,2,0,0,2016-11-24,848,NA
43,Dayton,280,Portland,"W, 84-74",74,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,3,2,0,0,2016-11-25,5503,NA
44,Dayton,119,New Mexico,"W, 64-57",65,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,4,2,0,0,2016-11-27,5520,NA
41,Dayton,113,Winthrop,"W, 83-67",76,0,NA,Home,5,2,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,5,2,0,0,2016-12-03,1243,NA
39,Dayton,NA,St. Joseph's IN,"W, 91-59",77,0,NA,Home,6,2,NA,NA,FALSE,Regular,2017,Tue Dec 6,20161206,6,2,0,0,2016-12-06,1412,NA
41,Dayton,67,East Tennessee St.,"W, 75-61",74,0,NA,Home,7,2,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,7,2,0,0,2016-12-10,1559,B
39,Dayton,38,Northwestern,"L, 67-64",70,0,NA,Semi-Away,7,3,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,7,3,0,0,2016-12-17,1866,A
40,Dayton,33,Vanderbilt,"W, 68-63",66,0,NA,Home,8,3,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,8,3,0,0,2016-12-21,2058,B
43,Dayton,328,VMI,"W, 92-56",68,0,NA,Home,9,3,NA,NA,FALSE,Regular,2017,Fri Dec 23,20161223,9,3,0,0,2016-12-23,2199,NA
38,Dayton,140,La Salle,"W, 66-55",69,0,NA,Home,10,3,1,0,TRUE,Regular,2017,Fri Dec 30,20161230,10,3,1,0,2016-12-30,2348,NA
39,Dayton,91,St. Bonaventure,"W, 90-74",73,0,NA,Away,11,3,2,0,TRUE,Regular,2017,Tue Jan 3,20170103,11,3,2,0,2017-01-03,2552,B
32,Dayton,34,Rhode Island,"W, 67-64",66,0,NA,Home,12,3,3,0,TRUE,Regular,2017,Fri Jan 6,20170106,12,3,3,0,2017-01-06,2686,B
34,Dayton,158,Massachusetts,"L, 67-55",79,0,NA,Away,12,4,3,1,TRUE,Regular,2017,Wed Jan 11,20170111,12,4,3,1,2017-01-11,2921,NA
39,Dayton,224,Duquesne,"W, 76-57",73,0,NA,Away,13,4,4,1,TRUE,Regular,2017,Sat Jan 14,20170114,13,4,4,1,2017-01-14,3126,NA
37,Dayton,92,Richmond,"W, 75-59",70,0,NA,Home,14,4,5,1,TRUE,Regular,2017,Thu Jan 19,20170119,14,4,5,1,2017-01-19,3291,NA
38,Dayton,273,Saint Louis,"W, 67-46",63,0,NA,Home,15,4,6,1,TRUE,Regular,2017,Sun Jan 22,20170122,15,4,6,1,2017-01-22,3505,NA
35,Dayton,48,VCU,"L, 73-68",65,0,NA,Away,15,5,6,2,TRUE,Regular,2017,Fri Jan 27,20170127,15,5,6,2,2017-01-27,3682,A
36,Dayton,202,Fordham,"W, 75-66",64,0,NA,Away,16,5,7,2,TRUE,Regular,2017,Tue Jan 31,20170131,16,5,7,2,2017-01-31,3900,NA
36,Dayton,224,Duquesne,"W, 90-53",68,0,NA,Home,17,5,8,2,TRUE,Regular,2017,Sat Feb 4,20170204,17,5,8,2,2017-02-04,4135,NA
31,Dayton,184,Saint Joseph's,"W, 77-70",66,0,NA,Home,18,5,9,2,TRUE,Regular,2017,Tue Feb 7,20170207,18,5,9,2,2017-02-07,4223,NA
34,Dayton,34,Rhode Island,"W, 75-74",68,0,NA,Away,19,5,10,2,TRUE,Regular,2017,Fri Feb 10,20170210,19,5,10,2,2017-02-10,4359,A
33,Dayton,273,Saint Louis,"W, 85-63",66,0,NA,Away,20,5,11,2,TRUE,Regular,2017,Tue Feb 14,20170214,20,5,11,2,2017-02-14,4567,NA
33,Dayton,91,St. Bonaventure,"W, 76-72",72,0,NA,Home,21,5,12,2,TRUE,Regular,2017,Sat Feb 18,20170218,21,5,12,2,2017-02-18,4707,NA
33,Dayton,123,George Mason,"W, 83-70",72,0,NA,Home,22,5,13,2,TRUE,Regular,2017,Tue Feb 21,20170221,22,5,13,2,2017-02-21,4883,NA
34,Dayton,85,Davidson,"W, 89-82",81,1,NA,Away,23,5,14,2,TRUE,Regular,2017,Fri Feb 24,20170224,23,5,14,2,2017-02-24,5021,B
31,Dayton,48,VCU,"W, 79-72",70,0,NA,Home,24,5,15,2,TRUE,Regular,2017,Wed Mar 1,20170301,24,5,15,2,2017-03-01,5259,B
33,Dayton,132,George Washington,"L, 87-81",72,0,NA,Away,24,6,15,3,TRUE,Regular,2017,Sat Mar 4,20170304,24,6,15,3,2017-03-04,5385,NA
34,Dayton,85,Davidson,"L, 73-67",66,0,NA,Neutral,24,7,NA,NA,FALSE,Atlantic 10 Conference Tournament,2017,Fri Mar 10,20170310,24,7,15,3,2017-03-10,5787,B
36,Dayton,8,Wichita St.,"L, 64-58",64,0,NA,Neutral,24,8,NA,NA,FALSE,NCAA Tournament - 7 seed,2017,Fri Mar 17,20170317,24,8,15,3,2017-03-17,5884,A
291,Delaware,NA,Goldey Beacom,"W, 64-56",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,28,NA
295,Delaware,217,Bradley,"W, 63-49",64,0,NA,Away,2,0,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,2,0,0,0,2016-11-13,221,NA
267,Delaware,140,La Salle,"L, 74-68",73,0,NA,Away,2,1,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,2,1,0,0,2016-11-15,343,NA
255,Delaware,279,Miami OH,"W, 68-66",66,0,NA,Away,3,1,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,3,1,0,0,2016-11-18,511,NA
245,Delaware,138,Northern Kentucky,"L, 74-53",71,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,3,2,0,0,2016-11-19,563,NA
275,Delaware,289,Austin Peay,"L, 76-75",68,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,3,3,0,0,2016-11-20,657,NA
271,Delaware,NA,Bryn Athyn,"W, 84-51",65,0,NA,Home,4,3,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,4,3,0,0,2016-11-27,987,NA
270,Delaware,339,Delaware St.,"W, 64-49",65,0,NA,Home,5,3,NA,NA,FALSE,Regular,2017,Fri Dec 2,20161202,5,3,0,0,2016-12-02,1217,NA
259,Delaware,151,Yale,"L, 81-63",66,0,NA,Away,5,4,NA,NA,FALSE,Regular,2017,Sun Dec 11,20161211,5,4,0,0,2016-12-11,1679,NA
262,Delaware,51,Seton Hall,"L, 81-68",69,0,NA,Away,5,5,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,5,5,0,0,2016-12-17,1855,A
252,Delaware,312,Marist,"W, 59-56",62,0,NA,Home,6,5,NA,NA,FALSE,Regular,2017,Tue Dec 20,20161220,6,5,0,0,2016-12-20,2006,NA
254,Delaware,292,South Florida,"L, 81-53",68,0,NA,Away,6,6,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,6,6,0,0,2016-12-22,2139,NA
280,Delaware,117,Iona,"W, 63-54",67,0,NA,Home,7,6,NA,NA,FALSE,Regular,2017,Wed Dec 28,20161228,7,6,0,0,2016-12-28,2231,NA
267,Delaware,188,Hofstra,"L, 58-56",56,0,NA,Home,7,7,0,1,TRUE,Regular,2017,Sat Dec 31,20161231,7,7,0,1,2016-12-31,2394,NA
265,Delaware,89,College of Charleston,"L, 65-56",59,0,NA,Home,7,8,0,2,TRUE,Regular,2017,Mon Jan 2,20170102,7,8,0,2,2017-01-02,2521,NA
261,Delaware,159,Northeastern,"L, 90-54",68,0,NA,Away,7,9,0,3,TRUE,Regular,2017,Thu Jan 5,20170105,7,9,0,3,2017-01-05,2635,NA
282,Delaware,59,UNC Wilmington,"L, 91-81",66,0,NA,Home,7,10,0,4,TRUE,Regular,2017,Sat Jan 7,20170107,7,10,0,4,2017-01-07,2757,B
276,Delaware,116,Towson,"L, 83-56",67,0,NA,Away,7,11,0,5,TRUE,Regular,2017,Thu Jan 12,20170112,7,11,0,5,2017-01-12,2967,B
290,Delaware,250,Drexel,"L, 76-60",71,0,NA,Away,7,12,0,6,TRUE,Regular,2017,Sat Jan 14,20170114,7,12,0,6,2017-01-14,3058,NA
294,Delaware,159,Northeastern,"W, 69-62",67,0,NA,Home,8,12,1,6,TRUE,Regular,2017,Thu Jan 19,20170119,8,12,1,6,2017-01-19,3292,NA
279,Delaware,116,Towson,"L, 75-58",68,0,NA,Home,8,13,1,7,TRUE,Regular,2017,Sat Jan 21,20170121,8,13,1,7,2017-01-21,3366,NA
290,Delaware,133,William & Mary,"L, 82-58",66,0,NA,Away,8,14,1,8,TRUE,Regular,2017,Thu Jan 26,20170126,8,14,1,8,2017-01-26,3639,NA
301,Delaware,223,James Madison,"W, 66-61",66,0,NA,Home,9,14,2,8,TRUE,Regular,2017,Sat Jan 28,20170128,9,14,2,8,2017-01-28,3755,NA
298,Delaware,188,Hofstra,"L, 73-65",69,0,NA,Away,9,15,2,9,TRUE,Regular,2017,Thu Feb 2,20170202,9,15,2,9,2017-02-02,3973,NA
296,Delaware,59,UNC Wilmington,"L, 108-80",66,0,NA,Away,9,16,2,10,TRUE,Regular,2017,Sat Feb 4,20170204,9,16,2,10,2017-02-04,4104,A
301,Delaware,136,Elon,"W, 76-74",71,1,NA,Home,10,16,3,10,TRUE,Regular,2017,Thu Feb 9,20170209,10,16,3,10,2017-02-09,4285,NA
296,Delaware,223,James Madison,"W, 58-57",58,0,NA,Away,11,16,4,10,TRUE,Regular,2017,Sat Feb 11,20170211,11,16,4,10,2017-02-11,4392,NA
289,Delaware,250,Drexel,"W, 68-67",66,0,NA,Home,12,16,5,10,TRUE,Regular,2017,Thu Feb 16,20170216,12,16,5,10,2017-02-16,4629,NA
289,Delaware,133,William & Mary,"L, 85-64",70,0,NA,Home,12,17,5,11,TRUE,Regular,2017,Sat Feb 18,20170218,12,17,5,11,2017-02-18,4762,NA
298,Delaware,89,College of Charleston,"L, 78-65",66,0,NA,Away,12,18,5,12,TRUE,Regular,2017,Thu Feb 23,20170223,12,18,5,12,2017-02-23,5002,B
293,Delaware,136,Elon,"L, 81-59",66,0,NA,Away,12,19,5,13,TRUE,Regular,2017,Sat Feb 25,20170225,12,19,5,13,2017-02-25,5139,NA
303,Delaware,188,Hofstra,"W, 81-76",66,0,NA,Neutral,13,19,NA,NA,FALSE,Colonial Athletic Association Tournament,2017,Fri Mar 3,20170303,13,19,5,13,2017-03-03,5579,NA
293,Delaware,59,UNC Wilmington,"L, 91-82",69,0,NA,Neutral,13,20,NA,NA,FALSE,Colonial Athletic Association Tournament,2017,Sat Mar 4,20170304,13,20,5,13,2017-03-04,5642,B
335,Delaware St.,NA,Clarks Summit,"W, 103-56",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,80,NA
334,Delaware St.,212,Texas Southern,"L, 74-61",66,0,NA,Home,1,1,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,1,1,0,0,2016-11-13,200,NA
340,Delaware St.,201,UMBC,"L, 90-68",69,0,NA,Away,1,2,NA,NA,FALSE,Regular,2017,Wed Nov 16,20161116,1,2,0,0,2016-11-16,406,NA
344,Delaware St.,146,Louisiana Lafayette,"L, 83-82",68,0,NA,Away,1,3,NA,NA,FALSE,Regular,2017,Mon Nov 21,20161121,1,3,0,0,2016-11-21,701,NA
338,Delaware St.,155,Rice,"L, 80-58",72,0,NA,Away,1,4,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,1,4,0,0,2016-11-23,820,NA
339,Delaware St.,240,Montana St.,"L, 91-66",72,0,NA,Away,1,5,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,1,5,0,0,2016-11-26,941,NA
341,Delaware St.,99,St. John's,"W, 79-72",67,0,NA,Away,2,5,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,2,5,0,0,2016-11-29,1050,B
330,Delaware St.,290,Delaware,"L, 64-49",65,0,NA,Away,2,6,NA,NA,FALSE,Regular,2017,Fri Dec 2,20161202,2,6,0,0,2016-12-02,1217,NA
331,Delaware St.,11,SMU,"L, 74-60",68,0,NA,Away,2,7,NA,NA,FALSE,Regular,2017,Sun Dec 4,20161204,2,7,0,0,2016-12-04,1386,A
326,Delaware St.,320,North Texas,"L, 73-40",61,0,NA,Away,2,8,NA,NA,FALSE,Regular,2017,Thu Dec 8,20161208,2,8,0,0,2016-12-08,1529,NA
336,Delaware St.,NA,Keystone,"W, 92-69",77,0,NA,Home,3,8,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,3,8,0,0,2016-12-10,1591,NA
337,Delaware St.,314,Binghamton,"L, 85-66",65,0,NA,Away,3,9,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,3,9,0,0,2016-12-17,1820,NA
339,Delaware St.,44,Indiana,"L, 103-56",67,0,NA,Away,3,10,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,3,10,0,0,2016-12-19,1976,A
338,Delaware St.,71,Iowa,"L, 89-57",79,0,NA,Away,3,11,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,3,11,0,0,2016-12-22,2162,B
339,Delaware St.,269,Hawaii,"L, 77-66",66,0,NA,Away,3,12,NA,NA,FALSE,Regular,2017,Thu Dec 29,20161229,3,12,0,0,2016-12-29,2285,NA
339,Delaware St.,349,North Carolina A&T,"W, 55-53",59,0,NA,Away,4,12,1,0,TRUE,Regular,2017,Sat Jan 7,20170107,4,12,1,0,2017-01-07,2817,NA
338,Delaware St.,161,North Carolina Central,"W, 69-68",74,0,NA,Away,5,12,2,0,TRUE,Regular,2017,Tue Jan 10,20170110,5,12,2,0,2017-01-10,5554,NA
331,Delaware St.,310,Hampton,"L, 85-77",70,1,NA,Home,5,13,2,1,TRUE,Regular,2017,Sat Jan 14,20170114,5,13,2,1,2017-01-14,3057,NA
336,Delaware St.,299,Norfolk St.,"L, 75-70",73,0,NA,Home,5,14,2,2,TRUE,Regular,2017,Mon Jan 16,20170116,5,14,2,2,2017-01-16,3205,NA
335,Delaware St.,336,South Carolina St.,"L, 74-64",68,0,NA,Away,5,15,2,3,TRUE,Regular,2017,Sat Jan 21,20170121,5,15,2,3,2017-01-21,3496,NA
337,Delaware St.,317,Savannah St.,"L, 94-79",84,0,NA,Away,5,16,2,4,TRUE,Regular,2017,Mon Jan 23,20170123,5,16,2,4,2017-01-23,3545,NA
339,Delaware St.,345,Florida A&M,"L, 81-68",73,0,NA,Home,5,17,2,5,TRUE,Regular,2017,Sat Jan 28,20170128,5,17,2,5,2017-01-28,3716,NA
345,Delaware St.,161,North Carolina Central,"L, 82-74",71,0,NA,Home,5,18,2,6,TRUE,Regular,2017,Mon Jan 30,20170130,5,18,2,6,2017-01-30,3865,NA
343,Delaware St.,349,North Carolina A&T,"W, 82-65",64,0,NA,Home,6,18,3,6,TRUE,Regular,2017,Wed Feb 1,20170201,6,18,3,6,2017-02-01,3937,NA
340,Delaware St.,340,Bethune Cookman,"W, 88-82",77,1,NA,Away,7,18,4,6,TRUE,Regular,2017,Sat Feb 4,20170204,7,18,4,6,2017-02-04,4055,NA
339,Delaware St.,345,Florida A&M,"W, 80-77",68,1,NA,Away,8,18,5,6,TRUE,Regular,2017,Mon Feb 6,20170206,8,18,5,6,2017-02-06,4213,NA
336,Delaware St.,324,Morgan St.,"W, 56-45",65,0,NA,Away,9,18,6,6,TRUE,Regular,2017,Sat Feb 11,20170211,9,18,6,6,2017-02-11,4491,NA
332,Delaware St.,343,Coppin St.,"L, 83-75",74,0,NA,Away,9,19,6,7,TRUE,Regular,2017,Mon Feb 13,20170213,9,19,6,7,2017-02-13,4538,NA
333,Delaware St.,324,Morgan St.,"L, 65-54",65,0,NA,Home,9,20,6,8,TRUE,Regular,2017,Mon Feb 20,20170220,9,20,6,8,2017-02-20,4868,NA
336,Delaware St.,321,Maryland Eastern Shore,"L, 65-64",58,0,NA,Home,9,21,6,9,TRUE,Regular,2017,Sat Feb 25,20170225,9,21,6,9,2017-02-25,5095,NA
338,Delaware St.,338,Howard,"W, 66-56",62,0,NA,Home,10,21,7,9,TRUE,Regular,2017,Thu Mar 2,20170302,10,21,7,9,2017-03-02,5273,NA
335,Delaware St.,340,Bethune Cookman,"L, 69-62",68,0,NA,Neutral,10,22,NA,NA,FALSE,Mid-Eastern Athletic Conference Tournament,2017,Tue Mar 7,20170307,10,22,7,9,2017-03-07,5635,NA
198,Denver,275,Jacksonville,"L, 92-84",77,0,NA,Home,0,1,NA,NA,FALSE,Regular,2017,Sat Nov 12,20161112,0,1,0,0,2016-11-12,186,NA
214,Denver,214,San Jose St.,"W, 74-69",74,0,NA,Away,1,1,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,1,1,0,0,2016-11-17,482,NA
205,Denver,147,Utah Valley,"L, 88-85",79,0,NA,Home,1,2,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,1,2,0,0,2016-11-23,824,NA
216,Denver,186,Eastern Washington,"L, 85-80",69,1,NA,Away,1,3,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,1,3,0,0,2016-11-26,968,NA
220,Denver,291,Sacramento St.,"W, 72-61",62,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,2,3,0,0,2016-11-27,995,NA
208,Denver,127,Wyoming,"L, 82-70",76,0,NA,Away,2,4,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,2,4,0,0,2016-11-30,1172,NA
217,Denver,179,Weber St.,"W, 57-55",63,0,NA,Away,3,4,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,3,4,0,0,2016-12-03,1327,NA
204,Denver,64,Texas A&M,"L, 80-58",59,0,NA,Away,3,5,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,3,5,0,0,2016-12-07,1498,A
209,Denver,222,Air Force,"W, 77-65",67,0,NA,Away,4,5,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,4,5,0,0,2016-12-10,1575,NA
187,Denver,243,South Alabama,"W, 64-51",63,0,NA,Away,5,5,NA,NA,FALSE,Regular,2017,Tue Dec 13,20161213,5,5,0,0,2016-12-13,1727,NA
169,Denver,283,Northern Colorado,"W, 73-70",74,0,NA,Home,6,5,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,6,5,0,0,2016-12-17,1833,NA
181,Denver,348,Arkansas Pine Bluff,"W, 74-52",64,0,NA,Home,7,5,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,7,5,0,0,2016-12-19,1989,NA
173,Denver,311,UC Riverside,"W, 73-55",66,0,NA,Home,8,5,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,8,5,0,0,2016-12-22,2160,NA
165,Denver,236,Oral Roberts,"W, 77-73",71,0,NA,Home,9,5,1,0,TRUE,Regular,2017,Wed Dec 28,20161228,9,5,1,0,2016-12-28,2262,NA
166,Denver,143,South Dakota,"L, 75-69",72,0,NA,Home,9,6,1,1,TRUE,Regular,2017,Wed Jan 4,20170104,9,6,1,1,2017-01-04,2609,NA
175,Denver,153,Fort Wayne,"L, 87-83",72,0,NA,Away,9,7,1,2,TRUE,Regular,2017,Sat Jan 7,20170107,9,7,1,2,2017-01-07,2748,NA
173,Denver,297,Western Illinois,"W, 84-70",75,0,NA,Home,10,7,2,2,TRUE,Regular,2017,Wed Jan 11,20170111,10,7,2,2,2017-01-11,2949,NA
169,Denver,167,North Dakota St.,"W, 79-55",67,0,NA,Home,11,7,3,2,TRUE,Regular,2017,Sat Jan 14,20170114,11,7,3,2,2017-01-14,3146,NA
150,Denver,176,Nebraska Omaha,"L, 97-88",70,0,NA,Away,11,8,3,3,TRUE,Regular,2017,Wed Jan 18,20170118,11,8,3,3,2017-01-18,3264,NA
154,Denver,198,IUPUI,"W, 78-74",65,0,NA,Away,12,8,4,3,TRUE,Regular,2017,Sat Jan 21,20170121,12,8,4,3,2017-01-21,3462,NA
154,Denver,185,South Dakota St.,"W, 91-82",65,0,NA,Home,13,8,5,3,TRUE,Regular,2017,Wed Jan 25,20170125,13,8,5,3,2017-01-25,3619,NA
152,Denver,143,South Dakota,"L, 88-83",77,0,NA,Away,13,9,5,4,TRUE,Regular,2017,Sat Jan 28,20170128,13,9,5,4,2017-01-28,3739,NA
151,Denver,236,Oral Roberts,"W, 93-69",68,0,NA,Away,14,9,6,4,TRUE,Regular,2017,Tue Jan 31,20170131,14,9,6,4,2017-01-31,3893,NA
134,Denver,153,Fort Wayne,"W, 76-73",73,1,NA,Home,15,9,7,4,TRUE,Regular,2017,Sat Feb 4,20170204,15,9,7,4,2017-02-04,4146,NA
133,Denver,167,North Dakota St.,"L, 81-63",73,0,NA,Away,15,10,7,5,TRUE,Regular,2017,Sat Feb 11,20170211,15,10,7,5,2017-02-11,4374,NA
143,Denver,297,Western Illinois,"W, 78-72",71,0,NA,Away,16,10,8,5,TRUE,Regular,2017,Tue Feb 14,20170214,16,10,8,5,2017-02-14,4562,NA
143,Denver,198,IUPUI,"L, 83-72",66,0,NA,Home,16,11,8,6,TRUE,Regular,2017,Sun Feb 19,20170219,16,11,8,6,2017-02-19,4809,NA
161,Denver,176,Nebraska Omaha,"L, 84-83",71,0,NA,Home,16,12,8,7,TRUE,Regular,2017,Wed Feb 22,20170222,16,12,8,7,2017-02-22,4954,NA
167,Denver,185,South Dakota St.,"L, 88-64",66,0,NA,Away,16,13,8,8,TRUE,Regular,2017,Sat Feb 25,20170225,16,13,8,8,2017-02-25,5165,NA
181,Denver,185,South Dakota St.,"L, 83-73",71,0,NA,Semi-Away,16,14,NA,NA,FALSE,Summit League Tournament,2017,Sun Mar 5,20170305,16,14,8,8,2017-03-05,5580,NA
171,DePaul,266,Robert Morris,"W, 78-72",74,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,1,0,0,0,2016-11-13,234,NA
182,DePaul,135,Rutgers,"L, 66-59",62,0,NA,Home,1,1,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,1,1,0,0,2016-11-17,473,NA
201,DePaul,259,Milwaukee,"W, 77-59",62,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,2,1,0,0,2016-11-20,625,NA
187,DePaul,134,Missouri St.,"W, 68-66",68,0,NA,Home,3,1,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,3,1,0,0,2016-11-23,818,NA
180,DePaul,258,Drake,"W, 77-75",68,0,NA,Home,4,1,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,4,1,0,0,2016-11-30,1157,NA
190,DePaul,38,Northwestern,"L, 80-64",74,0,NA,Away,4,2,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,4,2,0,0,2016-12-03,1352,A
190,DePaul,226,Lamar,"W, 80-61",68,0,NA,Home,5,2,NA,NA,FALSE,Regular,2017,Tue Dec 6,20161206,5,2,0,0,2016-12-06,1444,NA
175,DePaul,118,Temple,"L, 74-65",74,0,NA,Neutral,5,3,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,5,3,0,0,2016-12-10,1651,NA
