Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
314,Bradley,199,North Dakota,"L, 65-59",80,2,NA,Home,1,8,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,1,8,0,0,2015-12-05,1299,NA
321,Bradley,102,UT Arlington,"L, 97-61",75,0,NA,Away,1,9,NA,NA,FALSE,Regular,2016,Tue Dec 8,20151208,1,9,0,0,2015-12-08,1425,B
324,Bradley,NA,Maryville MO,"W, 61-53",66,0,NA,Home,2,9,NA,NA,FALSE,Regular,2016,Thu Dec 17,20151217,2,9,0,0,2015-12-17,1752,NA
322,Bradley,90,Boise St.,"L, 90-70",73,0,NA,Away,2,10,NA,NA,FALSE,Regular,2016,Sun Dec 20,20151220,2,10,0,0,2015-12-20,1897,B
330,Bradley,136,TCU,"L, 53-49",67,0,NA,Home,2,11,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,2,11,0,0,2015-12-23,2082,NA
329,Bradley,67,Northern Iowa,"L, 80-44",61,0,NA,Away,2,12,0,1,TRUE,Regular,2016,Wed Dec 30,20151230,2,12,0,1,2015-12-30,2253,A
334,Bradley,13,Wichita St.,"L, 85-58",67,0,NA,Home,2,13,0,2,TRUE,Regular,2016,Sun Jan 3,20160103,2,13,0,2,2016-01-03,2461,A
337,Bradley,139,Southern Illinois,"L, 65-44",77,0,NA,Home,2,14,0,3,TRUE,Regular,2016,Wed Jan 6,20160106,2,14,0,3,2016-01-06,2582,NA
341,Bradley,72,Evansville,"L, 67-35",64,0,NA,Away,2,15,0,4,TRUE,Regular,2016,Sat Jan 9,20160109,2,15,0,4,2016-01-09,2699,B
343,Bradley,184,Loyola Chicago,"W, 54-53",60,0,NA,Away,3,15,1,4,TRUE,Regular,2016,Wed Jan 13,20160113,3,15,1,4,2016-01-13,2890,NA
336,Bradley,224,Missouri St.,"L, 61-42",63,0,NA,Home,3,16,1,5,TRUE,Regular,2016,Sat Jan 16,20160116,3,16,1,5,2016-01-16,3108,NA
343,Bradley,120,Illinois St.,"L, 55-52",67,0,NA,Home,3,17,1,6,TRUE,Regular,2016,Wed Jan 20,20160120,3,17,1,6,2016-01-20,3239,NA
340,Bradley,13,Wichita St.,"L, 88-54",65,0,NA,Away,3,18,1,7,TRUE,Regular,2016,Sat Jan 23,20160123,3,18,1,7,2016-01-23,3348,A
341,Bradley,67,Northern Iowa,"L, 68-50",58,0,NA,Home,3,19,1,8,TRUE,Regular,2016,Wed Jan 27,20160127,3,19,1,8,2016-01-27,3580,B
345,Bradley,262,Drake,"L, 80-70",68,0,NA,Away,3,20,1,9,TRUE,Regular,2016,Sat Jan 30,20160130,3,20,1,9,2016-01-30,3679,NA
343,Bradley,224,Missouri St.,"L, 77-71",70,0,NA,Away,3,21,1,10,TRUE,Regular,2016,Tue Feb 2,20160202,3,21,1,10,2016-02-02,3882,NA
339,Bradley,168,Indiana St.,"W, 63-58",70,0,NA,Home,4,21,2,10,TRUE,Regular,2016,Sat Feb 6,20160206,4,21,2,10,2016-02-06,4090,NA
334,Bradley,184,Loyola Chicago,"L, 54-43",65,0,NA,Home,4,22,2,11,TRUE,Regular,2016,Wed Feb 10,20160210,4,22,2,11,2016-02-10,4238,NA
337,Bradley,120,Illinois St.,"L, 75-60",66,0,NA,Away,4,23,2,12,TRUE,Regular,2016,Sun Feb 14,20160214,4,23,2,12,2016-02-14,4496,B
337,Bradley,139,Southern Illinois,"L, 71-59",70,0,NA,Away,4,24,2,13,TRUE,Regular,2016,Wed Feb 17,20160217,4,24,2,13,2016-02-17,4581,NA
337,Bradley,262,Drake,"W, 73-70",68,0,NA,Home,5,24,3,13,TRUE,Regular,2016,Sat Feb 20,20160220,5,24,3,13,2016-02-20,4760,NA
335,Bradley,72,Evansville,"L, 67-55",71,0,NA,Home,5,25,3,14,TRUE,Regular,2016,Tue Feb 23,20160223,5,25,3,14,2016-02-23,4884,NA
337,Bradley,168,Indiana St.,"L, 77-58",71,0,NA,Away,5,26,3,15,TRUE,Regular,2016,Sat Feb 27,20160227,5,26,3,15,2016-02-27,5103,NA
338,Bradley,184,Loyola Chicago,"L, 74-66",70,0,NA,Neutral,5,27,NA,NA,FALSE,Missouri Valley Conference Tournament,2016,Thu Mar 3,20160303,5,27,3,15,2016-03-03,5588,NA
242,Brown,219,Saint Peter's,"L, 77-65",77,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,105,NA
259,Brown,285,Holy Cross,"W, 71-55",71,0,NA,Home,1,1,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,1,1,0,0,2015-11-16,273,NA
233,Brown,308,Niagara,"L, 75-66",73,0,NA,Away,1,2,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,1,2,0,0,2015-11-18,409,NA
251,Brown,44,Providence,"L, 94-73",72,0,NA,Away,1,3,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,1,3,0,0,2015-11-21,585,A
256,Brown,235,New Hampshire,"L, 88-77",76,0,NA,Home,1,4,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,1,4,0,0,2015-11-24,742,NA
280,Brown,16,SMU,"L, 77-69",63,0,NA,Away,1,5,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,1,5,0,0,2015-11-29,992,A
260,Brown,351,Central Connecticut,"W, 82-64",70,0,NA,Home,2,5,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,2,5,0,0,2015-12-02,1118,NA
255,Brown,346,Bryant,"W, 76-68",74,0,NA,Away,3,5,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,3,5,0,0,2015-12-05,1277,NA
240,Brown,62,Georgetown,"L, 74-57",72,0,NA,Away,3,6,NA,NA,FALSE,Regular,2016,Mon Dec 7,20151207,3,6,0,0,2015-12-07,1378,A
245,Brown,307,Marist,"L, 84-83",85,2,NA,Neutral,3,7,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,3,7,0,0,2015-12-22,1981,NA
254,Brown,306,Bethune Cookman,"W, 81-73",73,0,NA,Home,4,7,NA,NA,FALSE,Regular,2016,Mon Dec 28,20151228,4,7,0,0,2015-12-28,2125,NA
258,Brown,82,Rhode Island,"L, 88-85",70,1,NA,Home,4,8,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,4,8,0,0,2015-12-30,2237,NA
243,Brown,336,Maine,"L, 98-92",82,0,NA,Away,4,9,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,4,9,0,0,2016-01-02,2336,NA
253,Brown,NA,Daniel Webster,"W, 69-43",67,0,NA,Home,5,9,NA,NA,FALSE,Regular,2016,Sat Jan 9,20160109,5,9,0,0,2016-01-09,2678,NA
246,Brown,47,Yale,"L, 77-68",73,0,NA,Away,5,10,0,1,TRUE,Regular,2016,Sat Jan 16,20160116,5,10,0,1,2016-01-16,3043,A
249,Brown,47,Yale,"L, 90-66",71,0,NA,Home,5,11,0,2,TRUE,Regular,2016,Fri Jan 22,20160122,5,11,0,2,2016-01-22,3391,B
278,Brown,70,Princeton,"L, 83-59",75,0,NA,Home,5,12,0,3,TRUE,Regular,2016,Fri Jan 29,20160129,5,12,0,3,2016-01-29,3656,NA
289,Brown,253,Penn,"W, 89-83",65,0,NA,Home,6,12,1,3,TRUE,Regular,2016,Sat Jan 30,20160130,6,12,1,3,2016-01-30,3755,NA
286,Brown,276,Cornell,"W, 86-80",78,0,NA,Home,7,12,2,3,TRUE,Regular,2016,Fri Feb 5,20160205,7,12,2,3,2016-02-05,3996,NA
277,Brown,113,Columbia,"L, 77-73",67,0,NA,Home,7,13,2,4,TRUE,Regular,2016,Sat Feb 6,20160206,7,13,2,4,2016-02-06,4068,NA
274,Brown,171,Harvard,"L, 79-73",68,0,NA,Away,7,14,2,5,TRUE,Regular,2016,Fri Feb 12,20160212,7,14,2,5,2016-02-12,4334,NA
273,Brown,234,Dartmouth,"L, 87-70",72,0,NA,Away,7,15,2,6,TRUE,Regular,2016,Sat Feb 13,20160213,7,15,2,6,2016-02-13,4430,NA
281,Brown,253,Penn,"L, 79-74",72,0,NA,Away,7,16,2,7,TRUE,Regular,2016,Fri Feb 19,20160219,7,16,2,7,2016-02-19,4672,NA
280,Brown,70,Princeton,"L, 77-66",69,0,NA,Away,7,17,2,8,TRUE,Regular,2016,Sat Feb 20,20160220,7,17,2,8,2016-02-20,4738,B
278,Brown,234,Dartmouth,"W, 84-83",78,1,NA,Home,8,17,3,8,TRUE,Regular,2016,Fri Feb 26,20160226,8,17,3,8,2016-02-26,5001,NA
278,Brown,171,Harvard,"L, 61-52",66,0,NA,Home,8,18,3,9,TRUE,Regular,2016,Sat Feb 27,20160227,8,18,3,9,2016-02-27,5058,NA
282,Brown,113,Columbia,"L, 66-63",64,0,NA,Away,8,19,3,10,TRUE,Regular,2016,Fri Mar 4,20160304,8,19,3,10,2016-03-04,5280,B
273,Brown,276,Cornell,"L, 75-71",67,0,NA,Away,8,20,3,11,TRUE,Regular,2016,Sat Mar 5,20160305,8,20,3,11,2016-03-05,5316,NA
241,Bryant,17,Duke,"L, 113-75",74,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,0,1,0,0,2015-11-14,166,A
245,Bryant,NA,Emerson,"W, 82-69",70,0,NA,Home,1,1,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,1,1,0,0,2015-11-18,406,NA
241,Bryant,337,Prairie View A&M,"W, 71-58",64,0,NA,Home,2,1,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,2,1,0,0,2015-11-20,520,NA
243,Bryant,128,Siena,"L, 78-59",68,0,NA,Home,2,2,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,2,2,0,0,2015-11-21,1057,NA
267,Bryant,171,Harvard,"L, 80-45",70,0,NA,Away,2,3,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,2,3,0,0,2015-11-25,800,NA
296,Bryant,62,Georgetown,"L, 77-47",71,0,NA,Away,2,4,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,2,4,0,0,2015-11-28,975,A
299,Bryant,235,New Hampshire,"L, 75-67",69,0,NA,Away,2,5,NA,NA,FALSE,Regular,2016,Mon Nov 30,20151130,2,5,0,0,2015-11-30,1024,NA
299,Bryant,47,Yale,"L, 79-40",65,0,NA,Away,2,6,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,2,6,0,0,2015-12-02,1111,A
311,Bryant,265,Brown,"L, 76-68",74,0,NA,Home,2,7,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,2,7,0,0,2015-12-05,1277,NA
317,Bryant,254,Army,"L, 77-55",69,0,NA,Home,2,8,NA,NA,FALSE,Regular,2016,Tue Dec 8,20151208,2,8,0,0,2015-12-08,1415,NA
326,Bryant,44,Providence,"L, 74-67",71,0,NA,Away,2,9,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,2,9,0,0,2015-12-12,1588,A
329,Bryant,50,Michigan,"L, 96-60",64,0,NA,Away,2,10,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,2,10,0,0,2015-12-23,2074,A
329,Bryant,234,Dartmouth,"W, 62-60",58,0,NA,Away,3,10,NA,NA,FALSE,Regular,2016,Thu Dec 31,20151231,3,10,0,0,2015-12-31,2284,NA
316,Bryant,351,Central Connecticut,"W, 88-72",68,0,NA,Home,4,10,1,0,TRUE,Regular,2016,Sat Jan 2,20160102,4,10,1,0,2016-01-02,2357,NA
313,Bryant,280,Fairleigh Dickinson,"W, 85-80",75,0,NA,Away,5,10,2,0,TRUE,Regular,2016,Mon Jan 4,20160104,5,10,2,0,2016-01-04,2499,NA
302,Bryant,188,Wagner,"L, 65-56",65,0,NA,Away,5,11,2,1,TRUE,Regular,2016,Thu Jan 7,20160107,5,11,2,1,2016-01-07,2620,NA
305,Bryant,263,Mount St. Mary's,"W, 82-79",79,2,NA,Away,6,11,3,1,TRUE,Regular,2016,Sat Jan 9,20160109,6,11,3,1,2016-01-09,2685,NA
295,Bryant,284,St. Francis NY,"W, 61-59",61,0,NA,Home,7,11,4,1,TRUE,Regular,2016,Thu Jan 14,20160114,7,11,4,1,2016-01-14,2941,NA
293,Bryant,287,LIU Brooklyn,"L, 79-61",69,0,NA,Home,7,12,4,2,TRUE,Regular,2016,Sat Jan 16,20160116,7,12,4,2,2016-01-16,3033,NA
318,Bryant,299,St. Francis PA,"L, 71-65",63,0,NA,Home,7,13,4,3,TRUE,Regular,2016,Thu Jan 21,20160121,7,13,4,3,2016-01-21,3280,NA
325,Bryant,303,Robert Morris,"L, 65-54",62,0,NA,Home,7,14,4,4,TRUE,Regular,2016,Sat Jan 23,20160123,7,14,4,4,2016-01-23,3367,NA
334,Bryant,351,Central Connecticut,"L, 78-67",73,0,NA,Away,7,15,4,5,TRUE,Regular,2016,Thu Jan 28,20160128,7,15,4,5,2016-01-28,3596,NA
339,Bryant,300,Sacred Heart,"L, 72-71",69,0,NA,Away,7,16,4,6,TRUE,Regular,2016,Sat Jan 30,20160130,7,16,4,6,2016-01-30,3803,NA
336,Bryant,299,St. Francis PA,"L, 63-57",71,0,NA,Away,7,17,4,7,TRUE,Regular,2016,Thu Feb 4,20160204,7,17,4,7,2016-02-04,3941,NA
336,Bryant,303,Robert Morris,"L, 89-71",69,0,NA,Away,7,18,4,8,TRUE,Regular,2016,Sat Feb 6,20160206,7,18,4,8,2016-02-06,4039,NA
340,Bryant,280,Fairleigh Dickinson,"L, 91-77",76,0,NA,Home,7,19,4,9,TRUE,Regular,2016,Thu Feb 11,20160211,7,19,4,9,2016-02-11,4279,NA
340,Bryant,188,Wagner,"L, 79-55",61,0,NA,Home,7,20,4,10,TRUE,Regular,2016,Sat Feb 13,20160213,7,20,4,10,2016-02-13,4387,NA
342,Bryant,300,Sacred Heart,"L, 74-57",73,0,NA,Home,7,21,4,11,TRUE,Regular,2016,Thu Feb 18,20160218,7,21,4,11,2016-02-18,4624,NA
347,Bryant,263,Mount St. Mary's,"L, 71-53",73,0,NA,Home,7,22,4,12,TRUE,Regular,2016,Sat Feb 20,20160220,7,22,4,12,2016-02-20,4711,NA
349,Bryant,284,St. Francis NY,"L, 79-72",74,0,NA,Away,7,23,4,13,TRUE,Regular,2016,Thu Feb 25,20160225,7,23,4,13,2016-02-25,4947,NA
347,Bryant,287,LIU Brooklyn,"W, 88-83",75,0,NA,Away,8,23,5,13,TRUE,Regular,2016,Sat Feb 27,20160227,8,23,5,13,2016-02-27,5045,NA
151,Bucknell,NA,Shenandoah,"W, 107-61",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,15,NA
153,Bucknell,118,Wake Forest,"L, 90-82",75,0,NA,Home,1,1,NA,NA,FALSE,Regular,2016,Sun Nov 15,20151115,1,1,0,0,2015-11-15,242,NA
169,Bucknell,303,Robert Morris,"W, 81-76",76,0,NA,Away,2,1,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,2,1,0,0,2015-11-18,413,NA
163,Bucknell,257,Manhattan,"W, 80-67",75,0,NA,Away,3,1,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,3,1,0,0,2015-11-21,596,NA
141,Bucknell,128,Siena,"L, 83-81",82,1,NA,Home,3,2,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,3,2,0,0,2015-11-24,731,NA
150,Bucknell,140,Penn St.,"L, 62-58",64,0,NA,Away,3,3,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,3,3,0,0,2015-11-28,973,NA
161,Bucknell,113,Columbia,"L, 72-61",68,0,NA,Home,3,4,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,3,4,0,0,2015-12-02,1100,NA
176,Bucknell,74,N.C. State,"L, 99-86",71,0,NA,Away,3,5,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,3,5,0,0,2015-12-05,1329,B
180,Bucknell,263,Mount St. Mary's,"L, 81-73",74,0,NA,Away,3,6,NA,NA,FALSE,Regular,2016,Tue Dec 8,20151208,3,6,0,0,2015-12-08,1417,NA
185,Bucknell,70,Princeton,"L, 89-77",73,0,NA,Away,3,7,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,3,7,0,0,2015-12-22,2010,B
193,Bucknell,208,Fairfield,"L, 101-91",86,0,NA,Home,3,8,NA,NA,FALSE,Regular,2016,Sun Dec 27,20151227,3,8,0,0,2015-12-27,2098,NA
213,Bucknell,204,Navy,"W, 88-58",73,0,NA,Home,4,8,1,0,TRUE,Regular,2016,Wed Dec 30,20151230,4,8,1,0,2015-12-30,2223,NA
189,Bucknell,254,Army,"W, 84-76",75,0,NA,Away,5,8,2,0,TRUE,Regular,2016,Sat Jan 2,20160102,5,8,2,0,2016-01-02,2338,NA
171,Bucknell,319,American,"W, 72-54",63,0,NA,Home,6,8,3,0,TRUE,Regular,2016,Wed Jan 6,20160106,6,8,3,0,2016-01-06,2549,NA
164,Bucknell,285,Holy Cross,"W, 98-71",77,0,NA,Home,7,8,4,0,TRUE,Regular,2016,Sat Jan 9,20160109,7,8,4,0,2016-01-09,2664,NA
155,Bucknell,191,Lehigh,"W, 82-76",68,0,NA,Away,8,8,5,0,TRUE,Regular,2016,Mon Jan 11,20160111,8,8,5,0,2016-01-11,2839,NA
153,Bucknell,256,Colgate,"L, 84-73",73,0,NA,Home,8,9,5,1,TRUE,Regular,2016,Sat Jan 16,20160116,8,9,5,1,2016-01-16,3056,NA
177,Bucknell,288,Loyola MD,"W, 67-58",70,0,NA,Away,9,9,6,1,TRUE,Regular,2016,Wed Jan 20,20160120,9,9,6,1,2016-01-20,3223,NA
170,Bucknell,231,Boston University,"W, 74-71",75,0,NA,Away,10,9,7,1,TRUE,Regular,2016,Sat Jan 23,20160123,10,9,7,1,2016-01-23,3447,NA
165,Bucknell,326,Lafayette,"W, 79-67",76,0,NA,Home,11,9,8,1,TRUE,Regular,2016,Mon Jan 25,20160125,11,9,8,1,2016-01-25,3506,NA
169,Bucknell,254,Army,"W, 94-66",77,0,NA,Home,12,9,9,1,TRUE,Regular,2016,Sat Jan 30,20160130,12,9,9,1,2016-01-30,3726,NA
156,Bucknell,319,American,"L, 69-55",65,0,NA,Away,12,10,9,2,TRUE,Regular,2016,Wed Feb 3,20160203,12,10,9,2,2016-02-03,3917,NA
175,Bucknell,285,Holy Cross,"W, 77-52",62,0,NA,Away,13,10,10,2,TRUE,Regular,2016,Sat Feb 6,20160206,13,10,10,2,2016-02-06,4128,NA
160,Bucknell,191,Lehigh,"L, 80-65",74,0,NA,Home,13,11,10,3,TRUE,Regular,2016,Wed Feb 10,20160210,13,11,10,3,2016-02-10,4225,NA
177,Bucknell,256,Colgate,"L, 91-81",67,0,NA,Away,13,12,10,4,TRUE,Regular,2016,Sat Feb 13,20160213,13,12,10,4,2016-02-13,4357,NA
185,Bucknell,288,Loyola MD,"W, 87-52",73,0,NA,Home,14,12,11,4,TRUE,Regular,2016,Wed Feb 17,20160217,14,12,11,4,2016-02-17,4564,NA
175,Bucknell,231,Boston University,"W, 80-59",73,0,NA,Home,15,12,12,4,TRUE,Regular,2016,Sun Feb 21,20160221,15,12,12,4,2016-02-21,4837,NA
167,Bucknell,326,Lafayette,"W, 86-83",81,2,NA,Away,16,12,13,4,TRUE,Regular,2016,Wed Feb 24,20160224,16,12,13,4,2016-02-24,4901,NA
167,Bucknell,204,Navy,"W, 77-73",69,0,NA,Away,17,12,14,4,TRUE,Regular,2016,Sat Feb 27,20160227,17,12,14,4,2016-02-27,5029,NA
167,Bucknell,285,Holy Cross,"L, 77-72",74,2,NA,Home,17,13,NA,NA,FALSE,Patriot League Tournament,2016,Thu Mar 3,20160303,17,13,14,4,2016-03-03,5607,NA
173,Bucknell,95,Monmouth,"L, 90-80",76,0,NA,Away,17,14,NA,NA,FALSE,National Invitation Tournament (NIT) - 8 seed,2016,Wed Mar 16,20160316,17,14,14,4,2016-03-16,5897,B
136,Buffalo,NA,Pittsburgh Bradford,"W, 109-49",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,153,NA
138,Buffalo,100,Old Dominion,"L, 77-58",69,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,1,1,0,0,2015-11-16,262,B
157,Buffalo,43,Saint Joseph's,"L, 89-67",74,0,NA,Away,1,2,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,1,2,0,0,2015-11-18,397,A
171,Buffalo,339,North Carolina A&T,"W, 86-68",67,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,2,2,0,0,2015-11-21,599,NA
165,Buffalo,151,Vermont,"W, 77-71",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,3,2,0,0,2015-11-22,5419,NA
149,Buffalo,237,Canisius,"W, 98-96",83,1,NA,Home,4,2,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,4,2,0,0,2015-11-28,909,NA
158,Buffalo,89,St. Bonaventure,"L, 60-58",69,0,NA,Home,4,3,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,4,3,0,0,2015-12-02,1101,NA
159,Buffalo,17,Duke,"L, 82-59",72,0,NA,Away,4,4,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,4,4,0,0,2015-12-05,1339,A
163,Buffalo,20,Iowa St.,"L, 84-63",76,0,NA,Away,4,5,NA,NA,FALSE,Regular,2016,Mon Dec 7,20151207,4,5,0,0,2015-12-07,1388,A
168,Buffalo,325,Binghamton,"W, 80-64",71,0,NA,Home,5,5,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,5,5,0,0,2015-12-12,1502,NA
166,Buffalo,246,Montana St.,"W, 80-73",77,0,NA,Home,6,5,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,6,5,0,0,2015-12-19,1798,NA
168,Buffalo,31,VCU,"L, 90-69",81,0,NA,Away,6,6,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,6,6,0,0,2015-12-22,1995,A
179,Buffalo,275,Delaware,"W, 99-79",80,0,NA,Home,7,6,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,7,6,0,0,2015-12-29,2159,NA
168,Buffalo,88,Akron,"L, 75-71",67,0,NA,Home,7,7,0,1,TRUE,Regular,2016,Tue Jan 5,20160105,7,7,0,1,2016-01-05,2516,NA
168,Buffalo,179,Kent St.,"W, 76-67",72,0,NA,Away,8,7,1,1,TRUE,Regular,2016,Fri Jan 8,20160108,8,7,1,1,2016-01-08,2659,NA
157,Buffalo,150,Eastern Michigan,"L, 81-69",74,0,NA,Away,8,8,1,2,TRUE,Regular,2016,Tue Jan 12,20160112,8,8,1,2,2016-01-12,2852,NA
165,Buffalo,158,Central Michigan,"W, 74-61",71,0,NA,Home,9,8,2,2,TRUE,Regular,2016,Sat Jan 16,20160116,9,8,2,2,2016-01-16,3135,NA
169,Buffalo,247,Miami OH,"W, 77-60",65,0,NA,Away,10,8,3,2,TRUE,Regular,2016,Tue Jan 19,20160119,10,8,3,2,2016-01-19,3201,NA
142,Buffalo,181,Western Michigan,"L, 91-71",70,0,NA,Away,10,9,3,3,TRUE,Regular,2016,Sat Jan 23,20160123,10,9,3,3,2016-01-23,3381,NA
162,Buffalo,155,Ball St.,"W, 76-64",71,0,NA,Home,11,9,4,3,TRUE,Regular,2016,Tue Jan 26,20160126,11,9,4,3,2016-01-26,3525,NA
153,Buffalo,123,Toledo,"W, 73-68",76,0,NA,Away,12,9,5,3,TRUE,Regular,2016,Sat Jan 30,20160130,12,9,5,3,2016-01-30,3735,NA
140,Buffalo,165,Northern Illinois,"W, 90-78",80,0,NA,Away,13,9,6,3,TRUE,Regular,2016,Tue Feb 2,20160202,13,9,6,3,2016-02-02,3878,NA
130,Buffalo,150,Eastern Michigan,"W, 80-70",74,0,NA,Home,14,9,7,3,TRUE,Regular,2016,Sat Feb 6,20160206,14,9,7,3,2016-02-06,4148,NA
121,Buffalo,123,Toledo,"L, 71-69",68,0,NA,Home,14,10,7,4,TRUE,Regular,2016,Tue Feb 9,20160209,14,10,7,4,2016-02-09,4197,NA
124,Buffalo,141,Ohio,"L, 94-75",75,0,NA,Home,14,11,7,5,TRUE,Regular,2016,Fri Feb 12,20160212,14,11,7,5,2016-02-12,5546,NA
148,Buffalo,88,Akron,"L, 80-70",71,0,NA,Away,14,12,7,6,TRUE,Regular,2016,Tue Feb 16,20160216,14,12,7,6,2016-02-16,4557,B
146,Buffalo,230,Bowling Green,"W, 88-74",75,0,NA,Home,15,12,8,6,TRUE,Regular,2016,Sat Feb 20,20160220,15,12,8,6,2016-02-20,4758,NA
145,Buffalo,179,Kent St.,"W, 87-70",71,0,NA,Home,16,12,9,6,TRUE,Regular,2016,Tue Feb 23,20160223,16,12,9,6,2016-02-23,4865,NA
139,Buffalo,141,Ohio,"L, 103-96",85,1,NA,Away,16,13,9,7,TRUE,Regular,2016,Sat Feb 27,20160227,16,13,9,7,2016-02-27,5138,NA
143,Buffalo,247,Miami OH,"L, 67-59",67,0,NA,Home,16,14,9,8,TRUE,Regular,2016,Tue Mar 1,20160301,16,14,9,8,2016-03-01,5185,NA
157,Buffalo,230,Bowling Green,"W, 87-83",74,0,NA,Away,17,14,10,8,TRUE,Regular,2016,Fri Mar 4,20160304,17,14,10,8,2016-03-04,5282,NA
155,Buffalo,247,Miami OH,"W, 94-81",75,0,NA,Neutral,18,14,NA,NA,FALSE,Mid American Conference Tournament,2016,Thu Mar 10,20160310,18,14,10,8,2016-03-10,5729,NA
148,Buffalo,141,Ohio,"W, 88-74",71,0,NA,Neutral,19,14,NA,NA,FALSE,Mid American Conference Tournament,2016,Fri Mar 11,20160311,19,14,10,8,2016-03-11,5804,NA
134,Buffalo,88,Akron,"W, 64-61",66,0,NA,Neutral,20,14,NA,NA,FALSE,Mid American Conference Tournament,2016,Sat Mar 12,20160312,20,14,10,8,2016-03-12,5825,B
135,Buffalo,15,Miami FL,"L, 79-72",72,0,NA,Neutral,20,15,NA,NA,FALSE,NCAA Tournament - 14 seed,2016,Thu Mar 17,20160317,20,15,10,8,2016-03-17,5864,A
31,Butler,312,The Citadel,"W, 144-71",96,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,0,0,0,2015-11-14,179,NA
31,Butler,224,Missouri St.,"W, 93-59",70,0,NA,Neutral,2,0,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,2,0,0,0,2015-11-19,498,NA
28,Butler,86,Temple,"W, 74-69",65,0,NA,Neutral,3,0,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,3,0,0,0,2015-11-20,5389,B
25,Butler,15,Miami FL,"L, 85-75",67,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,3,1,0,0,2015-11-22,1053,A
33,Butler,311,SIU Edwardsville,"W, 89-73",70,0,NA,Home,4,1,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,4,1,0,0,2015-11-28,940,NA
34,Butler,32,Cincinnati,"W, 78-76",68,0,NA,Away,5,1,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,5,1,0,0,2015-12-02,1102,A
25,Butler,168,Indiana St.,"W, 85-71",74,0,NA,Home,6,1,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,6,1,0,0,2015-12-05,1331,NA
