Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,41,Taylor Filipek,6-6,215,Fr,28,29.4,80.9,12.2,10.5,21.4,27.4,7.6,13.6,13.6,16.8,1,1.4,4.1,2.3,40.8,11,20,0.55,9,36,0.25,1,13,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2011,11013
Limited Role,15,Jaron Jones,6-5,175,Jr,29,23.9,105.9,13.8,14,57.5,58.5,5.3,7.1,7.1,18.4,2.4,2.8,5.9,2.5,34,11,18,0.611,26,46,0.565,3,7,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2011,11133
Go-to Guys,33,Brandon Bowdry,6-6,230,Sr,30,77.9,96.6,34.4,34.8,47.6,52.3,7.8,17.8,17.8,17.1,1,1.9,3,7.4,51.1,160,235,0.681,177,379,0.467,28,81,0.346,384,NA,4,9,NA,NA,NA,17,NA,NA,NA,NA,NA,2,265,NA,NA,NA,National Rank,Eastern Michigan,2011,5178
Major Contributor,34,Darrell Lampley,5-10,170,Jr,31,51.2,88.2,24.1,21.4,39.8,45.8,2.8,40,40.8,26.4,0,2.8,4.6,3.6,30.6,47,57,0.825,41,103,0.398,22,83,0.265,NA,NA,45,NA,NA,NA,NA,NA,6,NA,NA,304,NA,NA,NA,153,NA,NA,National Rank,Eastern Michigan,2011,6608
Significant Contributor,30,Derek Thompson,6-3,180,So,29,54.9,92.7,21.5,27.3,49,50.3,1.2,11.4,11.4,16,0.6,1.4,2.9,2.7,14.6,24,37,0.649,21,65,0.323,69,189,0.365,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Eastern Michigan,2011,9294
Significant Contributor,10,Adrian Burton,5-8,170,Fr,24,21,75.1,23.4,21.9,35.3,38.1,2.4,28.1,28.1,23.9,0.4,3.8,4,4,37.2,15,29,0.517,20,56,0.357,5,22,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2011,11215
Significant Contributor,45,Matt Balkema,6-10,285,So,18,13.2,85.8,21.6,20.1,42.2,47.4,8.4,5.9,5.9,21.6,0.7,0.7,6.1,4.6,51.1,15,23,0.652,19,45,0.422,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2011,9899
Role Player,51,Kamil Janton,6-10,230,Jr,22,19.8,84.4,18.2,15.5,51.9,50.9,10.8,1.9,1.9,26.3,0.9,0.7,4.1,3.8,51.9,12,27,0.444,27,52,0.519,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2011,11258
Role Player,22,Kenny Stewart,6-8,205,So,25,14.7,77.2,16.3,18.1,43.3,45.1,4.1,2.6,2.6,23.7,0.6,2.2,7.4,2.2,17.8,5,8,0.625,18,38,0.474,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2011,11410
Limited Role,1,Jay Higgins,6-6,195,Sr,31,66.3,79.5,14.9,13.9,41.3,41.9,3.9,16.3,16.3,26.2,1.3,2.5,3,2.4,27.6,19,43,0.442,21,56,0.375,29,100,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,NA,NA,NA,National Rank,Eastern Michigan,2011,8979
Limited Role,32,Jamell Harris,6-9,215,So,31,60.6,83.7,13.4,11.5,50,48.2,6.3,5.3,5.3,24.5,10.2,1.4,5.1,3,54.2,25,64,0.391,59,117,0.504,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,206,NA,NA,NA,National Rank,Eastern Michigan,2011,9806
Limited Role,13,Antonio Green,6-3,190,Jr,31,59.6,93.9,14.6,16.2,42.1,45.6,4.3,13,13.1,16.3,0.6,1.6,3.4,2.3,23.2,28,38,0.737,12,51,0.235,38,113,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Eastern Michigan,2011,8330
Limited Role,2,J.R. Sims,6-3,180,So,23,27.1,93.3,15.2,15.7,45.8,49.3,3.2,16,16.4,21.8,0.3,1.7,3.4,2.3,23.6,13,17,0.765,12,25,0.48,14,47,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2011,11061
Limited Role,15,Will Cooper,6-6,180,Sr,20,20.2,82,12.6,9.9,38.2,42.8,10.1,7.5,7.5,29.6,3.8,1.9,4.8,2.2,35.3,8,12,0.667,13,32,0.406,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2011,7123
Limited Role,20,Quintin Dailey,6-3,175,Jr,26,13,96.1,13.2,14.5,53.1,52.4,4.6,8.2,8.2,19.3,0.7,1.8,4.4,2.1,21.9,3,7,0.429,5,13,0.385,8,19,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2011,9627
Major Contributor,20,Tremayne Johnson,6-7,200,Jr,30,57.9,94.3,25.7,24.8,46.1,51.7,8,8.1,8.1,22.9,5.4,1.4,4.2,4.9,41.7,77,101,0.762,83,178,0.466,19,64,0.297,NA,NA,271,466,NA,NA,NA,349,NA,NA,167,NA,NA,373,NA,444,NA,NA,National Rank,Eastern Washington,2011,10503
Major Contributor,11,Cliff Colimon,6-0,170,Jr,26,52.1,97.4,24.4,26.2,51.3,53.5,3.3,17,17.8,23.3,0.2,2.3,3.9,3.3,20.4,34,47,0.723,46,102,0.451,48,128,0.375,NA,NA,409,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,National Rank,Eastern Washington,2011,10591
Significant Contributor,42,Cliff Ederaine,6-7,205,Jr,30,65.7,89.7,22.5,19,46.9,47.1,11.6,9.9,9.9,22,4.6,2.2,3.8,5.1,59.5,57,125,0.456,97,209,0.464,1,1,0.999,NA,NA,NA,NA,NA,NA,149,12,NA,NA,23,NA,NA,325,135,NA,NA,NA,National Rank,Eastern Washington,2011,10396
Significant Contributor,1,Glen Dean,5-10,170,So,23,62.6,107,22.8,22.3,48.7,54.2,0.4,28,28.6,19.4,0,1.6,3.1,4.5,42.1,77,99,0.778,44,122,0.361,47,113,0.416,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,481,376,NA,136,National Rank,Eastern Washington,2011,9009
Role Player,23,Kevin Winford,5-11,170,So,30,65.5,108.6,17.8,23.7,50.2,52.8,1.1,8.8,8.8,11.4,0.6,1.4,3.2,2.5,15.7,34,41,0.829,32,74,0.432,66,187,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Eastern Washington,2011,9384
Role Player,15,Laron Griffin,6-8,220,Jr,30,58.2,101.9,17.8,15.9,43.6,46.8,14.6,9.6,9.6,16.2,4.3,1.4,6.5,3.9,51.9,46,81,0.568,68,156,0.436,0,0,0,NA,NA,NA,NA,NA,NA,29,239,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,National Rank,Eastern Washington,2011,9621
Role Player,21,Geoffrey Allen,6-5,170,Fr,20,17.6,81.7,17.4,16.2,38.5,40.6,6.7,13.4,13.4,25.8,1.5,2.5,8.1,2.7,27.1,7,13,0.538,14,31,0.452,3,17,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2011,11317
Role Player,2,Rocky Brown,6-6,200,Fr,21,15.3,78.6,16.3,14.8,35.5,37.7,9.5,6.4,6.4,23.8,4.1,2.6,3.5,3.1,39.5,7,15,0.467,9,27,0.333,3,11,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2011,11383
Limited Role,22,Jeffrey Forbes,5-10,170,So,30,78.8,111.6,15.6,17,53.3,58,1.8,13,13.6,18.8,0.5,1.6,2,2.7,26.5,54,60,0.9,38,92,0.413,55,134,0.41,335,347,NA,NA,34,265,NA,NA,NA,NA,NA,NA,116,NA,NA,12,NA,165,National Rank,Eastern Washington,2011,8987
Limited Role,12,Rashano McRae,6-7,230,Jr,23,14.5,71.8,13.4,7.8,31.6,35.1,8.8,6.4,6.4,28,1.2,1.7,9.6,4.1,121.1,9,23,0.391,6,19,0.316,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2011,11421
Nearly Invisible,34,Jaylen Henry,6-7,230,Fr,11,10.3,87.1,11.4,9.8,41.2,42.8,11.5,1.6,1.6,25,1.7,0.5,5.1,2.2,35.3,3,6,0.5,7,17,0.412,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2011,11541
Major Contributor,1,Drew Spradlin,6-5,192,Jr,31,65.3,99.1,26.7,30.1,50,52.6,4.4,11.1,11.1,15.1,0.7,1.1,3.6,4.9,30.8,72,108,0.667,90,194,0.464,57,157,0.363,NA,NA,191,82,NA,NA,NA,NA,NA,376,NA,NA,NA,398,NA,NA,NA,NA,National Rank,Elon,2011,8451
Significant Contributor,13,Chris Long,6-2,182,Sr,31,84.2,119.3,23,19.8,51.5,59.2,2,36,36.3,16.2,0.2,2.9,2.8,5.7,62.3,150,185,0.811,72,137,0.526,54,160,0.338,138,83,NA,NA,5,181,NA,NA,19,NA,NA,247,NA,173,105,21,481,NA,National Rank,Elon,2011,6459
Significant Contributor,20,Jack Isenbarger,6-2,175,Fr,31,59.4,104.9,22.4,24.8,50.2,54.4,3,16.4,16.4,16.1,0.1,1.2,2.3,3.8,27,59,71,0.831,42,105,0.4,60,158,0.38,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,13,NA,372,National Rank,Elon,2011,10484
Significant Contributor,31,Lucas Troutman,6-8,205,Fr,31,50.2,99.1,23.3,23.4,46.7,51.2,8.5,2.8,2.8,13.6,7.5,2,5.1,5.9,55.7,76,117,0.65,98,210,0.467,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,75,NA,NA,125,NA,NA,NA,NA,National Rank,Elon,2011,10625
Role Player,2,Terrance Birdette,6-2,180,Jr,31,45.7,89.2,17.7,15.4,48.8,51,3.5,17.2,17.2,28.6,0.2,1.3,4.5,2.9,28.6,23,36,0.639,36,81,0.444,17,45,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Elon,2011,8797
Role Player,5,Roger Dugas,6-8,205,So,25,37.8,103,16.5,20,49.6,50.3,8,6.3,6.3,13.1,0.2,1.1,3.4,2.1,11.1,9,15,0.6,25,53,0.472,28,82,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2011,10103
Role Player,44,Brett Ervin,6-6,240,So,25,16.7,101.4,16.1,19.5,48.3,50.7,5.9,0,0,10.1,0,0.8,4.1,3.2,29.3,11,17,0.647,7,17,0.412,14,41,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2011,11342
Limited Role,21,Ryley Beaumont,6-7,195,Fr,31,47.6,99.3,14.1,14.2,54.1,56.3,4.3,5.9,5.9,21.7,1.2,1,4.5,2.6,28.9,24,35,0.686,46,89,0.517,13,32,0.406,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Elon,2011,10674
Limited Role,24,Sebastian Koch,6-8,190,Fr,31,42,112.5,15.5,17.1,56.2,58.5,3.6,10.4,10.4,14.7,0.9,1,2.6,3,29.7,27,38,0.711,12,24,0.5,40,104,0.385,NA,302,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,434,NA,NA,NA,NA,337,National Rank,Elon,2011,10779
Limited Role,33,Scott Grable,6-9,245,Sr,31,39.9,103.6,14.2,9.5,57.4,58.9,11.6,6.8,6.8,26.5,1.4,1.7,6.4,3.6,73.5,30,50,0.6,39,68,0.574,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2011,5418
Major Contributor,11,Colt Ryan,6-5,200,So,32,80.9,104.1,25.6,28.3,50.4,57.2,2,17.4,17.4,16.7,0.8,2.3,3.2,5.3,41,132,151,0.874,88,208,0.423,65,160,0.406,245,NA,277,159,NA,326,NA,NA,NA,NA,NA,NA,NA,259,NA,32,NA,192,National Rank,Evansville,2011,8943
Significant Contributor,32,Kenny Harris,6-6,190,Jr,31,63,92.3,22,20.5,40.9,47.8,8.3,11.2,11.2,17.9,2.1,2.7,4.2,5.4,62.5,88,130,0.677,70,166,0.422,10,42,0.238,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,354,NA,216,103,NA,NA,NA,National Rank,Evansville,2011,10427
Significant Contributor,4,Lewis Jones,6-3,200,So,31,26.1,91.1,20.3,21,47.7,49.3,5,4.7,4.7,14.1,0.4,1.4,4.2,5.5,63.6,29,56,0.518,36,74,0.486,4,14,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2011,10094
Significant Contributor,13,Jordan Jahr,6-6,205,Fr,30,22.6,99.6,22.1,26.2,49.5,53.8,7.5,7.2,7.2,15.9,1.7,0.2,7,3.8,26.3,21,25,0.84,20,46,0.435,18,49,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2011,11165
Role Player,34,Denver Holmes,6-4,180,Jr,32,62.9,95.9,19.8,18.1,48.6,54.5,0.5,23.6,23.6,23.3,0.3,0.7,4,4.3,51.4,70,94,0.745,56,129,0.434,22,54,0.407,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,261,NA,NA,NA,National Rank,Evansville,2011,8722
Role Player,22,Ned Cox,6-1,175,So,32,54.4,95.8,19.6,23.4,48.5,51.1,1.1,16,16,15.4,0.3,1.2,3.1,3.5,27,37,55,0.673,63,122,0.516,24,82,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Evansville,2011,9279
Role Player,52,Clint Hopf,6-8,235,Sr,32,45.7,113.6,16.6,15.7,57.4,62.2,9.6,2.6,2.6,15.4,1.7,1.4,4.1,4.7,72.2,60,83,0.723,66,115,0.574,0,0,0,NA,244,NA,NA,NA,NA,362,NA,NA,429,NA,NA,NA,446,NA,NA,167,NA,National Rank,Evansville,2011,7184
Role Player,41,Pieter van Tongeren,6-10,235,Sr,32,41,104.3,17.5,20.2,63.9,63.8,7.1,3.3,3.3,20.9,3.8,1.1,6.5,3.1,26.3,21,35,0.6,85,133,0.639,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,21,NA,National Rank,Evansville,2011,6534
Role Player,5,Troy Taylor,6-0,183,So,32,35.9,92.8,17.5,13.5,47.4,47.4,4.5,32.7,32.7,25.4,0.5,2.7,4.9,3.5,48.7,17,38,0.447,34,75,0.453,2,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2011,9245
Limited Role,2,Kavon Lacey,6-0,200,Sr,32,61.8,96,15.6,12.5,45.2,51.5,2.9,23.7,23.7,24.8,0,1.6,3.3,3.5,56.5,50,70,0.714,53,116,0.457,2,8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,169,NA,NA,NA,National Rank,Evansville,2011,6637
Major Contributor,3,Derek Needham,5-11,180,So,33,87.6,90,26.8,26.7,44.4,48.2,1.4,28,28.3,24.7,0.1,2.4,3.1,4,31,91,130,0.7,77,184,0.418,73,236,0.309,65,NA,18,277,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairfield,2011,8938
Significant Contributor,4,Yorel Hawkins,6-5,207,Sr,33,68.7,101.8,20.8,24.3,44.8,48.9,8,11,11,13.3,1.1,3,3.3,3.3,27.7,63,83,0.759,130,282,0.461,3,18,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,207,NA,NA,NA,462,NA,NA,National Rank,Fairfield,2011,6772
Significant Contributor,22,Warren Edney,6-5,204,Sr,30,40.5,99.8,20.7,23.7,45.6,50.5,6.6,6.2,6.2,15.2,1.6,1.2,3.4,3.8,34.3,45,59,0.763,65,139,0.468,9,33,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairfield,2011,6547
Role Player,34,Ryan Olander,6-11,220,Jr,33,75,107.4,18.7,18.7,54,56,10.8,8,8,16.7,7.4,1.4,3.8,3.8,46,72,116,0.621,130,231,0.563,4,21,0.19,NA,NA,NA,NA,289,428,237,NA,NA,NA,78,NA,NA,NA,379,NA,212,NA,National Rank,Fairfield,2011,8292
Role Player,15,Maurice Barrow,6-5,210,Fr,33,63,92.4,17.3,14.9,47,49.8,9.9,10.5,10.5,24.5,2.3,1.9,3.5,3.4,48.8,48,82,0.585,79,168,0.47,0,0,0,NA,NA,NA,NA,NA,NA,34,491,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,National Rank,Fairfield,2011,10429
Role Player,25,Colin Nickerson,6-3,150,So,33,57.9,96.5,16.3,14.3,49.7,53.8,2,19.3,19.3,25.8,0.1,4.9,3,3.1,45.6,47,68,0.691,53,92,0.576,14,57,0.246,NA,NA,NA,NA,NA,NA,NA,NA,478,NA,NA,1,NA,NA,NA,NA,156,NA,National Rank,Fairfield,2011,9390
Role Player,23,Jamel Fields,6-1,175,Fr,31,36,95.2,19.9,15.6,46,50.9,2.2,20,20.9,22.1,0.2,3.1,3.9,5.3,86.1,52,87,0.598,30,69,0.435,11,32,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2011,10883
Role Player,41,Keith Matthews,6-5,200,Fr,33,26.4,93.6,18.8,19.8,43.6,46,12.8,4.9,4.9,17.3,2.4,1.4,4.8,3.2,33,18,31,0.581,41,93,0.441,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2011,11072
Role Player,44,Greg Nero,6-7,215,Sr,8,12,85.1,19.1,18.6,43.8,44.4,5.9,9.2,9.2,19.7,1.3,1.9,2.8,4,50,9,20,0.45,16,38,0.421,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2011,5110
Limited Role,11,Lyndon Jordan,6-2,180,Sr,32,31,112.4,13.2,16,56.7,56.5,1.4,12,12.4,13.2,0.3,2.6,3.7,2.3,25.8,12,23,0.522,16,31,0.516,23,58,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2011,8210
Major Contributor,12,Mike Scott,6-0,180,Sr,29,91.4,99,24.2,22.5,46.7,53.5,2.9,27.5,27.5,23.5,0.6,2.5,3.6,4.5,44.9,121,149,0.812,65,178,0.365,60,154,0.39,17,NA,44,NA,NA,NA,NA,NA,147,NA,NA,454,NA,NA,412,206,NA,302,National Rank,Fairleigh Dickinson,2011,7013
Major Contributor,1,Terence Grier,6-0,180,Sr,22,53,91.8,25.6,29.3,46,46.4,3.5,19,19.3,14.7,0.5,2,2.2,4.3,32.7,38,82,0.463,90,196,0.459,17,55,0.309,NA,NA,291,121,NA,NA,NA,NA,481,324,NA,NA,182,NA,NA,NA,NA,NA,National Rank,Fairleigh Dickinson,2011,5971
Significant Contributor,44,Kamil Svrdlik,6-8,235,Sr,29,82.8,95.6,20.7,18.7,50.8,54.5,7,6.9,6.9,22.4,4.2,1.1,3.8,4.6,59.2,95,148,0.642,127,249,0.51,0,1,0,184,NA,NA,NA,NA,NA,NA,494,NA,NA,274,NA,NA,49,138,NA,NA,NA,National Rank,Fairleigh Dickinson,2011,7842
Significant Contributor,33,Briahn Smith,6-4,195,Jr,28,44.6,86.9,20,25.5,38.9,42.2,3.5,5.6,5.6,14,0.8,2.1,2.9,2.9,21.2,28,39,0.718,19,73,0.26,35,111,0.315,NA,NA,NA,377,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairleigh Dickinson,2011,10722
Significant Contributor,22,Mathias Seilund,6-7,205,Fr,26,36.4,78.8,20.5,21.9,37.6,42.7,6.1,7.8,7.8,26,1.4,0.8,4.5,2.5,18.6,23,24,0.958,29,93,0.312,13,36,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2011,10876
Role Player,50,John Galvin,6-9,250,Sr,29,63.6,109.6,16.6,14.9,54.6,58.4,13,6.7,6.7,19.4,3.8,1.2,3.9,3.5,52.3,56,80,0.7,82,149,0.55,1,4,0.25,NA,458,NA,NA,256,238,8,305,NA,NA,308,NA,NA,NA,243,NA,289,NA,National Rank,Fairleigh Dickinson,2011,6835
Role Player,21,DeShawn Dockery,5-11,160,So,27,43.3,68.3,16.5,12.1,40,39.7,1.7,22,22.9,37,0.2,2.3,4.2,2.6,38.8,12,33,0.364,22,60,0.367,8,25,0.32,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairleigh Dickinson,2011,9556
Role Player,31,Nate Gibbs,6-6,230,Jr,10,21.4,95.5,16.3,13.3,37,51.9,6.5,1.7,1.7,21.5,0.8,1.4,4.4,4.7,89.1,34,41,0.829,17,46,0.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2011,11205
Limited Role,3,Tyler Reynolds,6-4,185,Fr,28,32.8,77.1,15.4,20,32.1,32.7,4.2,10,10.4,11.8,0.5,0.9,3.3,2,14.2,6,15,0.4,16,46,0.348,12,60,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2011,10944
Limited Role,15,Ayotunde Oyeniyi,6-7,240,Fr,22,17,74.8,15,13.8,42.1,45.1,7,1.1,1.1,31.1,5,1.2,7,2.3,28.9,7,11,0.636,16,38,0.421,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2011,11334
Major Contributor,14,DeJuan Wright,6-3,175,Jr,29,72,109.8,24.3,22.2,56.3,60.7,10.4,9,9,19.5,2.5,3.2,3.7,5.9,68.3,126,179,0.704,125,230,0.543,15,32,0.469,NA,447,422,NA,162,107,276,NA,NA,NA,NA,133,NA,121,57,NA,335,NA,National Rank,FIU,2011,10356
Major Contributor,11,Marvin Roberts,6-5,210,Sr,28,64.9,90.9,24.8,24.1,42.6,48.8,5,15.1,15.1,22.3,1.3,1.4,3.3,5.1,50.8,92,130,0.708,91,197,0.462,12,59,0.203,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,273,NA,NA,NA,National Rank,FIU,2011,9030
Major Contributor,15,Eric Frederick,6-8,230,Jr,28,58.1,99.6,25.2,29.5,52.3,53.5,5.3,6,6,16.3,1.4,1.6,4.5,4.6,35.9,58,101,0.574,108,207,0.522,26,74,0.351,NA,NA,319,109,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,FIU,2011,10500
Significant Contributor,31,Alex Legion,6-5,200,Sr,10,23,113.7,20.7,28.1,58,58.4,5.3,11.2,11.2,13.7,1.6,2,3,2.2,10.4,7,11,0.636,24,48,0.5,25,58,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2011,8716
Significant Contributor,10,Phillip Taylor,5-9,160,Fr,12,20.7,99.1,20.2,19.2,42.3,51.8,3.2,13,13.5,20.1,0,2,3.3,5,64.6,33,42,0.786,11,28,0.393,11,37,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2011,11232
Role Player,4,Phil Gary,5-11,190,Sr,29,71.1,106.9,18.3,15.5,50.8,56.3,2.6,22,22.1,20.1,0.7,3,3.4,4.8,78.3,95,141,0.674,57,114,0.5,23,66,0.348,NA,NA,NA,NA,NA,411,NA,NA,34,NA,NA,209,NA,405,26,NA,NA,NA,National Rank,FIU,2011,9083
Role Player,32,Jeremy Allen,6-4,186,Jr,27,51,100.8,17.5,19.3,49.1,54.7,4.4,8.8,8.8,21.4,0.6,3.4,5,2.9,28.6,42,46,0.913,49,98,0.5,20,63,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,National Rank,FIU,2011,6497
Role Player,33,Dominique Ferguson,6-8,210,Fr,20,43.8,94.7,16.6,17,42.6,46.4,8.5,4.1,4.1,16.1,6.4,1.2,4.5,3.8,51.6,37,63,0.587,34,79,0.43,12,43,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,National Rank,FIU,2011,10738
Role Player,3,Tremayne Russell,6-1,180,Sr,22,25.2,87.5,17.4,13.8,60.5,60.6,1.9,10.6,10.6,35.3,1.1,2.2,6.4,3.5,54.4,18,31,0.581,21,41,0.512,9,16,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2011,6716
Limited Role,22,Brandon Moore,6-10,207,So,26,22.2,70.7,12.7,11,32.5,38.3,6.7,4.8,4.8,33.1,10.6,3,5.3,2,30,9,12,0.75,13,40,0.325,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2011,8688
