Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,12,Brandon Smith,5-11,185,Jr,31,38,77.1,17.1,11.6,37.3,43.2,2,21,21.2,36,0,2.2,3.6,2.9,44.6,25,37,0.676,22,62,0.355,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California,2012,10161
Role Player,31,Emerson Murray,6-3,195,So,27,13.1,95.8,16.4,17.5,47.7,49.1,5,10,10.9,20.6,0.6,1.7,2.2,2.3,18.6,5,8,0.625,7,15,0.467,9,28,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California,2012,11349
Limited Role,45,David Kravish,6-9,210,Fr,34,61.3,118.4,14,14.3,59.4,61.2,10.8,4,4,14.9,5,0.7,3.7,2.6,33.3,38,55,0.691,98,165,0.594,0,0,0,NA,108,NA,NA,6,107,245,453,NA,351,192,NA,NA,NA,NA,NA,102,NA,National Rank,California,2012,11859
Limited Role,34,Robert Thurman,6-10,250,Jr,30,24.7,115.2,14.9,17.2,63.8,62.3,9.1,2.4,2.4,14.4,1.2,0,2.9,2.5,23.8,9,19,0.474,51,80,0.637,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California,2012,11862
Limited Role,15,Bak Bak,6-9,225,Jr,29,13.6,106.3,14.5,16.8,53.5,55,9.6,1,1,15.7,1.7,1.3,3.5,2,16.3,5,7,0.714,23,43,0.535,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California,2012,11175
Major Contributor,4,Darren White,6-4,210,Jr,32,79.8,108.7,25.3,27.2,57.9,59.7,6.9,14,14,18.6,3.6,1.6,3.1,4.9,38.8,97,147,0.66,152,260,0.585,45,119,0.378,292,NA,273,224,117,174,NA,NA,NA,NA,328,NA,NA,327,NA,NA,133,364,National Rank,Campbell,2012,9064
Major Contributor,21,Eric Griffin,6-8,190,Sr,31,73.1,107.9,25.7,22.7,62.9,62.1,10.9,10.4,10.4,20.3,8.5,1.8,4.3,6.8,73.4,121,213,0.568,166,260,0.638,11,30,0.367,NA,NA,24,NA,15,77,226,116,NA,NA,52,NA,NA,22,18,NA,23,NA,National Rank,Campbell,2012,10400
Major Contributor,1,Trey Freeman,6-2,165,Fr,29,72.3,104.5,24.1,25.9,46.3,52.9,2,23,23.7,17.9,0.3,2,2.8,4.4,35.5,101,116,0.871,126,279,0.452,17,48,0.354,NA,NA,414,342,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,36,NA,NA,National Rank,Campbell,2012,11864
Role Player,3,Rico Ferguson,6-2,185,So,31,57.8,95.1,18.9,15.9,43.2,50,2.8,20,20.5,24.1,0.1,2.9,5.1,4.3,59,67,95,0.705,68,159,0.428,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,422,NA,NA,289,NA,NA,NA,NA,NA,NA,National Rank,Campbell,2012,10858
Role Player,25,Lorne Merthie,6-2,190,Sr,23,41.9,109.4,17.7,21.5,54.1,56.5,1.8,15,15.6,17.5,0.4,1.8,2.8,2.6,18.5,23,29,0.793,10,30,0.333,50,127,0.394,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,National Rank,Campbell,2012,7686
Role Player,24,Jihad Wright,6-4,185,Fr,18,12.3,122.5,18.6,14,46.7,58.4,16.4,6.7,6.7,11.8,0.7,1.4,4,6.5,120,27,36,0.75,14,29,0.483,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Campbell,2012,11868
Limited Role,15,Marvelle Harris,6-6,210,So,32,60.7,93.4,14.1,13.1,46.8,48.4,8.4,7.6,7.6,23,4.3,1.6,4.7,2.8,38.1,29,53,0.547,65,139,0.468,0,0,0,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,National Rank,Campbell,2012,10606
Limited Role,20,Andrew Ryan,6-4,190,Fr,28,34.5,99.4,14.9,16.1,48.5,50,3.1,15.6,15.6,20.8,1.2,0.8,4.4,2.3,21.6,13,21,0.619,14,35,0.4,22,62,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Campbell,2012,11867
Limited Role,2,Amir Celestin,6-1,185,Sr,25,26.5,95,15.6,12.1,50,53.4,2.2,22,22.9,30.3,0.6,2,3.6,2.9,42.9,16,24,0.667,25,47,0.532,2,9,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Campbell,2012,8025
Limited Role,10,Anthony Horton,6-8,210,So,31,26.5,112.1,13.5,17.5,58.6,57.6,3.3,7,7,12.5,2.9,0.7,5.9,2.3,19.8,7,16,0.438,19,30,0.633,19,51,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Campbell,2012,11386
Limited Role,41,Antonio Kalpic,6-9,220,So,24,13.9,102.6,13,11.1,63,65.2,9.6,2,2,29.7,3,0.6,6.5,2.6,40.7,8,11,0.727,17,27,0.63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Campbell,2012,11865
Major Contributor,3,Harold Washington,6-1,175,Jr,30,86.7,101,27.3,27.4,47.6,52.7,4.2,19,19.4,19.3,0.1,1.7,1.9,4.9,37,118,152,0.776,155,336,0.461,27,75,0.36,77,NA,132,209,NA,NA,NA,NA,482,NA,NA,NA,112,343,NA,354,NA,NA,National Rank,Canisius,2012,11879
Major Contributor,12,Gaby Belardo,6-2,180,Jr,26,64.4,88.8,25.7,27.6,44.5,46.7,2.3,20,20,22.9,0.3,2.3,2.5,3.1,17.2,37,53,0.698,68,167,0.407,46,141,0.326,NA,NA,234,183,NA,NA,NA,NA,451,NA,NA,NA,398,NA,NA,NA,NA,NA,National Rank,Canisius,2012,10303
Significant Contributor,11,Alshwan Hymes,6-2,203,Jr,30,87.7,97,23.8,28.4,48.7,50.4,2.9,11,11.4,18.7,0.2,2,2.4,2.7,13,41,56,0.732,84,174,0.483,84,257,0.327,59,NA,452,144,NA,NA,NA,NA,NA,NA,NA,NA,354,NA,NA,NA,NA,NA,National Rank,Canisius,2012,9702
Role Player,13,Chris Manhertz,6-6,235,So,30,69.3,99.3,16.4,14.1,43.8,50.3,13.3,4.1,4.1,21,2.5,1.6,5.1,3.4,49.7,62,84,0.738,74,169,0.438,0,0,0,NA,NA,NA,NA,NA,NA,57,492,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,National Rank,Canisius,2012,11472
Role Player,5,Reggie Groves,6-2,188,So,24,50.6,87,17,14.4,44,47.6,2.4,19,19.4,29.4,0.5,3,3.4,2.7,33.3,28,42,0.667,27,67,0.403,19,59,0.322,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,245,NA,NA,NA,NA,NA,NA,National Rank,Canisius,2012,10958
Role Player,23,Franklin Milian,6-4,215,Fr,27,20.4,101.9,16.5,15,46.2,53.6,5.9,8.9,8.9,21.6,0.4,1.9,4.2,3.5,49.1,21,26,0.808,11,35,0.314,9,18,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canisius,2012,11877
Limited Role,14,Kevin Bleeker,6-10,225,Fr,30,37.1,84.7,13.3,12.9,41.6,43.7,7,5.2,5.2,24.7,2.7,1.1,5.3,2,21.7,11,18,0.611,27,64,0.422,5,19,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canisius,2012,11871
Limited Role,10,David Santiago,6-4,175,So,23,14.2,77.2,14.2,14.2,32.9,36.5,5.2,7.9,7.9,21.7,1.3,1.4,5.6,2.4,28.6,6,10,0.6,10,26,0.385,1,9,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canisius,2012,11878
Nearly Invisible,50,Josiah Heath,6-9,230,Fr,30,55.5,113,11.8,10.1,50.5,55.2,11.2,4.7,4.7,16.4,4.2,1.6,5.1,2.8,56.7,38,55,0.691,49,96,0.51,0,1,0,NA,27,NA,NA,NA,NA,198,226,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,National Rank,Canisius,2012,11876
Go-to Guys,2,LaQuentin Miles,6-5,190,So,28,60.3,97.5,31.3,30,47.8,49.6,11.4,19,19.3,16.4,0.7,4.3,2.9,6.8,49,91,167,0.545,163,338,0.482,0,3,0,NA,NA,25,9,NA,NA,189,NA,485,NA,NA,2,NA,21,242,NA,NA,NA,National Rank,Central Arkansas,2012,9865
Major Contributor,1,Jarvis Garner,6-7,220,Jr,29,55.2,95.1,24.2,26.9,49.1,50.3,7.7,10.3,10.3,19.4,2.1,1.6,4.5,3.1,18.2,31,51,0.608,97,204,0.475,27,76,0.355,NA,NA,405,243,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Central Arkansas,2012,11885
Significant Contributor,3,Dewan Clayborn,5-11,180,Sr,27,42.8,88.4,20.3,20.8,39.9,43.5,1.9,18,18.9,20.5,0,2.5,3.3,3.3,28.6,32,48,0.667,19,63,0.302,32,105,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Central Arkansas,2012,8213
Significant Contributor,0,Robert Crawford,6-5,195,Jr,28,41.3,104.2,21.3,21,59.2,58.4,7,15,15,21.8,1.3,2.6,3.9,3.5,30.7,25,50,0.5,41,80,0.512,37,83,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,NA,NA,NA,NA,NA,54,National Rank,Central Arkansas,2012,11884
Significant Contributor,22,Jordan Harks,6-8,210,So,25,38.7,98.1,22.1,22.1,46.6,49.5,10.5,8.3,8.3,16.5,1.4,2.1,6.3,4.4,40.4,40,65,0.615,75,160,0.469,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2012,11886
Significant Contributor,34,Terry Tidwell,6-8,230,Jr,15,15.3,100.8,20.4,18,59.6,55.8,11.4,4.5,4.5,17.5,1,0.9,5.8,5.4,65.4,14,34,0.412,31,52,0.596,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2012,11100
Role Player,10,Mark Rutledge,6-4,180,Sr,28,64.4,92.1,17.1,16.2,45.4,46.8,3.5,17.3,17.3,20.7,1,1.8,3.5,3.2,36.2,37,71,0.521,74,153,0.484,10,43,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Central Arkansas,2012,10333
Role Player,25,Ryan Williams,6-3,180,So,28,40.1,83.6,18,17.1,38.4,40.7,3.6,20,20.6,24.1,0.2,2.3,3.4,2.6,24,18,31,0.581,30,79,0.38,13,50,0.26,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Central Arkansas,2012,10642
Role Player,3,Anthony Borden,6-10,215,Jr,29,33.2,69.6,16.6,13.7,44.2,43.2,6.5,5.4,5.4,34.8,8.3,1.2,7.9,2.3,24.4,7,21,0.333,38,86,0.442,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2012,11880
Role Player,24,Carlin Bremner,6-0,170,Fr,25,21.9,83.6,18.1,22.5,37.1,37.9,2.2,13,13.7,14.9,0,1,1.5,2,10.8,5,10,0.5,12,42,0.286,15,51,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2012,11881
Limited Role,23,Oliver Wells,6-0,188,Fr,17,27.1,83.1,13.2,11,34.8,40.8,1.5,17,17.5,25.6,0.3,2.2,3.2,2.6,42.9,16,24,0.667,18,44,0.409,1,12,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2012,14202
Limited Role,21,Chris Henson,6-9,215,Sr,22,17.5,81,14.7,17.9,28,33.5,5.5,4.8,4.8,10.6,5,0.8,5.2,2.5,23.7,11,14,0.786,9,34,0.265,5,25,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2012,10815
Limited Role,20,Joe Harris,6-4,198,Sr,15,12.8,104.4,14.2,17.4,56,53.5,5.6,6.1,6.1,15,0,1.1,2.6,1.6,9.5,0,4,0,10,18,0.556,9,24,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2012,14212
Nearly Invisible,4,Lenell Brown,5-11,160,Fr,26,20.4,85.2,9.6,9.4,45.8,47.5,3.5,5.5,5.5,28,0,1.8,2,1.2,11.1,3,4,0.75,15,30,0.5,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2012,11883
Go-to Guys,1,Kyle Vinales,6-1,180,Fr,29,85.7,100.2,28,31.5,47,51.2,1.1,24,24.1,18.2,0.2,1.9,2.1,4.2,23.7,91,108,0.843,108,272,0.397,71,184,0.386,98,NA,106,44,NA,NA,NA,NA,259,NA,NA,NA,193,NA,NA,88,NA,304,National Rank,Central Connecticut,2012,11895
Major Contributor,24,Robby Ptacek,6-3,200,Sr,29,91.2,102,24.4,26.5,46.2,53.2,2.4,13.2,13.2,18.1,0.2,1.4,2.4,4.5,33.6,126,137,0.92,127,282,0.45,41,126,0.325,23,NA,387,281,NA,NA,NA,NA,NA,NA,NA,NA,361,493,NA,2,NA,NA,National Rank,Central Connecticut,2012,7624
Major Contributor,30,Ken Horton,6-6,195,Sr,28,82.3,117.5,24.7,28.1,55,58.9,9,12.1,12.1,12.6,4.4,3.5,3,4.6,32.2,101,126,0.802,146,244,0.598,46,147,0.313,2,129,351,159,26,217,466,117,NA,139,241,99,NA,459,NA,224,89,NA,National Rank,Central Connecticut,2012,6331
Significant Contributor,13,Shelton Mickell,6-2,175,Fr,23,14.9,66.4,21.9,18.7,22.3,34.5,3.2,12,12.3,30.1,0.6,3,5,4.5,48.9,19,23,0.826,6,31,0.194,3,16,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Connecticut,2012,11893
Limited Role,21,Joe Efese,6-6,215,Jr,27,34.9,102.4,15,13.4,55.7,56,13.3,2.9,2.9,22.5,6.5,1.3,6.9,2.9,39.2,17,31,0.548,44,79,0.557,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Connecticut,2012,11890
Limited Role,0,Adonis Burbage,6-5,185,Fr,29,28.7,89.1,14.7,14,47.1,50.9,6.4,6.1,6.1,29.1,1.3,1.4,4.6,2.2,20.6,12,14,0.857,14,40,0.35,12,28,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Connecticut,2012,11889
Limited Role,5,De'Angelo Speech,6-5,185,So,19,17.9,57.1,15.8,10.3,30.6,32,6.5,13,13.4,45.2,0.5,5.5,6.5,2,22.6,3,7,0.429,8,27,0.296,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Connecticut,2012,10676
Nearly Invisible,11,Malcolm McMillan,6-0,180,Fr,29,73.5,79,11,6.8,33.3,34.8,2.9,23,23.3,35.1,1.1,2.3,3.9,2,41.7,14,35,0.4,22,71,0.31,4,13,0.308,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,442,NA,NA,NA,National Rank,Central Connecticut,2012,11892
Nearly Invisible,23,David Simmons,6-5,220,Sr,29,39.8,105.2,11.9,10,67.2,60.5,10.2,5,5,22.7,1.1,3.3,4.9,2.7,49.3,10,33,0.303,45,67,0.672,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Connecticut,2012,7227
Nearly Invisible,33,Terrell Allen,6-6,217,So,26,29.2,94,11.4,9.9,34.7,43,10.9,1,1,17.7,4.3,1.5,4.3,3,59.2,20,29,0.69,17,48,0.354,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Connecticut,2012,11084
Go-to Guys,0,Trey Zeigler,6-5,195,So,32,78.8,95.7,31.6,30.9,47.4,48.3,8,22.4,22.4,15.8,2.7,2.2,3.2,6.3,45,96,194,0.495,188,393,0.478,11,38,0.289,334,NA,23,56,NA,NA,NA,45,323,495,485,NA,NA,41,337,NA,NA,NA,National Rank,Central Michigan,2012,10259
Significant Contributor,2,Austin McBroom,6-0,160,Fr,31,69.6,103.9,21.9,21.7,50,54.8,1.7,22,22.3,20.4,0.3,1.9,2.7,3.8,32.5,71,87,0.816,50,135,0.37,56,133,0.421,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,NA,NA,167,NA,127,National Rank,Central Michigan,2012,14182
Significant Contributor,25,Olivier Mbaigoto,6-7,225,Jr,31,53.6,90.7,21.4,22.9,40.8,44.8,9.6,4,4,17.6,3.4,1.6,4.7,3.4,25.7,41,56,0.732,50,126,0.397,26,92,0.283,NA,NA,NA,NA,NA,NA,375,NA,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,National Rank,Central Michigan,2012,11905
Role Player,23,Derek Jackson,6-0,170,So,32,82.1,103.8,19.1,21.5,49.2,52.3,1.5,12,12.8,15,0.6,3.4,1.7,3.2,26.2,60,82,0.732,55,140,0.393,66,173,0.382,204,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,127,75,NA,NA,NA,NA,337,National Rank,Central Michigan,2012,10394
Role Player,10,Andre Coimbra,6-9,222,Sr,32,68.9,92.4,18.7,17.5,47,50.8,8.2,4.9,4.9,23.5,4.6,2.1,5.6,3.3,33.6,51,72,0.708,81,170,0.476,13,44,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,National Rank,Central Michigan,2012,10654
Role Player,5,Finis Craddock,6-1,180,Jr,31,33.3,81.8,17,14.3,33.3,40.4,5.1,11.6,11.6,22,0.9,1.3,4.7,4,59.5,31,50,0.62,22,53,0.415,4,31,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Michigan,2012,9801
Role Player,12,Austin Keel,6-3,180,Fr,32,28.5,89.4,18.3,20.4,44.7,45.6,5.4,8.4,8.4,20.3,0,1,3.1,2.3,13.6,8,14,0.571,10,25,0.4,24,78,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Michigan,2012,11904
Limited Role,41,Zach Saylor,6-8,235,Jr,31,20.4,77.7,12,11.3,39,37.2,9.2,3.2,3.2,23.6,4.7,1.4,6.7,1.7,17.1,1,7,0.143,16,40,0.4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Michigan,2012,11908
Nearly Invisible,13,John Morris,5-10,172,Jr,27,21.2,69.8,6.9,6.4,22.9,26.1,0.4,12,12.6,22.9,0,1.6,2.9,1.4,25,3,6,0.5,4,14,0.286,1,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Michigan,2012,11268
Nearly Invisible,22,Auston Barnes,6-6,190,Fr,29,17.8,110.4,8.7,7.9,38,46.3,9,5.2,5.2,12.3,0,1.9,5.6,2.1,44,9,11,0.818,8,24,0.333,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Michigan,2012,11901
Nearly Invisible,35,Jevon Harden,6-8,218,So,32,17.3,80.3,10.2,8.2,40,41,9.3,0.9,0.9,27.3,6.1,1.9,9.2,2,36,4,9,0.444,10,25,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Michigan,2012,11902
Major Contributor,5,Saah Nimley,5-8,155,Fr,31,77.9,101.4,25.3,24.6,43.9,49.1,3.5,22,22.9,18.5,0.2,1.3,2.8,4.8,41.1,106,147,0.721,64,174,0.368,62,184,0.337,376,NA,272,48,NA,NA,NA,NA,306,NA,NA,NA,NA,347,458,NA,NA,NA,National Rank,Charleston Southern,2012,11916
Significant Contributor,1,Kelvin Martin,6-5,207,Sr,31,81.8,112.9,22.4,20.8,59.1,60,8.8,10.5,10.5,17.2,5.5,3.6,3.1,5,52.2,100,166,0.602,185,310,0.597,2,8,0.25,207,28,NA,NA,68,16,497,39,NA,NA,157,82,NA,286,179,NA,92,NA,National Rank,Charleston Southern,2012,7913
Significant Contributor,0,Arlon Harper,6-1,170,Fr,31,68.8,108.7,21.9,24.1,52.1,55.5,3.1,13,13.2,17,0.8,4.1,3.4,3.6,27.4,66,85,0.776,79,173,0.457,55,137,0.401,NA,NA,NA,NA,466,465,NA,NA,NA,NA,NA,32,NA,NA,NA,353,NA,209,National Rank,Charleston Southern,2012,11915
Significant Contributor,4,Sheldon Strickland,6-0,180,So,31,36.2,98,20.6,22.8,46.1,47.6,3.4,19,19,19.3,0.2,1.9,3.3,2.4,13.6,14,21,0.667,41,94,0.436,20,60,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charleston Southern,2012,10431
Significant Contributor,20,Chris Grier,6-3,175,So,25,22,105.2,20.7,19,56.4,58.3,6.4,12.9,12.9,23.8,0,1.8,4.5,3.7,37.2,19,29,0.655,20,44,0.455,16,34,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charleston Southern,2012,11128
Role Player,23,Mathiang Muo,6-5,217,Jr,31,67.1,112.1,16.7,18.9,56.3,58.8,4.7,6.5,6.5,18.5,1.2,1.4,3.7,2.4,19.8,38,47,0.809,33,83,0.398,67,154,0.435,NA,316,NA,NA,185,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,National Rank,Charleston Southern,2012,9983
Role Player,10,Jeremy Sexton,6-2,175,Jr,25,48,107.7,19,20.2,49.4,53.4,2.7,15,15.6,17.3,0.2,1.6,2.1,3.2,28.2,40,51,0.784,46,96,0.479,29,85,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,National Rank,Charleston Southern,2012,8975
Role Player,0,Cedrick Bowen,6-3,175,Fr,30,33.7,100.9,16.5,14.9,56.4,55.7,9.1,2.6,2.6,21.1,2.6,1.5,4.4,3.5,46.8,22,44,0.5,53,93,0.57,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charleston Southern,2012,11910
Limited Role,15,Paul Gombwer,6-6,215,Fr,31,55.1,108.6,13.4,11.1,47.8,53.9,12.6,2.5,2.5,19.5,0.2,2,6.1,3.1,55.3,46,63,0.73,53,110,0.482,1,4,0.25,NA,NA,NA,NA,NA,NA,94,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Charleston Southern,2012,11914
Major Contributor,35,Chris Braswell,6-9,235,Jr,29,71.3,102.1,27.6,26.4,53.5,58.7,9.2,10.2,10.2,21.9,4.7,2.4,4.3,5.4,47.9,118,152,0.776,147,268,0.549,15,49,0.306,NA,NA,116,287,359,234,442,218,NA,NA,214,NA,NA,175,266,354,326,NA,National Rank,Charlotte,2012,9190
Significant Contributor,11,DeMario Mayfield,6-5,205,So,29,73.3,96.7,22.6,22.5,45,47.5,6.7,18.7,18.7,15.3,1,1.9,3.2,4.7,47.8,74,133,0.556,86,190,0.453,26,88,0.295,NA,NA,NA,NA,NA,NA,NA,235,NA,405,NA,NA,NA,419,27,NA,NA,NA,National Rank,Charlotte,2012,11925
Significant Contributor,10,Jamar Briscoe,5-10,165,Jr,30,50.7,91.9,20.8,24.4,43.3,46.6,2.3,12,12.2,15.4,0,2.5,3,3.3,27.4,39,57,0.684,39,103,0.379,34,105,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Charlotte,2012,7621
Significant Contributor,1,Derrio Green,6-2,160,Sr,25,38.9,89.4,22,24.1,41.5,45.4,1.4,20,20,19,0.7,3.1,2.2,3.3,27.2,31,43,0.721,19,63,0.302,31,95,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte,2012,9036
Role Player,14,Javarris Barnett,6-7,220,Sr,30,79,106.3,18.6,22.7,53.1,55.1,5.1,9.6,9.6,14.6,0.6,0.9,2.7,2.5,18.5,41,56,0.732,72,154,0.468,59,148,0.399,325,NA,NA,NA,381,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,224,National Rank,Charlotte,2012,8650
Role Player,15,Pierria Henry,6-3,185,Fr,28,69.8,90.2,17.8,14,45.5,48,4.4,23,23.1,25.8,1.5,4.9,3.9,3.6,56.4,51,93,0.548,54,122,0.443,14,43,0.326,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,7,NA,NA,122,NA,NA,NA,National Rank,Charlotte,2012,11922
Role Player,14,Terrence Williams,6-4,188,Fr,29,32.8,82.7,16.5,13,38.9,45.6,3.8,15.5,15.5,28.3,1.4,1.2,4.5,3.4,55.6,27,40,0.675,25,53,0.472,2,19,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte,2012,11930
Limited Role,5,E. Victor Nickerson,6-7,200,Fr,30,41.8,76.7,15.5,13.2,33.9,38.9,5.4,9.2,9.2,23.7,1.4,2.6,4.1,3.4,57,29,53,0.547,27,74,0.365,3,19,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,NA,National Rank,Charlotte,2012,11927
