Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,3,Anthony Adger,6-1,170,Jr,28,11,49.8,78.8,22.8,21.1,33.1,40.1,1.4,22,22,22.7,0,1.5,2.9,3.5,31.7,47,57,0.825,55,135,0.407,3,45,0.067,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,223,NA,NA,National Rank,Florida Atlantic,2018,40123
Role Player,14,Gerdarius Troutman,6-3,175,Sr,28,11,68.3,116.3,18.1,21.8,53.9,57.8,1.4,8.2,8.2,9,0.5,1.2,1.1,2.9,24.3,54,62,0.871,37,92,0.402,67,163,0.411,NA,276,NA,NA,429,39,NA,NA,NA,38,NA,NA,3,NA,NA,63,NA,197,National Rank,Florida Atlantic,2018,26720
Limited Role,32,Amir Smith,6-6,210,Jr,25,NA,19.6,91.4,13.2,13.1,43.2,42.5,11.5,1.8,1.8,15.7,12.6,1.6,4.5,1.8,20.4,3,9,0.333,19,44,0.432,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2018,31481
Limited Role,10,Devorious Brown,6-2,195,So,21,NA,19,73.3,14.9,11.4,29.7,37,3.8,15,15.4,28.5,0,3.2,4.3,2.6,43.2,11,16,0.688,11,32,0.344,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2018,38507
Nearly Invisible,5,William Pfister,6-10,230,Sr,28,28,65.1,96.5,9,6.2,46.4,50,9.7,6.9,6.9,29.2,1.5,1.6,5.5,1.4,27.5,14,19,0.737,32,69,0.464,0,0,0,NA,NA,NA,NA,NA,NA,22,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida Atlantic,2018,39834
Benchwarmer,1,Je'Quan Perry,6-4,220,Jr,9,NA,8.1,55.7,12,13,30.6,29.8,1.1,4,4,26,0,1.9,5.3,1.1,5.6,0,1,0,1,8,0.125,3,10,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2018,40857
Benchwarmer,21,Simeon Lepichev,6-9,229,Jr,13,1,7.1,75.2,11.6,9,54.5,52.3,2.5,4.7,4.7,36.7,1.2,0.7,7.5,1.7,27.3,1,3,0.333,3,5,0.6,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2018,41558
Go-to Guys,0,Brandon Goodwin,6-2,180,Sr,31,30,82,111.1,28.3,28.2,51.9,56.1,4.3,24.4,24.4,16.7,0.3,2.2,1.9,5.5,40.3,133,179,0.743,169,302,0.56,41,142,0.289,261,NA,113,188,NA,NA,NA,NA,22,NA,NA,494,86,155,343,NA,395,NA,National Rank,Florida Gulf Coast,2018,21007
Significant Contributor,5,Zach Johnson,6-2,195,Jr,32,32,82.5,111.3,22.8,25,54.9,58.2,1.7,15,15.7,17.2,0.4,3.2,2.5,3.9,28.3,88,112,0.786,123,242,0.508,63,154,0.409,236,NA,NA,421,361,356,NA,NA,NA,NA,NA,91,46,NA,NA,416,NA,214,National Rank,Florida Gulf Coast,2018,30560
Significant Contributor,24,Michael Gilmore,6-10,210,Jr,23,19,32.7,92.3,20.1,19,51.7,53.6,6.7,7.5,7.5,27.3,4.2,1.4,6.9,3.1,26.9,21,32,0.656,42,83,0.506,13,36,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2018,27150
Role Player,11,Christian Terrell,6-5,187,Sr,32,22,74.7,115.7,18.6,18.6,61.8,64.3,3.2,16.6,16.6,22.1,1,1.5,1.9,2.8,23.6,52,63,0.825,90,149,0.604,50,118,0.424,NA,314,NA,NA,61,58,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,175,141,National Rank,Florida Gulf Coast,2018,25612
Role Player,32,Antravious Simmons,6-9,250,Sr,30,18,41,118.8,19.7,19.8,57.7,59.5,12.9,10.4,10.4,14.7,0.8,1.4,5.8,3.6,34.6,36,54,0.667,90,156,0.577,0,0,0,NA,188,NA,NA,NA,NA,54,378,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,National Rank,Florida Gulf Coast,2018,30558
Role Player,13,RaySean Scott,6-7,213,So,24,6,29.1,128.4,17.7,17.9,65,67.3,12,7.1,7.1,14.8,3.2,1.2,7,3.5,38,29,38,0.763,62,89,0.697,2,11,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2018,39528
Role Player,15,Ricky Doyle,6-10,253,Jr,23,12,27.6,102,17.4,15.3,53.1,55.3,8.2,8.3,8.3,22.2,5.6,1.5,6,3.6,45.7,23,37,0.622,43,79,0.544,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2018,26127
Role Player,30,Brian Thomas,6-9,240,Fr,18,NA,11.5,115.4,16.4,12.7,64.3,66.7,14,1.1,1.1,22.6,4.5,0.7,4.1,4.2,71.4,14,20,0.7,18,28,0.643,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2018,40229
Limited Role,31,Dinero Mercurius,6-4,200,Jr,30,16,51.5,116.1,14.8,17.4,57.9,61.2,3.3,5.3,5.3,16.8,0.5,1.6,3.5,2.4,20.4,32,35,0.914,20,44,0.455,53,128,0.414,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,National Rank,Florida Gulf Coast,2018,26775
Limited Role,23,Christian Carlyle,6-6,210,So,24,3,34.8,101.8,15,13.2,46,53,6.8,8.2,8.2,22.8,1,2.2,5.6,3.1,44.3,32,39,0.821,30,74,0.405,7,14,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2018,38306
Nearly Invisible,21,Brady Ernst,6-10,230,So,30,2,21.6,101.9,11.3,8.9,62.2,59.5,5.7,4.4,4.4,24.5,3.2,1.8,5.4,2.9,62.2,11,23,0.478,23,37,0.622,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2018,30778
Benchwarmer,3,Darnell Rogers,5-2,150,Fr,18,NA,6.6,50.5,14.9,11.1,17.9,22,4.3,10,10,39.2,0,0.7,2.4,2.2,28.6,2,4,0.5,1,5,0.2,1,9,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2018,40427
Major Contributor,25,Mfiondu Kabengele,6-9,235,Fr,34,NA,35.4,108.6,24.4,23,52,55.7,14.4,3.7,3.7,15.8,6.2,1.7,5.8,5.8,57.2,65,99,0.657,75,147,0.51,10,26,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2018,39333
Significant Contributor,14,Terance Mann,6-6,204,Jr,34,31,69.9,117.4,20.5,20.3,59,60.5,7.5,16.6,16.6,16.4,1,1.7,2.3,3.8,37.5,74,113,0.655,158,249,0.635,13,52,0.25,NA,236,NA,NA,133,189,487,NA,NA,NA,NA,NA,31,NA,436,NA,8,NA,National Rank,Florida St.,2018,30570
Significant Contributor,11,Braian Angola,6-6,195,Sr,35,31,67.8,112,22.7,22.5,51.5,57.2,3.8,19.5,19.5,18.3,1,2.6,3.6,4.2,38.3,104,124,0.839,71,154,0.461,64,170,0.376,NA,NA,NA,NA,NA,462,NA,NA,44,NA,NA,233,NA,NA,417,164,NA,NA,National Rank,Florida St.,2018,38165
Significant Contributor,5,PJ Savoy,6-4,200,Jr,27,4,25,108.3,22.2,29.7,52.5,54,1.6,7.9,7.9,12,0.3,0.9,3.1,2.7,13.9,16,22,0.727,8,23,0.348,50,135,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2018,39485
Role Player,0,Phil Cofer,6-8,218,Sr,35,35,72.2,114.6,19,22.6,55.6,57.6,6.3,4.7,4.7,12,0.8,1,1.9,3.2,27.1,65,94,0.691,121,219,0.553,48,128,0.375,NA,359,NA,NA,308,415,NA,NA,NA,199,NA,NA,103,NA,NA,NA,435,NA,National Rank,Florida St.,2018,25620
Role Player,3,Trent Forrest,6-5,215,So,34,2,61.4,113.3,18.6,13.5,49.7,55.8,5.8,26.3,26.3,20.2,1.5,3.4,2.8,4.5,74.4,91,131,0.695,83,162,0.512,3,14,0.214,NA,434,NA,NA,NA,NA,NA,NA,158,NA,NA,65,NA,466,9,NA,NA,NA,National Rank,Florida St.,2018,39742
Role Player,2,CJ Walker,6-1,195,So,35,34,57.2,101.3,19,18.7,49.8,53.3,1.1,17.9,17.9,21.9,0.7,2.4,4.1,3.2,31.1,52,71,0.732,55,118,0.466,39,110,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,NA,NA,NA,NA,NA,National Rank,Florida St.,2018,38329
Role Player,23,MJ Walker,6-6,205,Fr,35,1,46.4,99.3,19.2,21.7,47.4,51,1.2,10,10,17.6,0.8,1.9,4.7,3.1,26.6,43,57,0.754,40,95,0.421,41,119,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida St.,2018,41310
Role Player,21,Christ Koumadje,7-4,233,Jr,24,21,27.1,117.4,17.4,18.6,62.6,62.5,11.7,1.5,1.5,14.9,9.7,0.3,6.4,3.2,33.6,21,36,0.583,67,107,0.626,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2018,30571
Limited Role,12,Ike Obiagu,7-0,240,Fr,34,14,25.6,88.2,14.2,10.5,57.9,52,10.4,0.9,0.9,26.9,20.9,1.1,6.6,3.4,66.7,12,38,0.316,33,57,0.579,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2018,40682
Benchwarmer,40,Brandon Allen,6-6,209,Sr,23,2,6.6,91.3,15.3,14.2,57.5,57.5,3.7,12,12.5,34.7,0,1.8,4.7,1.1,0,0,0,0,7,8,0.875,3,12,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2018,19330
Benchwarmer,31,Wyatt Wilkes,6-8,210,Fr,6,NA,3.1,48.4,16.5,13.7,22.2,21.1,5.2,10.4,10.4,38.2,4.9,1.3,1.8,1.6,11.1,0,1,0,2,2,0.999,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2018,41756
Major Contributor,0,Will Tavares,6-6,205,Sr,27,27,71.4,88.6,25.4,26.8,47,49.7,4.4,9,9,16.6,1,2.1,2.5,4,30.8,64,99,0.646,118,222,0.532,22,99,0.222,NA,NA,303,285,NA,NA,NA,NA,NA,NA,NA,NA,434,NA,NA,NA,NA,NA,National Rank,Fordham,2018,39833
Significant Contributor,12,Joseph Chartouny,6-3,205,Jr,29,28,83.4,94.9,23.6,21.9,43.6,48.4,2.5,28.9,28.9,16.8,1,5.6,2.7,4,39.7,85,122,0.697,74,166,0.446,40,141,0.284,196,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,2,NA,NA,365,NA,NA,NA,National Rank,Fordham,2018,30576
Significant Contributor,24,Prokop Slanina,6-10,225,Jr,29,28,73.8,105.8,20.6,23.5,55.8,57.7,5.8,11.5,11.5,13.9,4.3,2.3,4.5,2.6,17.5,39,51,0.765,110,196,0.561,35,95,0.368,NA,NA,NA,NA,29,397,NA,NA,NA,41,243,417,NA,NA,NA,NA,381,NA,National Rank,Fordham,2018,39489
Significant Contributor,33,David Pekarek,6-7,210,Jr,27,5,37.3,81.1,20.7,23.1,42.4,44.5,3.5,6.2,6.2,16.1,2.8,1.4,3.5,2.7,19.3,18,28,0.643,24,49,0.49,25,96,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2018,30578
Role Player,20,Ivan Raut,6-7,204,Fr,31,29,71.3,93.1,17.4,19.1,50.4,52.9,1.5,11.6,11.6,18.2,0,1.9,2.2,2.1,15.3,29,35,0.829,33,63,0.524,55,166,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,National Rank,Fordham,2018,40713
Role Player,23,Perris Hicks,6-1,180,Jr,29,13,57,98.2,16.2,17.3,49.7,53.7,1.3,8.8,8.8,14,0,3,3.5,2.9,33.7,42,56,0.75,30,54,0.556,35,112,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,NA,118,NA,NA,NA,NA,NA,NA,National Rank,Fordham,2018,39476
Role Player,5,Tre Evans,6-2,185,So,13,12,26.8,86.2,17.9,17.6,39.9,44.8,0,17.3,17.3,16,0,2,4.1,3.3,39.2,21,31,0.677,24,50,0.48,5,29,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2018,41669
Limited Role,15,Cavit Havsa,6-4,160,So,30,10,59.7,98.1,13,10.2,49.5,52.7,2.4,25,25.3,26.6,0.6,2.2,2.2,1.8,24.5,19,25,0.76,37,61,0.607,9,41,0.22,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,248,NA,NA,NA,NA,NA,National Rank,Fordham,2018,38261
Benchwarmer,4,Brenton Petty,5-9,150,Jr,15,1,5,46.8,6.2,7.2,16.7,16.7,3.8,0,0,15.5,0,1.9,9,0.7,0,0,0,0,1,4,0.25,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2018,32319
Benchwarmer,14,Chris Downing,6-8,235,Jr,17,NA,4.5,94.4,10.7,9.3,57.1,60.2,6.3,3.7,3.7,30.1,0,1.1,5,1.3,14.3,1,1,0.999,4,7,0.571,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2018,30579
Benchwarmer,2,Thomas Sanchez,5-9,155,Sr,15,NA,3.7,56.2,9.7,12.9,31.2,31.2,0,0,0,13.4,0,0,0,0.9,0,0,0,0,1,3,0.333,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2018,30575
Benchwarmer,21,Jesse Bunting,6-8,225,Jr,5,1,3.6,142.4,14.6,16.5,70,73.1,15.8,5.6,5.6,9.1,2.4,1.3,5.3,2.1,20,2,2,0.999,7,10,0.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2018,30577
Benchwarmer,1,Chuba Ohams,6-8,205,So,3,1,2.6,47.8,20.8,20.9,22.2,20.1,11.1,0,0,18,6.8,3.7,10,2.7,22.2,0,2,0,2,8,0.25,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2018,38320
Go-to Guys,1,Bryson Scott,6-1,210,Sr,29,29,79.3,105.9,34,34.1,49.1,55.7,2.2,16.7,16.7,14.4,0.6,2.9,2.6,7.4,46.8,185,228,0.811,176,339,0.519,42,148,0.284,364,NA,8,11,NA,NA,NA,NA,NA,474,NA,148,NA,8,198,28,NA,NA,National Rank,Fort Wayne,2018,20480
Significant Contributor,55,John Konchar,6-5,210,Jr,29,29,93,121.8,20.8,20.7,56.3,57.8,6.2,24.6,24.6,11.8,2.3,3.8,2.1,3.5,29.4,66,102,0.647,104,186,0.559,61,161,0.379,1,99,NA,NA,268,393,NA,212,218,184,NA,27,217,NA,NA,NA,397,479,National Rank,Fort Wayne,2018,30783
Significant Contributor,21,Jordon King,6-4,195,Sr,29,NA,25.2,101.1,20.9,22.2,56.9,56.1,3,6.4,6.4,15.9,0.4,2.4,5.3,3.9,32.7,16,33,0.485,23,43,0.535,23,58,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fort Wayne,2018,38982
Role Player,32,Kason Harrell,6-2,192,Jr,29,29,79.5,105.2,19.3,22.4,56.4,58.1,2.2,7,7,17.1,1.9,1.9,2.8,2.3,12.5,33,40,0.825,55,102,0.539,84,219,0.384,353,NA,NA,NA,266,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,National Rank,Fort Wayne,2018,30786
Role Player,22,Xzavier Taylor,6-9,255,Sr,29,29,52.4,105.1,18.7,16.9,54.7,55.7,8.7,8.1,8.1,18.1,3.5,0.2,5.6,3.8,42.8,39,68,0.574,81,148,0.547,4,11,0.364,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,323,NA,NA,NA,NA,NA,474,NA,National Rank,Fort Wayne,2018,18846
Role Player,11,Dylan Carl,6-11,225,Fr,29,NA,36.6,97.4,17.6,18.2,48.3,48.6,7.4,7.4,7.4,15.9,6.3,0.8,5.1,2.7,22.5,13,27,0.481,37,81,0.457,14,39,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fort Wayne,2018,38556
Limited Role,33,Matt Weir,6-1,180,Fr,29,NA,50.6,101.9,14.2,12.2,47.3,53.3,0.6,19,19,24,0,0.9,2.3,2.4,29.7,30,33,0.909,12,37,0.324,27,74,0.365,NA,NA,NA,NA,NA,NA,NA,NA,472,NA,NA,NA,32,NA,NA,NA,NA,NA,National Rank,Fort Wayne,2018,41261
Limited Role,34,Cameron Benford,6-8,240,Fr,21,NA,10.6,92.3,12.2,9.9,36.8,36.7,14.9,3.8,3.8,21.6,1.7,0.9,11.3,1.6,15.8,1,3,0.333,7,19,0.368,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fort Wayne,2018,40270
Nearly Invisible,5,Jax Levitch,6-7,210,So,29,29,68.9,118,8.9,9.3,58.6,59.5,3,5.5,5.5,12.9,1.2,2,2.5,1.8,27.6,20,32,0.625,5,17,0.294,42,99,0.424,NA,224,NA,NA,149,252,NA,NA,NA,293,NA,NA,487,NA,NA,NA,NA,137,National Rank,Fort Wayne,2018,38857
Benchwarmer,35,Jairus Stevens,6-5,210,Fr,9,NA,2.2,79.3,22.6,22.4,27.8,41.3,4.2,0,0,18.5,0,0,1.5,4.9,44.4,4,4,0.999,1,6,0.167,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fort Wayne,2018,40754
Major Contributor,21,Deshon Taylor,6-2,185,Jr,30,28,84,110.5,26.2,24,50.7,59.9,1.4,12.7,12.7,17.1,0.6,2.4,2.8,7,69.3,194,233,0.833,88,191,0.461,55,145,0.379,183,NA,23,NA,NA,224,NA,NA,NA,NA,NA,404,NA,2,16,188,NA,469,National Rank,Fresno St.,2018,27074
Significant Contributor,11,Bryson Williams,6-8,230,So,30,30,72.1,109.1,23,24.8,57.9,58.4,7.6,8.5,8.5,15.7,2.7,1,4.3,4,28.9,51,86,0.593,171,294,0.582,1,4,0.25,NA,NA,NA,453,174,334,477,381,NA,NA,462,NA,NA,NA,NA,NA,272,NA,National Rank,Fresno St.,2018,38230
Significant Contributor,1,Jaron Hopkins,6-6,210,Sr,24,24,56.8,99.7,23.9,22.8,53,54,3.5,20.3,20.3,20.6,1.5,2.7,3.2,4.2,34.3,42,74,0.568,104,198,0.525,7,18,0.389,NA,NA,465,NA,NA,NA,NA,164,39,NA,NA,211,NA,NA,NA,NA,NA,NA,National Rank,Fresno St.,2018,19057
Significant Contributor,34,Terrell Carter,6-10,290,Sr,30,5,34.3,101.4,22.9,21.1,57,60.9,8.7,3.8,3.8,24.5,4.4,1.1,7.6,4.3,39.7,37,48,0.771,69,121,0.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresno St.,2018,25637
Role Player,22,Ray Bowles,6-5,205,Sr,30,30,79.4,101.1,18.5,19.9,48.3,50.5,2.2,11.5,11.5,13.8,0.5,1.6,3.1,3.6,34.1,55,90,0.611,81,166,0.488,31,98,0.316,36,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fresno St.,2018,26495
Role Player,5,Jahmel Taylor,6-0,180,Sr,30,8,68.2,119.6,16,18.4,57.4,59.1,1.8,15.2,15.2,12.3,0.6,1.8,3.2,2.6,20,31,42,0.738,20,56,0.357,67,154,0.435,NA,167,NA,NA,197,27,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,8,National Rank,Fresno St.,2018,21171
Role Player,32,Nate Grimes,6-8,225,So,27,NA,27.4,121.4,18.9,17.5,63.8,62.1,18.8,2.3,2.3,14,9.6,1.2,6,3.9,43.8,18,35,0.514,51,80,0.637,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresno St.,2018,39406
Limited Role,3,Johnny McWilliams,6-6,200,So,22,NA,11.8,98.8,14.1,15.8,40.3,42.2,4.4,8.3,8.3,5.8,0.8,2,3.1,3.2,38.7,6,12,0.5,8,20,0.4,3,11,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresno St.,2018,38930
Nearly Invisible,20,Sam Bittner,6-6,210,Jr,30,25,63,125.8,10.2,10.1,65.6,67.1,4.3,10,10.3,18.7,1.5,2.5,4.5,1.7,18.9,16,20,0.8,17,29,0.586,35,77,0.455,NA,38,NA,NA,16,13,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,31,National Rank,Fresno St.,2018,30580
Go-to Guys,12,Devin Sibley,6-2,185,Sr,30,23,64.3,92.6,29.2,29.3,51.7,52.3,2,14.5,14.5,20.3,1.4,1.6,3.1,4.6,29.3,55,103,0.534,114,208,0.548,45,143,0.315,NA,NA,8,134,NA,NA,NA,302,NA,NA,NA,NA,NA,444,NA,NA,467,NA,National Rank,Furman,2018,25652
Significant Contributor,23,Jordan Lyons,5-11,203,So,31,8,45.1,91.3,23.5,25.6,46.7,50.3,0.6,7.6,7.6,18.6,0.2,1.8,2.3,3.5,23.3,39,50,0.78,27,54,0.5,49,161,0.304,NA,NA,NA,372,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,National Rank,Furman,2018,38973
Role Player,35,Daniel Fowler,6-4,203,Sr,31,31,72.8,120,19.2,19.2,56.1,59.5,5.4,18.4,18.4,14.4,0.8,2.6,2.9,3,26.1,56,68,0.824,71,137,0.518,50,123,0.407,NA,155,NA,NA,275,246,NA,NA,NA,487,NA,266,NA,NA,NA,227,NA,235,National Rank,Furman,2018,25653
Role Player,1,John Davis,5-11,172,Sr,31,31,70.4,114.1,19.3,20.1,56.5,58.9,1.7,16,16.7,14.9,0.2,2.8,1.9,3.1,26.6,52,70,0.743,84,156,0.538,43,107,0.402,NA,397,NA,NA,259,294,NA,NA,NA,NA,NA,174,88,NA,NA,NA,NA,27,National Rank,Furman,2018,25648
Role Player,32,Matt Rafferty,6-8,215,Jr,31,31,66.1,131.5,19.6,18.6,62.5,64.4,8.9,19.7,19.7,11.4,2.5,3.3,3.9,3.7,38,62,87,0.713,125,192,0.651,12,37,0.324,NA,7,NA,NA,46,56,315,2,428,136,5,72,NA,NA,422,NA,47,NA,National Rank,Furman,2018,30591
Role Player,45,Clay Mounce,6-7,200,Fr,29,NA,29.4,121.5,17.6,17.4,58.4,60.4,11.1,5.9,5.9,11.6,2.1,3,5,3.5,39,25,37,0.676,48,73,0.658,5,22,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2018,38332
Role Player,3,Geoff Beans,6-7,210,Sr,31,2,27.3,103.5,17.1,19.9,46,50.3,3.1,5.8,5.8,10.8,1,0.7,4.8,2.8,23.8,20,24,0.833,3,7,0.429,29,94,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2018,25649
Role Player,2,Jalen Williams,6-8,240,So,28,NA,20.8,100,19.6,14.2,49.1,51.6,18.8,5.2,5.2,24.7,5.5,1.5,6.2,3.5,45.5,15,25,0.6,27,55,0.491,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2018,38796
Limited Role,5,Andrew Brown,6-5,212,Jr,30,29,59.4,124.4,15.8,16.7,63.2,64.6,4.1,13.8,13.8,14.7,0.6,2.6,3.2,2.3,19.5,27,36,0.75,30,53,0.566,58,132,0.439,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,67,National Rank,Furman,2018,30589
Nearly Invisible,10,Alex Hunter,5-11,170,Fr,31,NA,34.5,111.7,11.9,12.6,56.2,57.8,1.4,12.2,12.2,17.9,0.3,0.5,2.9,1.4,9.9,7,8,0.875,20,34,0.588,17,47,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2018,40084
Benchwarmer,11,Jonathan Jean,5-11,170,Jr,14,NA,5.7,120.4,17.2,12.2,46.1,53.6,3.3,36.8,36.8,18.7,0,0.8,5.1,3.1,46.1,5,6,0.833,6,8,0.75,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2018,30590
Benchwarmer,13,Brady Schuck,6-2,165,Jr,11,NA,2.6,125.8,20.1,18.8,61.1,66.4,0,5.8,5.8,8.9,0,1.8,1.2,6.9,88.9,6,8,0.75,4,5,0.8,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2018,38163
Major Contributor,5,Liam O'Reilly,6-2,180,Sr,29,25,86.1,97.3,25.1,26.7,50,53,1.3,22.6,22.6,20.5,0.2,1.6,2,2.8,17.3,55,65,0.846,80,179,0.447,72,197,0.365,122,NA,343,291,NA,NA,NA,NA,284,NA,NA,NA,174,NA,NA,132,NA,NA,National Rank,Gardner Webb,2018,39201
