Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Benchwarmer,1,Daivon Stephens,6-6,206,Fr,12,NA,4.7,108.5,12.8,13.8,55,52.5,4.3,3.8,3.8,9.1,0,2.3,0.8,3.2,50,2,5,0.4,4,6,0.667,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2019,43557
Benchwarmer,32,Isaiah Green,6-7,204,Sr,13,1,4.2,95.5,15.6,18.2,45.8,43.2,9.6,0,0,8.2,5.1,1.3,4.2,3.1,33.3,1,4,0.25,4,8,0.5,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2019,40697
Benchwarmer,25,Andre Rafus,6-9,178,Fr,4,NA,3,79.3,13.1,19.3,38.9,38.9,0,0,0,13.8,0,0,3.5,1.2,0,0,0,0,2,2,0.999,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2019,43558
Benchwarmer,20,Bud Jones,6-8,265,So,8,NA,2.5,86.8,16,20.9,37.5,37.5,12.3,0,0,13.7,0,2.2,8.6,1.3,0,0,0,0,3,8,0.375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2019,40251
Major Contributor,10,Jacob Davison,6-4,175,So,22,18,45.8,100.3,27.5,29.4,50.8,54.5,2.4,15.3,15.3,16.4,2.5,2.3,4,4.4,25.7,55,68,0.809,88,173,0.509,31,92,0.337,NA,NA,146,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,217,NA,NA,National Rank,Eastern Washington,2019,38747
Major Contributor,14,Mason Peatling,6-8,220,Jr,21,21,44,118.5,26,25.5,62,63.8,12.1,12.5,12.5,14.7,3,2.1,4.8,5.2,40.3,62,89,0.697,119,193,0.617,12,28,0.429,NA,171,246,396,NA,NA,99,332,NA,NA,395,NA,NA,213,NA,NA,119,NA,National Rank,Eastern Washington,2019,39300
Significant Contributor,34,Jesse Hunt,6-7,210,Sr,33,33,80.3,113.5,23.1,21.9,55.8,59.2,5.5,20.9,20.9,15.8,2.4,0.9,3.5,4.4,37.3,96,129,0.744,121,230,0.526,48,116,0.414,337,374,NA,NA,263,246,NA,34,339,NA,NA,NA,NA,NA,433,NA,NA,14,National Rank,Eastern Washington,2019,30498
Significant Contributor,0,Tyler Kidd,5-11,180,Jr,30,19,57.5,95.3,23.9,21.5,46.9,51.9,0.9,24,24.1,22.3,0.3,2.3,3.5,4.1,33.2,64,81,0.79,56,150,0.373,39,94,0.415,NA,NA,474,NA,NA,NA,NA,NA,227,NA,NA,458,NA,NA,NA,294,NA,133,National Rank,Eastern Washington,2019,41704
Significant Contributor,24,Kim Aiken,6-7,215,Fr,29,11,36.9,104.3,21.5,22.3,49.7,52.4,10.5,6.1,6.1,13.6,4.8,2,5,3.7,27.8,31,45,0.689,37,73,0.507,29,89,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2019,41073
Significant Contributor,1,Austin Fadal,6-4,175,Fr,20,2,19.5,68.6,20.9,23.5,32.2,34.3,1.7,7.9,7.9,16.9,0,1.1,4.8,2.7,14.4,8,13,0.615,17,47,0.362,8,43,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2019,42599
Significant Contributor,35,Tanner Groves,6-9,235,Fr,27,2,16.8,90.1,22.4,20.6,47.8,50.3,10,5.4,5.4,22.9,8.9,0.5,9.2,3.7,29.4,13,20,0.65,25,56,0.446,5,12,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2019,41599
Role Player,13,Luka Vulikic,6-6,190,So,22,14,35.4,78.1,19.2,16.9,41.1,41.6,1.9,18.2,18.2,25.3,0.7,1,2.5,2.9,25.4,13,30,0.433,41,94,0.436,5,24,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2019,39219
Limited Role,20,Cody Benzel,6-4,175,Sr,33,25,51,104.3,12.9,16.7,50.3,51.8,0.8,6.2,6.2,9.1,0.3,2.1,3.4,1.6,7.1,11,12,0.917,8,23,0.348,51,145,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Eastern Washington,2019,30495
Limited Role,22,Elijah Jackson,6-4,190,Fr,24,NA,13.7,90.8,14.2,12.6,50,51,8,3,3,24.3,1.3,1.2,4.6,2.4,26.5,5,9,0.556,14,26,0.538,2,8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2019,42601
Nearly Invisible,11,Jack Perry,6-2,175,So,31,10,50,100.6,11.7,12.7,47.6,49.1,1.2,13,13.2,16.2,0.3,0.9,1.5,1.5,8.8,9,11,0.818,10,25,0.4,33,100,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,National Rank,Eastern Washington,2019,40727
Nearly Invisible,2,Ty Gibson,6-3,190,Sr,32,9,47.4,98.1,11.7,13.4,46.8,49.7,1.1,6.2,6.2,13.2,0.2,1.6,2.4,1.9,18.4,18,23,0.783,9,25,0.36,33,100,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,381,NA,NA,NA,NA,NA,National Rank,Eastern Washington,2019,30497
Major Contributor,22,Steven Santa Ana,6-4,190,Sr,29,29,76.9,105.3,26.1,26,54.8,57.6,2.4,19,19,16.6,0.5,1.6,3,5,37,89,127,0.701,92,162,0.568,64,181,0.354,482,NA,238,339,346,369,NA,292,46,NA,NA,NA,NA,258,441,NA,336,NA,National Rank,Elon,2019,30510
Major Contributor,20,Sheldon Eberhardt,6-5,190,Sr,28,11,60.3,94,25.3,23.5,49.8,53.2,2.2,23.7,23.7,23.8,1.1,1.4,2.6,3.7,23.8,46,58,0.793,69,132,0.523,35,112,0.312,NA,NA,315,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Elon,2019,30509
Significant Contributor,41,Tyler Seibring,6-9,225,Sr,30,30,82.4,119.7,21.7,26.1,57.7,60.3,4.9,10.1,10.1,7.3,1.8,0.8,2,3.6,23,68,85,0.8,110,197,0.558,69,173,0.399,247,14,NA,312,171,178,NA,NA,NA,1,NA,NA,147,NA,NA,253,393,242,National Rank,Elon,2019,30511
Significant Contributor,21,Andy Pack,6-4,200,Fr,27,NA,26.5,85.8,20,17.8,50.6,51.1,4.3,10.9,10.9,26.4,0.3,1.6,2.7,3.2,28.4,12,23,0.522,14,31,0.452,18,50,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2019,43216
Role Player,12,Nathan Priddy,6-2,185,So,29,24,62.1,92.5,19.1,19.9,46,47.9,1.7,19.7,19.7,20,0.1,1.1,2.8,2.2,9.4,17,20,0.85,36,90,0.4,41,122,0.336,NA,NA,NA,NA,NA,NA,NA,NA,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Elon,2019,41344
Role Player,5,Federico Poser,6-8,230,Fr,28,NA,36.1,87.5,18.8,12.7,53.2,54.3,6.3,12.8,12.8,31.4,2.3,0.8,7.5,4,59.5,26,47,0.553,42,79,0.532,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2019,43215
Limited Role,0,Kris Wooten,6-3,190,Fr,30,19,51.8,97.3,15,18,50.9,50.6,1.7,11,11.1,14.9,0.4,0.7,1.3,1.5,2.5,1,4,0.25,20,43,0.465,41,117,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,National Rank,Elon,2019,43213
Limited Role,1,Chuck Hannah,6-6,230,Fr,30,22,49.6,111.5,12.1,12.8,56.4,56.5,6.9,5.7,5.7,13.7,1.3,1.5,5.7,1.9,18.4,11,20,0.55,42,63,0.667,13,46,0.283,NA,49,NA,NA,NA,NA,NA,NA,NA,408,NA,NA,NA,NA,NA,NA,37,NA,National Rank,Elon,2019,43214
Limited Role,33,Simon Wright,6-7,215,So,28,NA,18.3,95.1,14.4,14,44.3,44.3,5.2,12.5,12.5,14.7,1,1.1,6.3,2.5,27.3,5,12,0.417,9,19,0.474,7,25,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2019,41559
Limited Role,10,Karolis Kundrotas,6-11,240,Sr,18,8,12.1,71.9,14.4,13.5,30.4,31.9,6.3,7.3,7.3,19.5,4.6,0.4,4.7,2.4,25,3,7,0.429,7,23,0.304,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2019,30507
Nearly Invisible,3,Seth Fuller,5-11,180,So,19,3,15.5,78.4,11.3,9.7,30.8,36.4,3.7,10,10,24.7,0,1.6,4.3,1.9,23.1,5,6,0.833,2,9,0.222,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2019,39627
Benchwarmer,13,Dainan Swoope,6-0,185,Sr,4,4,7.7,98.5,17.3,15.9,52.4,56.5,1.2,12,12.4,21.8,0,0.6,3.9,3.4,38.1,6,8,0.75,5,10,0.5,4,11,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2019,30508
Major Contributor,33,KJ Riley,6-5,180,Jr,30,30,82,93,26.2,20.3,42.9,52.7,2.4,20.6,20.6,22,1.3,1.9,3.6,7,85.8,172,236,0.729,106,225,0.471,8,50,0.16,271,NA,231,NA,NA,NA,NA,NA,354,NA,NA,NA,NA,15,3,NA,NA,NA,National Rank,Evansville,2019,41078
Major Contributor,14,Dainius Chatkevicius,6-9,240,Sr,28,7,37.1,91.4,27.2,22.9,48.9,51.8,12.4,12.2,12.2,23.1,5.8,1.1,6.7,5.5,53.6,45,75,0.6,67,134,0.5,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2019,40386
Significant Contributor,1,Marty Hill,6-5,180,Sr,30,30,69.3,106.2,20.4,25,55.4,56.8,2.9,14.1,14.1,12.6,0.6,2.3,3.7,2.6,14.3,30,41,0.732,76,156,0.487,55,130,0.423,NA,NA,NA,444,298,434,NA,NA,NA,25,NA,487,NA,NA,NA,NA,NA,101,National Rank,Evansville,2019,41228
Significant Contributor,5,Shamar Givance,5-10,155,Fr,30,6,41.5,92.9,20.7,17.4,40.3,47.3,3.9,26.9,26.9,21.2,0.2,1.9,5,4.1,49.6,43,59,0.729,27,78,0.346,14,41,0.341,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Evansville,2019,42729
Role Player,35,John Hall,6-7,215,So,30,28,72.2,93.7,17.5,19.4,54.5,54.5,3.6,6.6,6.6,19.3,1.8,1.4,2.3,2.4,18.6,22,43,0.512,69,125,0.552,38,106,0.358,NA,NA,NA,NA,365,NA,NA,168,NA,NA,NA,NA,308,NA,NA,NA,447,NA,National Rank,Evansville,2019,38922
Role Player,21,Shea Feehan,6-0,155,Sr,28,20,55.3,109.2,19.9,22.5,52,58.3,1.5,9.3,9.3,11.5,0.6,1.4,3.7,4.1,38.5,70,79,0.886,30,64,0.469,51,141,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,24,NA,NA,National Rank,Evansville,2019,43700
Limited Role,10,Evan Kuhlman,6-8,220,So,30,20,56,94.1,15.7,18,47.9,50.9,1.9,11.1,11.1,17,1.6,1.2,4.8,2.1,15.1,22,25,0.88,33,69,0.478,31,97,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Evansville,2019,40603
Limited Role,30,Noah Frederking,6-4,210,So,30,8,48.9,96.6,14.6,17,54,54.7,1.7,6.4,6.4,16.4,0.2,1.1,2.4,2.2,18.2,15,25,0.6,20,39,0.513,36,98,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,National Rank,Evansville,2019,41371
Limited Role,3,Jawaun Newton,6-3,170,Fr,28,1,32.8,86.1,14.8,13.8,38.7,46.6,2.3,8.9,8.9,20.2,1.3,1.4,4,3.1,45.3,27,34,0.794,14,33,0.424,10,42,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2019,42728
Benchwarmer,4,Devan Straub,6-2,190,So,12,NA,4.3,99.8,16.4,21.2,43.3,47,0,16,16.3,6.7,0,2.2,2.3,2.2,13.3,2,2,0.999,2,3,0.667,3,12,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2019,42078
Major Contributor,0,Neftali Alvarez,6-2,165,Fr,30,30,77.4,88.2,24.7,24,46,47.8,2.1,21.6,21.6,23.1,0.2,2.6,2.5,3.6,22.4,45,73,0.616,105,215,0.488,30,111,0.27,453,NA,381,NA,NA,NA,NA,NA,313,NA,NA,307,458,NA,NA,NA,NA,NA,National Rank,Fairfield,2019,43364
Major Contributor,15,Wassef Methnani,6-8,208,So,29,3,32.9,85.3,24.1,25.3,48.6,50.8,3.1,9,9,25.1,5.2,1.7,7.8,3,13.7,16,20,0.8,41,89,0.461,20,57,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2019,41743
Significant Contributor,13,Jonathan Kasibabu,6-8,240,Sr,31,30,64.8,105.3,23.6,19.5,57.2,60.3,12.7,11.6,11.6,23.6,3.5,2.2,5.7,4.8,47.3,74,105,0.705,115,192,0.599,8,30,0.267,NA,NA,NA,NA,192,176,74,108,NA,NA,316,NA,NA,334,182,NA,191,NA,National Rank,Fairfield,2019,30520
Significant Contributor,24,Jesus Cruz,6-5,210,So,31,24,64.3,99.4,21.3,22.2,48.4,52,6.5,11.2,11.2,17.6,0.7,1.8,3.4,3.5,24.3,48,61,0.787,99,196,0.505,15,55,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairfield,2019,40881
Role Player,25,Landon Taliaferro,6-3,185,Jr,30,28,69.7,107.9,19.8,25.4,54.3,55.8,1.2,7.4,7.4,10.7,0.4,1.4,2.3,2.8,13.5,31,42,0.738,34,98,0.347,90,213,0.423,NA,NA,NA,402,378,NA,NA,NA,NA,86,NA,NA,335,NA,NA,NA,NA,103,National Rank,Fairfield,2019,43368
Role Player,5,Aidas Kavaliauskas,6-1,175,Jr,28,NA,35.2,94.6,16.5,10.5,50.8,55.2,0.8,30,30,34.2,0,4,4.3,3,44.6,21,29,0.724,18,33,0.545,10,32,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2019,40068
Role Player,14,Matija Milin,6-9,215,Sr,26,7,28.8,116.8,18,16.8,61.2,62.4,10.2,9.3,9.3,16.5,1,1,4.4,3.9,43.5,24,37,0.649,37,61,0.607,10,24,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2019,30522
Limited Role,2,Taj Benning,6-3,185,So,28,19,51.7,90.5,14.7,14,42.9,46.5,2.5,13.9,13.9,22.5,0.6,1.6,3.3,2.4,22.8,22,29,0.759,32,79,0.405,15,48,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairfield,2019,41593
Limited Role,1,Felix Lemetti,6-2,175,Fr,25,13,38.8,101.1,13.9,17.6,50.8,50.9,1,8.3,8.3,12.3,0.2,1.1,4.1,1.8,8.3,5,10,0.5,7,22,0.318,36,98,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2019,43365
Nearly Invisible,11,Calvin Whipple,6-4,185,Fr,24,NA,26.8,111,11.7,15.5,52.7,53.4,3.5,5.7,5.7,9.1,0.7,0.9,3.6,1.3,2.7,2,2,0.999,7,12,0.583,21,61,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2019,43366
Benchwarmer,30,Omar El-Sheikh,6-8,220,So,10,NA,5.8,74.9,25.1,19.6,60,54.6,1.6,11.7,11.7,35.8,3.3,1.6,5,4.5,40,2,8,0.25,6,14,0.429,4,6,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2019,41387
Benchwarmer,12,Kevin Senghore-Peterson,6-6,220,So,8,NA,2.6,45.1,13.1,8.8,25,25.4,3.6,0,0,28.1,0,0,10,4,100,1,4,0.25,1,3,0.333,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2019,41062
Significant Contributor,3,Jahlil Jenkins,6-0,160,So,33,33,91.8,110.3,20.6,21.1,48,54.5,0.7,23,23.2,17,0.2,2.5,1.6,3.6,34.7,109,122,0.893,106,226,0.469,42,126,0.333,21,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,345,41,NA,NA,18,NA,NA,National Rank,Fairleigh Dickinson,2019,40746
Significant Contributor,34,Mike Holloway,6-8,245,Sr,33,32,70.6,104.8,23.6,22.8,52.9,55.9,8.4,10.3,10.3,18.2,4.5,1.8,4.4,4.9,50,95,146,0.651,141,266,0.53,9,26,0.346,NA,NA,NA,NA,491,NA,379,NA,NA,NA,218,NA,NA,296,139,NA,NA,NA,National Rank,Fairleigh Dickinson,2019,30527
Significant Contributor,5,Xzavier Malone-Key,6-4,180,So,27,27,63.2,100,20.1,22.4,52.5,53.8,3.2,12.1,12.1,19.7,1.5,2.1,3.1,2.8,21.8,35,56,0.625,69,132,0.523,44,125,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairleigh Dickinson,2019,39845
Role Player,1,Darnell Edge,6-2,185,Sr,33,33,92.5,119.3,19.9,22.8,58.1,62.6,1.4,13,13.5,15.3,0.1,2.1,2.1,3.4,30,103,115,0.896,92,199,0.462,87,184,0.473,16,151,NA,NA,153,73,NA,NA,NA,NA,NA,NA,186,NA,NA,17,NA,14,National Rank,Fairleigh Dickinson,2019,30525
Role Player,21,Elyjah Williams,6-7,220,So,33,15,65.6,112.2,17.4,14.1,62.5,62.3,8.9,13.2,13.2,21.9,4.4,2.2,3.6,3.9,61.9,61,104,0.587,90,147,0.612,10,21,0.476,NA,439,NA,NA,45,94,328,NA,NA,NA,23,NA,NA,NA,5,NA,137,NA,National Rank,Fairleigh Dickinson,2019,40578
Role Player,12,Kaleb Bishop,6-8,195,Jr,32,24,65.1,108.5,19.5,20.5,57.2,59.6,10.9,3.2,3.2,19.8,4.7,1.2,3.9,3.2,29.8,52,72,0.722,83,155,0.535,37,87,0.425,NA,NA,NA,NA,19,219,175,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,93,National Rank,Fairleigh Dickinson,2019,39066
Role Player,11,Tyler Jones,5-11,165,So,25,NA,11.9,84.6,16.7,12,57.7,57.4,2.4,19,19.7,41.9,0,4,5.2,1.8,15.4,2,4,0.5,3,10,0.3,8,16,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2019,41703
Limited Role,10,Brandon Powell,6-2,185,Fr,31,NA,21.9,98.5,13.8,12.8,43.1,50.5,1.7,11.6,11.6,21.8,0,3,4.2,2.9,47.1,19,24,0.792,4,16,0.25,12,35,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2019,43038
Benchwarmer,15,Oscar Okeke,6-11,225,So,27,1,6,60.4,14.3,9.1,50,50.2,7.9,0,0,50.8,4.2,1.4,12.3,1.7,20,1,2,0.5,5,10,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2019,43039
Benchwarmer,2,Bassel Saliba,6-4,190,Fr,18,NA,5.5,78.7,16.7,17.9,41.7,41.7,3.5,12,12.1,28.6,0,2.4,8.1,1.2,0,0,0,0,3,10,0.3,3,8,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2019,43037
Benchwarmer,33,Pat McNamara,6-5,190,Jr,18,NA,5.1,108,12.3,14.1,61.5,59.4,1.9,10.7,10.7,21.1,0,0.9,2.9,1.4,7.7,0,1,0,2,3,0.667,4,10,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2019,31160
Go-to Guys,4,Brian Beard,5-10,180,Sr,30,30,82.3,96.5,29.7,26.7,43,49.3,2,33,33.6,19,0.1,4.4,2.8,6.5,50.7,154,215,0.716,112,255,0.439,47,169,0.278,25,NA,62,266,NA,NA,NA,NA,39,NA,NA,13,NA,37,129,NA,NA,NA,National Rank,FIU,2019,41873
Major Contributor,10,Devon Andrews,6-6,190,Jr,30,30,67.3,104.1,24.3,25.6,51.2,55.4,3.9,10,10,14.4,1.6,3.1,4,5.4,43.1,103,143,0.72,125,238,0.525,30,94,0.319,NA,NA,424,385,NA,NA,NA,NA,NA,NA,NA,109,NA,163,257,NA,NA,NA,National Rank,FIU,2019,43820
Significant Contributor,5,Antonio Daye,6-1,188,Fr,30,18,65.5,80.5,20.1,17.8,41.6,44.7,1.9,17,17,25.9,0.1,2.8,4.2,3.7,37.3,50,84,0.595,74,166,0.446,13,59,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,431,NA,NA,NA,National Rank,FIU,2019,42429
Significant Contributor,11,Marcus Burwell,6-2,160,Jr,10,4,12.4,86.4,20.2,21.7,38.5,41.8,2,20,20.8,18.5,0,2.4,5.4,2.7,17.3,7,9,0.778,8,19,0.421,8,33,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2019,42430
Role Player,3,Trejon Jacob,6-5,175,Jr,29,21,57.1,105.6,17.1,21,58.2,58,1.9,5,5,13.9,1,2.1,1.8,2.6,18.2,22,42,0.524,67,106,0.632,45,125,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,77,NA,NA,NA,67,NA,National Rank,FIU,2019,41673
Role Player,34,Osasumwen Osaghae,6-7,250,Jr,28,19,54.5,114.3,16.9,14.7,61,61.5,13.4,2.8,2.8,16.9,13.3,1.3,5.3,4.2,57.1,53,88,0.602,94,154,0.61,0,0,0,NA,317,NA,NA,NA,NA,46,6,NA,NA,6,NA,NA,NA,NA,NA,143,NA,National Rank,FIU,2019,39963
Role Player,20,Willy Nunez,6-6,185,Sr,29,7,49.7,99.4,18.6,24,46.7,49.4,1.5,6.3,6.3,9.6,0.2,1.1,2.5,2.8,17.4,31,40,0.775,13,32,0.406,63,198,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,498,NA,NA,NA,NA,NA,National Rank,FIU,2019,41755
Role Player,1,Isaiah Banks,6-5,180,So,29,9,41.4,96.1,17.1,16.4,50.8,51,5.3,11,11.3,19.1,1.2,3.2,4.9,3.4,36.6,24,48,0.5,47,70,0.671,13,61,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,33,NA,National Rank,FIU,2019,40694
Limited Role,22,Elhadji Dieng,6-11,245,Sr,30,11,24.9,88,13.8,8.1,56.4,55.7,10.4,1.1,1.1,31.9,3.3,1,7.8,3.9,94.9,19,37,0.514,22,39,0.564,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2019,40560
Nearly Invisible,31,Michael Douglas,6-5,190,Sr,30,1,29.3,97.1,10.5,12.4,43.6,44,5.5,3.7,3.7,9.6,0.6,1,5,1.9,18.6,6,13,0.462,14,30,0.467,11,40,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2019,30534
Nearly Invisible,2,Cordell Veira,6-4,190,So,18,NA,10.2,82.2,9.3,9.6,39.5,38.1,0,10,10.3,13.3,1.6,1.2,2.9,2.2,36.8,2,7,0.286,6,12,0.5,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2019,40366
Benchwarmer,0,Phillip Smith,6-4,183,Fr,6,NA,3.2,102.6,18.8,22.9,50,50.3,7.7,0,0,7.1,0,4,2.1,3.7,28.6,2,4,0.5,4,6,0.667,2,8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2019,43553
Major Contributor,3,Jalen Hudson,6-6,195,Sr,36,15,55.7,97.9,24.1,27.9,42.5,46.6,4.1,8.7,8.7,11.1,0.9,1.8,3.3,4.3,29.7,67,93,0.72,67,156,0.429,44,157,0.28,NA,NA,454,184,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida,2019,27147
Major Contributor,15,Isaiah Stokes,6-8,270,Fr,26,NA,12.7,87.1,26.3,23.8,45.9,49.3,5.8,13.6,13.6,25.5,1.3,1.7,8.2,4.4,34.4,14,21,0.667,28,57,0.491,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2019,40704
