Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,45,Ryvon Covile,6-9,243,Sr,30,81.6,112.1,22.7,22.1,56.4,58.1,12.9,6.6,6.6,15.1,5.7,1.6,3.1,4.8,47.8,86,138,0.623,163,289,0.564,0,0,0,254,334,NA,NA,205,301,75,4,NA,263,121,NA,NA,402,272,NA,256,NA,National Rank,Detroit,2007,1258
Significant Contributor,25,Jon Goode,5-10,150,Jr,30,53.1,112.8,22.2,25.8,54.1,57.6,3.6,15.8,15.8,15.7,0.2,2.4,3.3,3.2,20.5,40,45,0.889,45,89,0.506,49,130,0.377,NA,295,NA,373,NA,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,415,National Rank,Detroit,2007,2402
Significant Contributor,31,Woody Payne,5-10,160,Fr,27,13.4,55.2,20.6,14,26.7,31.4,3,15,15.1,40.1,0,2,5.9,3.5,46.7,7,14,0.5,8,28,0.286,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit,2007,6068
Role Player,23,Chris Hayes,6-8,190,So,30,60.7,85.2,16.7,16,44.5,44.8,6.3,9.4,9.4,24.5,1.9,2.2,5.2,2.5,24.5,17,38,0.447,54,121,0.446,10,34,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Detroit,2007,4576
Role Player,1,Brandon Bell,5-11,180,Jr,29,55.3,95.9,19.7,17.5,48.1,52.9,0.5,25.6,25.6,28.5,0,1.6,2.6,2.9,25.8,35,40,0.875,22,51,0.431,35,104,0.337,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,402,NA,NA,NA,NA,NA,National Rank,Detroit,2007,5181
Role Player,11,Zach Everingham,6-4,180,Jr,29,43.8,114.6,16.8,16,52.7,55.4,7.8,20,20.9,17.9,0.7,2.3,3.8,2.7,28.6,23,32,0.719,29,47,0.617,20,65,0.308,NA,207,NA,NA,NA,NA,NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Detroit,2007,2694
Role Player,24,Eulis Stephens,6-4,180,Fr,23,15.4,64.1,17.9,16.2,31.3,32.9,5.3,6.2,6.2,26.8,0,0.7,3.6,3.2,37.5,6,15,0.4,11,27,0.407,1,13,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit,2007,6002
Limited Role,21,Nemanja Jokic,6-6,195,Fr,29,39.4,73.4,15.2,12.8,32.1,34.6,7.4,12.4,12.4,31.7,0.5,1.2,5.4,2,18.5,9,15,0.6,8,21,0.381,12,60,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit,2007,5450
Nearly Invisible,4,Muhammad Abdur-Rahim,6-4,210,Sr,30,40.2,105.4,11.5,10.4,46.3,48.1,7.3,12,12,18.2,1.3,1.8,4.4,2.2,34.3,13,23,0.565,13,32,0.406,12,35,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Detroit,2007,2286
Major Contributor,10,Nick Grant,6-3,200,Sr,32,69.3,99,25.3,21.9,42,51,7.9,11.5,11.5,20.2,0.6,4.1,4.1,6.7,76.8,152,212,0.717,116,270,0.43,0,6,0,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,39,27,NA,NA,NA,National Rank,Drake,2007,2795
Major Contributor,2,Chris Bryant,6-1,180,Jr,18,18.1,94.3,26.1,27.8,47.3,51.3,4,14.9,14.9,24.9,1.6,1.2,4.1,3.9,28.3,20,26,0.769,18,39,0.462,17,53,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Drake,2007,2376
Significant Contributor,32,Ajay Calvin,6-5,210,Sr,32,80.9,111.3,23,27.5,53.5,55.7,8.9,5.5,5.5,13.5,0.6,1.2,2,4,31.1,85,126,0.675,191,353,0.541,17,52,0.327,287,38,NA,223,399,493,445,NA,NA,126,NA,NA,125,NA,NA,NA,409,NA,National Rank,Drake,2007,3554
Significant Contributor,20,Josh Young,6-1,170,Fr,32,65.1,107.6,20.8,24.4,48.6,52.4,1.5,18,18.7,16.7,0.1,2,2.7,3.4,27.3,61,79,0.772,55,113,0.487,57,176,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,NA,NA,NA,NA,NA,366,NA,NA,National Rank,Drake,2007,5029
Role Player,3,Al Stewart,5-10,165,Sr,32,72.6,108.3,19.1,11.8,51.9,58.7,7.1,33,33.7,29.2,0.1,2.5,2.6,4,75.6,87,118,0.737,78,146,0.534,2,10,0.2,NA,NA,NA,NA,NA,258,NA,NA,29,NA,NA,NA,46,NA,3,NA,468,NA,National Rank,Drake,2007,3452
Role Player,24,Klayton Korver,6-5,210,Jr,32,53.3,112.2,19.5,23,55.8,58.3,3.9,9.3,9.3,17.5,0.4,1.8,4.2,3.4,30,48,67,0.716,30,58,0.517,63,165,0.382,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,National Rank,Drake,2007,922
Role Player,31,Jonathan Cox,6-8,220,So,32,32.7,125,18.3,17.1,65.2,67.7,11.6,7.8,7.8,17.4,6,2.2,5.3,4.5,60.8,45,62,0.726,53,75,0.707,9,27,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Drake,2007,3848
Limited Role,5,Leonard Houston,6-1,163,Jr,30,38.1,110.6,14.4,16.2,53.1,54.5,5,12.9,12.9,18.2,1,3,4.5,2.2,22.3,16,25,0.64,25,46,0.543,23,66,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Drake,2007,2946
Limited Role,44,Aliou Keita,6-7,260,Sr,32,35.7,104.8,15.7,17,49.5,50.9,12.4,2.9,2.9,16.2,13.5,1.9,5.2,2.7,29.7,19,33,0.576,55,111,0.495,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Drake,2007,1275
Limited Role,15,Adam Emmenecker,6-1,180,Jr,23,20.1,86.2,13.8,4.9,27.8,47,6.7,23,23.2,40.9,0.5,4.1,3.1,3.4,150,19,27,0.704,5,17,0.294,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Drake,2007,4585
Go-to Guys,15,Frank Elegar,6-9,220,Jr,31,70.4,101.8,29.4,29.5,52.8,56.4,8.7,6.7,6.7,18,4.4,1.9,4.1,6.5,61.6,137,210,0.652,180,341,0.528,0,0,0,NA,NA,52,113,45,44,492,172,NA,NA,219,NA,NA,45,78,NA,NA,NA,National Rank,Drexel,2007,3523
Significant Contributor,5,Bashir Mason,6-0,185,Sr,32,82.8,102.8,20.4,19.2,50,55.7,2.1,22,22.2,22.4,0.6,4.2,2.6,3.9,49.4,98,129,0.76,81,147,0.551,33,114,0.289,202,NA,NA,NA,NA,497,NA,NA,331,NA,NA,36,464,NA,236,436,331,NA,National Rank,Drexel,2007,687
Significant Contributor,23,Dominick Mejia,6-4,200,Sr,32,74.7,95.6,22.2,28.8,47.6,49.8,2.4,10.7,10.7,17.4,0.7,3.2,2.6,2.4,14.4,40,51,0.784,57,131,0.435,74,222,0.333,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,216,461,NA,NA,NA,NA,NA,National Rank,Drexel,2007,2358
Role Player,3,Scott Rodgers,6-3,205,So,32,75.5,85.5,19.6,16.8,44.7,48.8,1.5,19,19.2,28.4,0.8,2.1,3.4,3.7,52.6,68,110,0.618,65,138,0.471,19,71,0.268,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,18,NA,NA,NA,National Rank,Drexel,2007,4390
Role Player,0,Tramayne Hawthorne,6-0,175,So,32,62.8,108.8,16,18,54.6,56.3,3.9,14,14.8,17.9,0.5,3.2,3,2.4,25.8,32,48,0.667,28,67,0.418,49,119,0.412,NA,NA,NA,NA,32,449,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,18,National Rank,Drexel,2007,5066
Role Player,42,Kenny Tribbett,6-9,240,Fr,24,11.7,87,18.2,13.5,50,59.3,5.7,4.2,4.2,35.4,2.1,0.4,7.9,3.8,69.2,15,18,0.833,13,26,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Drexel,2007,6121
Limited Role,20,Chaz Crawford,6-10,235,Sr,31,70.3,113.4,15.3,12.7,53.7,56,15.3,11.4,11.4,18.4,11.2,1.8,4.4,3.1,57.8,52,85,0.612,79,146,0.541,0,1,0,NA,271,NA,NA,375,47,11,36,NA,NA,17,NA,NA,NA,122,NA,409,NA,National Rank,Drexel,2007,1177
Limited Role,25,Randy Oveneke,6-7,220,Jr,32,42.9,100.7,13.9,12.3,39.1,50.2,7.3,6.9,6.9,19,0.4,1.1,4.1,3.4,69,48,60,0.8,34,85,0.4,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Drexel,2007,3921
Go-to Guys,55,Brian Zoubek,7-1,250,Fr,32,17.6,89.3,28.5,20.4,52.4,57.1,16.8,5.4,5.4,33.1,3.7,1,6.3,6.5,76.2,32,48,0.667,33,63,0.524,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duke,2007,5940
Major Contributor,21,DeMarcus Nelson,6-4,200,Jr,33,78.8,103.5,24,26.3,53.8,55,5.5,13.9,13.9,19.5,1.6,2.5,2.9,4.4,33.8,73,123,0.593,130,243,0.535,44,121,0.364,367,NA,432,324,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,NA,National Rank,Duke,2007,1696
Significant Contributor,2,Josh McRoberts,6-10,240,So,33,87.2,108.1,21.9,21.4,50.9,54.2,7.6,20.6,20.6,18.8,6.9,2,2.9,4.5,44.6,97,146,0.664,159,304,0.523,5,23,0.217,87,NA,NA,NA,NA,NA,NA,169,407,NA,83,NA,NA,NA,346,NA,NA,NA,National Rank,Duke,2007,3587
Significant Contributor,3,Greg Paulus,6-1,180,So,33,80,105.7,21,20.3,57.5,60.1,2.3,23,23.5,27.1,0.2,2.1,3.5,3.3,28.4,61,81,0.753,62,134,0.463,68,151,0.45,317,NA,NA,NA,15,155,NA,NA,267,NA,NA,NA,NA,NA,NA,478,NA,52,National Rank,Duke,2007,3325
Significant Contributor,15,Gerald Henderson,6-4,215,Fr,32,46.3,96.7,21.5,23.8,47.2,49.5,6,11.9,11.9,19.5,1.6,1.6,3,3.8,30.6,37,59,0.627,79,168,0.47,8,25,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Duke,2007,5340
Role Player,30,Jon Scheyer,6-5,180,Fr,33,83.3,116.2,18,19.4,50.5,57.7,4.6,10,10.7,15.6,0.4,2.1,2,4.2,47.9,115,136,0.846,52,117,0.444,61,167,0.365,187,165,NA,NA,NA,327,NA,NA,NA,309,NA,NA,134,NA,268,87,NA,NA,National Rank,Duke,2007,4861
Role Player,42,Lance Thomas,6-8,215,Fr,31,34.7,89.3,17.3,13.3,56.8,58.1,10.2,0.4,0.4,32.2,0.6,2.2,7.3,4,66.7,32,54,0.593,46,81,0.568,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duke,2007,5536
Role Player,5,Martynas Pocius,6-5,185,So,27,14.5,87.9,17,17.4,52.3,54.9,2.6,8,8,33,0.5,0.9,5,2.2,15.9,6,7,0.857,11,18,0.611,8,26,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duke,2007,4761
Limited Role,14,David McClure,6-6,200,So,33,53.6,96.4,13,11.7,50.9,53.1,9.3,4.7,4.7,26.5,3.3,3.3,3.8,2.6,38.2,26,42,0.619,50,103,0.485,4,7,0.571,NA,NA,NA,NA,NA,NA,384,24,NA,NA,343,182,NA,NA,NA,NA,NA,NA,National Rank,Duke,2007,3103
Major Contributor,23,Robert Mitchell,6-6,175,Fr,28,64.1,108.4,27.8,32.4,50.9,53.7,9,11.6,11.6,13.3,2.4,1.6,3.6,4.7,25.2,70,96,0.729,128,271,0.472,44,110,0.4,NA,NA,106,33,NA,NA,434,NA,NA,12,493,NA,NA,436,NA,NA,NA,239,National Rank,Duquesne,2007,5048
Major Contributor,2,Kieron Achara,6-10,240,Jr,23,52.4,114.2,26.2,26.4,55.1,59.9,11.4,11,11,17,9.5,2,4.3,5.6,41.5,84,105,0.8,114,196,0.582,17,57,0.298,NA,237,209,319,NA,NA,163,134,NA,NA,31,NA,NA,171,NA,224,168,NA,National Rank,Duquesne,2007,614
Significant Contributor,30,Scott Grote,6-6,200,Fr,29,63.4,101.5,21.1,18.6,49.5,55.2,6.3,15,15,24.4,1.1,2.5,5.5,4.3,43.1,73,93,0.785,56,109,0.514,34,107,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,296,NA,NA,National Rank,Duquesne,2007,5060
Role Player,1,Aaron Jackson,6-2,180,So,29,77.9,114.4,18.2,16.6,57,59,7.6,21.7,21.7,21,0.5,2.4,3.4,3.1,29.5,49,70,0.7,93,148,0.628,28,89,0.315,4,215,NA,NA,169,235,NA,NA,359,NA,NA,NA,NA,NA,NA,NA,46,NA,National Rank,Duquesne,2007,3367
Role Player,3,Reggie Jackson,5-11,170,Jr,29,62.1,97.5,18.4,16.4,45.7,50.9,1.9,22,22.9,26.1,0,2.9,2.8,3,28.3,45,53,0.849,48,110,0.436,25,77,0.325,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,302,NA,NA,NA,NA,NA,NA,National Rank,Duquesne,2007,5074
Role Player,22,Gary Tucker,6-0,185,Jr,28,46.7,106,17.8,18.2,51.3,54.6,3.5,9.9,9.9,16.3,0.2,1.8,2.6,4,41.7,44,65,0.677,59,104,0.567,14,52,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,407,NA,NA,NA,236,NA,National Rank,Duquesne,2007,5331
Role Player,31,Stephen Wood,6-3,180,Fr,25,32.6,71.4,19.4,20.7,36.7,38.2,3.9,7.1,7.1,28,0.5,1.9,4.7,2.2,9.7,8,12,0.667,20,58,0.345,17,66,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duquesne,2007,5585
Role Player,4,Jimmy Sherwood,6-1,190,Fr,16,15.1,121.1,16.2,14.8,64.6,63.4,5.4,16,16.9,17.1,0.6,2.2,5.7,3.8,48.8,11,20,0.55,10,22,0.455,11,19,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duquesne,2007,6010
Role Player,50,Almamy Thiero,6-9,255,Sr,15,14.7,79.6,16.1,17.1,37,37.6,9.8,4.8,4.8,23.6,1.1,0.3,6.5,1.8,8.7,2,4,0.5,11,32,0.344,4,14,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duquesne,2007,6025
Limited Role,20,Phillip Fayne,6-2,210,So,29,44.8,105.9,15.5,16.6,49.6,51.9,4.6,12,12,17.5,1.1,1.5,3.7,2.6,23.5,22,32,0.688,21,52,0.404,31,84,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,National Rank,Duquesne,2007,5360
Nearly Invisible,43,Jason Duty,5-11,165,Fr,20,25.9,100.2,11.8,11.8,48.2,53.1,1,9,9,22.8,0,1.1,2.4,2.4,30.4,14,17,0.824,6,9,0.667,14,47,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duquesne,2007,5734
Major Contributor,22,Darrell Jenkins,5-11,180,Jr,30,84.1,91.6,26.3,24.9,45.1,48.2,1.1,40,40.6,23.4,0,1.5,2.2,3.9,29.6,66,99,0.667,73,177,0.412,52,158,0.329,167,NA,205,473,NA,NA,NA,NA,3,NA,NA,NA,223,NA,NA,NA,NA,NA,National Rank,East Carolina,2007,4858
Significant Contributor,5,Courtney Captain,6-1,185,Sr,30,70.2,94.8,23.7,28,49.7,51.8,2.4,13.7,13.7,18,0.3,1.9,2.4,3.1,18.5,42,58,0.724,60,127,0.472,64,187,0.342,NA,NA,481,188,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,NA,NA,NA,NA,National Rank,East Carolina,2007,3513
Significant Contributor,15,Jeremy Ingram,6-3,185,Jr,28,31.8,92.2,21.9,25.6,50,49.1,5.4,13,13.9,17.4,0.6,2.1,4.5,2.8,16.9,8,22,0.364,23,46,0.5,28,84,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Carolina,2007,3892
Role Player,32,Gabe Blair,6-8,205,Fr,30,68,78.7,16.1,16.5,40.6,41.6,8.2,5.8,5.8,24.1,2.2,1.9,4.7,2,14.4,14,26,0.538,73,167,0.437,0,13,0,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,East Carolina,2007,4994
Role Player,3,Cory Farmer,6-3,185,Jr,30,61.9,86.6,19.1,19.8,42.6,46,2,17,17,21.5,0.3,2.6,2.8,2.9,26.5,36,52,0.692,40,112,0.357,29,84,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,NA,NA,NA,National Rank,East Carolina,2007,5076
Role Player,23,John Fields,6-9,195,Fr,25,56.5,103.1,19.1,15.6,62.4,57.9,10.2,4.4,4.4,16.4,8.5,1.3,4.8,5.8,95,61,134,0.455,88,141,0.624,0,0,0,NA,NA,NA,NA,NA,NA,274,NA,NA,432,43,NA,NA,138,NA,NA,51,NA,National Rank,East Carolina,2007,5159
Role Player,34,Brandon Evans,6-2,190,Fr,26,28.3,88,18.8,17.7,38.8,44.1,5.1,10.5,10.5,16.2,0,2.5,3.8,4.6,61.3,29,49,0.592,22,60,0.367,6,20,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Carolina,2007,5686
Role Player,4,Sam Hinnant,6-4,190,So,14,22.4,82.6,17.9,19.5,38.6,41.4,4,8.2,8.2,16.4,0.9,2,2.8,3.2,32.9,13,23,0.565,9,29,0.31,12,41,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Carolina,2007,3389
Role Player,2,James Dillard,6-5,190,Fr,19,18.9,80.4,19.2,15.2,50,48.8,8.6,9.3,9.3,29.3,2.1,2.1,4.7,3.7,52.2,10,24,0.417,23,45,0.511,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Carolina,2007,5896
Limited Role,12,Taylor Gagnon,6-6,210,Jr,30,33.9,81.2,12.4,9.8,34,44.2,6.1,5.6,5.6,27.8,0.6,1.9,4.5,2.7,54.7,23,29,0.793,18,44,0.409,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Carolina,2007,4312
Limited Role,25,Justin Ramsey,6-10,260,Fr,27,21.5,65.8,15.5,12.8,29.5,32.3,8.8,2.4,2.4,22.9,2.3,0.7,7.3,3.6,63.6,11,28,0.393,13,44,0.295,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Carolina,2007,5828
Go-to Guys,3,Courtney Pigram,6-0,180,So,34,82.4,98.5,28.8,32.7,48.8,51.2,2.9,24,24.1,18.4,0.3,4.3,2.3,4.3,25.2,92,135,0.681,132,297,0.444,86,238,0.361,225,NA,64,28,NA,NA,NA,NA,245,NA,NA,27,241,NA,NA,NA,NA,NA,National Rank,East Tennessee St.,2007,3629
Significant Contributor,1,Mike Smith,6-6,205,Fr,34,63,105.2,21.1,23,51.4,55.9,4.4,13.2,13.2,18.4,0.9,2.4,4.9,3.9,34,78,98,0.796,76,161,0.472,48,127,0.378,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,404,National Rank,East Tennessee St.,2007,5065
Role Player,51,Brad Nuckles,6-9,250,Sr,34,75.5,105.9,18.6,17.8,52.8,57.1,9.4,8,8,19.7,5.8,2.4,3.5,4,49.2,94,131,0.718,127,238,0.534,9,28,0.321,NA,NA,NA,NA,444,374,367,223,NA,NA,116,NA,NA,NA,239,NA,472,NA,National Rank,East Tennessee St.,2007,3256
Role Player,21,Dequan Twilley,6-0,170,Fr,28,54,87.9,17.1,13.3,44.4,48.8,1.9,25,25.6,32.5,0,2,3.3,2.8,37.3,37,53,0.698,30,78,0.385,22,64,0.344,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,East Tennessee St.,2007,5204
Role Player,35,Andrew Reed,6-8,215,Jr,34,53.7,106.7,19.8,21.9,57.1,58.9,10,7,7,19.2,5.6,2.7,5.7,3.2,26.6,43,62,0.694,127,219,0.58,4,14,0.286,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,122,403,NA,NA,NA,NA,171,NA,National Rank,East Tennessee St.,2007,1705
Role Player,23,Tayloe Taylor,6-2,155,So,34,48.9,73.5,16.4,10.5,36.3,42.1,1.4,25,25.2,40.6,0.7,2.6,2.7,2.5,39.2,28,40,0.7,37,97,0.381,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,438,NA,NA,NA,NA,NA,NA,National Rank,East Tennessee St.,2007,4648
Role Player,2,Kenyona Swader,6-8,190,Jr,29,22.9,100.7,18.9,20.3,53.3,56.2,5.8,12,12,23.2,1,1.9,3.3,2.7,21.7,16,20,0.8,22,40,0.55,18,52,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Tennessee St.,2007,5801
Role Player,40,Blake Mishler,6-8,215,Fr,24,12.9,90,17.9,18,47.8,50.9,5.2,2.1,2.1,20.8,2.5,0.3,6.3,4.1,50,14,23,0.609,22,46,0.478,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Tennessee St.,2007,6085
Role Player,10,Dante Williams,6-2,155,So,18,12,93.6,19.3,25.2,46.7,48.5,3.5,6.8,6.8,17.4,0.7,0.3,5.1,2.1,10,5,6,0.833,4,8,0.5,16,52,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Tennessee St.,2007,6113
Limited Role,20,Eryk Thomas,6-6,210,Sr,34,65.4,111.9,14.3,13.4,63.5,65.7,8.4,7.7,7.7,24,4.8,3.2,4.8,2.7,37.9,49,66,0.742,106,162,0.654,3,12,0.25,NA,35,NA,NA,27,26,NA,NA,NA,NA,185,21,NA,NA,NA,NA,14,NA,National Rank,East Tennessee St.,2007,3952
Major Contributor,10,Romain Martin,6-3,180,Fr,29,74.8,102.5,24.1,28.8,52.3,56.4,1.1,8,8,18.1,0.6,1,2.4,3.6,24.3,72,83,0.867,77,163,0.472,68,179,0.38,NA,NA,422,152,487,442,NA,NA,NA,NA,NA,NA,277,NA,NA,46,NA,387,National Rank,Eastern Illinois,2007,4931
Significant Contributor,3,Mike Robinson,5-11,180,So,30,82.7,95.1,20.9,19.1,40.2,48.8,1.9,24.1,24.1,22.1,0.5,4.1,3.2,4.2,48.2,99,121,0.818,50,132,0.379,34,119,0.286,205,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,46,NA,NA,259,164,NA,NA,National Rank,Eastern Illinois,2007,3365
Significant Contributor,14,Bobby Catchings,6-6,179,Jr,30,70.6,91.6,23.2,22.8,44.5,49.6,5.7,11.5,11.5,21.8,1.8,0.9,4.7,4.3,41.6,76,106,0.717,79,181,0.436,23,74,0.311,NA,NA,NA,NA,NA,NA,NA,478,NA,NA,NA,NA,NA,NA,419,NA,NA,NA,National Rank,Eastern Illinois,2007,1398
Significant Contributor,33,Jon'Tee Willhite,6-1,175,Jr,30,54.6,76.3,21.5,20.5,34.8,38.3,5.1,21.8,21.8,26.4,0.4,1.8,3.2,3,24.2,28,43,0.651,56,160,0.35,4,18,0.222,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Eastern Illinois,2007,5195
Significant Contributor,20,Justin Brock,6-8,240,Fr,27,16.8,89,20.2,20.7,41.8,45.2,9.4,9.3,9.3,19.9,0.6,0,3.2,3.3,30.9,11,17,0.647,23,53,0.434,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Illinois,2007,5958
Role Player,55,Ousmane Cisse,6-8,250,Fr,30,55.9,94.7,18.7,17.3,46.4,47.9,12.9,9.6,9.6,19.8,2.8,1.5,4.3,3.5,42.5,34,65,0.523,71,153,0.464,0,0,0,NA,NA,NA,NA,NA,NA,71,118,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,National Rank,Eastern Illinois,2007,5166
Role Player,5,Gino Myers-Kyles,6-4,190,Jr,25,17.3,76.7,18.8,17.9,40.8,41.9,4.6,8.6,8.6,24,1.8,1.5,4.4,3.5,40.8,9,20,0.45,17,37,0.459,2,12,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Illinois,2007,5945
Limited Role,41,Jake Byrne,6-8,230,Jr,30,67,115.2,14.8,16,54.1,57.8,5.9,10.5,10.5,13,2,1.4,4,2.9,37.1,47,63,0.746,92,166,0.554,0,4,0,NA,184,NA,NA,352,315,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,316,NA,National Rank,Eastern Illinois,2007,3684
Limited Role,12,Billy Parrish,6-4,190,So,30,33.8,83.1,14.8,13.2,37.3,41.6,11.1,8.8,8.8,27.9,0.9,1.5,5.1,2,21.1,12,15,0.8,22,57,0.386,3,14,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Illinois,2007,3983
